Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
36.813,-364.62,448.23,366,448,-1,0
36.8145,-363.88,448.19,365,448,-1,0
36.816,-363.14,448.13,364,449,-2,-1
36.8175,-362.39,448.07,364,449,-1,-1
36.819,-361.65,448,363,449,-1,-1
36.8205,-360.91,447.91,362,449,-2,-2
36.822,-360.17,447.81,361,449,-2,-2
36.8235,-359.44,447.71,360,449,-1,-2
36.825,-358.7,447.59,360,448,-1,-2
36.8265,-357.96,447.45,359,448,-1,-1
36.828,-357.22,447.31,358,448,-1,-1
36.8295,-356.48,447.16,357,447,-1,0
36.831,-355.74,446.99,356,447,-1,0
36.8325,-355.01,446.82,355,447,-1,-1
36.834,-354.27,446.63,355,446,0,0
36.8355,-353.53,446.43,354,446,0,0
36.837,-352.8,446.22,353,446,-1,0
36.8385,-352.06,446.01,353,446,-1,0
36.84,-351.33,445.78,352,446,0,0
36.8415,-350.59,445.54,351,445,-1,0
36.843,-349.86,445.29,351,445,-1,0
36.8445,-349.12,445.04,350,445,-2,0
36.846,-348.39,444.77,349,445,-1,0
36.8475,-347.65,444.5,349,445,-1,-1
36.849,-346.92,444.22,348,445,-1,-1
36.8505,-346.18,443.93,347,445,-1,-1
36.852,-345.45,443.64,346,444,-1,-1
36.8535,-344.71,443.33,345,444,-1,-1
36.855,-343.98,443.03,345,444,-1,-1
36.8565,-343.24,442.71,344,443,-1,-1
36.858,-342.5,442.39,343,443,-1,-1
36.8595,-341.77,442.07,342,443,-1,-1
36.861,-341.03,441.74,342,443,-1,-1
36.8625,-340.29,441.4,341,442,0,-1
36.864,-339.55,441.07,340,442,-1,-1
36.8655,-338.81,440.72,339,441,-1,-1
36.867,-338.07,440.38,339,441,-1,-1
36.8685,-337.33,440.03,338,441,0,-1
36.87,-336.59,439.68,337,440,-1,-1
36.8715,-335.85,439.33,337,440,-1,-1
36.873,-335.11,438.97,336,440,-1,-1
36.8745,-334.36,438.61,335,439,-1,-2
36.876,-333.62,438.25,335,439,-1,-1
36.8775,-332.87,437.9,334,438,-1,-1
36.879,-332.12,437.54,333,438,-2,-1
36.8805,-331.37,437.17,333,438,-1,-1
36.882,-330.62,436.81,332,437,-1,0
36.8835,-329.87,436.45,331,437,-2,-1
36.885,-329.11,436.09,331,437,-2,-1
36.8865,-328.36,435.73,330,436,-1,0
36.888,-327.6,435.36,329,436,-1,-1
36.8895,-326.84,435,328,436,-1,-1
36.891,-326.08,434.64,327,435,-2,0
36.8925,-325.32,434.28,326,435,-1,-1
36.894,-324.55,433.92,325,435,-1,-1
36.8955,-323.79,433.56,325,434,-1,-2
36.897,-323.02,433.2,324,434,-1,-1
36.8985,-322.25,432.84,323,434,0,-1
36.9,-321.48,432.48,322,433,-1,-2
36.9015,-320.71,432.12,322,433,-1,-1
36.903,-319.93,431.76,321,432,-1,-1
36.9045,-319.15,431.4,320,432,-1,-1
36.906,-318.37,431.04,319,431,-1,-1
36.9075,-317.59,430.68,319,431,-1,0
36.909,-316.81,430.32,318,431,-1,-1
36.9105,-316.02,429.95,317,430,-2,-1
36.912,-315.24,429.59,316,430,-1,-1
36.9135,-314.45,429.23,316,429,-1,-1
36.915,-313.66,428.87,315,429,-1,0
36.9165,-312.86,428.5,314,429,-1,-1
36.918,-312.07,428.13,313,428,-2,-1
36.9195,-311.27,427.77,312,428,-1,0
36.921,-310.47,427.4,312,428,-1,-1
36.9225,-309.67,427.03,311,427,-1,-1
36.924,-308.86,426.65,310,427,-2,0
36.9255,-308.06,426.28,309,427,-2,-1
36.927,-307.25,425.9,308,427,-1,-1
36.9285,-306.44,425.52,308,426,-1,-1
36.93,-305.63,425.14,307,426,-1,-1
36.9315,-304.81,424.75,306,425,-1,-1
36.933,-304,424.36,305,425,-1,-1
36.9345,-303.18,423.97,304,425,-2,-1
36.936,-302.36,423.57,303,424,-1,-2
36.9375,-301.54,423.17,302,424,-1,-1
36.939,-300.72,422.77,301,423,-1,-1
36.9405,-299.89,422.36,300,423,-1,-1
36.942,-299.06,421.95,299,423,-1,-1
36.9435,-298.24,421.53,299,422,0,-1
36.945,-297.4,421.11,298,422,0,-1
36.9465,-296.57,420.68,297,421,-1,-1
36.948,-295.74,420.25,296,421,-1,-1
36.9495,-294.9,419.82,296,420,-1,-1
36.951,-294.07,419.38,295,420,-1,-1
36.9525,-293.23,418.93,294,420,-1,-1
36.954,-292.39,418.48,294,419,-1,-2
36.9555,-291.55,418.03,293,419,-1,-1
36.957,-290.71,417.57,292,418,-1,-1
36.9585,-289.87,417.11,291,418,-2,-1
36.96,-289.02,416.64,291,417,-2,0
36.9615,-288.18,416.16,290,417,-1,-1
36.963,-287.33,415.68,289,416,-1,0
36.9645,-286.48,415.2,288,416,-1,-1
36.966,-285.64,414.71,287,415,-2,-1
36.9675,-284.79,414.21,286,415,-2,-1
36.969,-283.94,413.71,285,414,-2,-1
36.9705,-283.09,413.21,284,414,-2,-1
36.972,-282.24,412.7,283,414,-1,-1
36.9735,-281.38,412.19,282,413,-1,-1
36.975,-280.53,411.67,282,413,-1,-1
36.9765,-279.68,411.15,281,412,-1,-2
36.978,-278.83,410.62,280,412,-1,-1
36.9795,-277.97,410.09,279,411,-1,-2
36.981,-277.12,409.56,278,411,-1,-1
36.9825,-276.27,409.02,277,410,-1,-2
36.984,-275.42,408.48,276,410,-1,-1
36.9855,-274.56,407.93,275,409,-1,-1
36.987,-273.71,407.38,274,409,-1,-2
36.9885,-272.86,406.83,273,408,-1,-1
36.99,-272,406.28,273,408,-1,-2
36.9915,-271.15,405.72,272,407,0,-1
36.993,-270.3,405.16,271,406,0,-2
36.9945,-269.45,404.6,270,406,-1,-1
36.996,-268.59,404.03,270,405,-1,-2
36.9975,-267.74,403.46,269,405,-1,-1
36.999,-266.89,402.89,268,404,-2,-2
37.0005,-266.04,402.32,268,404,-2,-2
37.002,-265.19,401.74,267,403,-1,-2
37.0035,-264.34,401.17,266,403,-1,-2
37.005,-263.49,400.59,265,402,-2,-1
37.0065,-262.64,400.01,264,401,-2,-2
37.008,-261.79,399.43,263,401,-2,-1
37.0095,-260.94,398.85,262,400,-2,-2
37.011,-260.1,398.26,261,400,-2,-2
37.0125,-259.25,397.68,260,399,-1,-1
37.014,-258.4,397.09,259,399,-1,-2
37.0155,-257.56,396.5,258,398,-1,-1
37.017,-256.71,395.91,257,397,-1,-2
37.0185,-255.87,395.32,256,397,-1,-2
37.02,-255.02,394.73,255,396,-1,-2
37.0215,-254.17,394.13,255,396,0,-2
37.023,-253.33,393.54,254,395,0,-1
37.0245,-252.48,392.94,253,394,0,-2
37.026,-251.64,392.34,252,394,-1,-2
37.0275,-250.79,391.75,252,393,-1,-1
37.029,-249.95,391.14,251,392,-1,-2
37.0305,-249.1,390.54,250,392,-2,-1
37.032,-248.26,389.94,249,391,-1,-1
37.0335,-247.41,389.33,248,390,-1,-2
37.035,-246.56,388.72,248,390,-1,-1
37.0365,-245.72,388.11,247,389,-1,-2
37.038,-244.87,387.49,246,389,-1,-1
37.0395,-244.02,386.88,245,388,-2,-1
37.041,-243.17,386.26,244,387,-1,-2
37.0425,-242.31,385.63,243,387,-1,-1
37.044,-241.46,385.01,242,386,-1,-1
37.0455,-240.6,384.38,241,386,-1,-1
37.047,-239.74,383.74,240,385,-1,-1
37.0485,-238.88,383.1,240,385,-1,-2
37.05,-238.02,382.46,239,384,-1,-1
37.0515,-237.16,381.81,238,383,0,-2
37.053,-236.29,381.15,237,383,-1,-2
37.0545,-235.42,380.49,236,382,-1,-1
37.056,-234.55,379.83,236,381,-1,-2
37.0575,-233.67,379.16,235,381,-1,-2
37.059,-232.79,378.48,234,380,-1,-1
37.0605,-231.91,377.79,233,379,-2,-2
37.062,-231.02,377.1,232,379,-2,-2
37.0635,-230.13,376.4,232,378,-1,-1
37.065,-229.24,375.69,231,377,-1,-2
37.0665,-228.34,374.98,230,377,-1,-2
37.068,-227.44,374.26,229,376,-2,-2
37.0695,-226.53,373.53,228,375,-2,-2
37.071,-225.62,372.79,227,374,-2,-2
37.0725,-224.7,372.04,226,373,-1,-2
37.074,-223.78,371.28,225,372,-1,-1
37.0755,-222.86,370.52,224,372,-2,-1
37.077,-221.93,369.74,223,371,-2,-1
37.0785,-220.99,368.96,222,370,-2,-2
37.08,-220.05,368.16,221,370,-2,-2
37.0815,-219.11,367.36,220,369,-1,-1
37.083,-218.16,366.54,219,368,-1,-1
37.0845,-217.2,365.72,218,367,-1,-2
37.086,-216.24,364.88,217,366,-1,-2
37.0875,-215.28,364.04,216,366,-1,-2
37.089,-214.31,363.18,215,365,-1,-1
37.0905,-213.33,362.32,214,364,-1,-1
37.092,-212.35,361.44,213,363,-1,-2
37.0935,-211.37,360.56,213,362,-1,-2
37.095,-210.38,359.66,212,362,-1,-2
37.0965,-209.38,358.75,211,361,-1,-2
37.098,-208.38,357.84,210,360,-1,-2
37.0995,-207.37,356.91,209,359,-2,-2
37.101,-206.36,355.98,208,358,-2,-3
37.1025,-205.35,355.03,207,357,-2,-3
37.104,-204.33,354.08,206,356,-2,-2
37.1055,-203.31,353.11,205,355,-2,-2
37.107,-202.28,352.14,204,354,-2,-2
37.1085,-201.25,351.16,203,353,-2,-2
37.11,-200.22,350.17,202,352,-2,-2
37.1115,-199.18,349.18,201,351,-2,-2
37.113,-198.14,348.17,200,350,-2,-1
37.1145,-197.1,347.16,199,349,-1,-1
37.116,-196.05,346.15,198,348,-1,-1
37.1175,-195.01,345.13,196,347,-1,-1
37.119,-193.96,344.1,195,346,-1,-2
37.1205,-192.91,343.07,194,345,-2,-2
37.122,-191.86,342.04,193,344,-2,-2
37.1235,-190.81,341,192,343,-2,-2
37.125,-189.76,339.96,191,342,-2,-3
37.1265,-188.71,338.91,190,341,-2,-3
37.128,-187.66,337.87,189,340,-2,-3
37.1295,-186.61,336.82,188,339,-1,-3
37.131,-185.56,335.78,187,338,-1,-2
37.1325,-184.52,334.73,186,337,-1,-2
37.134,-183.47,333.69,185,336,-1,-2
37.1355,-182.44,332.65,184,334,-1,-2
37.137,-181.4,331.61,183,333,-1,-2
37.1385,-180.37,330.57,182,332,-1,-2
37.14,-179.34,329.54,181,331,-2,-2
37.1415,-178.32,328.52,180,330,-2,-1
37.143,-177.3,327.5,179,329,-2,-1
37.1445,-176.29,326.49,178,328,-2,-1
37.146,-175.29,325.48,177,327,-2,-1
37.1475,-174.29,324.49,176,326,-2,-1
37.149,-173.3,323.5,175,325,-1,-1
37.1505,-172.32,322.53,174,324,-1,-2
37.152,-171.35,321.56,173,323,-1,-2
37.1535,-170.39,320.61,172,322,-1,-2
37.155,-169.44,319.67,171,321,-1,-2
37.1565,-168.49,318.75,170,320,-1,-2
37.158,-167.56,317.84,169,319,-1,-2
37.1595,-166.64,316.95,168,318,-1,-2
37.161,-165.74,316.07,167,317,-1,-2
37.1625,-164.84,315.21,166,316,-1,-1
37.164,-163.96,314.37,165,315,-1,-1
37.1655,-163.09,313.55,164,314,-1,-1
37.167,-162.24,312.75,163,313,-1,-1
37.1685,-161.4,311.98,162,312,-1,-1
37.17,-160.58,311.22,161,311,-1,-1
37.1715,-159.78,310.49,160,311,-1,0
37.173,-158.99,309.78,159,310,-1,0
37.1745,-158.22,309.1,159,309,-1,0
37.176,-157.46,308.44,158,308,0,0
37.1775,-156.73,307.81,157,308,0,0
37.179,-156.01,307.21,156,307,-1,-1
37.1805,-155.31,306.64,155,307,0,0
37.182,-154.64,306.09,155,307,0,-1
37.1835,-153.98,305.58,154,306,0,0
37.185,-153.35,305.1,154,306,-1,-1
37.1865,-152.73,304.65,153,305,0,0
37.188,-152.14,304.24,152,305,-1,-1
37.1895,-151.58,303.86,152,304,0,0
37.191,-151.03,303.51,151,304,0,-1
37.1925,-150.51,303.2,150,303,0,-1
37.194,-150.02,302.93,150,303,0,0
37.1955,-149.54,302.69,149,302,0,-1
37.197,-149.1,302.49,149,302,0,0
37.1985,-148.68,302.33,148,302,0,0
37.2,-148.28,302.21,148,301,0,1
37.2015,-147.91,302.13,148,301,0,1
37.203,-147.57,302.09,147,301,0,1
37.2045,-147.26,302.09,147,301,0,1
37.206,-146.97,302.14,146,301,0,1
37.2075,-146.71,302.22,146,301,0,1
37.209,-146.48,302.35,146,301,0,1
37.2105,-146.28,302.53,145,301,1,1
37.212,-146.11,302.74,145,301,1,1
37.2135,-145.96,303.01,145,302,1,0
37.215,-145.85,303.31,144,302,1,1
37.2165,-145.77,303.66,144,302,1,1
37.218,-145.71,304.06,144,302,1,1
37.2195,-145.69,304.51,144,302,1,2
37.221,-145.69,304.99,144,303,1,2
37.2225,-145.73,305.53,144,303,1,1
37.224,-145.79,306.11,144,303,1,2
37.2255,-145.89,306.74,144,304,1,3
37.227,-146.02,307.42,144,304,1,2
37.2285,-146.17,308.14,144,305,2,3
37.23,-146.36,308.91,144,305,2,3
37.2315,-146.58,309.73,144,306,2,3
37.233,-146.83,310.59,144,307,2,3
37.2345,-147.11,311.51,145,307,1,3
37.236,-147.42,312.46,145,308,2,3
37.2375,-147.76,313.47,145,309,2,4
37.239,-148.12,314.51,145,310,2,4
37.2405,-148.52,315.61,145,311,3,4
37.242,-148.95,316.75,146,312,3,4
37.2435,-149.41,317.93,146,313,2,4
37.245,-149.89,319.16,146,314,3,4
37.2465,-150.41,320.43,147,315,3,5
37.248,-150.95,321.75,147,316,3,4
37.2495,-151.52,323.11,148,318,3,4
37.251,-152.12,324.51,148,319,3,5
37.2525,-152.74,325.95,149,320,4,5
37.254,-153.39,327.43,149,321,3,4
37.2555,-154.06,328.94,150,323,3,5
37.257,-154.76,330.5,151,324,4,5
37.2585,-155.48,332.09,151,326,3,5
37.26,-156.23,333.72,152,327,3,6
37.2615,-157,335.39,153,329,3,5
37.263,-157.79,337.08,154,330,4,6
37.2645,-158.6,338.81,155,332,3,6
37.266,-159.44,340.57,155,334,3,5
37.2675,-160.29,342.36,156,335,3,6
37.269,-161.16,344.18,157,337,3,6
37.2705,-162.05,346.03,158,339,3,6
37.272,-162.95,347.9,159,341,4,6
37.2735,-163.88,349.8,160,343,3,5
37.275,-164.81,351.71,161,345,3,5
37.2765,-165.77,353.65,161,347,3,5
37.278,-166.73,355.62,162,348,3,6
37.2795,-167.71,357.6,163,350,3,6
37.281,-168.7,359.59,164,352,3,6
37.2825,-169.7,361.61,165,355,4,6
37.284,-170.71,363.63,166,357,4,5
37.2855,-171.73,365.67,167,359,4,5
37.287,-172.76,367.72,168,361,4,5
37.2885,-173.79,369.79,169,364,3,5
37.29,-174.83,371.86,170,366,3,4
37.2915,-175.88,373.93,172,368,3,4
37.293,-176.93,376.02,173,370,3,4
37.2945,-177.99,378.1,174,372,3,5
37.296,-179.04,380.2,175,374,3,5
37.2975,-180.1,382.29,176,376,4,5
37.299,-181.16,384.38,177,378,4,5
37.3005,-182.22,386.47,178,380,4,5
37.302,-183.28,388.56,179,383,3,5
37.3035,-184.34,390.65,181,385,3,4
37.305,-185.4,392.73,182,387,3,4
37.3065,-186.45,394.8,183,389,3,4
37.308,-187.5,396.87,184,391,3,4
37.3095,-188.55,398.93,185,393,2,4
37.311,-189.59,400.98,186,395,2,4
37.3125,-190.62,403.02,187,398,2,4
37.314,-191.65,405.05,188,400,2,5
37.3155,-192.67,407.07,189,402,2,4
37.317,-193.69,409.07,190,404,2,4
37.3185,-194.69,411.06,191,406,2,4
37.32,-195.69,413.04,192,408,2,4
37.3215,-196.68,415,193,410,3,4
37.323,-197.66,416.94,194,412,3,3
37.3245,-198.64,418.87,195,414,3,3
37.326,-199.6,420.78,196,417,3,3
37.3275,-200.55,422.68,197,418,3,3
37.329,-201.49,424.56,198,420,3,3
37.3305,-202.42,426.42,199,422,3,3
37.332,-203.34,428.26,200,424,2,3
37.3335,-204.25,430.08,201,426,2,3
37.335,-205.15,431.89,202,428,2,3
37.3365,-206.04,433.68,204,430,2,2
37.338,-206.92,435.45,205,432,2,2
37.3395,-207.79,437.2,206,434,1,2
37.341,-208.65,438.93,206,436,1,2
37.3425,-209.49,440.65,207,437,1,2
37.344,-210.33,442.35,208,439,1,2
37.3455,-211.16,444.03,209,440,2,2
37.347,-211.97,445.69,210,442,2,3
37.3485,-212.78,447.34,210,444,1,2
37.35,-213.57,448.97,211,446,1,2
37.3515,-214.36,450.58,212,447,2,2
37.353,-215.14,452.18,212,449,2,2
37.3545,-215.91,453.76,213,451,2,2
37.356,-216.67,455.33,214,453,1,1
37.3575,-217.42,456.88,215,454,2,2
37.359,-218.16,458.42,216,456,2,1
37.3605,-218.9,459.95,216,457,2,2
37.362,-219.63,461.47,217,458,1,1
37.3635,-220.35,462.97,218,460,2,2
37.365,-221.06,464.46,219,461,2,2
37.3665,-221.77,465.94,219,463,2,2
37.368,-222.47,467.4,220,464,1,2
37.3695,-223.17,468.86,221,466,1,2
37.371,-223.86,470.31,222,467,2,2
37.3725,-224.54,471.75,223,469,1,2
37.374,-225.23,473.19,224,470,1,2
37.3755,-225.9,474.61,224,472,1,2
37.377,-226.58,476.03,225,474,0,1
37.3785,-227.24,477.44,226,475,1,2
37.38,-227.91,478.85,226,477,1,1
37.3815,-228.58,480.25,227,478,0,0
37.383,-229.24,481.65,227,480,1,1
37.3845,-229.9,483.04,228,481,1,1
37.386,-230.55,484.43,228,482,1,1
37.3875,-231.21,485.81,229,484,2,1
37.389,-231.86,487.2,229,485,2,1
37.3905,-232.52,488.58,230,486,2,2
37.392,-233.17,489.96,230,487,2,1
37.3935,-233.82,491.34,231,489,2,1
37.395,-234.48,492.72,232,490,2,2
37.3965,-235.13,494.1,232,491,2,2
37.398,-235.79,495.48,233,492,2,2
37.3995,-236.44,496.86,234,494,2,2
37.401,-237.09,498.24,235,495,2,2
37.4025,-237.75,499.62,236,496,2,3
37.404,-238.41,501,236,498,1,2
37.4055,-239.07,502.38,237,499,1,2
37.407,-239.73,503.77,238,501,1,2
37.4085,-240.39,505.16,239,502,1,2
37.41,-241.05,506.54,239,503,1,2
37.4115,-241.71,507.93,240,505,1,2
37.413,-242.38,509.33,241,506,1,2
37.4145,-243.05,510.72,241,508,1,2
37.416,-243.71,512.12,242,509,1,2
37.4175,-244.38,513.52,243,511,1,2
37.419,-245.06,514.92,243,512,1,2
37.4205,-245.73,516.32,244,513,2,1
37.422,-246.4,517.73,244,515,1,2
37.4235,-247.08,519.14,245,516,1,2
37.425,-247.76,520.54,246,518,2,2
37.4265,-248.44,521.96,246,519,1,2
37.428,-249.12,523.37,247,521,1,1
37.4295,-249.8,524.78,248,522,2,2
37.431,-250.48,526.2,248,523,1,1
37.4325,-251.17,527.61,249,525,1,2
37.434,-251.85,529.03,250,526,2,2
37.4355,-252.54,530.45,250,528,1,2
37.437,-253.22,531.87,251,529,2,2
37.4385,-253.91,533.29,251,530,2,1
37.44,-254.6,534.71,252,532,1,2
37.4415,-255.29,536.13,253,533,2,2
37.443,-255.97,537.56,254,534,2,2
37.4445,-256.66,538.98,254,536,1,2
37.446,-257.35,540.4,255,537,1,2
37.4475,-258.04,541.82,256,539,2,2
37.449,-258.73,543.24,257,540,2,2
37.4505,-259.41,544.65,257,541,1,3
37.452,-260.1,546.07,258,543,1,2
37.4535,-260.79,547.49,259,544,2,3
37.455,-261.47,548.9,260,546,1,2
37.4565,-262.15,550.31,260,547,1,2
37.458,-262.84,551.72,261,549,2,2
37.4595,-263.52,553.13,262,550,1,1
37.461,-264.2,554.53,262,552,1,2
37.4625,-264.88,555.93,263,553,2,2
37.464,-265.55,557.33,264,555,1,1
37.4655,-266.23,558.73,264,556,1,2
37.467,-266.9,560.12,265,558,1,1
37.4685,-267.57,561.51,266,559,1,2
37.47,-268.24,562.9,266,561,1,1
37.4715,-268.91,564.28,267,562,2,1
37.473,-269.58,565.66,268,563,1,1
37.4745,-270.24,567.03,268,565,1,1
37.476,-270.9,568.4,269,566,2,2
37.4775,-271.56,569.77,270,567,1,1
37.479,-272.21,571.13,270,569,1,1
37.4805,-272.86,572.48,271,570,2,2
37.482,-273.51,573.84,272,571,1,2
37.4835,-274.16,575.18,272,572,1,1
37.485,-274.81,576.53,273,574,1,2
37.4865,-275.45,577.87,274,575,1,2
37.488,-276.09,579.2,274,576,1,1
37.4895,-276.72,580.53,275,578,1,2
37.491,-277.36,581.86,276,579,1,2
37.4925,-277.99,583.18,276,580,1,1
37.494,-278.62,584.49,277,582,0,2
37.4955,-279.24,585.8,278,583,1,2
37.497,-279.86,587.11,278,584,1,1
37.4985,-280.48,588.41,279,586,1,2
37.5,-281.1,589.71,279,587,1,2
37.5015,-281.71,591,280,588,1,1
37.503,-282.33,592.29,280,590,1,2
37.5045,-282.93,593.57,281,591,1,2
37.506,-283.54,594.85,281,592,1,2
37.5075,-284.14,596.13,282,593,1,1
37.509,-284.75,597.4,283,595,2,2
37.5105,-285.34,598.66,283,596,1,2
37.512,-285.94,599.92,284,597,2,1
37.5135,-286.53,601.18,285,599,1,1
37.515,-287.12,602.44,285,600,1,2
37.5165,-287.71,603.69,286,601,1,1
37.518,-288.3,604.93,287,603,1,1
37.5195,-288.88,606.17,287,604,1,1
37.521,-289.47,607.41,288,605,0,2
37.5225,-290.04,608.65,289,606,1,1
37.524,-290.62,609.88,289,608,1,1
37.5255,-291.2,611.11,290,609,0,1
37.527,-291.77,612.33,291,610,1,2
37.5285,-292.34,613.56,291,611,0,2
37.53,-292.91,614.78,292,613,0,1
37.5315,-293.48,615.99,292,614,0,0
37.533,-294.05,617.21,293,615,0,0
37.5345,-294.61,618.42,293,616,1,1
37.536,-295.18,619.63,294,617,1,2
37.5375,-295.74,620.83,294,618,1,2
37.539,-296.3,622.04,294,619,1,2
37.5405,-296.86,623.24,295,620,1,3
37.542,-297.42,624.44,295,621,1,3
37.5435,-297.98,625.64,296,622,1,2
37.545,-298.53,626.83,296,624,1,2
37.5465,-299.09,628.03,297,625,1,2
37.548,-299.64,629.22,297,626,2,3
37.5495,-300.2,630.42,298,627,1,2
37.551,-300.75,631.61,298,629,2,2
37.5525,-301.3,632.8,299,630,1,2
37.554,-301.86,633.99,300,631,2,1
37.5555,-302.41,635.18,300,633,1,1
37.557,-302.96,636.37,301,634,1,2
37.5585,-303.51,637.55,302,635,1,2
37.56,-304.06,638.74,302,636,1,1
37.5615,-304.61,639.93,303,637,1,1
37.563,-305.16,641.12,303,638,1,1
37.5645,-305.71,642.3,304,639,1,2
37.566,-306.26,643.49,305,640,1,2
37.5675,-306.81,644.68,305,641,1,2
37.569,-307.36,645.87,306,642,1,2
37.5705,-307.92,647.05,306,644,1,2
37.572,-308.47,648.24,307,645,0,3
37.5735,-309.02,649.43,307,646,1,3
37.575,-309.57,650.62,308,647,1,3
37.5765,-310.12,651.81,308,648,1,2
37.578,-310.68,653.01,309,650,1,2
37.5795,-311.23,654.2,309,651,1,3
37.581,-311.78,655.39,310,652,1,2
37.5825,-312.34,656.59,310,654,1,2
37.584,-312.9,657.79,311,655,1,2
37.5855,-313.45,658.98,311,657,1,1
37.587,-314.01,660.18,312,658,1,1
37.5885,-314.57,661.38,313,659,2,2
37.59,-315.13,662.58,313,660,1,1
37.5915,-315.69,663.79,314,661,2,1
37.593,-316.25,664.99,314,663,1,1
37.5945,-316.81,666.2,315,664,2,1
37.596,-317.37,667.41,315,665,1,2
37.5975,-317.93,668.62,316,666,1,2
37.599,-318.5,669.83,316,667,1,2
37.6005,-319.06,671.04,317,668,1,2
37.602,-319.63,672.25,317,669,2,3
37.6035,-320.19,673.47,318,670,1,3
37.605,-320.76,674.68,319,671,2,2
37.6065,-321.33,675.9,319,673,1,2
37.608,-321.9,677.12,320,674,2,2
37.6095,-322.46,678.34,320,675,1,2
37.611,-323.03,679.56,321,677,2,2
37.6125,-323.61,680.79,321,678,2,2
37.614,-324.18,682.01,322,679,1,2
37.6155,-324.75,683.24,323,680,2,2
37.617,-325.32,684.46,323,682,1,2
37.6185,-325.89,685.69,324,683,1,2
37.62,-326.46,686.92,324,684,1,1
37.6215,-327.04,688.14,325,686,1,1
37.623,-327.61,689.37,326,687,2,2
37.6245,-328.18,690.6,326,688,1,1
37.626,-328.75,691.83,327,689,2,1
37.6275,-329.33,693.05,327,691,1,1
37.629,-329.9,694.28,328,692,1,2
37.6305,-330.47,695.51,328,693,1,2
37.632,-331.04,696.73,329,694,1,2
37.6335,-331.61,697.96,330,695,2,2
37.635,-332.18,699.18,330,696,1,1
37.6365,-332.74,700.4,331,697,2,2
37.638,-333.31,701.62,331,699,1,2
37.6395,-333.87,702.84,332,700,2,2
37.641,-334.44,704.06,332,701,1,2
37.6425,-335,705.27,333,702,1,2
37.644,-335.56,706.48,334,703,1,2
37.6455,-336.11,707.68,334,705,1,2
37.647,-336.67,708.88,335,706,2,2
37.6485,-337.22,710.08,335,707,1,1
37.65,-337.76,711.27,336,708,1,2
37.6515,-338.31,712.46,337,710,1,2
37.653,-338.85,713.64,337,711,1,2
37.6545,-339.39,714.82,338,712,1,2
37.656,-339.92,715.99,338,713,1,1
37.6575,-340.45,717.15,339,714,1,1
37.659,-340.97,718.31,339,716,1,2
37.6605,-341.49,719.46,340,717,0,2
37.662,-342,720.6,340,718,1,2
37.6635,-342.51,721.73,341,719,1,2
37.665,-343.01,722.85,341,720,1,1
37.6665,-343.51,723.96,342,722,1,1
37.668,-344,725.06,342,723,1,1
37.6695,-344.48,726.16,343,724,0,2
37.671,-344.95,727.23,343,725,1,1
37.6725,-345.42,728.3,344,726,1,1
37.674,-345.87,729.35,344,727,1,1
37.6755,-346.32,730.39,345,728,1,1
37.677,-346.76,731.42,345,729,1,1
37.6785,-347.19,732.43,345,730,1,1
37.68,-347.61,733.42,346,731,1,1
37.6815,-348.02,734.4,346,732,1,1
37.683,-348.42,735.36,347,733,1,1
37.6845,-348.8,736.3,347,734,1,1
37.686,-349.18,737.22,348,735,0,1
37.6875,-349.54,738.12,348,736,1,1
37.689,-349.89,739,349,737,1,1
37.6905,-350.22,739.86,349,738,0,1
37.692,-350.54,740.7,349,739,1,0
37.6935,-350.84,741.51,350,740,0,1
37.695,-351.13,742.3,350,741,0,1
37.6965,-351.41,743.07,350,742,1,1
37.698,-351.67,743.8,351,743,0,1
37.6995,-351.9,744.51,351,744,0,0
37.701,-352.13,745.2,351,744,0,0
37.7025,-352.33,745.85,351,745,1,0
37.704,-352.51,746.47,352,746,0,-1
37.7055,-352.68,747.06,352,747,0,0
37.707,-352.82,747.62,352,747,0,0
37.7085,-352.94,748.14,352,748,0,0
37.71,-353.04,748.63,352,748,0,0
37.7115,-353.12,749.08,353,749,1,0
37.713,-353.17,749.5,353,749,0,0
37.7145,-353.2,749.87,353,749,0,0
37.716,-353.2,750.21,353,750,0,-1
37.7175,-358.58,758.88,353,750,0,0
37.719,-359.4,758.36,353,751,5,7
37.7205,-360.21,757.85,353,751,6,7
37.722,-361.01,757.33,353,752,7,5
37.7235,-361.81,756.8,354,753,7,5
37.725,-362.61,756.28,354,753,7,3
37.7265,-363.39,755.76,354,754,8,3
37.728,-364.18,755.23,355,754,8,1
37.7295,-364.96,754.71,356,755,9,0
37.731,-365.73,754.18,356,756,8,-1
37.7325,-366.5,753.65,357,756,8,-2
37.734,-367.26,753.12,358,756,9,-3
37.7355,-368.02,752.59,359,757,9,-3
37.737,-368.77,752.05,359,757,9,-5
37.7385,-369.52,751.52,360,757,8,-5
37.74,-370.26,750.98,361,757,8,-6
37.7415,-370.99,750.44,362,757,9,-7
37.743,-371.72,749.9,363,757,8,-7
37.7445,-372.45,749.35,364,757,8,-8
37.746,-373.17,748.8,365,756,8,-8
37.7475,-373.89,748.26,366,756,8,-8
37.749,-374.6,747.7,367,756,7,-8
37.7505,-375.3,747.15,368,756,7,-9
37.752,-376.01,746.6,369,755,7,-9
37.7535,-376.7,746.04,370,755,7,-9
