Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
54.9015,-78.94,181.17,81,180,-2,1
54.903,-78.13,180.81,80,180,-3,1
54.9045,-77.3,180.43,79,180,-2,0
54.906,-76.46,180.03,78,179,-2,1
54.9075,-75.61,179.62,77,179,-2,1
54.909,-74.76,179.19,76,179,-2,0
54.9105,-73.9,178.75,75,178,-2,0
54.912,-73.03,178.29,75,178,-2,0
54.9135,-72.16,177.83,74,178,-1,0
54.915,-71.29,177.36,73,177,-1,0
54.9165,-70.41,176.89,72,177,-1,0
54.918,-69.53,176.42,71,176,-2,0
54.9195,-68.66,175.94,70,176,-2,0
54.921,-67.78,175.47,69,175,-2,0
54.9225,-66.91,175,69,175,-2,0
54.924,-66.04,174.54,68,174,-2,1
54.9255,-65.17,174.09,67,174,-1,0
54.927,-64.31,173.64,66,173,-1,1
54.9285,-63.46,173.21,65,173,-2,0
54.93,-62.62,172.8,64,172,-2,0
54.9315,-61.79,172.4,63,172,-2,0
54.933,-60.97,172.02,62,172,-2,0
54.9345,-60.16,171.65,61,171,-2,1
54.936,-59.36,171.31,60,171,-1,0
54.9375,-58.57,170.99,60,170,-1,0
54.939,-57.8,170.7,59,170,-1,0
54.9405,-57.04,170.42,58,170,-1,0
54.942,-56.3,170.17,57,169,-1,1
54.9435,-55.57,169.95,56,169,-1,1
54.945,-54.85,169.74,56,169,-1,0
54.9465,-54.15,169.56,55,168,-1,1
54.948,-53.46,169.41,54,168,-1,1
54.9495,-52.79,169.27,53,168,-1,1
54.951,-52.13,169.16,53,168,-1,1
54.9525,-51.48,169.07,52,168,-1,1
54.954,-50.83,168.99,51,168,-1,1
54.9555,-50.2,168.92,51,168,-1,0
54.957,-49.58,168.87,50,168,-1,0
54.9585,-48.96,168.82,50,168,-1,0
54.96,-48.34,168.78,49,168,-1,0
54.9615,-47.72,168.73,48,168,-1,0
54.963,-47.11,168.68,48,168,-1,0
54.9645,-46.48,168.62,47,168,0,0
54.966,-45.85,168.55,46,168,-1,0
54.9675,-45.21,168.46,46,168,-1,0
54.969,-44.56,168.34,45,168,-1,0
54.9705,-43.89,168.19,45,168,-1,0
54.972,-43.21,168,44,168,-2,0
54.9735,-42.5,167.78,44,168,-1,0
54.975,-41.76,167.5,43,168,-1,-1
54.9765,-41,167.18,42,168,-2,-1
54.978,-40.2,166.79,42,167,-2,-1
54.9795,-39.37,166.35,41,167,-1,-1
54.981,-38.51,165.83,40,167,-2,-1
54.9825,-37.61,165.25,39,167,-2,-2
54.984,-36.66,164.59,39,166,-2,-2
54.9855,-35.67,163.85,38,166,-2,-2
54.987,-34.64,163.03,37,165,-2,-3
54.9885,-33.56,162.12,36,165,-3,-2
54.99,-32.42,161.12,35,164,-3,-2
54.9915,-31.24,160.03,34,163,-3,-3
54.993,-30.01,158.85,33,163,-3,-3
54.9945,-28.73,157.58,32,162,-3,-4
54.996,-27.4,156.21,31,161,-4,-4
54.9975,-26.01,154.75,30,160,-3,-4
54.999,-24.58,153.2,28,159,-3,-5
55.0005,-23.09,151.55,27,157,-4,-5
55.002,-21.56,149.82,26,156,-4,-6
55.0035,-19.98,148.01,25,155,-5,-7
55.005,-18.36,146.12,24,154,-5,-6
55.0065,-16.7,144.16,22,152,-5,-7
55.008,-15,142.12,20,150,-5,-7
55.0095,-13.27,140.03,19,149,-5,-8
55.011,-11.52,137.89,17,148,-5,-8
55.0125,-9.74,135.71,16,146,-6,-10
55.014,-7.94,133.5,14,145,-6,-10
55.0155,-6.14,131.26,13,143,-7,-11
55.017,-4.33,129.01,11,141,-6,-11
55.0185,-2.52,126.77,9,140,-6,-12
55.02,-0.72,124.53,8,138,-7,-13
55.0215,1.06,122.33,6,136,-7,-13
55.023,2.82,120.16,4,134,-6,-13
55.0245,4.55,118.04,2,132,-5,-13
55.026,6.24,115.98,0,131,-6,-14
55.0275,7.89,114.01,-1,129,-6,-15
55.029,9.48,112.12,-3,126,-5,-14
55.0305,11.02,110.33,-5,124,-5,-13
55.032,12.49,108.66,-7,122,-5,-13
55.0335,13.88,107.12,-9,120,-4,-13
55.035,15.2,105.71,-11,117,-3,-12
55.0365,16.43,104.46,-12,115,-4,-11
55.038,17.56,103.37,-14,112,-3,-10
55.0395,18.59,102.46,-16,110,-2,-8
55.041,19.52,101.72,-17,108,-2,-7
55.0425,20.34,101.19,-18,105,-1,-6
55.044,21.04,100.85,-20,103,-1,-3
55.0455,21.62,100.73,-21,101,-1,-2
55.047,22.07,100.82,-22,99,0,0
55.0485,22.4,101.14,-23,97,0,2
55.05,22.6,101.68,-23,95,1,5
55.0515,22.66,102.46,-24,93,2,7
55.053,22.59,103.48,-25,91,2,10
55.0545,22.38,104.73,-25,89,3,13
55.056,22.03,106.22,-26,88,3,15
55.0575,21.55,107.95,-26,86,4,19
55.059,20.93,109.91,-26,85,5,22
55.0605,20.18,112.1,-26,83,6,25
55.062,19.3,114.52,-27,82,7,30
55.0635,18.29,117.16,-27,80,8,33
55.065,17.16,120.01,-27,79,9,37
55.0665,15.91,123.07,-27,78,10,42
55.068,14.55,126.33,-27,76,12,46
55.0695,13.08,129.77,-27,75,13,50
55.071,11.5,133.39,-27,74,14,54
55.0725,9.83,137.18,-27,73,16,59
55.074,8.07,141.12,-26,72,18,64
55.0755,6.22,145.21,-26,71,18,69
55.077,4.3,149.43,-26,70,20,74
55.0785,2.31,153.76,-25,70,21,79
55.08,0.25,158.2,-25,69,23,84
55.0815,-1.86,162.73,-24,68,25,89
55.083,-4.02,167.34,-24,68,25,94
55.0845,-6.22,172.01,-23,67,27,99
55.086,-8.45,176.74,-22,67,29,105
55.0875,-10.7,181.5,-22,66,30,109
55.089,-12.97,186.29,-21,66,31,115
55.0905,-15.26,191.09,-20,66,33,120
55.092,-17.54,195.89,-19,66,35,125
55.0935,-19.82,200.68,-19,65,36,130
55.095,-22.1,205.44,-18,65,37,135
55.0965,-24.35,210.17,-17,65,39,140
55.098,-26.58,214.84,-16,65,40,145
55.0995,-28.79,219.47,-15,65,41,149
55.101,-30.96,224.02,-14,65,42,154
55.1025,-33.09,228.5,-13,65,43,159
55.104,-35.18,232.9,-12,65,45,163
55.1055,-37.22,237.21,-11,65,46,167
55.107,-39.21,241.43,-10,66,47,172
55.1085,-41.15,245.55,-8,66,48,175
55.11,-43.03,249.56,-7,66,49,179
55.1115,-44.86,253.47,-6,67,50,182
55.113,-46.63,257.27,-5,67,49,186
55.1145,-48.35,260.96,-3,68,50,189
55.116,-50,264.55,-2,68,51,192
55.1175,-51.6,268.03,-1,69,51,195
55.119,-53.14,271.39,1,70,51,199
55.1205,-54.62,274.66,2,70,52,201
55.122,-56.04,277.82,4,71,51,203
55.1235,-57.42,280.88,5,72,52,205
55.125,-58.74,283.85,7,73,51,208
55.1265,-60,286.72,9,74,50,210
55.128,-61.23,289.5,10,75,51,212
55.1295,-62.4,292.2,12,76,50,214
55.131,-63.54,294.81,14,77,49,215
55.1325,-64.63,297.36,15,78,49,216
55.134,-65.68,299.83,17,79,48,218
55.1355,-66.7,302.25,19,81,47,219
55.137,-67.69,304.6,21,82,47,221
55.1385,-68.66,306.9,22,83,46,222
55.14,-69.59,309.16,24,85,45,222
55.1415,-70.51,311.37,26,86,44,224
55.143,-71.4,313.55,28,87,43,224
55.1445,-72.28,315.7,30,89,42,225
55.146,-73.15,317.83,32,90,41,226
55.1475,-74.01,319.94,34,92,40,226
55.149,-74.86,322.03,36,93,39,226
55.1505,-75.7,324.12,38,95,37,228
55.152,-76.55,326.2,40,97,36,228
55.1535,-77.39,328.28,42,99,35,228
55.155,-78.24,330.37,44,101,34,228
55.1565,-79.09,332.46,46,103,33,228
55.158,-79.94,334.56,48,105,32,228
55.1595,-80.8,336.67,50,107,30,228
55.161,-81.67,338.8,52,109,29,228
55.1625,-82.55,340.94,53,112,29,228
55.164,-83.44,343.1,54,114,28,228
55.1655,-84.33,345.27,56,116,28,228
55.167,-85.24,347.46,57,118,28,228
55.1685,-86.15,349.67,58,120,28,228
55.17,-87.07,351.9,59,123,28,228
55.1715,-88.01,354.14,60,125,27,227
55.173,-88.95,356.4,62,129,27,227
55.1745,-89.9,358.67,63,131,26,226
55.176,-90.86,360.96,64,134,26,226
55.1775,-91.82,363.26,66,137,25,225
55.179,-92.79,365.58,67,140,25,225
55.1805,-93.77,367.9,68,142,25,224
55.182,-94.75,370.23,70,145,24,224
55.1835,-95.74,372.57,71,148,24,224
55.185,-96.72,374.91,72,151,23,223
55.1865,-97.71,377.26,74,154,23,222
55.188,-98.7,379.61,75,157,22,222
55.1895,-99.69,381.95,77,160,22,221
55.191,-100.67,384.29,78,163,22,220
55.1925,-101.65,386.63,80,166,21,220
55.194,-102.63,388.96,81,169,21,219
55.1955,-103.6,391.28,83,172,20,218
55.197,-104.57,393.59,84,175,20,218
55.1985,-105.53,395.89,86,179,19,216
55.2,-106.47,398.17,87,182,18,215
55.2015,-107.41,400.43,89,185,18,215
55.203,-108.34,402.68,90,189,18,213
55.2045,-109.26,404.91,92,193,17,212
55.206,-110.17,407.12,93,196,17,210
55.2075,-111.07,409.3,94,199,16,210
55.209,-111.95,411.47,96,203,16,208
55.2105,-112.82,413.62,97,207,15,207
55.212,-113.68,415.74,98,210,15,205
55.2135,-114.53,417.84,99,214,15,203
55.215,-115.36,419.91,100,217,15,202
55.2165,-116.18,421.97,101,221,14,200
55.218,-116.99,424,102,226,14,198
55.2195,-117.78,426.01,104,230,13,197
55.221,-118.56,428,104,234,13,195
55.2225,-119.33,429.97,105,237,13,193
55.224,-120.09,431.92,106,241,13,190
55.2255,-120.84,433.85,107,245,13,188
55.227,-121.58,435.75,108,249,12,186
55.2285,-122.3,437.64,109,254,12,184
55.23,-123.02,439.52,110,258,13,182
55.2315,-123.73,441.37,111,262,13,180
55.233,-124.42,443.22,112,266,12,178
55.2345,-125.11,445.04,113,270,11,175
55.236,-125.79,446.86,114,274,11,173
55.2375,-126.47,448.66,115,279,10,170
55.239,-127.14,450.45,116,283,10,168
55.2405,-127.8,452.23,117,287,10,165
55.242,-128.45,454,118,292,10,163
55.2435,-129.1,455.76,119,296,10,161
55.245,-129.75,457.52,120,301,10,157
55.2465,-130.39,459.27,121,306,9,154
55.248,-131.03,461.01,122,310,9,151
55.2495,-131.67,462.75,122,315,9,149
55.251,-132.3,464.49,123,319,8,145
55.2525,-132.93,466.22,124,324,9,143
55.254,-133.56,467.95,125,329,8,140
55.2555,-134.19,469.68,125,334,8,136
55.257,-134.81,471.41,126,339,8,133
55.2585,-135.44,473.14,127,344,7,130
55.26,-136.06,474.87,128,349,8,127
55.2615,-136.69,476.59,129,354,8,123
55.263,-137.31,478.32,129,359,7,119
55.2645,-137.93,480.05,130,365,7,116
55.266,-138.55,481.77,131,369,6,114
55.2675,-139.17,483.5,132,373,7,110
55.269,-139.79,485.23,132,377,7,108
55.2705,-140.41,486.96,133,381,6,106
55.272,-141.03,488.69,134,385,6,103
55.2735,-141.65,490.42,135,388,7,102
55.275,-142.26,492.14,135,391,6,100
55.2765,-142.87,493.87,136,395,6,99
55.278,-143.49,495.6,137,398,6,97
55.2795,-144.1,497.32,137,401,6,96
55.281,-144.71,499.05,138,404,7,95
55.2825,-145.31,500.77,138,407,6,94
55.284,-145.92,502.49,139,411,6,91
55.2855,-146.52,504.21,140,414,5,90
55.287,-147.12,505.93,141,417,6,89
55.2885,-147.71,507.64,141,421,6,86
55.29,-148.3,509.35,142,424,5,85
55.2915,-148.89,511.05,143,427,6,84
55.293,-149.48,512.75,143,431,5,82
55.2945,-150.06,514.45,144,435,5,79
55.296,-150.63,516.14,145,438,6,78
55.2975,-151.21,517.82,146,442,5,76
55.299,-151.78,519.5,146,446,5,74
55.3005,-152.34,521.18,147,449,4,72
55.302,-152.9,522.85,148,453,5,70
55.3035,-153.45,524.51,149,456,4,68
55.305,-154,526.17,149,459,4,67
55.3065,-154.55,527.81,150,462,4,65
55.308,-155.09,529.46,151,465,4,63
55.3095,-155.62,531.09,151,469,4,62
55.311,-156.15,532.72,152,471,4,61
55.3125,-156.68,534.34,152,474,4,60
55.314,-157.2,535.96,153,476,3,59
55.3155,-157.71,537.57,154,479,4,58
55.317,-158.22,539.17,154,481,3,57
55.3185,-158.73,540.76,155,484,4,57
55.32,-159.23,542.35,155,486,3,56
55.3215,-159.73,543.94,155,489,4,55
55.323,-160.22,545.51,156,491,3,53
55.3245,-160.71,547.08,156,494,4,53
55.326,-161.19,548.65,157,496,3,52
55.3275,-161.68,550.21,157,499,4,51
55.329,-162.15,551.76,158,502,3,50
55.3305,-162.63,553.31,158,505,4,48
55.332,-163.1,554.85,159,508,3,47
55.3335,-163.56,556.39,159,511,4,45
55.335,-164.03,557.92,160,513,3,44
55.3365,-164.49,559.45,161,516,4,43
55.338,-164.95,560.97,161,518,3,42
55.3395,-165.4,562.49,162,521,3,41
55.341,-165.85,564.01,162,523,3,40
55.3425,-166.3,565.52,163,525,2,40
55.344,-166.75,567.03,163,527,3,39
55.3455,-167.19,568.54,164,529,2,39
55.347,-167.64,570.05,164,531,3,38
55.3485,-168.07,571.55,165,534,3,38
55.35,-168.51,573.04,165,536,3,37
55.3515,-168.94,574.54,166,538,3,36
55.353,-169.38,576.03,166,540,2,35
55.3545,-169.8,577.53,167,543,3,35
55.356,-170.23,579.02,167,545,2,33
55.3575,-170.65,580.5,168,547,3,33
55.359,-171.07,581.99,168,549,2,32
55.3605,-171.49,583.47,169,552,3,31
55.362,-171.9,584.95,169,554,2,30
55.3635,-172.31,586.43,170,556,2,29
55.365,-172.72,587.91,170,558,2,29
55.3665,-173.12,589.39,171,560,2,28
55.368,-173.52,590.86,171,562,2,28
55.3695,-173.91,592.33,171,564,2,27
55.371,-174.3,593.8,172,566,1,27
55.3725,-174.69,595.27,172,568,2,27
55.374,-175.07,596.73,173,569,2,27
55.3755,-175.45,598.2,173,571,2,26
55.377,-175.82,599.66,173,573,2,26
55.3785,-176.19,601.12,174,575,2,25
55.38,-176.55,602.57,174,577,2,25
55.3815,-176.91,604.02,175,579,2,24
55.383,-177.26,605.47,175,581,1,24
55.3845,-177.61,606.91,175,583,2,23
55.386,-177.96,608.35,176,585,2,22
55.3875,-178.3,609.79,176,587,1,22
55.389,-178.64,611.22,176,589,2,21
55.3905,-178.97,612.64,177,591,2,21
55.392,-179.3,614.06,177,593,1,20
55.3935,-179.63,615.47,177,595,2,20
55.395,-179.95,616.88,178,597,1,19
55.3965,-180.28,618.28,178,599,1,18
55.398,-180.6,619.67,178,600,2,19
55.3995,-180.92,621.06,179,602,2,18
55.401,-181.24,622.43,179,604,1,18
55.4025,-181.57,623.8,179,606,2,17
55.404,-181.89,625.16,180,607,2,17
55.4055,-182.22,626.51,180,609,1,17
55.407,-182.55,627.84,180,611,2,16
55.4085,-182.89,629.17,181,613,1,15
55.41,-183.23,630.48,181,614,1,15
55.4115,-183.58,631.78,182,616,2,15
55.413,-183.94,633.07,182,617,1,14
55.4145,-184.31,634.34,182,619,1,15
55.416,-184.68,635.6,183,620,2,15
55.4175,-185.08,636.84,183,622,1,14
55.419,-185.48,638.07,183,623,2,13
55.4205,-185.9,639.28,184,625,2,14
55.422,-186.33,640.47,184,627,1,13
55.4235,-186.79,641.65,185,628,2,13
55.425,-187.26,642.8,185,630,1,12
55.4265,-187.75,643.94,185,631,2,12
55.428,-188.26,645.05,186,633,1,11
55.4295,-188.79,646.15,186,634,2,12
55.431,-189.35,647.22,187,635,2,12
55.4325,-189.94,648.28,187,636,2,11
55.434,-190.54,649.31,188,638,2,11
55.4355,-191.18,650.31,188,639,2,11
55.437,-191.84,651.3,189,640,3,10
55.4385,-192.53,652.26,189,642,2,10
55.44,-193.25,653.2,190,643,2,10
55.4415,-194,654.12,191,644,3,10
55.443,-194.78,655.01,191,645,3,10
55.4445,-195.59,655.88,192,646,2,10
55.446,-196.43,656.72,193,647,3,9
55.4475,-197.31,657.54,194,648,3,8
55.449,-198.21,658.33,195,649,3,8
55.4505,-199.15,659.11,196,650,3,8
55.452,-200.12,659.85,196,651,3,8
55.4535,-201.12,660.58,197,652,3,7
55.455,-202.15,661.28,198,653,3,7
55.4565,-203.21,661.96,199,654,3,8
55.458,-204.3,662.61,200,655,3,7
55.4595,-205.42,663.25,201,655,3,7
55.461,-206.56,663.86,203,656,3,7
55.4625,-207.74,664.46,204,657,3,7
55.464,-208.94,665.03,205,657,3,7
55.4655,-210.16,665.58,206,658,3,7
55.467,-211.41,666.12,207,659,4,7
55.4685,-212.68,666.64,208,660,3,7
55.47,-213.97,667.14,210,660,3,6
55.4715,-215.28,667.62,211,661,3,6
55.473,-216.61,668.1,212,662,3,6
55.4745,-217.96,668.55,214,662,3,6
55.476,-219.32,668.99,215,663,3,5
55.4775,-220.69,669.42,216,664,3,5
55.479,-222.08,669.84,218,664,3,5
55.4805,-223.48,670.25,219,665,4,5
55.482,-224.89,670.65,220,665,4,5
55.4835,-226.3,671.04,222,666,3,5
55.485,-227.72,671.42,223,666,4,5
55.4865,-229.15,671.79,224,666,4,5
55.488,-230.58,672.16,226,667,4,5
55.4895,-232.01,672.52,227,667,4,5
55.491,-233.44,672.88,229,668,4,5
55.4925,-234.87,673.23,231,668,3,4
55.494,-236.3,673.58,232,668,3,5
55.4955,-237.73,673.92,234,669,3,4
55.497,-239.15,674.27,236,669,2,4
55.4985,-240.57,674.61,237,670,3,5
55.5,-241.98,674.95,239,670,2,4
55.5015,-243.39,675.29,240,670,2,4
55.503,-244.78,675.63,242,671,2,5
55.5045,-246.17,675.96,243,671,2,4
55.506,-247.56,676.3,245,671,2,4
55.5075,-248.93,676.64,246,672,2,4
55.509,-250.3,676.98,247,672,2,4
55.5105,-251.65,677.32,249,673,2,4
55.512,-253,677.66,250,673,2,4
55.5135,-254.33,678,251,673,2,4
55.515,-255.66,678.34,253,674,2,3
55.5165,-256.98,678.68,254,674,2,4
55.518,-258.29,679.02,255,675,2,4
55.5195,-259.6,679.36,256,675,2,4
55.521,-260.89,679.7,258,675,2,4
55.5225,-262.18,680.04,259,676,2,3
55.524,-263.46,680.38,260,676,3,4
55.5255,-264.73,680.72,262,677,2,4
55.527,-265.99,681.05,263,677,2,3
55.5285,-267.25,681.39,264,678,1,4
55.53,-268.51,681.72,265,678,2,3
55.5315,-269.75,682.05,267,678,2,3
55.533,-271,682.38,268,679,2,3
55.5345,-272.24,682.7,269,679,2,3
55.536,-273.48,683.02,270,680,2,3
55.5375,-274.71,683.34,272,680,2,3
55.539,-275.94,683.66,273,681,2,3
55.5405,-277.17,683.97,274,681,2,2
55.542,-278.4,684.27,275,681,2,2
55.5435,-279.63,684.57,277,681,2,3
55.545,-280.86,684.86,278,682,2,2
55.5465,-282.09,685.15,279,682,1,2
55.548,-283.32,685.44,281,682,2,3
55.5495,-284.55,685.71,282,682,2,3
55.551,-285.78,685.98,283,683,2,3
55.5525,-287.01,686.25,284,683,2,2
55.554,-288.25,686.5,286,683,2,3
55.5555,-289.49,686.75,287,684,2,3
55.557,-290.72,687,288,684,2,2
55.5585,-291.97,687.24,289,684,1,2
55.56,-293.21,687.47,291,685,1,3
55.5615,-294.46,687.69,292,685,2,2
55.563,-295.71,687.9,293,685,2,2
55.5645,-296.96,688.11,294,686,2,2
55.566,-298.21,688.31,295,686,1,2
55.5675,-299.47,688.51,296,686,2,2
55.569,-300.73,688.7,298,686,2,2
55.5705,-301.99,688.88,299,687,2,1
55.572,-303.25,689.05,300,687,2,1
55.5735,-304.51,689.22,301,687,3,2
55.575,-305.77,689.38,303,687,2,2
55.5765,-307.04,689.53,305,687,1,2
55.578,-308.31,689.68,306,688,2,1
55.5795,-309.57,689.82,307,688,2,1
55.581,-310.84,689.96,309,688,1,1
55.5825,-312.11,690.09,310,688,1,1
55.584,-313.37,690.21,311,688,2,2
55.5855,-314.64,690.33,312,688,2,2
55.587,-315.91,690.44,313,688,1,2
55.5885,-317.17,690.55,315,689,1,1
55.59,-318.43,690.65,316,689,2,1
55.5915,-319.69,690.75,317,689,2,1
55.593,-320.95,690.84,318,689,2,1
55.5945,-322.21,690.93,319,689,1,1
55.596,-323.47,691.01,321,689,2,1
55.5975,-324.72,691.09,322,689,2,2
55.599,-325.97,691.16,323,689,1,2
55.6005,-327.21,691.23,325,689,1,2
55.602,-328.46,691.29,326,690,2,2
55.6035,-329.7,691.35,327,690,2,1
55.605,-330.93,691.41,328,690,2,1
55.6065,-332.17,691.46,329,690,1,1
55.608,-333.4,691.51,331,690,2,1
55.6095,-334.62,691.55,332,690,2,1
55.611,-335.84,691.59,333,690,2,1
55.6125,-337.06,691.63,334,691,1,1
55.614,-338.27,691.66,336,691,2,0
55.6155,-339.48,691.69,337,691,2,0
55.617,-340.69,691.71,338,691,2,0
55.6185,-341.89,691.73,339,691,2,0
55.62,-343.09,691.74,340,691,2,0
55.6215,-344.29,691.75,341,691,3,0
55.623,-345.48,691.76,342,691,2,0
55.6245,-346.66,691.76,344,691,2,0
55.626,-347.85,691.76,345,691,2,0
55.6275,-349.03,691.75,346,691,1,0
55.629,-350.2,691.74,348,691,2,0
55.6305,-351.38,691.72,349,690,2,0
55.632,-352.54,691.7,350,690,2,1
55.6335,-353.71,691.68,351,690,1,1
55.635,-354.87,691.65,353,690,1,1
55.6365,-356.03,691.61,354,690,1,1
55.638,-357.19,691.58,355,690,2,1
55.6395,-358.34,691.53,356,690,2,1
55.641,-359.49,691.48,357,690,2,1
55.6425,-360.64,691.43,358,690,1,1
55.644,-361.78,691.37,360,690,1,1
55.6455,-362.92,691.31,361,691,1,0
55.647,-364.06,691.24,362,691,1,0
55.6485,-365.19,691.16,363,691,2,0
55.65,-366.33,691.08,364,691,2,0
55.6515,-367.46,691,365,691,2,0
55.653,-368.59,690.91,366,691,1,-1
55.6545,-369.71,690.81,367,691,1,-1
55.656,-370.83,690.71,369,691,1,-1
55.6575,-371.95,690.6,370,690,1,0
55.659,-373.07,690.49,371,690,1,0
55.6605,-374.19,690.38,373,690,1,0
55.662,-375.3,690.25,374,690,1,0
55.6635,-376.41,690.13,375,689,1,0
55.665,-377.52,689.99,376,689,1,1
55.6665,-378.62,689.85,377,689,1,0
55.668,-379.72,689.71,377,689,1,0
55.6695,-380.82,689.56,378,689,1,0
55.671,-381.92,689.41,379,689,1,0
55.6725,-383.02,689.24,380,689,1,0
55.674,-384.11,689.08,381,689,2,0
55.6755,-385.2,688.91,382,689,2,0
55.677,-386.28,688.73,383,689,2,-1
55.6785,-387.37,688.55,385,689,2,-1
55.68,-388.45,688.36,386,689,2,-1
55.6815,-389.53,688.17,387,689,2,-1
55.683,-390.6,687.97,388,688,2,0
55.6845,-391.67,687.77,390,688,1,-1
55.686,-392.74,687.56,391,688,1,-1
55.6875,-393.81,687.35,392,687,1,-1
55.689,-394.87,687.13,393,687,1,0
55.6905,-395.93,686.91,394,687,1,0
55.692,-396.98,686.68,395,687,0,-1
55.6935,-398.03,686.44,396,687,0,-1
55.695,-399.08,686.2,397,686,1,0
55.6965,-400.12,685.96,398,686,1,0
55.698,-401.16,685.71,399,686,2,-1
55.6995,-402.2,685.46,400,686,2,-1
55.701,-403.23,685.2,401,686,2,-1
55.7025,-404.26,684.94,402,686,2,-1
55.704,-405.29,684.67,403,685,2,-1
55.7055,-406.31,684.4,404,685,1,-1
55.707,-407.33,684.12,405,685,1,-1
55.7085,-408.34,683.84,407,684,1,0
55.71,-409.35,683.55,408,684,1,-1
55.7115,-410.35,683.26,409,684,0,-1
55.713,-411.35,682.96,410,683,0,-1
55.7145,-412.34,682.66,411,683,0,-1
55.716,-413.33,682.36,412,683,1,-1
55.7175,-414.32,682.05,413,683,1,-1
55.719,-415.3,681.73,413,682,1,0
55.7205,-416.27,681.41,414,682,1,-1
55.722,-417.24,681.09,415,682,2,-1
55.7235,-418.21,680.76,415,682,2,-1
55.725,-419.17,680.43,416,681,2,-2
55.7265,-420.13,680.1,417,681,2,-1
55.728,-421.08,679.76,418,681,2,-1
55.7295,-422.02,679.41,419,680,2,-2
55.731,-422.96,679.06,420,680,2,-1
55.7325,-423.9,678.71,421,680,1,-1
55.734,-424.83,678.35,423,679,1,-2
55.7355,-425.75,677.99,423,679,1,-1
55.737,-426.67,677.63,424,679,1,-2
55.7385,-427.59,677.26,425,678,1,-2
55.74,-428.5,676.88,426,678,1,-1
55.7415,-429.4,676.5,427,678,1,-2
55.743,-430.3,676.12,428,677,1,-1
55.7445,-431.19,675.73,429,677,1,-1
55.746,-432.08,675.34,430,676,1,-1
55.7475,-432.97,674.95,431,676,1,-1
55.749,-433.85,674.55,432,676,0,-2
55.7505,-434.72,674.14,433,675,0,-1
55.752,-435.59,673.74,434,675,1,-1
55.7535,-436.45,673.32,435,674,1,-2
55.755,-437.31,672.91,435,674,1,-1
55.7565,-438.17,672.48,436,674,1,-2
55.758,-439.01,672.06,437,673,2,-2
55.7595,-439.86,671.63,438,673,2,-1
55.761,-440.7,671.19,440,672,0,-2
55.7625,-441.54,670.75,441,672,0,-1
55.764,-442.37,670.31,442,671,0,-1
55.7655,-443.2,669.86,443,671,0,-1
55.767,-444.02,669.4,443,670,0,-2
55.7685,-444.84,668.94,444,670,1,-1
55.77,-445.65,668.48,444,670,0,-2
55.7715,-446.47,668.01,445,669,1,-2
55.773,-447.28,667.53,445,669,1,-1
55.7745,-448.08,667.05,445,668,2,-2
55.776,-448.89,666.57,446,668,2,-1
55.7775,-449.69,666.08,447,668,2,-2
55.779,-450.48,665.58,447,667,2,-1
55.7805,-451.28,665.08,448,667,2,-2
55.782,-452.07,664.57,449,666,3,-2
55.7835,-452.86,664.05,450,666,3,-2
55.785,-453.65,663.53,451,665,1,-1
55.7865,-454.44,663,453,664,1,-2
55.788,-455.23,662.47,454,664,1,-1
55.7895,-456.02,661.92,455,663,1,-1
55.791,-456.81,661.37,456,662,0,-2
55.7925,-457.59,660.82,457,662,0,-1
55.794,-458.38,660.26,457,662,0,-2
55.7955,-459.17,659.68,458,661,1,-1
55.797,-459.96,659.11,458,661,1,-2
55.7985,-460.75,658.52,459,660,1,-2
55.8,-461.54,657.92,459,660,1,-2
55.8015,-462.34,657.32,459,659,2,-3
55.803,-463.13,656.71,460,659,2,-2
55.8045,-463.94,656.09,461,658,3,-2
55.806,-464.74,655.46,461,657,2,-2
55.8075,-465.55,654.82,462,657,2,-2
55.809,-466.36,654.17,463,656,3,-2
55.8105,-467.18,653.51,463,655,3,-2
55.812,-466.43,653.94,464,655,4,-2
55.8135,-465.31,652.56,464,654,2,-2
55.815,-464.19,651.19,465,654,1,-2
55.8165,-463.07,649.82,465,653,-1,-2
55.818,-461.96,648.45,465,652,-2,-4
55.8195,-460.85,647.07,465,652,-4,-4
55.821,-459.74,645.71,465,651,-5,-4
55.8225,-458.63,644.34,464,650,-6,-6
55.824,-457.52,642.97,464,649,-6,-6
55.8255,-456.42,641.6,463,649,-6,-7
55.827,-455.32,640.23,462,648,-7,-7
55.8285,-454.22,638.86,462,647,-7,-7
55.83,-453.12,637.49,461,646,-7,-8
55.8315,-452.03,636.12,460,645,-7,-8
55.833,-450.94,634.75,459,644,-7,-8
55.8345,-449.84,633.38,458,643,-9,-9
55.836,-448.75,632,457,642,-8,-9
55.8375,-447.66,630.63,455,640,-8,-9
55.839,-446.58,629.25,454,638,-8,-9
55.8405,-445.49,627.87,452,637,-7,-9
55.842,-444.4,626.49,450,635,-6,-9
55.8435,-443.32,625.1,448,633,-5,-8
55.845,-442.23,623.72,446,630,-4,-6
55.8465,-441.15,622.33,445,629,-4,-7
55.848,-440.07,620.93,444,627,-4,-6
55.8495,-438.99,619.54,443,626,-4,-6
55.851,-437.91,618.14,442,624,-5,-6
55.8525,-436.83,616.74,442,623,-5,-5
55.854,-435.75,615.34,441,621,-5,-6
