Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
61.791,81.92,-295.34,-83,-298,1,3
61.7925,81.63,-293.93,-82,-296,2,2
61.794,81.35,-292.51,-82,-294,1,2
61.7955,81.07,-291.11,-82,-293,1,2
61.797,80.79,-289.7,-81,-291,1,1
61.7985,80.52,-288.3,-81,-290,1,2
61.8,80.25,-286.89,-81,-289,1,1
61.8015,79.98,-285.5,-80,-287,1,2
61.803,79.71,-284.1,-80,-286,1,2
61.8045,79.45,-282.71,-80,-285,1,1
61.806,79.19,-281.32,-80,-283,1,2
61.8075,78.93,-279.94,-79,-282,1,2
61.809,78.67,-278.55,-79,-281,1,2
61.8105,78.42,-277.18,-79,-279,1,2
61.812,78.17,-275.8,-79,-278,1,2
61.8135,77.92,-274.43,-78,-277,1,2
61.815,77.68,-273.06,-78,-275,1,2
61.8165,77.44,-271.7,-78,-274,1,2
61.818,77.2,-270.34,-78,-273,1,2
61.8195,76.96,-268.98,-78,-271,1,2
61.821,76.73,-267.63,-77,-270,2,3
61.8225,76.5,-266.28,-77,-269,1,2
61.824,76.28,-264.93,-77,-267,1,2
61.8255,76.05,-263.59,-77,-266,1,3
61.827,75.83,-262.26,-77,-265,1,2
61.8285,75.62,-260.92,-76,-263,1,2
61.83,75.4,-259.6,-76,-262,1,3
61.8315,75.19,-258.27,-76,-260,1,2
61.833,74.98,-256.95,-76,-259,1,2
61.8345,74.78,-255.64,-76,-258,2,2
61.836,74.58,-254.33,-76,-256,2,2
61.8375,74.38,-253.03,-75,-255,1,1
61.839,74.19,-251.73,-75,-253,1,1
61.8405,74,-250.43,-75,-252,1,2
61.842,73.81,-249.14,-74,-251,2,2
61.8435,73.63,-247.86,-74,-250,1,1
61.845,73.45,-246.58,-74,-248,1,2
61.8465,73.27,-245.3,-74,-247,1,2
61.848,73.1,-244.04,-73,-246,0,1
61.8495,72.93,-242.77,-73,-245,0,1
61.851,72.76,-241.52,-73,-243,1,2
61.8525,72.6,-240.27,-73,-242,1,2
61.854,72.44,-239.02,-73,-241,1,2
61.8555,72.29,-237.78,-73,-240,1,1
61.857,72.14,-236.55,-73,-238,1,2
61.8585,71.99,-235.32,-72,-237,0,2
61.86,71.85,-234.1,-72,-236,1,2
61.8615,71.71,-232.89,-72,-235,1,2
61.863,71.58,-231.68,-72,-234,1,2
61.8645,71.45,-230.48,-72,-232,1,2
61.866,71.32,-229.28,-72,-231,1,2
61.8675,71.2,-228.1,-72,-230,1,2
61.869,71.08,-226.92,-71,-228,0,1
61.8705,70.97,-225.74,-71,-227,0,2
61.872,70.86,-224.58,-71,-226,1,1
61.8735,70.75,-223.42,-71,-224,1,1
61.875,70.65,-222.27,-71,-223,1,1
61.8765,70.56,-221.13,-71,-222,1,1
61.878,70.47,-219.99,-71,-221,1,1
61.8795,70.38,-218.86,-71,-220,1,2
61.881,70.3,-217.75,-71,-219,1,1
61.8825,70.22,-216.64,-71,-218,1,1
61.884,70.15,-215.53,-71,-217,1,1
61.8855,70.08,-214.44,-70,-215,1,1
61.887,70.02,-213.35,-70,-214,0,1
61.8885,69.96,-212.28,-70,-213,0,1
61.89,69.91,-211.21,-70,-212,1,1
61.8915,69.86,-210.15,-70,-211,1,1
61.893,69.82,-209.1,-70,-210,1,1
61.8945,69.78,-208.06,-70,-209,1,1
61.896,69.75,-207.03,-70,-208,1,1
61.8975,69.73,-206.01,-70,-207,1,1
61.899,69.71,-205,-70,-206,1,1
61.9005,69.69,-204,-70,-205,1,1
61.902,69.68,-203.01,-70,-204,1,1
61.9035,69.68,-202.03,-70,-203,1,1
61.905,69.68,-201.07,-70,-203,1,1
61.9065,69.69,-200.11,-70,-202,1,1
61.908,69.71,-199.16,-70,-201,1,1
61.9095,69.73,-198.22,-70,-200,1,1
61.911,69.75,-197.3,-70,-199,1,1
61.9125,69.78,-196.38,-69,-198,1,1
61.914,69.82,-195.48,-69,-197,0,2
61.9155,69.87,-194.59,-69,-196,0,2
61.917,69.92,-193.71,-69,-195,0,2
61.9185,69.98,-192.85,-69,-194,0,2
61.92,70.04,-191.99,-69,-193,0,1
61.9215,70.11,-191.15,-69,-192,-1,1
61.923,70.19,-190.32,-69,-191,-1,0
61.9245,70.28,-189.5,-70,-190,-1,0
61.926,70.37,-188.7,-70,-189,0,0
61.9275,70.47,-187.91,-70,-188,0,0
61.929,70.57,-187.13,-71,-187,0,1
61.9305,70.68,-186.37,-71,-186,1,0
61.932,70.8,-185.62,-71,-186,1,0
61.9335,70.93,-184.88,-71,-185,1,0
61.935,71.06,-184.16,-71,-184,1,1
61.9365,71.21,-183.45,-71,-184,0,0
61.938,71.35,-182.75,-72,-183,0,0
61.9395,71.51,-182.08,-72,-182,1,1
61.941,71.68,-181.41,-72,-182,1,0
61.9425,71.85,-180.76,-72,-181,1,1
61.944,72.03,-180.12,-72,-181,1,1
61.9455,72.22,-179.5,-72,-180,0,1
61.947,72.41,-178.9,-72,-180,0,1
61.9485,72.61,-178.31,-72,-179,0,1
61.95,72.83,-177.74,-72,-178,0,1
61.9515,73.05,-177.18,-72,-178,0,1
61.953,73.27,-176.64,-72,-177,-1,0
61.9545,73.51,-176.11,-72,-176,-1,1
61.956,73.76,-175.6,-73,-176,-1,0
61.9575,74.01,-175.11,-73,-175,0,0
61.959,74.27,-174.63,-73,-174,-1,0
61.9605,74.54,-174.17,-73,-174,-1,0
61.962,74.82,-173.73,-73,-173,-1,0
61.9635,75.11,-173.31,-74,-173,0,0
61.965,75.4,-172.9,-74,-173,-1,0
61.9665,75.71,-172.5,-74,-172,-1,0
61.968,76.02,-172.13,-75,-172,-1,0
61.9695,76.35,-171.77,-75,-171,-1,0
61.971,76.68,-171.43,-75,-171,-1,0
61.9725,77.02,-171.11,-76,-171,-1,0
61.974,77.37,-170.81,-76,-170,-1,0
61.9755,77.73,-170.52,-76,-170,-1,0
61.977,78.09,-170.26,-77,-170,0,0
61.9785,78.47,-170.01,-77,-169,-1,0
61.98,78.86,-169.78,-78,-169,-1,-1
61.9815,79.25,-169.56,-78,-169,0,0
61.983,79.66,-169.37,-78,-169,-1,0
61.9845,80.07,-169.19,-79,-168,-1,-1
61.986,80.5,-169.03,-79,-168,-1,-1
61.9875,80.93,-168.89,-79,-168,-1,-1
61.989,81.37,-168.77,-80,-168,0,0
61.9905,81.82,-168.67,-80,-168,-1,0
61.992,82.28,-168.58,-81,-168,-1,0
61.9935,82.75,-168.52,-81,-168,-1,0
61.995,83.23,-168.47,-81,-168,-1,0
61.9965,83.72,-168.44,-82,-168,-2,0
61.998,84.22,-168.44,-82,-168,-1,0
61.9995,84.22,-168.44,-83,-168,-2,0
62.001,84.72,-168.44,-83,-167,-1,0
62.0025,85.24,-168.47,-84,-167,0,-1
62.004,85.77,-168.52,-85,-167,-1,-1
62.0055,86.3,-168.58,-85,-167,0,-1
62.007,86.85,-168.67,-86,-167,-1,-1
62.0085,87.4,-168.77,-86,-167,0,-1
62.01,87.96,-168.89,-87,-167,0,-1
62.0115,88.54,-169.03,-87,-167,0,-1
62.013,89.12,-169.19,-88,-167,-1,-2
62.0145,89.71,-169.37,-88,-167,-1,-2
62.016,90.31,-169.56,-89,-168,-1,-1
62.0175,90.92,-169.78,-89,-168,-1,-1
62.019,91.54,-170.01,-90,-169,-1,-1
62.0205,92.16,-170.26,-90,-169,-1,-1
62.022,92.8,-170.52,-91,-169,-2,-1
62.0235,93.44,-170.81,-91,-170,-1,-1
62.025,94.1,-171.11,-92,-170,-2,0
62.0265,94.76,-171.43,-92,-170,-2,-1
62.028,95.43,-171.77,-93,-171,-1,-1
62.0295,96.11,-172.13,-94,-171,-1,0
62.031,96.8,-172.5,-95,-171,-2,-1
62.0325,97.49,-172.9,-96,-171,-1,-1
62.034,98.2,-173.31,-96,-172,-1,-1
62.0355,98.91,-173.73,-97,-172,-1,-1
62.037,99.63,-174.17,-98,-172,0,-1
62.0385,100.36,-174.63,-99,-173,-1,-2
62.04,101.1,-175.11,-99,-173,-1,-1
62.0415,101.85,-175.6,-100,-173,-1,-2
62.043,102.6,-176.11,-101,-174,-1,-2
62.0445,103.36,-176.64,-102,-174,-1,-2
62.046,104.13,-177.18,-102,-175,-1,-1
62.0475,104.91,-177.74,-103,-176,-1,-2
62.049,105.7,-178.31,-104,-176,-1,-1
62.0505,106.49,-178.9,-104,-177,-1,-2
62.052,107.29,-179.5,-105,-177,-1,-1
62.0535,108.1,-180.12,-106,-178,-2,-1
62.055,108.91,-180.76,-107,-179,-2,-2
62.0565,109.73,-181.41,-108,-179,-1,-1
62.058,110.56,-182.08,-108,-180,-1,-1
62.0595,111.4,-182.75,-109,-181,-1,-2
62.061,112.24,-183.45,-110,-181,-1,-1
62.0625,113.09,-184.16,-111,-182,-2,-1
62.064,113.95,-184.88,-112,-182,-2,-2
62.0655,114.81,-185.62,-113,-183,-1,-1
62.067,115.68,-186.37,-114,-184,-1,-2
62.0685,116.56,-187.13,-114,-184,-1,-2
62.07,117.44,-187.91,-115,-185,-1,-2
62.0715,118.33,-188.7,-116,-186,-1,-2
62.073,119.23,-189.5,-117,-186,-1,-2
62.0745,120.13,-190.32,-118,-187,-2,-2
62.076,121.04,-191.15,-119,-188,-2,-2
62.0775,121.95,-191.99,-120,-189,-2,-3
62.079,122.87,-192.85,-121,-190,0,-2
62.0805,123.79,-193.71,-122,-191,0,-2
62.082,124.72,-194.59,-123,-192,0,-2
62.0835,125.66,-195.48,-124,-193,-1,-2
62.085,126.6,-196.38,-125,-194,-1,-2
62.0865,127.55,-197.3,-125,-195,-1,-2
62.088,128.5,-198.22,-126,-195,-1,-2
62.0895,129.45,-199.16,-127,-196,-1,-2
62.091,130.42,-200.11,-128,-197,-2,-2
62.0925,131.38,-201.07,-129,-198,-2,-2
62.094,132.35,-202.03,-130,-199,-2,-2
62.0955,133.33,-203.01,-131,-200,-2,-2
62.097,134.31,-204,-132,-201,-2,-2
62.0985,135.3,-205,-133,-202,-2,-2
62.1,136.29,-206.01,-134,-203,-2,-2
62.1015,137.28,-207.03,-135,-204,-1,-2
62.103,138.28,-208.06,-137,-205,-1,-2
62.1045,139.28,-209.1,-138,-206,-1,-2
62.106,140.29,-210.15,-139,-207,-1,-2
62.1075,141.3,-211.21,-140,-208,-1,-2
62.109,142.32,-212.28,-141,-209,0,-2
62.1105,143.34,-213.35,-142,-210,0,-2
62.112,144.36,-214.44,-143,-211,0,-2
62.1135,145.38,-215.53,-144,-212,-1,-2
62.115,146.41,-216.64,-145,-214,-1,-2
62.1165,147.45,-217.75,-146,-215,-1,-2
62.118,148.49,-218.86,-147,-216,-1,-2
62.1195,149.53,-219.99,-148,-217,-1,-2
62.121,150.57,-221.13,-149,-218,-1,-2
62.1225,151.62,-222.27,-149,-219,-1,-3
62.124,152.67,-223.42,-150,-220,-1,-3
62.1255,153.72,-224.58,-151,-221,-1,-3
62.127,154.78,-225.74,-152,-222,-1,-2
62.1285,155.84,-226.92,-153,-224,-1,-2
62.13,156.9,-228.1,-154,-225,-2,-2
62.1315,157.96,-229.28,-155,-226,-2,-3
62.133,159.03,-230.48,-156,-228,-2,-2
62.1345,160.1,-231.68,-157,-229,-3,-2
62.136,161.18,-232.89,-158,-230,-2,-2
62.1375,162.25,-234.1,-160,-232,-2,-1
62.139,163.33,-235.32,-161,-233,-2,-2
62.1405,164.41,-236.55,-162,-234,-1,-2
62.142,165.49,-237.78,-164,-235,-1,-1
62.1435,166.58,-239.02,-165,-236,-1,-1
62.145,167.66,-240.27,-166,-237,0,-2
62.1465,168.75,-241.52,-167,-238,0,-2
62.148,169.85,-242.77,-168,-240,0,-2
62.1495,170.94,-244.04,-169,-241,0,-2
62.151,172.03,-245.3,-170,-242,0,-3
62.1525,173.13,-246.58,-171,-243,-1,-2
62.154,174.23,-247.86,-172,-245,-1,-2
62.1555,175.33,-249.14,-173,-247,-1,-1
62.157,176.43,-250.43,-174,-248,-1,-2
62.1585,177.54,-251.73,-176,-250,-1,-1
62.16,178.64,-253.03,-177,-251,-1,0
62.1615,179.75,-254.33,-178,-252,-1,-1
62.163,180.86,-255.64,-178,-253,-1,-1
62.1645,181.97,-256.95,-179,-254,-1,-1
62.166,183.08,-258.27,-180,-255,-1,-2
62.1675,184.19,-259.6,-181,-256,-2,-3
62.169,185.31,-260.92,-182,-257,-2,-3
62.1705,186.42,-262.26,-183,-258,-3,-3
62.172,187.54,-263.59,-184,-259,-2,-4
62.1735,188.66,-264.93,-185,-260,-2,-3
62.175,189.78,-266.28,-186,-262,-2,-3
62.1765,190.9,-267.63,-188,-263,-2,-4
62.178,192.02,-268.98,-189,-264,-2,-4
62.1795,193.14,-270.34,-190,-266,-3,-3
62.181,194.26,-271.7,-191,-267,-2,-4
62.1825,195.38,-273.06,-193,-269,-2,-3
62.184,196.51,-274.43,-194,-271,-2,-3
62.1855,197.63,-275.8,-195,-272,-1,-3
62.187,198.76,-277.18,-197,-274,-1,-2
62.1885,199.88,-278.55,-198,-276,-1,-2
62.19,201.01,-279.94,-199,-277,-1,-2
62.1915,202.14,-281.32,-200,-279,-1,-1
62.193,203.26,-282.71,-201,-281,-1,-1
62.1945,204.39,-284.1,-203,-282,-1,-1
62.196,205.52,-285.5,-204,-283,-1,-1
62.1975,206.65,-286.89,-205,-284,-1,-1
62.199,207.78,-288.3,-206,-285,-1,-1
62.2005,208.91,-289.7,-207,-286,-1,-2
62.202,210.04,-291.11,-208,-288,-1,-2
62.2035,211.16,-292.51,-209,-289,-2,-3
62.205,212.29,-293.93,-210,-290,-1,-3
62.2065,213.42,-295.34,-212,-291,-1,-2
62.208,214.55,-296.76,-213,-293,-1,-3
62.2095,215.68,-298.18,-214,-294,-1,-3
62.211,216.81,-299.6,-215,-295,-1,-3
62.2125,217.94,-301.03,-216,-297,-1,-3
62.214,219.07,-302.45,-217,-298,-1,-3
62.2155,220.2,-303.88,-218,-300,-1,-3
62.217,221.33,-305.32,-219,-301,-1,-2
62.2185,222.46,-306.75,-220,-303,-1,-3
62.22,223.59,-308.19,-221,-304,-1,-2
62.2215,224.72,-309.62,-222,-306,-1,-3
62.223,225.85,-311.07,-223,-308,-1,-2
62.2245,226.97,-312.51,-224,-309,-1,-3
62.226,228.1,-313.95,-226,-311,-1,-2
62.2275,229.23,-315.4,-227,-312,-2,-2
62.229,230.35,-316.85,-228,-314,-2,-2
62.2305,231.48,-318.3,-229,-315,-2,-2
62.232,232.6,-319.75,-230,-316,-1,-2
62.2335,233.73,-321.2,-232,-318,-1,-2
62.235,234.85,-322.66,-233,-319,-1,-2
62.2365,235.98,-324.12,-234,-321,-1,-2
62.238,237.1,-325.58,-236,-322,0,-2
62.2395,238.22,-327.04,-237,-324,-1,-2
62.241,239.34,-328.5,-238,-325,-1,-2
62.2425,240.46,-329.96,-239,-327,0,-2
62.244,241.58,-331.43,-240,-328,0,-2
62.2455,242.7,-332.89,-241,-330,0,-2
62.247,243.82,-334.36,-242,-331,0,-2
62.2485,244.94,-335.83,-243,-333,0,-2
62.25,246.05,-337.3,-244,-334,0,-2
62.2515,247.17,-338.77,-245,-336,-1,-2
62.253,248.28,-340.24,-246,-338,-1,-1
62.2545,249.39,-341.72,-247,-340,-1,-1
62.256,250.5,-343.19,-249,-341,-1,-1
62.2575,251.61,-344.67,-250,-342,-1,-1
62.259,252.72,-346.14,-251,-344,-1,-1
62.2605,253.83,-347.62,-252,-345,-1,-2
62.262,254.94,-349.1,-253,-346,-1,-2
62.2635,256.04,-350.58,-254,-347,-1,-3
62.265,257.15,-352.06,-255,-348,-2,-2
62.2665,258.25,-353.54,-256,-349,-2,-3
62.268,259.35,-355.02,-257,-351,-2,-3
62.2695,260.45,-356.51,-258,-352,-2,-4
62.271,261.55,-357.99,-259,-354,-1,-3
62.2725,262.65,-359.48,-260,-355,-1,-3
62.274,263.74,-360.96,-262,-357,-1,-3
62.2755,264.84,-362.45,-263,-358,-1,-3
62.277,265.93,-363.93,-264,-360,-1,-3
62.2785,267.02,-365.42,-265,-362,0,-2
62.28,268.11,-366.91,-266,-363,-1,-3
62.2815,269.2,-368.4,-268,-365,-1,-2
62.283,270.28,-369.88,-269,-367,-1,-2
62.2845,271.37,-371.37,-270,-368,-1,-1
62.286,272.45,-372.86,-271,-370,0,-2
62.2875,273.53,-374.35,-272,-372,0,-1
62.289,274.61,-375.84,-273,-373,0,-2
62.2905,275.68,-377.33,-274,-375,0,-1
62.292,276.76,-378.82,-275,-376,0,-2
62.2935,277.83,-380.31,-276,-378,0,-1
62.295,278.9,-381.81,-277,-379,0,-1
62.2965,279.97,-383.3,-278,-381,0,-1
62.298,281.04,-384.79,-279,-382,0,-2
62.2995,282.1,-386.28,-280,-383,-2,-1
62.301,283.17,-387.77,-281,-385,-2,-2
62.3025,284.23,-389.26,-282,-386,-2,-2
62.304,285.29,-390.76,-283,-388,-1,-2
62.3055,286.34,-392.25,-285,-389,-1,-2
62.307,287.4,-393.74,-286,-391,-1,-2
62.3085,288.45,-395.23,-287,-392,0,-2
62.31,289.5,-396.72,-288,-393,0,-2
62.3115,290.55,-398.22,-289,-395,0,-2
62.313,291.59,-399.71,-290,-396,0,-3
62.3145,292.63,-401.2,-291,-397,0,-2
62.316,293.67,-402.69,-292,-399,0,-3
62.3175,294.71,-404.18,-293,-400,-1,-3
62.319,295.75,-405.67,-294,-402,-1,-3
62.3205,296.78,-407.16,-295,-404,-1,-2
62.322,297.81,-408.65,-296,-405,-1,-3
62.3235,298.84,-410.14,-297,-407,-1,-2
62.325,299.86,-411.63,-298,-409,-1,-2
62.3265,300.89,-413.12,-299,-410,0,-2
62.328,301.91,-414.61,-300,-412,0,-2
62.3295,302.92,-416.1,-301,-413,-1,-1
62.331,303.94,-417.59,-302,-415,-1,-2
62.3325,304.95,-419.07,-303,-416,0,-1
62.334,305.96,-420.56,-304,-418,-1,-2
62.3355,306.97,-422.05,-305,-419,0,-2
62.337,307.97,-423.53,-306,-421,0,-2
62.3385,308.97,-425.02,-307,-422,0,-2
62.34,309.97,-426.5,-308,-424,-1,-2
62.3415,310.96,-427.99,-309,-425,-1,-2
62.343,311.95,-429.47,-310,-427,-1,-1
62.3445,312.94,-430.95,-311,-428,0,-1
62.346,313.93,-432.43,-312,-430,0,-1
62.3475,314.91,-433.91,-313,-431,0,-2
62.349,315.89,-435.39,-314,-433,0,-1
62.3505,316.86,-436.87,-315,-434,0,-2
62.352,317.84,-438.35,-316,-435,-1,-2
62.3535,318.81,-439.83,-317,-437,0,-2
62.355,319.77,-441.31,-318,-438,0,-2
62.3565,320.74,-442.78,-319,-440,-1,-2
62.358,321.7,-444.26,-320,-441,0,-2
62.3595,322.65,-445.73,-321,-442,0,-2
62.361,323.61,-447.2,-322,-444,-1,-2
62.3625,324.56,-448.67,-323,-445,-1,-3
62.364,325.5,-450.14,-324,-446,-1,-2
62.3655,326.45,-451.61,-325,-448,-1,-3
62.367,327.38,-453.08,-326,-450,0,-2
62.3685,328.32,-454.55,-327,-451,0,-3
62.37,329.25,-456.02,-328,-453,0,-2
62.3715,330.18,-457.48,-329,-454,0,-3
62.373,331.11,-458.95,-330,-456,0,-2
62.3745,332.03,-460.41,-331,-457,0,-1
62.376,332.94,-461.87,-332,-459,0,-2
62.3775,333.86,-463.33,-333,-461,1,-1
62.379,334.77,-464.79,-334,-462,0,-2
62.3805,335.67,-466.25,-335,-464,0,-1
62.382,336.58,-467.7,-336,-465,0,-2
62.3835,337.47,-469.16,-336,-467,0,-1
62.385,338.37,-470.61,-337,-468,0,-2
62.3865,339.26,-472.06,-338,-469,-1,-1
62.388,340.14,-473.51,-339,-471,-1,-2
62.3895,341.03,-474.96,-340,-472,-1,-2
62.391,341.9,-476.41,-340,-473,-1,-1
62.3925,342.78,-477.85,-341,-475,0,-2
62.394,343.65,-479.3,-342,-476,0,-2
62.3955,344.51,-480.74,-343,-477,0,-3
62.397,345.37,-482.18,-344,-478,-1,-2
62.3985,346.23,-483.62,-345,-480,-1,-3
62.4,347.08,-485.06,-346,-481,-1,-3
62.4015,347.93,-486.49,-347,-483,-1,-3
62.403,348.77,-487.93,-348,-484,0,-2
62.4045,349.61,-489.36,-349,-486,0,-2
62.406,350.45,-490.79,-350,-488,0,-2
62.4075,351.28,-492.22,-351,-489,0,-2
62.409,352.1,-493.65,-352,-491,0,-2
62.4105,352.93,-495.07,-353,-492,0,-1
62.412,353.74,-496.49,-354,-494,1,-2
62.4135,354.55,-497.91,-355,-496,2,-1
62.415,355.36,-499.33,-355,-497,1,-1
62.4165,356.16,-500.75,-356,-498,1,-1
62.418,356.96,-502.16,-356,-499,0,-1
62.4195,357.75,-503.58,-357,-501,1,-2
62.421,358.54,-504.99,-357,-502,0,-2
62.4225,359.32,-506.4,-358,-503,0,-2
62.424,360.1,-507.8,-358,-504,-1,-2
62.4255,360.88,-509.21,-359,-506,-1,-2
62.427,361.64,-510.61,-360,-507,-1,-3
62.4285,362.41,-512.01,-360,-508,-1,-3
62.43,363.16,-513.41,-361,-509,-1,-3
62.4315,363.92,-514.8,-362,-511,-1,-3
62.433,364.66,-516.2,-363,-513,-1,-2
62.4345,365.41,-517.59,-364,-514,-1,-3
62.436,366.14,-518.97,-365,-516,-1,-2
62.4375,366.87,-520.36,-366,-517,-1,-2
62.439,367.6,-521.74,-367,-519,0,-2
62.4405,368.32,-523.12,-367,-520,0,-2
62.442,369.04,-524.5,-368,-521,0,-2
62.4435,369.75,-525.88,-369,-523,0,-2
62.445,370.45,-527.25,-370,-524,1,-1
62.4465,371.15,-528.62,-371,-526,0,-2
62.448,371.84,-529.99,-372,-528,0,-1
62.4495,372.53,-531.36,-372,-529,1,-1
62.451,373.21,-532.72,-373,-530,1,-1
62.4525,373.89,-534.08,-373,-532,0,-1
62.454,374.56,-535.43,-374,-533,1,-2
62.4555,375.22,-536.79,-374,-534,0,-2
62.457,375.88,-538.14,-375,-535,-1,-1
62.4585,376.53,-539.49,-375,-536,0,-2
62.46,377.18,-540.83,-376,-538,-1,-2
62.4615,377.82,-542.18,-376,-539,-1,-2
62.463,378.45,-543.52,-377,-540,0,-3
62.4645,379.08,-544.85,-378,-541,-1,-2
62.466,379.7,-546.19,-379,-543,-1,-2
62.4675,380.32,-547.52,-379,-544,0,-3
62.469,380.93,-548.85,-380,-545,0,-2
62.4705,381.53,-550.17,-381,-547,1,-2
62.472,382.13,-551.49,-382,-548,0,-3
62.4735,382.72,-552.81,-382,-550,0,-2
62.475,383.31,-554.13,-383,-551,1,-2
62.4765,383.88,-555.44,-383,-552,0,-2
62.478,384.46,-556.75,-384,-554,1,-2
62.4795,385.02,-558.05,-385,-555,0,-2
62.481,385.58,-559.35,-385,-557,0,-2
62.4825,386.13,-560.65,-386,-558,0,-2
62.484,386.67,-561.95,-386,-559,0,-2
62.4855,387.21,-563.24,-387,-561,0,-1
62.487,387.74,-564.52,-387,-562,0,-2
62.4885,388.27,-565.81,-388,-563,0,-2
62.49,388.79,-567.09,-388,-565,0,-1
62.4915,389.3,-568.37,-388,-566,0,-2
62.493,389.8,-569.64,-389,-567,0,-2
62.4945,390.3,-570.91,-390,-568,0,-1
62.496,390.79,-572.18,-390,-569,0,-1
62.4975,391.27,-573.44,-391,-571,0,-2
62.499,391.74,-574.7,-391,-572,0,-2
62.5005,392.21,-575.95,-392,-573,0,-2
62.502,392.67,-577.2,-392,-574,0,-1
62.5035,393.13,-578.45,-393,-576,0,-2
62.505,393.57,-579.69,-393,-577,0,-2
62.5065,394.01,-580.93,-394,-578,1,-1
62.508,394.44,-582.16,-395,-580,0,-1
62.5095,394.87,-583.39,-395,-581,1,-2
62.511,395.29,-584.62,-395,-582,1,-2
62.5125,395.69,-585.84,-396,-583,1,-1
62.514,396.1,-587.06,-396,-584,1,-1
62.5155,396.49,-588.28,-396,-586,0,-2
62.517,396.88,-589.48,-397,-587,0,-2
62.5185,397.25,-590.69,-397,-588,1,-2
62.52,397.62,-591.89,-397,-589,0,-2
62.5215,397.99,-593.09,-398,-590,0,-1
62.523,398.34,-594.28,-398,-591,1,-2
62.5245,398.69,-595.47,-398,-593,0,-2
62.526,399.03,-596.65,-398,-594,0,-2
62.5275,399.36,-597.83,-399,-595,0,-2
62.529,399.68,-599,-399,-596,0,-1
62.5305,399.99,-600.17,-399,-598,0,-2
62.532,400.3,-601.33,-400,-599,1,-2
62.5335,400.6,-602.49,-400,-600,0,-2
62.535,400.89,-603.65,-400,-601,0,-1
62.5365,401.17,-604.8,-401,-603,1,-1
62.538,401.44,-605.94,-401,-604,0,-1
62.5395,401.71,-607.08,-401,-605,0,-1
62.541,401.97,-608.22,-402,-606,0,-2
62.5425,402.21,-609.35,-402,-607,1,-1
62.544,402.45,-610.47,-402,-608,0,-1
62.5455,402.69,-611.59,-402,-610,0,-1
62.547,402.91,-612.71,-403,-611,0,-1
62.5485,403.12,-613.82,-403,-612,1,-1
62.55,403.33,-614.92,-403,-613,0,-1
62.5515,403.52,-616.02,-403,-614,0,-1
62.553,403.71,-617.11,-404,-615,0,-2
62.5545,403.89,-618.2,-404,-616,1,-1
62.556,404.06,-619.29,-404,-617,1,-1
62.5575,404.22,-620.36,-404,-618,0,-1
62.559,404.37,-621.44,-404,-619,0,-1
62.5605,404.52,-622.5,-404,-621,0,-1
62.562,404.65,-623.56,-404,-622,0,-1
62.5635,404.78,-624.62,-405,-623,1,-1
62.565,404.89,-625.67,-405,-624,1,-1
62.5665,405,-626.71,-405,-625,1,-1
62.568,405.1,-627.75,-405,-626,0,-1
62.5695,405.19,-628.78,-405,-627,0,-1
62.571,405.27,-629.81,-405,-628,0,-1
62.5725,405.34,-630.83,-405,-629,0,-1
62.574,405.4,-631.84,-405,-630,0,-1
62.5755,405.45,-632.85,-406,-631,0,-1
62.577,405.49,-633.85,-406,-632,1,-1
62.5785,405.53,-634.84,-406,-633,1,-1
62.58,405.55,-635.83,-406,-634,1,-1
62.5815,405.57,-636.82,-406,-634,1,-1
62.583,405.57,-637.79,-406,-635,1,-1
62.5845,405.57,-638.76,-406,-636,1,-1
62.586,405.55,-639.73,-405,-637,0,-1
62.5875,405.53,-640.69,-405,-638,0,-1
62.589,405.5,-641.64,-405,-639,0,-1
62.5905,405.45,-642.58,-405,-640,0,-1
62.592,405.4,-643.52,-405,-641,0,-1
62.5935,405.34,-644.45,-405,-642,0,-2
62.595,405.27,-645.38,-405,-643,0,-2
62.5965,405.18,-646.29,-406,-644,1,-2
62.598,405.09,-647.21,-406,-645,1,-2
62.5995,404.99,-648.11,-406,-646,1,-2
62.601,404.88,-649.01,-406,-647,2,-2
62.6025,404.76,-649.9,-406,-648,2,-1
62.604,404.63,-650.78,-406,-649,2,0
62.6055,404.49,-651.66,-405,-650,2,0
62.607,404.34,-652.53,-405,-651,1,0
62.6085,404.18,-653.39,-405,-652,1,0
62.61,404.01,-654.24,-404,-653,1,0
62.6115,403.83,-655.09,-404,-654,0,-1
62.613,403.64,-655.93,-404,-655,1,-1
62.6145,403.44,-656.76,-404,-655,1,0
62.616,403.23,-657.59,-404,-656,1,0
62.6175,403.01,-658.41,-404,-657,1,-1
62.619,402.79,-659.22,-403,-657,0,-1
62.6205,402.55,-660.02,-403,-658,1,-1
62.622,402.3,-660.82,-403,-659,1,-2
62.6235,402.04,-661.61,-403,-660,1,-1
62.625,401.77,-662.39,-403,-660,1,-1
62.6265,401.49,-663.16,-403,-661,2,-1
62.628,401.2,-663.92,-403,-662,2,-1
62.6295,400.9,-664.68,-403,-663,2,0
62.631,400.59,-665.43,-402,-664,2,0
62.6325,400.27,-666.17,-402,-665,2,0
62.634,399.95,-666.9,-402,-666,2,-1
62.6355,399.61,-667.63,-401,-666,2,0
62.637,399.26,-668.34,-401,-667,2,-1
62.6385,398.9,-669.05,-400,-668,2,-1
