Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
272.808,-297.98,625.64,297,622,0,3
272.8095,-298.53,626.83,297,624,0,2
272.811,-299.09,628.03,298,625,0,2
272.8125,-299.64,629.22,298,626,1,2
272.814,-300.2,630.42,299,628,1,2
272.8155,-300.75,631.61,299,629,1,2
272.817,-301.3,632.8,300,630,0,2
272.8185,-301.86,633.99,300,631,1,1
272.82,-302.41,635.18,301,633,0,1
272.8215,-302.96,636.37,301,634,1,2
272.823,-303.51,637.55,302,635,0,2
272.8245,-304.06,638.74,302,636,1,2
272.826,-304.61,639.93,303,637,1,2
272.8275,-305.16,641.12,304,638,1,1
272.829,-305.71,642.3,304,639,1,2
272.8305,-306.26,643.49,305,640,1,2
272.832,-306.81,644.68,305,641,1,2
272.8335,-307.36,645.87,306,642,0,2
272.835,-307.92,647.05,307,644,1,2
272.8365,-308.47,648.24,307,645,0,3
272.838,-309.02,649.43,308,646,0,3
272.8395,-309.57,650.62,309,647,1,3
272.841,-310.12,651.81,309,648,0,2
272.8425,-310.68,653.01,310,650,1,2
272.844,-311.23,654.2,310,651,0,3
272.8455,-311.78,655.39,311,652,1,2
272.847,-312.34,656.59,311,653,0,2
272.8485,-312.9,657.79,312,655,1,2
272.85,-313.45,658.98,312,656,0,2
272.8515,-314.01,660.18,313,657,1,2
272.853,-314.57,661.38,313,658,1,2
272.8545,-315.13,662.58,314,659,1,2
272.856,-315.69,663.79,314,661,1,2
272.8575,-316.25,664.99,315,662,0,2
272.859,-316.81,666.2,315,663,1,2
272.8605,-317.37,667.41,316,664,0,3
272.862,-317.93,668.62,317,665,1,2
272.8635,-318.5,669.83,317,667,0,2
272.865,-319.06,671.04,318,668,1,2
272.8665,-319.63,672.25,318,670,1,2
272.868,-320.19,673.47,319,671,0,2
272.8695,-320.76,674.68,320,672,1,1
272.871,-321.33,675.9,320,673,0,1
272.8725,-321.9,677.12,321,674,0,1
272.874,-322.46,678.34,321,676,0,2
272.8755,-323.03,679.56,322,677,0,2
272.877,-323.61,680.79,322,678,1,2
272.8785,-324.18,682.01,323,679,0,2
272.88,-324.75,683.24,323,680,1,3
272.8815,-325.32,684.46,324,681,0,2
272.883,-325.89,685.69,325,683,1,2
272.8845,-326.46,686.92,325,684,0,2
272.886,-327.04,688.14,326,686,0,1
272.8875,-327.61,689.37,327,688,1,1
272.889,-328.18,690.6,327,689,0,1
272.8905,-328.75,691.83,328,690,1,0
272.892,-329.33,693.05,328,691,0,0
272.8935,-329.9,694.28,329,692,1,1
272.895,-330.47,695.51,329,693,0,2
272.8965,-331.04,696.73,330,694,0,2
272.898,-331.61,697.96,330,695,1,2
272.8995,-332.18,699.18,331,696,0,2
272.901,-332.74,700.4,332,697,1,3
272.9025,-333.31,701.62,332,698,0,3
272.904,-333.87,702.84,333,699,1,2
272.9055,-334.44,704.06,333,701,0,2
272.907,-335,705.27,334,702,1,3
272.9085,-335.56,706.48,334,703,0,3
272.91,-336.11,707.68,335,705,0,2
272.9115,-336.67,708.88,336,707,1,1
272.913,-337.22,710.08,336,708,0,1
272.9145,-337.76,711.27,336,709,1,1
272.916,-338.31,712.46,337,711,0,1
272.9175,-338.85,713.64,337,712,1,1
272.919,-339.39,714.82,338,713,0,1
272.9205,-339.92,715.99,338,714,1,1
272.922,-340.45,717.15,339,715,0,1
272.9235,-340.97,718.31,339,716,1,2
272.925,-341.49,719.46,340,717,1,2
272.9265,-342,720.6,340,718,1,2
272.928,-342.51,721.73,341,719,1,1
272.9295,-343.01,722.85,341,720,1,1
272.931,-343.51,723.96,342,721,1,1
272.9325,-344,725.06,343,722,1,1
272.934,-344.48,726.16,343,723,0,2
272.9355,-344.95,727.23,344,724,1,2
272.937,-345.42,728.3,344,725,0,2
272.9385,-345.87,729.35,345,726,1,2
272.94,-346.32,730.39,345,728,0,2
272.9415,-346.76,731.42,346,729,0,2
272.943,-347.19,732.43,346,730,0,2
272.9445,-347.61,733.42,347,731,1,2
272.946,-348.02,734.4,347,732,0,2
272.9475,-348.42,735.36,348,733,1,1
272.949,-348.8,736.3,348,735,0,1
272.9505,-349.18,737.22,348,736,0,1
272.952,-349.54,738.12,349,737,0,1
272.9535,-349.89,739,349,738,0,1
272.955,-350.22,739.86,350,739,0,1
272.9565,-350.54,740.7,350,740,0,0
272.958,-350.84,741.51,350,741,0,0
272.9595,-351.13,742.3,351,742,-1,0
272.961,-351.41,743.07,351,743,0,0
272.9625,-351.67,743.8,352,744,0,0
272.964,-351.9,744.51,352,744,-1,-1
272.9655,-352.13,745.2,352,745,-1,0
272.967,-352.33,745.85,352,745,0,0
272.9685,-352.51,746.47,353,746,0,0
272.97,-352.68,747.06,353,747,-1,0
272.9715,-352.82,747.62,353,747,-1,0
272.973,-352.94,748.14,353,748,-1,0
272.9745,-353.04,748.63,353,748,-1,0
272.976,-353.12,749.08,353,748,0,0
272.9775,-353.17,749.5,353,749,0,0
272.979,-353.2,749.87,353,749,0,0
272.9805,-353.2,750.21,353,749,0,0
272.982,-358.58,758.88,353,750,0,0
272.9835,-359.4,758.36,354,750,5,8
272.985,-360.21,757.85,354,751,5,8
272.9865,-361.01,757.33,354,751,6,6
272.988,-361.81,756.8,354,751,7,6
272.9895,-362.61,756.28,355,752,6,4
272.991,-363.39,755.76,355,753,7,4
272.9925,-364.18,755.23,356,753,7,2
272.994,-364.96,754.71,356,754,8,2
272.9955,-365.73,754.18,357,754,7,0
272.997,-366.5,753.65,358,754,8,0
272.9985,-367.26,753.12,359,755,8,-2
273,-368.02,752.59,360,755,8,-2
273.0015,-368.77,752.05,361,755,8,-3
273.003,-369.52,751.52,362,755,7,-3
273.0045,-370.26,750.98,363,755,7,-4
273.006,-370.99,750.44,364,755,7,-5
273.0075,-371.72,749.9,365,755,6,-5
273.009,-372.45,749.35,366,755,6,-6
273.0105,-373.17,748.8,367,754,6,-5
273.012,-373.89,748.26,368,754,6,-6
273.0135,-374.6,747.7,369,753,5,-6
273.015,-375.3,747.15,370,753,5,-6
273.0165,-376.01,746.6,371,752,5,-5
273.018,-376.7,746.04,372,751,5,-6
273.0195,-377.39,745.48,373,750,4,-5
273.021,-378.08,744.91,374,749,4,-5
273.0225,-378.76,744.35,375,748,4,-5
273.024,-379.43,743.78,375,747,3,-4
273.0255,-380.1,743.21,376,746,3,-4
273.027,-380.77,742.63,377,745,3,-3
273.0285,-381.43,742.06,377,744,3,-3
273.03,-382.09,741.48,378,743,3,-2
273.0315,-382.74,740.9,378,743,4,-2
273.033,-383.39,740.31,379,742,3,-2
273.0345,-384.03,739.73,379,741,4,-2
273.036,-384.66,739.14,380,741,4,-2
273.0375,-385.3,738.54,381,740,3,-1
273.039,-385.92,737.95,382,740,4,-2
273.0405,-386.55,737.35,382,740,3,-3
273.042,-387.16,736.75,383,740,3,-3
273.0435,-387.78,736.14,383,739,4,-4
273.045,-388.38,735.54,384,739,3,-3
273.0465,-388.99,734.92,385,739,4,-4
273.048,-389.59,734.31,385,738,3,-5
273.0495,-390.18,733.69,386,738,4,-4
273.051,-390.77,733.08,387,737,4,-5
273.0525,-391.35,732.45,387,736,3,-4
273.054,-391.93,731.83,388,736,3,-4
273.0555,-392.51,731.2,389,735,3,-4
273.057,-393.08,730.57,390,734,3,-3
273.0585,-393.65,729.93,390,733,3,-3
273.06,-394.21,729.3,391,732,2,-4
273.0615,-394.76,728.66,392,731,3,-3
273.063,-395.32,728.01,392,731,2,-3
273.0645,-395.87,727.37,393,730,3,-2
273.066,-396.41,726.72,393,729,2,-2
273.0675,-396.95,726.06,394,728,2,-3
273.069,-397.48,725.41,395,728,2,-2
273.0705,-398.01,724.75,395,727,2,-2
273.072,-398.54,724.09,396,726,3,-3
273.0735,-399.06,723.42,396,726,2,-2
273.075,-399.57,722.75,397,725,2,-3
273.0765,-400.08,722.08,398,725,2,-3
273.078,-400.59,721.41,398,724,2,-2
273.0795,-401.09,720.73,399,723,2,-3
273.081,-401.59,720.05,399,723,2,-3
273.0825,-402.09,719.37,400,722,1,-2
273.084,-402.58,718.69,401,721,2,-3
273.0855,-403.06,718,401,721,1,-3
273.087,-403.54,717.31,402,720,2,-3
273.0885,-404.02,716.61,402,719,1,-2
273.09,-404.49,715.91,403,718,2,-3
273.0915,-404.96,715.21,403,717,1,-3
273.093,-405.42,714.51,404,717,1,-2
273.0945,-405.88,713.8,404,716,1,-2
273.096,-406.33,713.1,405,715,1,-3
273.0975,-406.78,712.38,405,715,1,-2
273.099,-407.23,711.67,405,714,1,-2
273.1005,-407.67,710.95,406,713,2,-3
273.102,-408.11,710.23,406,712,1,-3
273.1035,-408.54,709.51,406,712,2,-2
273.105,-408.97,708.78,407,711,1,-2
273.1065,-409.39,708.05,407,710,1,-3
273.108,-409.81,707.32,408,709,2,-2
273.1095,-410.23,706.59,408,709,1,-2
273.111,-410.64,705.85,409,708,2,-2
273.1125,-411.05,705.11,409,707,1,-2
273.114,-411.45,704.37,410,706,1,-2
273.1155,-411.85,703.63,410,705,1,-2
273.117,-412.25,702.88,411,705,0,-2
273.1185,-412.64,702.13,411,704,1,-2
273.12,-413.02,701.38,412,703,1,-2
273.1215,-413.41,700.63,412,703,1,-2
273.123,-413.78,699.87,413,702,1,-3
273.1245,-414.16,699.11,413,702,0,-3
273.126,-414.53,698.35,413,701,1,-2
273.1275,-414.89,697.58,414,700,0,-2
273.129,-415.25,696.82,414,699,0,-3
273.1305,-415.61,696.05,415,698,1,-3
273.132,-415.97,695.27,415,697,0,-2
273.1335,-416.31,694.5,415,697,0,-2
273.135,-416.66,693.72,415,696,1,-2
273.1365,-417,692.94,416,695,0,-2
273.138,-417.34,692.16,416,694,1,-3
273.1395,-417.67,691.38,416,693,1,-2
273.141,-418,690.59,416,693,1,-2
273.1425,-418.32,689.81,417,692,0,-2
273.144,-418.65,689.02,417,691,1,-2
273.1455,-418.96,688.22,417,690,1,-1
273.147,-419.27,687.43,418,689,0,-2
273.1485,-419.58,686.63,418,688,1,-2
273.15,-419.89,685.83,419,688,1,-2
273.1515,-420.19,685.03,419,687,0,-2
273.153,-420.49,684.23,419,686,1,-2
273.1545,-420.78,683.42,420,686,1,-2
273.156,-421.07,682.62,420,685,0,-2
273.1575,-421.35,681.81,420,684,1,-2
273.159,-421.63,680.99,421,683,1,-3
273.1605,-421.91,680.18,421,682,0,-3
273.162,-422.18,679.36,421,682,0,-2
273.1635,-422.45,678.55,422,681,0,-2
273.165,-422.72,677.73,422,680,0,-2
273.1665,-422.98,676.9,422,679,0,-2
273.168,-423.24,676.08,423,678,0,-3
273.1695,-423.49,675.25,423,677,0,-2
273.171,-423.74,674.43,423,676,0,-2
273.1725,-423.99,673.6,423,675,0,-2
273.174,-424.23,672.76,424,674,-1,-2
273.1755,-424.47,671.93,424,672,0,-1
273.177,-424.71,671.09,424,671,0,-1
273.1785,-424.94,670.26,424,671,0,0
273.18,-425.16,669.42,424,670,0,-1
273.1815,-425.39,668.57,424,670,1,-1
273.183,-425.61,667.73,424,669,1,-1
273.1845,-425.82,666.88,424,669,1,-2
273.186,-426.04,666.04,425,668,1,-2
273.1875,-426.24,665.19,425,667,1,-2
273.189,-426.45,664.33,425,667,1,-2
273.1905,-426.65,663.48,426,666,1,-2
273.192,-426.85,662.62,426,665,0,-3
273.1935,-427.04,661.76,426,664,0,-3
273.195,-427.23,660.9,427,664,0,-3
273.1965,-427.42,660.04,427,663,0,-3
273.198,-427.6,659.18,427,662,0,-2
273.1995,-427.78,658.31,428,661,0,-2
273.201,-427.96,657.44,428,660,-1,-2
273.2025,-428.13,656.57,428,659,-1,-2
273.204,-428.3,655.7,428,658,0,-2
273.2055,-428.46,654.83,428,657,0,-3
273.207,-428.63,653.95,428,656,0,-3
273.2085,-428.78,653.07,429,655,0,-3
273.21,-428.94,652.19,429,654,-1,-2
273.2115,-429.09,651.3,429,653,-1,-1
273.213,-429.24,650.42,429,652,0,-1
273.2145,-429.38,649.53,429,650,0,-1
273.216,-429.52,648.64,429,650,0,-1
273.2175,-429.66,647.75,429,649,0,-1
273.219,-429.8,646.85,429,648,0,-1
273.2205,-429.93,645.96,429,647,0,-2
273.222,-430.05,645.06,429,647,0,-2
273.2235,-430.18,644.15,429,646,1,-1
273.225,-430.3,643.25,429,645,1,-1
273.2265,-430.42,642.34,429,644,1,-2
273.228,-430.53,641.43,429,644,1,-2
273.2295,-430.64,640.52,430,643,1,-2
273.231,-430.75,639.6,430,642,0,-2
273.2325,-430.85,638.69,430,641,0,-3
273.234,-430.95,637.77,431,640,0,-3
273.2355,-431.05,636.84,431,639,-1,-3
273.237,-431.14,635.92,431,638,0,-3
273.2385,-431.24,634.99,431,637,0,-3
273.24,-431.32,634.06,431,636,0,-3
273.2415,-431.41,633.13,431,635,0,-2
273.243,-431.49,632.19,432,634,0,-1
273.2445,-431.57,631.25,432,633,-1,-1
273.246,-431.64,630.31,432,632,-1,-1
273.2475,-431.72,629.36,432,631,-1,-1
273.249,-431.79,628.42,432,630,-1,-1
273.2505,-431.85,627.47,432,629,-1,-1
273.252,-431.91,626.51,432,628,-1,-2
273.2535,-431.97,625.56,432,627,-1,-2
273.255,-432.03,624.6,432,627,-1,-2
273.2565,-432.08,623.63,432,626,0,-2
273.258,-432.13,622.67,431,625,1,-3
273.2595,-432.18,621.7,431,624,1,-3
273.261,-432.23,620.73,431,623,1,-3
273.2625,-432.27,619.76,431,622,1,-3
273.264,-432.31,618.78,431,621,1,-3
273.2655,-432.34,617.8,432,620,1,-3
273.267,-432.37,616.82,432,619,0,-3
273.2685,-432.4,615.83,432,618,0,-3
273.27,-432.43,614.85,432,617,0,-3
273.2715,-432.45,613.86,433,616,0,-3
273.273,-432.47,612.86,433,615,-1,-3
273.2745,-432.49,611.87,433,614,-1,-2
273.276,-432.5,610.87,433,613,-1,-2
273.2775,-432.51,609.87,433,611,-1,-2
273.279,-432.52,608.86,433,610,-1,-2
273.2805,-432.53,607.86,433,609,-1,-2
273.282,-432.53,606.85,433,608,-1,-2
273.2835,-432.53,605.83,433,607,-1,-2
273.285,-432.52,604.82,432,606,0,-1
273.2865,-432.52,603.8,432,605,0,-1
273.288,-432.51,602.78,432,604,0,-1
273.2895,-432.49,601.76,432,603,0,-2
273.291,-432.48,600.74,432,602,0,-2
273.2925,-432.46,599.71,432,602,0,-2
273.294,-432.44,598.68,432,601,0,-2
273.2955,-432.41,597.65,433,600,-1,-2
273.297,-432.38,596.62,433,599,-1,-3
273.2985,-432.35,595.59,433,598,-1,-3
273.3,-432.32,594.55,433,597,-1,-3
273.3015,-432.28,593.52,433,596,-1,-3
273.303,-432.24,592.48,433,595,-1,-3
273.3045,-432.2,591.43,433,594,-1,-3
273.306,-432.15,590.39,433,593,-1,-2
273.3075,-432.1,589.35,433,591,-1,-2
273.309,-432.05,588.3,433,590,-1,-2
273.3105,-431.99,587.25,433,589,-1,-2
273.312,-431.93,586.21,433,588,-2,-2
273.3135,-431.87,585.16,433,587,-2,-1
273.315,-431.8,584.1,433,586,-2,-1
273.3165,-431.73,583.05,433,585,-2,-1
273.318,-431.66,582,433,584,-2,-1
273.3195,-431.59,580.94,432,583,-2,-2
273.321,-431.51,579.88,432,582,-1,-3
273.3225,-431.43,578.83,432,581,-1,-2
273.324,-431.34,577.77,432,580,-1,-2
273.3255,-431.25,576.71,432,579,-1,-2
273.327,-431.16,575.65,432,578,-1,-2
273.3285,-431.07,574.59,432,577,-1,-2
273.33,-430.97,573.52,432,576,-1,-2
273.3315,-430.87,572.46,432,574,-2,-2
273.333,-430.77,571.39,432,573,-2,-2
273.3345,-430.66,570.33,431,572,-1,-2
273.336,-430.55,569.26,431,571,-1,-2
273.3375,-430.44,568.19,431,570,-1,-2
273.339,-430.32,567.12,431,569,-1,-2
273.3405,-430.2,566.05,431,568,-1,-1
273.342,-430.08,564.97,431,567,-1,-1
273.3435,-429.96,563.9,431,566,-1,-2
273.345,-429.83,562.82,431,565,-2,-2
273.3465,-429.7,561.75,431,564,-2,-2
273.348,-429.56,560.67,431,563,-2,-2
273.3495,-429.43,559.59,430,562,-2,-2
273.351,-429.29,558.5,430,560,-1,-2
273.3525,-429.14,557.42,430,559,-1,-2
273.354,-429,556.33,430,558,-1,-2
273.3555,-428.85,555.24,430,557,-2,-2
273.357,-428.7,554.15,430,556,-2,-2
273.3585,-428.54,553.06,429,555,-1,-2
273.36,-428.38,551.96,429,554,-1,-2
273.3615,-428.22,550.86,429,553,-1,-3
273.363,-428.06,549.76,429,552,-1,-3
273.3645,-427.89,548.65,429,551,-1,-2
273.366,-427.72,547.54,429,550,-2,-2
273.3675,-427.55,546.43,429,549,-2,-2
273.369,-427.38,545.32,429,547,-2,-2
273.3705,-427.2,544.2,429,546,-2,-2
273.372,-427.02,543.07,429,545,-2,-2
273.3735,-426.84,541.95,429,544,-2,-2
273.375,-426.65,540.81,429,543,-3,-2
273.3765,-426.47,539.68,428,542,-2,-2
273.378,-426.28,538.54,428,541,-2,-2
273.3795,-426.09,537.39,428,539,-2,-2
273.381,-425.89,536.24,427,538,-1,-2
273.3825,-425.69,535.08,427,537,-2,-2
273.384,-425.49,533.92,427,536,-2,-2
273.3855,-425.29,532.76,426,535,-2,-3
273.387,-425.09,531.59,426,534,-1,-2
273.3885,-424.88,530.41,426,533,-1,-2
273.39,-424.67,529.23,426,531,-2,-2
273.3915,-424.46,528.04,426,530,-2,-2
273.393,-424.25,526.85,425,529,-2,-2
273.3945,-424.03,525.65,425,528,-1,-2
273.396,-423.81,524.45,425,527,-1,-2
273.3975,-423.59,523.24,425,525,-2,-2
273.399,-423.37,522.02,425,524,-2,-2
273.4005,-423.14,520.8,424,523,-2,-2
273.402,-422.92,519.58,424,522,-1,-3
273.4035,-422.69,518.35,424,521,-2,-2
273.405,-422.45,517.11,424,520,-2,-2
273.4065,-422.22,515.87,424,518,-2,-2
273.408,-421.98,514.63,424,517,-2,-3
273.4095,-421.74,513.38,424,516,-3,-3
273.411,-421.5,512.13,423,515,-3,-2
273.4125,-421.26,510.87,423,513,-2,-2
273.414,-421.01,509.61,423,512,-2,-3
273.4155,-420.76,508.34,423,511,-2,-2
273.417,-420.51,507.07,422,509,-2,-2
273.4185,-420.25,505.8,422,508,-2,-2
273.42,-419.99,504.53,422,506,-2,-2
273.4215,-419.73,503.25,422,505,-3,-2
273.423,-419.47,501.98,421,503,-3,-1
273.4245,-419.2,500.7,421,502,-2,-2
273.426,-418.93,499.42,421,501,-2,-2
273.4275,-418.66,498.14,421,500,-3,-1
273.429,-418.38,496.86,420,499,-2,-1
273.4305,-418.1,495.59,420,498,-2,-2
273.432,-417.82,494.31,420,497,-2,-2
273.4335,-417.53,493.04,419,495,-2,-2
273.435,-417.24,491.77,419,494,-2,-2
273.4365,-416.95,490.51,419,493,-2,-3
273.438,-416.65,489.25,419,492,-3,-3
273.4395,-416.35,487.99,419,491,-3,-2
273.441,-416.04,486.75,418,489,-2,-3
273.4425,-415.73,485.5,418,488,-2,-3
273.444,-415.41,484.27,418,486,-3,-2
273.4455,-415.09,483.05,418,485,-3,-2
273.447,-414.77,481.83,417,484,-3,-1
273.4485,-414.44,480.63,417,482,-3,-2
273.45,-414.1,479.44,417,481,-3,-2
273.4515,-413.77,478.26,416,480,-3,-2
273.453,-413.42,477.09,416,479,-3,-1
273.4545,-413.07,475.93,416,477,-3,-1
273.456,-412.72,474.79,415,476,-2,-2
273.4575,-412.35,473.67,415,475,-3,-2
273.459,-411.99,472.56,415,474,-3,-1
273.4605,-411.61,471.47,414,473,-3,-1
273.462,-411.24,470.39,414,472,-3,-1
273.4635,-410.85,469.34,413,471,-3,-1
273.465,-410.46,468.3,413,470,-3,-1
273.4665,-410.06,467.29,412,469,-3,-1
273.468,-409.66,466.29,412,468,-2,-1
273.4695,-409.25,465.32,412,467,-3,-1
273.471,-408.83,464.36,411,466,-2,-1
273.4725,-408.41,463.43,411,465,-3,-1
273.474,-407.98,462.53,411,464,-3,-1
273.4755,-407.54,461.65,410,463,-3,-1
273.477,-407.09,460.79,410,462,-3,-2
273.4785,-406.64,459.95,410,461,-3,-2
273.48,-406.18,459.15,409,460,-3,-2
273.4815,-405.72,458.36,409,459,-3,-1
273.483,-405.24,457.61,408,458,-4,-1
273.4845,-404.76,456.88,408,457,-3,-1
273.486,-404.27,456.18,407,456,-4,-1
273.4875,-403.78,455.5,407,455,-3,0
273.489,-403.28,454.85,406,454,-4,0
273.4905,-402.76,454.23,406,454,-3,0
273.492,-402.25,453.64,405,453,-3,1
273.4935,-401.72,453.07,405,452,-3,0
273.495,-401.19,452.53,404,452,-3,1
273.4965,-400.65,452.02,403,451,-3,0
273.498,-400.1,451.54,403,451,-3,1
273.4995,-399.55,451.09,402,451,-3,0
273.501,-398.98,450.66,402,451,-3,0
273.5025,-398.41,450.26,401,451,-4,-1
273.504,-397.84,449.88,401,450,-3,0
273.5055,-397.25,449.53,400,450,-4,-1
273.507,-396.66,449.21,400,450,-3,-1
273.5085,-396.07,448.91,399,450,-3,-1
273.51,-395.46,448.64,398,449,-3,-1
273.5115,-394.85,448.39,398,449,-3,-1
273.513,-394.23,448.16,397,449,-3,-1
273.5145,-393.61,447.96,397,448,-3,0
273.516,-392.98,447.78,396,448,-3,-1
273.5175,-392.34,447.61,395,447,-4,-1
273.519,-391.7,447.47,395,447,-3,0
273.5205,-391.05,447.35,394,447,-4,0
273.522,-390.4,447.25,394,446,-3,0
273.5235,-389.74,447.17,393,446,-3,1
273.525,-389.08,447.1,392,446,-4,1
273.5265,-388.41,447.05,392,446,-3,1
273.528,-387.73,447.01,391,446,-3,1
273.5295,-387.06,446.99,390,446,-4,1
273.531,-386.37,446.98,390,447,-3,0
273.5325,-385.68,446.99,389,447,-3,-1
273.534,-384.99,447,389,447,-4,-1
273.5355,-384.3,447.03,388,447,-4,0
273.537,-383.6,447.06,387,447,-4,0
273.5385,-382.89,447.1,387,447,-4,0
273.54,-382.18,447.16,386,446,-4,0
273.5415,-381.47,447.21,385,446,-4,1
273.543,-380.76,447.27,384,446,-4,1
273.5445,-380.04,447.34,383,446,-4,1
273.546,-379.32,447.41,382,446,-3,1
273.5475,-378.6,447.48,382,446,-3,1
273.549,-377.88,447.56,381,446,-3,1
273.5505,-377.15,447.63,380,446,-4,1
273.552,-376.42,447.71,379,446,-3,1
273.5535,-375.69,447.78,378,446,-3,1
273.555,-374.96,447.85,377,447,-3,1
273.5565,-374.23,447.92,377,447,-3,0
273.558,-373.49,447.99,376,447,-2,0
273.5595,-372.76,448.05,375,447,-3,0
273.561,-372.02,448.1,375,447,-3,1
273.5625,-371.28,448.15,374,447,-2,1
273.564,-370.54,448.19,374,447,-3,1
273.5655,-369.8,448.23,373,447,-3,1
273.567,-369.06,448.26,372,447,-4,1
273.5685,-368.32,448.27,372,447,-3,1
273.57,-367.58,448.28,371,447,-4,1
273.5715,-366.84,448.28,370,447,-4,1
273.573,-366.1,448.28,370,447,-4,1
273.5745,-365.36,448.26,369,447,-3,1
273.576,-364.62,448.23,368,447,-3,1
273.5775,-363.88,448.19,367,447,-4,1
273.579,-363.14,448.13,366,447,-4,1
273.5805,-362.39,448.07,365,447,-3,1
273.582,-361.65,448,365,448,-3,1
273.5835,-360.91,447.91,364,448,-3,-1
273.585,-360.17,447.81,363,448,-3,-1
273.5865,-359.44,447.71,362,448,-3,-1
273.588,-358.7,447.59,361,448,-3,-1
273.5895,-357.96,447.45,361,448,-3,-1
273.591,-357.22,447.31,360,448,-3,-1
273.5925,-356.48,447.16,359,447,-3,0
273.594,-355.74,446.99,359,447,-3,0
273.5955,-355.01,446.82,358,447,-3,-1
273.597,-354.27,446.63,357,446,-3,-1
273.5985,-353.53,446.43,357,446,-3,0
273.6,-352.8,446.22,356,446,-3,0
273.6015,-352.06,446.01,355,445,-4,1
273.603,-351.33,445.78,355,445,-3,1
273.6045,-350.59,445.54,354,445,-3,0
273.606,-349.86,445.29,353,445,-4,0
273.6075,-349.12,445.04,353,444,-4,0
273.609,-348.39,444.77,352,444,-3,1
273.6105,-347.65,444.5,351,444,-3,0
273.612,-346.92,444.22,350,444,-4,0
273.6135,-346.18,443.93,349,444,-4,0
273.615,-345.45,443.64,348,444,-3,-1
273.6165,-344.71,443.33,348,443,-3,0
273.618,-343.98,443.03,347,443,-3,0
273.6195,-343.24,442.71,346,443,-3,0
273.621,-342.5,442.39,345,443,-3,-1
273.6225,-341.77,442.07,344,443,-3,-1
273.624,-341.03,441.74,344,442,-3,0
273.6255,-340.29,441.4,343,442,-2,-1
273.627,-339.55,441.07,342,442,-3,-1
273.6285,-338.81,440.72,341,441,-3,0
273.63,-338.07,440.38,341,441,-3,-1
273.6315,-337.33,440.03,340,440,-2,-1
273.633,-336.59,439.68,339,440,-2,0
273.6345,-335.85,439.33,338,440,-3,-1
273.636,-335.11,438.97,338,439,-3,0
273.6375,-334.36,438.61,337,439,-3,-1
273.639,-333.62,438.25,336,438,-3,-1
273.6405,-332.87,437.9,335,437,-3,0
273.642,-332.12,437.54,334,437,-3,0
273.6435,-331.37,437.17,333,436,-2,0
273.645,-330.62,436.81,333,436,-2,1
273.6465,-329.87,436.45,332,436,-2,0
273.648,-329.11,436.09,331,436,-3,0
273.6495,-328.36,435.73,331,436,-2,0
273.651,-327.6,435.36,330,435,-3,0
273.6525,-326.84,435,330,435,-3,0
273.654,-326.08,434.64,329,435,-3,0
273.6555,-325.32,434.28,328,435,-3,-1
273.657,-324.55,433.92,328,435,-3,-1
273.6585,-323.79,433.56,327,435,-3,-2
273.66,-323.02,433.2,326,435,-4,-2
273.6615,-322.25,432.84,326,434,-3,-2
273.663,-321.48,432.48,325,434,-3,-2
273.6645,-320.71,432.12,324,434,-4,-2
273.666,-319.93,431.76,324,433,-4,-1
273.6675,-319.15,431.4,323,433,-4,-2
273.669,-318.37,431.04,322,432,-4,-2
273.6705,-317.59,430.68,321,432,-4,-1
273.672,-316.81,430.32,320,431,-4,-2
273.6735,-316.02,429.95,319,431,-4,-1
273.675,-315.24,429.59,318,431,-3,-2
273.6765,-314.45,429.23,317,430,-3,-1
273.678,-313.66,428.87,316,430,-3,-1
273.6795,-312.86,428.5,315,429,-3,-1
273.681,-312.07,428.13,314,429,-3,-1
273.6825,-311.27,427.77,314,428,-2,-1
273.684,-310.47,427.4,313,428,-2,-1
273.6855,-309.67,427.03,312,428,-3,-1
273.687,-308.86,426.65,311,427,-3,0
273.6885,-308.06,426.28,310,427,-3,-1
273.69,-307.25,425.9,310,426,-2,-1
273.6915,-306.44,425.52,309,426,-2,-1
273.693,-305.63,425.14,308,426,-3,-1
273.6945,-304.81,424.75,308,425,-3,-1
273.696,-304,424.36,307,425,-3,-1
273.6975,-303.18,423.97,306,425,-4,-1
273.699,-302.36,423.57,306,425,-3,-2
273.7005,-301.54,423.17,305,424,-3,-1
273.702,-300.72,422.77,304,424,-4,-1
273.7035,-299.89,422.36,303,423,-4,-2
273.705,-299.06,421.95,302,423,-3,-1
273.7065,-298.24,421.53,301,423,-2,-2
273.708,-297.4,421.11,300,422,-3,-2
273.7095,-296.57,420.68,299,422,-3,-1
273.711,-295.74,420.25,298,422,-3,-2
273.7125,-294.9,419.82,297,421,-3,-1
273.714,-294.07,419.38,296,421,-3,-2
273.7155,-293.23,418.93,295,420,-2,-1
273.717,-292.39,418.48,295,420,-2,-2
273.7185,-291.55,418.03,294,419,-2,-2
273.72,-290.71,417.57,293,419,-2,-1
273.7215,-289.87,417.11,292,418,-3,-2
273.723,-289.02,416.64,292,418,-3,-1
273.7245,-288.18,416.16,291,417,-2,-2
273.726,-287.33,415.68,290,417,-2,-1
273.7275,-286.48,415.2,289,416,-3,-2
273.729,-285.64,414.71,288,416,-3,-1
273.7305,-284.79,414.21,288,415,-3,-2
273.732,-283.94,413.71,287,415,-3,-1
