motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
274.45,-745.98,42.6195,-272,-745,-2,-1
275.42,-745.73,42.621,-273,-745,-1,0
276.4,-745.47,42.6225,-275,-745,-1,0
277.37,-745.21,42.624,-276,-745,-1,0
278.33,-744.94,42.6255,-277,-745,-1,0
279.3,-744.68,42.627,-278,-745,0,1
280.25,-744.41,42.6285,-279,-745,0,1
281.21,-744.13,42.63,-280,-745,0,1
282.16,-743.85,42.6315,-280,-744,-1,1
283.11,-743.57,42.633,-281,-744,-1,1
284.05,-743.29,42.6345,-281,-743,-2,1
284.99,-743,42.636,-282,-743,-3,0
285.93,-742.7,42.6375,-282,-742,-2,1
286.87,-742.41,42.639,-283,-742,-2,0
287.8,-742.11,42.6405,-284,-741,-2,0
288.72,-741.8,42.642,-285,-741,-2,-1
289.64,-741.5,42.6435,-287,-741,-2,0
290.56,-741.19,42.645,-288,-741,-2,0
291.48,-740.87,42.6465,-289,-741,-2,0
292.39,-740.56,42.648,-290,-740,-2,1
293.29,-740.24,42.6495,-291,-740,-2,0
294.2,-739.91,42.651,-292,-740,-2,0
295.1,-739.58,42.6525,-293,-740,-1,1
295.99,-739.25,42.654,-294,-740,-1,1
296.89,-738.92,42.6555,-295,-740,0,1
297.77,-738.58,42.657,-296,-739,0,2
298.66,-738.24,42.6585,-297,-739,-1,1
299.54,-737.89,42.66,-297,-739,-1,1
300.41,-737.55,42.6615,-298,-738,-2,1
301.29,-737.19,42.663,-298,-738,-2,1
302.16,-736.84,42.6645,-299,-737,-2,0
303.02,-736.48,42.666,-300,-737,-3,1
303.88,-736.12,42.6675,-301,-736,-3,1
304.74,-735.75,42.669,-302,-736,-2,0
305.59,-735.38,42.6705,-303,-736,-2,1
306.44,-735.01,42.672,-305,-735,-1,0
307.29,-734.64,42.6735,-306,-735,-1,0
308.13,-734.26,42.675,-307,-734,0,1
308.96,-733.88,42.6765,-308,-734,0,0
309.8,-733.49,42.678,-309,-734,1,1
310.63,-733.1,42.6795,-309,-734,0,1
311.45,-732.71,42.681,-309,-733,-1,0
312.27,-732.31,42.6825,-310,-733,-1,1
313.09,-731.92,42.684,-310,-733,-2,1
313.9,-731.51,42.6855,-310,-732,-3,1
314.71,-731.11,42.687,-311,-732,-3,1
315.52,-730.7,42.6885,-312,-731,-3,1
316.32,-730.29,42.69,-313,-731,-3,1
317.12,-729.87,42.6915,-314,-730,-3,1
317.91,-729.45,42.693,-316,-730,-2,1
318.7,-729.03,42.6945,-317,-729,-1,1
319.48,-728.61,42.696,-319,-729,0,0
320.26,-728.18,42.6975,-320,-729,0,1
321.04,-727.75,42.699,-321,-728,0,1
321.81,-727.31,42.7005,-321,-728,0,1
322.58,-726.87,42.702,-322,-728,0,1
323.35,-726.43,42.7035,-322,-727,0,1
324.11,-725.99,42.705,-322,-727,-1,1
324.86,-725.54,42.7065,-322,-726,-2,2
325.62,-725.09,42.708,-322,-726,-2,1
326.36,-724.64,42.7095,-323,-725,-3,1
327.11,-724.18,42.711,-323,-725,-3,1
327.85,-723.72,42.7125,-324,-724,-4,1
328.58,-723.26,42.714,-325,-724,-3,1
329.32,-722.79,42.7155,-326,-724,-3,1
330.04,-722.32,42.717,-327,-723,-2,1
330.77,-721.85,42.7185,-329,-723,-2,1
331.49,-721.37,42.72,-330,-722,-1,2
332.2,-720.89,42.7215,-331,-722,0,1
332.91,-720.41,42.723,-332,-721,0,2
333.62,-719.93,42.7245,-333,-721,1,1
334.32,-719.44,42.726,-333,-721,0,2
335.02,-718.95,42.7275,-334,-720,0,1
335.72,-718.45,42.729,-334,-720,-1,2
336.41,-717.95,42.7305,-334,-719,-1,2
337.1,-717.45,42.732,-334,-719,-2,2
337.78,-716.95,42.7335,-334,-718,-3,1
338.46,-716.44,42.735,-334,-717,-3,2
339.13,-715.93,42.7365,-335,-717,-3,1
339.8,-715.42,42.738,-336,-716,-4,1
340.47,-714.91,42.7395,-337,-715,-2,1
341.13,-714.39,42.741,-339,-715,-2,1
341.79,-713.86,42.7425,-340,-714,-2,0
342.44,-713.34,42.744,-341,-713,0,1
343.09,-712.81,42.7455,-343,-713,0,0
343.74,-712.28,42.747,-343,-713,0,1
344.38,-711.75,42.7485,-344,-713,1,1
345.02,-711.21,42.75,-344,-712,0,2
345.65,-710.67,42.7515,-344,-712,-1,1
346.28,-710.13,42.753,-344,-712,-1,2
346.9,-709.58,42.7545,-345,-711,-1,1
347.52,-709.04,42.756,-345,-710,-1,2
348.14,-708.48,42.7575,-345,-710,-2,1
348.75,-707.93,42.759,-345,-709,-3,1
349.36,-707.37,42.7605,-346,-708,-3,2
349.97,-706.81,42.762,-346,-708,-3,1
350.57,-706.25,42.7635,-347,-707,-2,1
351.16,-705.68,42.765,-348,-706,-2,1
351.76,-705.11,42.7665,-350,-706,-2,1
352.35,-704.54,42.768,-351,-705,-1,0
352.93,-703.97,42.7695,-352,-704,0,1
353.51,-703.39,42.771,-353,-704,1,1
354.09,-702.81,42.7725,-354,-703,0,1
354.66,-702.23,42.774,-354,-703,0,1
355.23,-701.64,42.7755,-354,-703,0,1
355.79,-701.05,42.777,-354,-702,-1,1
356.35,-700.46,42.7785,-354,-702,-1,1
356.91,-699.87,42.78,-354,-701,-2,2
357.46,-699.27,42.7815,-354,-701,-2,2
358.01,-698.67,42.783,-355,-700,-2,2
358.55,-698.07,42.7845,-355,-700,-3,2
359.09,-697.46,42.786,-356,-699,-3,1
359.62,-696.85,42.7875,-357,-698,-3,1
360.16,-696.24,42.789,-358,-697,-2,2
360.68,-695.63,42.7905,-360,-696,-1,1
361.21,-695.01,42.792,-361,-695,0,1
361.73,-694.39,42.7935,-362,-695,0,0
362.24,-693.77,42.795,-363,-694,1,0
362.76,-693.14,42.7965,-363,-693,1,1
363.26,-692.52,42.798,-363,-693,1,0
363.77,-691.89,42.7995,-363,-693,0,1
364.27,-691.25,42.801,-363,-692,0,1
364.76,-690.62,42.8025,-363,-692,-1,1
365.25,-689.98,42.804,-363,-691,-1,1
365.74,-689.34,42.8055,-363,-691,-2,2
366.23,-688.69,42.807,-364,-690,-2,2
366.71,-688.05,42.8085,-364,-690,-2,2
367.18,-687.4,42.81,-364,-689,-2,1
367.66,-686.74,42.8115,-365,-688,-2,2
368.12,-686.09,42.813,-366,-687,-1,2
368.59,-685.43,42.8145,-367,-687,-2,1
369.05,-684.77,42.816,-368,-686,-1,1
369.5,-684.11,42.8175,-369,-685,-1,1
369.96,-683.44,42.819,-370,-684,0,1
370.41,-682.78,42.8205,-370,-683,1,1
370.85,-682.1,42.822,-371,-683,0,1
371.29,-681.43,42.8235,-371,-682,1,0
371.73,-680.75,42.825,-371,-681,0,1
372.16,-680.08,42.8265,-371,-681,0,1
372.59,-679.39,42.828,-371,-680,-1,1
373.02,-678.71,42.8295,-371,-680,-1,1
373.44,-678.02,42.831,-371,-679,-2,1
373.86,-677.33,42.8325,-371,-678,-2,1
374.27,-676.64,42.834,-372,-678,-2,1
374.68,-675.95,42.8355,-372,-677,-2,2
375.09,-675.25,42.837,-373,-677,-1,2
375.49,-674.55,42.8385,-374,-676,-1,1
375.89,-673.85,42.84,-375,-675,-1,2
376.28,-673.15,42.8415,-376,-674,0,2
376.68,-672.44,42.843,-376,-673,0,1
377.06,-671.73,42.8445,-377,-673,1,1
377.45,-671.02,42.846,-377,-672,0,1
377.83,-670.3,42.8475,-377,-671,0,0
378.2,-669.58,42.849,-377,-670,0,1
378.58,-668.86,42.8505,-377,-670,-1,1
378.94,-668.14,42.852,-377,-669,-1,1
379.31,-667.41,42.8535,-378,-668,-1,1
379.67,-666.69,42.855,-378,-668,-1,1
380.03,-665.96,42.8565,-378,-667,-1,1
380.38,-665.22,42.858,-379,-666,-2,2
380.73,-664.49,42.8595,-379,-666,-1,1
381.08,-663.75,42.861,-380,-665,-1,1
381.42,-663.01,42.8625,-380,-664,-1,2
381.76,-662.27,42.864,-381,-664,-1,1
382.1,-661.52,42.8655,-381,-663,0,1
382.43,-660.77,42.867,-382,-662,0,2
382.76,-660.02,42.8685,-382,-661,0,2
383.08,-659.27,42.87,-382,-661,0,1
383.4,-658.51,42.8715,-383,-660,0,1
383.72,-657.76,42.873,-383,-659,0,1
384.03,-657,42.8745,-383,-658,0,2
384.34,-656.23,42.876,-383,-657,-1,2
384.65,-655.47,42.8775,-383,-656,-1,1
384.95,-654.7,42.879,-384,-655,-1,1
385.25,-653.93,42.8805,-384,-654,0,1
385.55,-653.16,42.882,-384,-653,-1,1
385.84,-652.38,42.8835,-385,-653,-1,0
386.13,-651.6,42.885,-385,-652,0,0
386.41,-650.82,42.8865,-385,-651,-1,1
386.69,-650.04,42.888,-386,-651,-1,1
386.97,-649.25,42.8895,-386,-650,0,0
387.25,-648.47,42.891,-386,-649,0,1
387.52,-647.68,42.8925,-387,-649,0,1
387.78,-646.88,42.894,-387,-648,0,2
388.05,-646.09,42.8955,-387,-648,0,2
388.31,-645.29,42.897,-387,-647,-1,1
388.56,-644.49,42.8985,-387,-646,-1,1
388.82,-643.69,42.9,-387,-645,-1,2
389.07,-642.88,42.9015,-388,-645,0,2
389.31,-642.07,42.903,-388,-644,-1,2
389.56,-641.26,42.9045,-388,-643,-1,1
389.8,-640.45,42.906,-389,-642,-1,1
390.03,-639.64,42.9075,-389,-641,0,1
390.26,-638.82,42.909,-389,-640,-1,1
390.49,-638,42.9105,-390,-639,0,2
390.72,-637.18,42.912,-390,-638,0,1
390.94,-636.35,42.9135,-390,-637,0,1
391.16,-635.53,42.915,-391,-636,0,1
391.37,-634.7,42.9165,-391,-635,0,1
391.59,-633.87,42.918,-391,-635,0,1
391.8,-633.03,42.9195,-391,-634,0,1
392,-632.19,42.921,-391,-633,0,0
392.2,-631.36,42.9225,-391,-632,-1,1
392.4,-630.51,42.924,-392,-631,-1,1
392.6,-629.67,42.9255,-392,-631,0,1
392.79,-628.82,42.927,-392,-630,0,1
392.98,-627.98,42.9285,-392,-629,0,1
393.16,-627.12,42.93,-392,-628,0,2
393.34,-626.27,42.9315,-392,-627,-1,1
393.52,-625.41,42.933,-392,-627,-1,1
393.7,-624.56,42.9345,-393,-626,0,1
393.87,-623.69,42.936,-393,-625,0,1
394.04,-622.83,42.9375,-393,-624,0,2
394.2,-621.97,42.939,-393,-623,-1,2
394.36,-621.1,42.9405,-393,-622,-1,2
394.52,-620.23,42.942,-394,-621,0,1
394.68,-619.35,42.9435,-394,-620,0,1
394.83,-618.48,42.945,-394,-619,0,1
394.98,-617.6,42.9465,-394,-618,0,1
395.12,-616.72,42.948,-395,-617,0,1
395.26,-615.84,42.9495,-395,-616,0,1
395.4,-614.95,42.951,-395,-615,0,1
395.54,-614.06,42.9525,-395,-614,0,1
395.67,-613.17,42.954,-395,-613,0,0
395.8,-612.28,42.9555,-395,-612,0,0
395.93,-611.39,42.957,-395,-612,0,0
396.05,-610.49,42.9585,-395,-611,0,0
396.17,-609.59,42.96,-395,-611,-1,1
396.17,-609.59,42.9615,-395,-610,-1,1
395.22,-609.28,42.963,-395,-609,-1,1
394.28,-608.96,42.9645,-395,-609,0,0
393.33,-608.64,42.966,-395,-608,1,1
392.39,-608.32,42.9675,-395,-608,2,0
391.44,-607.99,42.969,-395,-608,3,0
390.49,-607.66,42.9705,-395,-607,4,0
389.55,-607.33,42.972,-394,-607,4,0
388.6,-607,42.9735,-393,-607,4,0
387.65,-606.66,42.975,-391,-606,4,1
386.7,-606.32,42.9765,-390,-606,4,0
385.75,-605.98,42.978,-388,-606,3,0
384.8,-605.63,42.9795,-386,-606,2,1
383.85,-605.28,42.981,-384,-606,1,1
382.9,-604.93,42.9825,-382,-605,0,1
381.95,-604.57,42.984,-381,-605,0,1
381,-604.22,42.9855,-380,-605,-1,1
380.05,-603.86,42.987,-379,-604,-1,1
379.09,-603.49,42.9885,-378,-604,-1,1
378.14,-603.12,42.99,-378,-603,-1,1
377.19,-602.75,42.9915,-378,-603,0,0
376.23,-602.38,42.993,-378,-602,1,1
375.28,-602.01,42.9945,-378,-602,2,0
374.32,-601.63,42.996,-378,-602,3,0
373.37,-601.25,42.9975,-378,-601,4,0
372.41,-600.86,42.999,-377,-601,5,0
371.46,-600.47,43.0005,-376,-601,5,1
370.5,-600.08,43.002,-375,-601,5,1
369.55,-599.69,43.0035,-373,-600,4,1
368.59,-599.29,43.005,-371,-600,3,1
367.63,-598.89,43.0065,-370,-600,3,1
366.68,-598.49,43.008,-368,-599,2,2
365.72,-598.09,43.0095,-366,-599,1,1
364.76,-597.68,43.011,-364,-598,0,1
363.8,-597.27,43.0125,-363,-598,-1,1
362.84,-596.85,43.014,-362,-597,-1,0
361.88,-596.44,43.0155,-361,-597,0,1
360.92,-596.02,43.017,-361,-596,0,0
359.96,-595.59,43.0185,-361,-596,1,0
359.01,-595.17,43.02,-361,-596,2,1
358.05,-594.74,43.0215,-361,-595,2,1
357.08,-594.31,43.023,-361,-595,3,1
356.12,-593.87,43.0245,-360,-595,3,1
355.16,-593.44,43.026,-359,-595,4,2
354.2,-593,43.0275,-358,-594,4,1
353.24,-592.55,43.029,-357,-594,3,2
352.28,-592.11,43.0305,-355,-593,3,1
351.32,-591.66,43.032,-354,-592,3,1
350.35,-591.21,43.0335,-352,-592,2,1
349.39,-590.75,43.035,-351,-591,1,1
348.43,-590.29,43.0365,-349,-591,1,1
347.47,-589.83,43.038,-348,-590,1,0
346.5,-589.37,43.0395,-347,-589,0,1
345.54,-588.9,43.041,-346,-589,0,0
344.58,-588.43,43.0425,-345,-588,1,1
343.61,-587.96,43.044,-345,-588,1,0
342.65,-587.49,43.0455,-344,-588,1,1
341.69,-587.01,43.047,-343,-587,2,0
340.72,-586.53,43.0485,-343,-587,2,0
339.76,-586.04,43.05,-342,-587,2,1
338.79,-585.56,43.0515,-341,-586,3,0
337.83,-585.07,43.053,-340,-586,3,1
336.86,-584.57,43.0545,-339,-586,3,1
335.9,-584.08,43.056,-338,-585,3,2
334.93,-583.58,43.0575,-336,-585,2,1
333.97,-583.08,43.059,-335,-584,2,2
333,-582.58,43.0605,-333,-583,1,1
332.03,-582.07,43.062,-331,-582,-1,1
331.07,-581.56,43.0635,-330,-582,-1,0
330.1,-581.05,43.065,-329,-581,-1,0
329.14,-580.53,43.0665,-329,-580,-1,0
328.17,-580.01,43.068,-329,-580,0,0
327.2,-579.49,43.0695,-329,-579,1,0
326.24,-578.97,43.071,-329,-579,2,0
325.27,-578.44,43.0725,-329,-579,3,1
324.3,-577.91,43.074,-328,-578,3,1
323.34,-577.38,43.0755,-327,-578,4,1
322.37,-576.84,43.077,-326,-577,4,1
321.4,-576.3,43.0785,-325,-577,3,1
320.43,-575.76,43.08,-323,-576,3,1
319.47,-575.22,43.0815,-321,-576,2,1
318.5,-574.67,43.083,-320,-575,2,1
317.53,-574.12,43.0845,-318,-575,1,1
316.56,-573.57,43.086,-317,-574,0,1
315.59,-573.01,43.0875,-315,-574,0,1
314.63,-572.45,43.089,-314,-573,0,0
313.66,-571.89,43.0905,-314,-573,0,1
312.69,-571.33,43.092,-313,-572,0,1
311.72,-570.76,43.0935,-313,-571,1,1
310.75,-570.19,43.095,-312,-571,1,1
309.78,-569.62,43.0965,-312,-570,2,1
308.81,-569.04,43.098,-311,-570,3,1
307.85,-568.46,43.0995,-311,-569,3,1
306.88,-567.88,43.101,-310,-569,3,1
305.91,-567.3,43.1025,-309,-568,3,1
304.94,-566.71,43.104,-307,-568,3,1
303.97,-566.12,43.1055,-306,-567,3,1
303,-565.53,43.107,-304,-566,2,1
302.03,-564.93,43.1085,-302,-566,0,1
301.06,-564.33,43.11,-301,-565,0,2
300.09,-563.73,43.1115,-299,-564,-1,1
299.12,-563.13,43.113,-298,-564,-1,1
298.15,-562.52,43.1145,-298,-563,-1,0
297.18,-561.91,43.116,-297,-563,0,1
296.21,-561.3,43.1175,-297,-562,0,1
295.24,-560.68,43.119,-297,-562,1,1
294.27,-560.06,43.1205,-297,-561,2,1
293.3,-559.44,43.122,-297,-561,3,1
292.33,-558.82,43.1235,-296,-560,3,1
291.36,-558.19,43.125,-295,-560,4,2
290.39,-557.56,43.1265,-294,-559,4,1
289.42,-556.93,43.128,-293,-558,3,2
288.45,-556.29,43.1295,-291,-557,3,2
287.48,-555.65,43.131,-289,-557,2,1
286.51,-555.01,43.1325,-288,-556,2,1
285.54,-554.37,43.134,-285,-554,1,0
284.57,-553.72,43.1355,-283,-554,-1,0
283.6,-553.07,43.137,-282,-553,-1,1
282.63,-552.42,43.1385,-282,-553,-1,0
281.66,-551.76,43.14,-281,-553,-1,1
280.69,-551.1,43.1415,-281,-553,0,2
279.72,-550.44,43.143,-281,-552,1,2
278.74,-549.78,43.1445,-282,-552,2,2
277.77,-549.11,43.146,-282,-551,4,3
276.8,-548.44,43.1475,-282,-551,5,2
275.83,-547.76,43.149,-282,-550,6,2
274.86,-547.09,43.1505,-282,-549,7,3
273.89,-546.41,43.152,-281,-548,7,2
272.92,-545.73,43.1535,-280,-548,8,2
271.95,-545.04,43.155,-279,-547,8,2
270.97,-544.35,43.1565,-278,-546,7,1
270,-543.66,43.158,-276,-545,7,1
269.03,-542.97,43.1595,-274,-544,5,2
268.06,-542.27,43.161,-272,-543,4,2
267.09,-541.58,43.1625,-270,-542,3,1
266.11,-540.87,43.164,-268,-542,2,1
265.14,-540.17,43.1655,-267,-541,2,1
264.17,-539.46,43.167,-266,-540,1,1
263.2,-538.75,43.1685,-265,-539,1,1
262.23,-538.04,43.17,-265,-539,2,1
261.25,-537.32,43.1715,-264,-538,3,0
260.28,-536.6,43.173,-264,-538,3,1
259.31,-535.88,43.1745,-264,-537,4,2
258.34,-535.15,43.176,-264,-537,5,2
257.36,-534.42,43.1775,-263,-536,5,2
256.39,-533.69,43.179,-262,-536,6,2
255.42,-532.96,43.1805,-261,-535,6,2
254.44,-532.22,43.182,-259,-534,5,3
253.47,-531.48,43.1835,-258,-533,5,2
252.5,-530.74,43.185,-256,-532,4,2
251.52,-529.99,43.1865,-254,-531,3,2
250.55,-529.24,43.188,-252,-530,2,1
249.58,-528.49,43.1895,-251,-529,2,0
248.6,-527.74,43.191,-250,-528,1,0
247.63,-526.98,43.1925,-249,-527,2,1
246.65,-526.22,43.194,-249,-527,2,1
245.68,-525.45,43.1955,-249,-526,3,1
244.71,-524.69,43.197,-248,-526,3,1
243.73,-523.92,43.1985,-248,-526,4,2
242.76,-523.15,43.2,-247,-525,4,2
241.78,-522.37,43.2015,-246,-524,5,2
240.81,-521.59,43.203,-245,-524,5,2
239.83,-520.81,43.2045,-244,-523,5,2
238.86,-520.03,43.206,-243,-522,4,3
237.88,-519.24,43.2075,-241,-521,4,1
236.91,-518.45,43.209,-239,-520,3,1
235.93,-517.65,43.2105,-237,-519,2,2
234.96,-516.86,43.212,-236,-518,2,2
233.98,-516.06,43.2135,-235,-517,1,2
233,-515.26,43.215,-234,-516,1,1
232.03,-514.45,43.2165,-233,-515,0,1
231.05,-513.64,43.218,-233,-514,1,1
230.07,-512.83,43.2195,-232,-513,2,1
229.1,-512.02,43.221,-232,-512,2,1
228.12,-511.2,43.2225,-232,-511,3,0
227.14,-510.38,43.224,-231,-511,4,0
226.17,-509.55,43.2255,-231,-510,4,0
225.19,-508.73,43.227,-230,-510,4,1
224.21,-507.9,43.2285,-229,-510,4,2
223.23,-507.06,43.23,-228,-509,4,3
222.26,-506.23,43.2315,-226,-509,4,2
221.28,-505.39,43.233,-224,-508,3,2
220.3,-504.55,43.2345,-223,-507,3,3
219.32,-503.7,43.236,-221,-506,2,3
218.34,-502.85,43.2375,-219,-505,1,2
217.36,-502,43.239,-218,-503,1,2
216.38,-501.14,43.2405,-217,-502,0,2
215.4,-500.29,43.242,-216,-501,1,0
214.42,-499.43,43.2435,-216,-500,1,0
213.44,-498.56,43.245,-215,-499,2,0
212.46,-497.69,43.2465,-215,-498,2,0
211.48,-496.82,43.248,-214,-497,2,1
210.5,-495.95,43.2495,-213,-497,3,1
209.52,-495.07,43.251,-213,-496,3,1
208.54,-494.19,43.2525,-212,-496,3,1
207.55,-493.31,43.254,-211,-495,3,1
206.57,-492.42,43.2555,-209,-495,3,2
205.59,-491.53,43.257,-208,-494,3,2
204.61,-490.64,43.2585,-207,-493,2,3
203.62,-489.74,43.26,-205,-492,2,3
202.64,-488.85,43.2615,-204,-491,2,3
201.65,-487.94,43.263,-203,-489,1,2
200.67,-487.04,43.2645,-201,-488,1,2
199.69,-486.13,43.266,-200,-486,1,0
198.7,-485.22,43.2675,-199,-485,1,0
197.72,-484.3,43.269,-199,-484,1,-1
196.73,-483.38,43.2705,-198,-483,1,-1
195.74,-482.46,43.272,-197,-483,1,0
194.76,-481.53,43.2735,-196,-482,2,1
193.77,-480.6,43.275,-196,-482,2,1
192.78,-479.67,43.2765,-195,-482,2,2
191.8,-478.74,43.278,-194,-481,2,3
190.81,-477.8,43.2795,-193,-481,3,3
189.82,-476.85,43.281,-192,-480,3,4
188.83,-475.91,43.2825,-191,-479,3,4
187.84,-474.96,43.284,-190,-478,3,4
186.85,-474.01,43.2855,-189,-477,2,4
185.86,-473.05,43.287,-188,-475,2,2
184.87,-472.09,43.2885,-186,-474,2,2
183.88,-471.13,43.29,-185,-472,2,1
182.89,-470.16,43.2915,-184,-471,2,1
181.89,-469.19,43.293,-183,-470,1,1
180.9,-468.22,43.2945,-182,-469,1,1
179.91,-467.24,43.296,-181,-468,1,1
178.91,-466.26,43.2975,-180,-468,1,1
177.92,-465.28,43.299,-179,-467,2,1
176.93,-464.29,43.3005,-178,-466,2,2
175.93,-463.3,43.302,-177,-465,2,2
174.93,-462.3,43.3035,-176,-465,2,2
173.94,-461.31,43.305,-175,-464,2,2
172.94,-460.3,43.3065,-174,-463,2,2
171.94,-459.3,43.308,-173,-462,2,3
170.95,-458.29,43.3095,-172,-461,2,3
169.95,-457.28,43.311,-171,-460,2,2
168.95,-456.26,43.3125,-170,-458,2,2
167.95,-455.24,43.314,-169,-457,2,2
166.95,-454.22,43.3155,-168,-456,2,2
165.95,-453.19,43.317,-167,-455,2,2
164.94,-452.16,43.3185,-166,-454,1,1
163.94,-451.12,43.32,-165,-453,1,1
162.94,-450.09,43.3215,-164,-452,1,1
161.93,-449.04,43.323,-163,-451,1,1
160.93,-448,43.3245,-162,-450,2,1
159.92,-446.95,43.326,-161,-449,2,2
158.92,-445.89,43.3275,-160,-448,2,2
157.91,-444.84,43.329,-159,-447,2,2
156.9,-443.77,43.3305,-158,-446,1,2
155.89,-442.71,43.332,-157,-445,1,2
154.89,-441.64,43.3335,-156,-443,1,2
153.88,-440.57,43.335,-155,-442,1,2
152.86,-439.49,43.3365,-154,-441,2,2
151.85,-438.41,43.338,-153,-440,2,2
150.84,-437.32,43.3395,-152,-439,2,1
149.83,-436.23,43.341,-151,-437,2,1
148.81,-435.14,43.3425,-150,-436,2,1
147.8,-434.04,43.344,-149,-435,2,1
146.78,-432.94,43.3455,-147,-434,1,1
145.77,-431.83,43.347,-146,-433,1,2
144.75,-430.72,43.3485,-145,-432,1,1
143.73,-429.61,43.35,-144,-431,1,1
142.71,-428.49,43.3515,-143,-430,1,1
141.69,-427.37,43.353,-142,-429,1,1
140.67,-426.24,43.3545,-141,-428,1,1
139.65,-425.11,43.356,-141,-427,1,1
138.62,-423.98,43.3575,-140,-426,1,2
137.6,-422.84,43.359,-139,-425,1,3
136.57,-421.69,43.3605,-138,-424,2,2
135.55,-420.55,43.362,-137,-423,2,2
134.52,-419.39,43.3635,-136,-421,2,2
133.49,-418.24,43.365,-135,-420,2,2
132.46,-417.07,43.3665,-134,-419,2,1
131.43,-415.91,43.368,-133,-417,1,1
130.4,-414.74,43.3695,-132,-416,1,2
129.36,-413.56,43.371,-131,-415,1,2
128.33,-412.38,43.3725,-129,-414,1,1
127.29,-411.2,43.374,-128,-412,1,1
126.26,-410.01,43.3755,-127,-411,1,1
125.22,-408.82,43.377,-126,-410,1,1
124.18,-407.62,43.3785,-125,-409,1,2
123.14,-406.42,43.38,-124,-408,1,1
122.1,-405.21,43.3815,-123,-406,1,1
121.05,-404,43.383,-122,-405,1,1
120.01,-402.78,43.3845,-121,-404,1,2
118.96,-401.56,43.386,-120,-403,1,2
117.92,-400.33,43.3875,-119,-402,2,2
116.87,-399.1,43.389,-118,-400,2,1
115.82,-397.86,43.3905,-117,-399,2,1
114.77,-396.62,43.392,-116,-398,1,1
113.71,-395.37,43.3935,-114,-397,1,1
112.66,-394.12,43.395,-113,-395,1,1
111.6,-392.86,43.3965,-112,-394,1,1
110.55,-391.6,43.398,-111,-393,0,2
109.49,-390.33,43.3995,-110,-392,0,2
108.43,-389.06,43.401,-109,-390,0,1
107.36,-387.78,43.4025,-108,-389,0,1
106.3,-386.49,43.404,-108,-388,1,2
105.23,-385.2,43.4055,-107,-386,1,1
104.17,-383.91,43.407,-106,-385,2,1
103.1,-382.61,43.4085,-105,-384,2,1
102.03,-381.3,43.41,-104,-383,2,1
100.96,-379.99,43.4115,-103,-382,2,1
99.88,-378.67,43.413,-102,-381,3,2
98.81,-377.35,43.4145,-101,-379,2,2
97.73,-376.02,43.416,-99,-378,2,2
96.65,-374.69,43.4175,-98,-377,2,2
95.57,-373.35,43.419,-96,-376,1,2
94.48,-372,43.4205,-95,-374,1,2
93.4,-370.65,43.422,-94,-373,0,2
92.31,-369.29,43.4235,-92,-371,0,2
91.22,-367.93,43.425,-91,-370,0,2
90.13,-366.56,43.4265,-91,-368,0,2
89.04,-365.18,43.428,-90,-366,0,1
87.94,-363.79,43.4295,-89,-365,1,1
86.84,-362.41,43.431,-89,-364,2,1
85.74,-361.01,43.4325,-88,-362,2,1
84.64,-359.61,43.434,-87,-361,2,1
83.54,-358.2,43.4355,-86,-360,3,1
82.43,-356.78,43.437,-85,-358,3,1
81.32,-355.36,43.4385,-83,-357,2,2
80.21,-353.93,43.44,-82,-356,2,2
79.09,-352.49,43.4415,-80,-355,1,2
77.98,-351.05,43.443,-78,-353,0,2
76.86,-349.6,43.4445,-77,-352,1,1
75.74,-348.14,43.446,-75,-350,0,2
74.61,-346.68,43.4475,-74,-349,0,2
73.49,-345.21,43.449,-73,-347,0,2
72.36,-343.73,43.4505,-72,-346,0,2
71.22,-342.24,43.452,-72,-344,0,2
70.09,-340.75,43.4535,-71,-343,0,2
68.95,-339.25,43.455,-70,-341,1,2
67.81,-337.74,43.4565,-69,-339,2,1
66.67,-336.22,43.458,-68,-338,2,1
65.52,-334.7,43.4595,-67,-336,2,1
65.52,-334.7,43.461,-66,-335,2,1
66.34,-336.67,43.4625,-65,-333,0,0
67.15,-338.63,43.464,-64,-332,-2,-3
67.95,-340.59,43.4655,-62,-331,-4,-6
68.75,-342.53,43.467,-61,-330,-5,-9
69.54,-344.46,43.4685,-60,-329,-7,-12
70.33,-346.38,43.47,-59,-329,-9,-15
71.11,-348.29,43.4715,-58,-329,-11,-17
71.89,-350.2,43.473,-57,-328,-13,-20
72.66,-352.09,43.4745,-57,-328,-14,-22
73.42,-353.97,43.476,-56,-328,-15,-24
74.18,-355.84,43.4775,-56,-328,-17,-25
74.94,-357.71,43.479,-55,-328,-18,-27
75.69,-359.56,43.4805,-55,-329,-19,-28
76.44,-361.41,43.482,-55,-329,-20,-30
77.18,-363.25,43.4835,-55,-330,-21,-31
77.91,-365.08,43.485,-55,-330,-22,-33
78.64,-366.9,43.4865,-55,-331,-22,-34
79.37,-368.71,43.488,-56,-332,-22,-34
80.09,-370.51,43.4895,-56,-333,-23,-36
80.8,-372.31,43.491,-56,-334,-24,-37
81.52,-374.1,43.4925,-57,-335,-23,-38
82.22,-375.87,43.494,-58,-336,-24,-39
82.92,-377.65,43.4955,-59,-337,-24,-39
83.62,-379.41,43.497,-59,-338,-23,-40
