motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
126.76	-456.02	69.1275	-126	-458	-1	2
126.23	-454.55	69.129	-126	-457	0	2
125.7	-453.08	69.1305	-126	-455	0	2
125.17	-451.61	69.132	-126	-454	1	2
124.64	-450.14	69.1335	-127	-453	2	2
124.12	-448.67	69.135	-127	-451	3	2
123.6	-447.2	69.1365	-127	-450	3	3
123.08	-445.73	69.138	-126	-448	4	2
122.56	-444.26	69.1395	-126	-447	3	3
122.04	-442.78	69.141	-125	-445	3	2
121.53	-441.31	69.1425	-123	-444	2	3
121.02	-439.83	69.144	-122	-443	2	3
120.51	-438.35	69.1455	-121	-441	1	3
120.01	-436.87	69.147	-120	-440	0	3
119.5	-435.39	69.1485	-119	-438	-1	3
119	-433.91	69.15	-118	-436	-1	2
118.51	-432.43	69.1515	-118	-434	-1	2
118.01	-430.95	69.153	-117	-433	-1	2
117.52	-429.47	69.1545	-117	-431	-1	2
117.02	-427.99	69.156	-118	-430	0	1
116.53	-426.5	69.1575	-118	-428	1	2
116.05	-425.02	69.159	-119	-427	2	1
115.56	-423.53	69.1605	-119	-425	3	1
115.08	-422.05	69.162	-119	-424	4	2
114.6	-420.56	69.1635	-119	-423	4	2
114.12	-419.07	69.165	-118	-421	5	2
113.65	-417.59	69.1665	-117	-420	4	2
113.17	-416.1	69.168	-116	-419	4	3
112.7	-414.61	69.1695	-115	-418	3	2
112.23	-413.12	69.171	-113	-416	2	3
111.77	-411.63	69.1725	-112	-415	1	3
111.3	-410.14	69.174	-110	-413	0	3
110.84	-408.65	69.1755	-109	-411	-1	2
110.38	-407.16	69.177	-109	-410	-1	3
109.92	-405.67	69.1785	-108	-408	-2	2
109.47	-404.18	69.18	-108	-406	-1	2
109.02	-402.69	69.1815	-108	-404	-1	1
108.56	-401.2	69.183	-108	-403	-1	2
108.12	-399.71	69.1845	-109	-401	0	1
107.67	-398.22	69.186	-109	-400	1	1
107.23	-396.72	69.1875	-110	-398	3	1
106.78	-395.23	69.189	-110	-397	3	2
106.34	-393.74	69.1905	-110	-396	4	2
105.91	-392.25	69.192	-109	-395	4	2
105.47	-390.76	69.1935	-109	-393	4	2
105.04	-389.26	69.195	-108	-392	3	3
104.61	-387.77	69.1965	-106	-390	2	2
104.18	-386.28	69.198	-105	-389	2	3
103.75	-384.79	69.1995	-104	-387	1	2
103.33	-383.3	69.201	-103	-386	0	3
102.9	-381.81	69.2025	-102	-384	-1	2
102.48	-380.31	69.204	-101	-382	0	2
102.06	-378.82	69.2055	-101	-381	-1	2
101.65	-377.33	69.207	-101	-379	-1	2
101.24	-375.84	69.2085	-101	-378	0	2
100.82	-374.35	69.21	-102	-376	0	2
100.41	-372.86	69.2115	-102	-375	2	2
100.01	-371.37	69.213	-102	-373	2	2
99.6	-369.88	69.2145	-102	-372	2	2
99.2	-368.4	69.216	-102	-371	3	2
98.8	-366.91	69.2175	-101	-369	3	2
98.4	-365.42	69.219	-100	-368	3	3
98	-363.93	69.2205	-99	-366	2	2
97.61	-362.45	69.222	-98	-365	1	3
97.22	-360.96	69.2235	-97	-363	0	2
96.83	-359.48	69.225	-96	-361	-1	2
96.44	-357.99	69.2265	-95	-360	-1	2
96.06	-356.51	69.228	-94	-358	-1	2
95.67	-355.02	69.2295	-94	-356	-2	1
95.29	-353.54	69.231	-94	-355	-1	1
94.91	-352.06	69.2325	-94	-353	-1	1
94.54	-350.58	69.234	-94	-352	0	1
94.16	-349.1	69.2355	-95	-351	1	1
93.79	-347.62	69.237	-95	-350	1	1
93.42	-346.14	69.2385	-95	-348	2	2
93.05	-344.67	69.24	-95	-347	2	2
92.69	-343.19	69.2415	-94	-346	1	3
92.32	-341.72	69.243	-94	-345	2	3
91.96	-340.24	69.2445	-93	-343	1	3
91.6	-338.77	69.246	-92	-342	1	2
91.25	-337.3	69.2475	-91	-340	0	3
90.89	-335.83	69.249	-90	-338	0	2
90.54	-334.36	69.2505	-90	-336	0	2
90.19	-332.89	69.252	-89	-334	-1	1
89.84	-331.43	69.2535	-89	-333	-1	2
89.5	-329.96	69.255	-89	-331	0	1
89.15	-328.5	69.2565	-89	-329	0	1
88.81	-327.04	69.258	-88	-328	-1	1
88.48	-325.58	69.2595	-88	-327	0	1
88.14	-324.12	69.261	-88	-325	0	1
87.81	-322.66	69.2625	-88	-324	0	1
87.47	-321.2	69.264	-88	-323	1	2
87.15	-319.75	69.2655	-88	-322	1	1
86.82	-318.3	69.267	-87	-320	0	2
86.49	-316.85	69.2685	-87	-319	1	2
86.17	-315.4	69.27	-87	-318	1	3
85.85	-313.95	69.2715	-87	-316	1	2
85.53	-312.51	69.273	-86	-315	1	3
85.22	-311.07	69.2745	-86	-313	1	2
84.91	-309.62	69.276	-85	-312	0	2
84.6	-308.19	69.2775	-85	-310	1	2
84.29	-306.75	69.279	-84	-309	0	1
83.98	-305.32	69.2805	-84	-307	0	2
83.68	-303.88	69.282	-83	-306	1	1
83.38	-302.45	69.2835	-83	-304	0	2
83.08	-301.03	69.285	-82	-303	0	1
82.79	-299.6	69.2865	-82	-301	-1	1
82.5	-298.18	69.288	-82	-300	0	2
82.21	-296.76	69.2895	-82	-298	0	1
81.92	-295.34	69.291	-82	-297	0	2
81.63	-293.93	69.2925	-82	-296	1	2
81.35	-292.51	69.294	-81	-294	0	2
81.07	-291.11	69.2955	-81	-293	0	2
80.79	-289.7	69.297	-81	-292	0	2
80.52	-288.3	69.2985	-81	-290	1	2
80.25	-286.89	69.3	-80	-289	1	2
79.98	-285.5	69.3015	-80	-287	0	2
79.71	-284.1	69.303	-80	-286	1	2
79.45	-282.71	69.3045	-79	-284	0	1
79.19	-281.32	69.306	-79	-283	0	2
78.93	-279.94	69.3075	-79	-282	0	1
78.67	-278.55	69.309	-78	-280	0	2
78.42	-277.18	69.3105	-78	-279	0	2
78.17	-275.8	69.312	-78	-278	0	1
77.92	-274.43	69.3135	-78	-276	0	2
77.68	-273.06	69.315	-77	-275	1	2
77.44	-271.7	69.3165	-77	-274	0	2
77.2	-270.34	69.318	-77	-272	0	2
76.96	-268.98	69.3195	-77	-271	0	2
76.73	-267.63	69.321	-77	-270	1	3
76.5	-266.28	69.3225	-76	-268	1	2
76.28	-264.93	69.324	-76	-267	0	2
76.05	-263.59	69.3255	-76	-265	0	2
75.83	-262.26	69.327	-75	-263	-1	1
75.62	-260.92	69.3285	-75	-262	0	1
75.4	-259.6	69.33	-75	-261	0	2
75.19	-258.27	69.3315	-75	-259	0	1
74.98	-256.95	69.333	-75	-258	0	1
74.78	-255.64	69.3345	-75	-257	1	2
74.58	-254.33	69.336	-75	-256	1	1
74.38	-253.03	69.3375	-75	-254	1	1
74.19	-251.73	69.339	-74	-253	1	1
74	-250.43	69.3405	-74	-252	0	2
73.81	-249.14	69.342	-74	-251	1	2
73.63	-247.86	69.3435	-73	-250	1	2
73.45	-246.58	69.345	-73	-249	0	3
73.27	-245.3	69.3465	-73	-247	0	2
73.1	-244.04	69.348	-72	-246	-1	2
72.93	-242.77	69.3495	-72	-244	-1	1
72.76	-241.52	69.351	-72	-243	0	2
72.6	-240.27	69.3525	-72	-241	0	1
72.44	-239.02	69.354	-72	-240	0	0
72.29	-237.78	69.3555	-72	-238	0	0
72.14	-236.55	69.357	-72	-237	0	1
71.99	-235.32	69.3585	-72	-236	0	1
71.85	-234.1	69.36	-72	-236	1	1
71.71	-232.89	69.3615	-72	-235	1	1
71.58	-231.68	69.363	-72	-234	1	2
71.45	-230.48	69.3645	-72	-233	1	2
71.32	-229.28	69.366	-71	-232	0	3
71.2	-228.1	69.3675	-71	-231	0	2
71.08	-226.92	69.369	-71	-229	0	2
70.97	-225.74	69.3705	-70	-228	-1	3
70.86	-224.58	69.372	-70	-226	0	2
70.75	-223.42	69.3735	-70	-225	0	2
70.65	-222.27	69.375	-70	-223	0	1
70.56	-221.13	69.3765	-70	-222	0	1
70.47	-219.99	69.378	-70	-221	0	1
70.38	-218.86	69.3795	-70	-220	0	1
70.3	-217.75	69.381	-70	-218	0	1
70.22	-216.64	69.3825	-70	-217	0	1
70.15	-215.53	69.384	-70	-216	0	1
70.08	-214.44	69.3855	-70	-215	0	1
70.02	-213.35	69.387	-70	-214	0	1
69.96	-212.28	69.3885	-70	-213	0	1
69.91	-211.21	69.39	-70	-212	1	1
69.86	-210.15	69.3915	-70	-211	1	1
69.82	-209.1	69.393	-69	-210	1	1
69.78	-208.06	69.3945	-69	-209	0	1
69.75	-207.03	69.396	-69	-208	0	1
69.73	-206.01	69.3975	-69	-207	0	1
69.71	-205	69.399	-69	-207	0	1
69.69	-204	69.4005	-69	-206	0	1
69.68	-203.01	69.402	-69	-205	0	1
69.68	-202.03	69.4035	-68	-204	0	2
69.68	-201.07	69.405	-68	-203	-1	2
69.69	-200.11	69.4065	-68	-202	-1	2
69.71	-199.16	69.408	-68	-201	-1	2
69.73	-198.22	69.4095	-68	-200	-1	1
69.75	-197.3	69.411	-68	-198	-1	1
69.78	-196.38	69.4125	-69	-197	0	1
69.82	-195.48	69.414	-69	-196	0	1
69.87	-194.59	69.4155	-69	-195	0	1
69.92	-193.71	69.417	-69	-194	0	1
69.98	-192.85	69.4185	-69	-193	0	1
70.04	-191.99	69.42	-70	-192	1	1
70.11	-191.15	69.4215	-70	-191	0	1
70.19	-190.32	69.423	-70	-190	0	0
70.28	-189.5	69.4245	-70	-190	0	0
70.37	-188.7	69.426	-70	-189	0	0
70.47	-187.91	69.4275	-70	-189	0	1
70.57	-187.13	69.429	-70	-188	0	1
70.68	-186.37	69.4305	-69	-188	0	1
70.8	-185.62	69.432	-69	-187	-1	1
70.93	-184.88	69.4335	-69	-187	-1	2
71.06	-184.16	69.435	-69	-186	-1	2
71.21	-183.45	69.4365	-70	-185	-1	2
71.35	-182.75	69.438	-70	-184	-1	2
71.51	-182.08	69.4395	-71	-183	0	2
71.68	-181.41	69.441	-71	-182	0	1
71.85	-180.76	69.4425	-72	-181	0	1
72.03	-180.12	69.444	-72	-180	1	1
72.22	-179.5	69.4455	-72	-179	0	0
72.41	-178.9	69.447	-72	-179	0	0
72.61	-178.31	69.4485	-72	-178	0	0
72.83	-177.74	69.45	-72	-178	0	0
73.05	-177.18	69.4515	-72	-177	0	0
73.27	-176.64	69.453	-72	-177	-1	0
73.51	-176.11	69.4545	-72	-177	-1	1
73.76	-175.6	69.456	-72	-176	-1	1
74.01	-175.11	69.4575	-73	-176	-1	1
74.27	-174.63	69.459	-73	-176	-1	1
74.54	-174.17	69.4605	-73	-176	-1	2
74.82	-173.73	69.462	-74	-175	0	1
75.11	-173.31	69.4635	-74	-174	0	2
75.4	-172.9	69.465	-75	-174	0	1
75.71	-172.5	69.4665	-75	-173	0	1
76.02	-172.13	69.468	-75	-172	0	1
76.35	-171.77	69.4695	-75	-172	-1	0
76.68	-171.43	69.471	-76	-171	0	0
77.02	-171.11	69.4725	-76	-171	0	0
77.37	-170.81	69.474	-76	-170	-1	0
77.73	-170.52	69.4755	-76	-170	-1	0
78.09	-170.26	69.477	-76	-170	-1	0
78.47	-170.01	69.4785	-76	-170	-2	0
78.86	-169.78	69.48	-77	-170	-1	0
79.25	-169.56	69.4815	-77	-170	-1	1
79.66	-169.37	69.483	-78	-170	-2	1
80.07	-169.19	69.4845	-78	-170	-1	1
80.5	-169.03	69.486	-79	-170	-1	1
80.93	-168.89	69.4875	-80	-170	-1	1
81.37	-168.77	69.489	-80	-170	0	2
81.82	-168.67	69.4905	-81	-170	-1	2
82.28	-168.58	69.492	-81	-169	0	2
82.75	-168.52	69.4935	-81	-169	-1	1
83.23	-168.47	69.495	-82	-168	-1	1
83.72	-168.44	69.4965	-82	-167	-1	0
84.22	-168.44	69.498	-82	-167	-1	-1
84.22	-168.44	69.4995	-83	-167	-2	-1
84.72	-168.44	69.501	-83	-167	-1	-1
85.24	-168.47	69.5025	-84	-168	0	-1
85.77	-168.52	69.504	-84	-169	-1	0
86.3	-168.58	69.5055	-85	-169	-1	1
86.85	-168.67	69.507	-85	-170	-1	1
87.4	-168.77	69.5085	-85	-170	-1	2
87.96	-168.89	69.51	-86	-170	-2	2
88.54	-169.03	69.5115	-86	-170	-1	2
89.12	-169.19	69.513	-86	-170	-2	1
89.71	-169.37	69.5145	-87	-169	-2	0
90.31	-169.56	69.516	-87	-169	-2	0
90.92	-169.78	69.5175	-88	-168	-2	0
91.54	-170.01	69.519	-89	-168	-2	-1
92.16	-170.26	69.5205	-89	-168	-2	-2
92.8	-170.52	69.522	-90	-168	-2	-2
93.44	-170.81	69.5235	-91	-168	-2	-2
94.1	-171.11	69.525	-91	-169	-2	-1
94.76	-171.43	69.5265	-92	-170	-2	-2
95.43	-171.77	69.528	-93	-171	-1	0
96.11	-172.13	69.5295	-94	-172	-2	1
96.8	-172.5	69.531	-95	-173	-2	0
97.49	-172.9	69.5325	-95	-173	-1	1
98.2	-173.31	69.534	-96	-174	-1	2
98.91	-173.73	69.5355	-97	-174	-1	1
99.63	-174.17	69.537	-98	-174	-1	1
100.36	-174.63	69.5385	-98	-174	-1	0
101.1	-175.11	69.54	-99	-174	-2	0
101.85	-175.6	69.5415	-99	-174	-2	-1
102.6	-176.11	69.543	-100	-174	-1	-1
103.36	-176.64	69.5445	-101	-174	-2	-2
104.13	-177.18	69.546	-101	-175	-2	-2
104.91	-177.74	69.5475	-102	-176	-2	-2
105.7	-178.31	69.549	-103	-177	-2	-1
106.49	-178.9	69.5505	-104	-178	-2	-1
107.29	-179.5	69.552	-105	-179	-2	1
108.1	-180.12	69.5535	-106	-180	-2	1
108.91	-180.76	69.555	-106	-181	-2	0
109.73	-181.41	69.5565	-107	-181	-1	1
110.56	-182.08	69.558	-108	-182	-1	0
111.4	-182.75	69.5595	-109	-182	-2	0
112.24	-183.45	69.561	-110	-182	-2	0
113.09	-184.16	69.5625	-110	-183	-2	0
113.95	-184.88	69.564	-111	-183	-2	-1
114.81	-185.62	69.5655	-112	-184	-1	-1
115.68	-186.37	69.567	-113	-184	-2	-1
116.56	-187.13	69.5685	-114	-185	-2	-2
117.44	-187.91	69.57	-115	-186	-2	-2
118.33	-188.7	69.5715	-115	-187	-2	-1
119.23	-189.5	69.573	-116	-188	-2	-1
120.13	-190.32	69.5745	-117	-189	-2	0
121.04	-191.15	69.576	-118	-190	-2	0
121.95	-191.99	69.5775	-119	-191	-2	0
122.87	-192.85	69.579	-120	-192	-1	1
123.79	-193.71	69.5805	-121	-193	-1	0
124.72	-194.59	69.582	-122	-193	-2	0
125.66	-195.48	69.5835	-123	-194	-2	-1
126.6	-196.38	69.585	-123	-194	-2	-1
127.55	-197.3	69.5865	-124	-195	-2	-2
128.5	-198.22	69.588	-125	-195	-2	-2
129.45	-199.16	69.5895	-126	-196	-2	-2
130.42	-200.11	69.591	-127	-198	-2	-2
131.38	-201.07	69.5925	-128	-199	-2	-2
132.35	-202.03	69.594	-129	-200	-2	-1
133.33	-203.01	69.5955	-130	-202	-2	-1
134.31	-204	69.597	-131	-203	-3	-1
135.3	-205	69.5985	-132	-205	-3	0
136.29	-206.01	69.6	-133	-206	-2	0
137.28	-207.03	69.6015	-135	-208	-2	1
138.28	-208.06	69.603	-138	-209	0	2
139.28	-209.1	69.6045	-139	-209	0	1
140.29	-210.15	69.606	-140	-210	1	0
141.3	-211.21	69.6075	-141	-210	1	0
142.32	-212.28	69.609	-141	-210	0	-1
143.34	-213.35	69.6105	-141	-210	-1	-2
144.36	-214.44	69.612	-140	-210	-2	-3
145.38	-215.53	69.6135	-140	-211	-4	-4
146.41	-216.64	69.615	-140	-211	-5	-4
147.45	-217.75	69.6165	-140	-212	-6	-5
148.49	-218.86	69.618	-140	-212	-7	-5
149.53	-219.99	69.6195	-140	-213	-8	-5
150.57	-221.13	69.621	-140	-214	-9	-5
151.62	-222.27	69.6225	-140	-215	-10	-7
152.67	-223.42	69.624	-141	-216	-11	-7
153.72	-224.58	69.6255	-141	-217	-11	-7
154.78	-225.74	69.627	-141	-218	-12	-7
155.84	-226.92	69.6285	-142	-219	-12	-7
156.9	-228.1	69.63	-143	-220	-13	-7
157.96	-229.28	69.6315	-144	-221	-13	-8
159.03	-230.48	69.633	-145	-222	-13	-7
160.1	-231.68	69.6345	-146	-224	-14	-7
161.18	-232.89	69.636	-147	-225	-14	-7
162.25	-234.1	69.6375	-148	-227	-14	-6
163.33	-235.32	69.639	-149	-228	-13	-7
164.41	-236.55	69.6405	-151	-230	-13	-6
165.49	-237.78	69.642	-153	-232	-12	-5
166.58	-239.02	69.6435	-155	-233	-11	-5
167.66	-240.27	69.645	-157	-235	-10	-5
168.75	-241.52	69.6465	-159	-237	-9	-4
169.85	-242.77	69.648	-160	-238	-9	-4
170.94	-244.04	69.6495	-162	-239	-8	-3
172.03	-245.3	69.651	-163	-241	-7	-4
173.13	-246.58	69.6525	-165	-242	-8	-4
174.23	-247.86	69.654	-166	-243	-8	-4
175.33	-249.14	69.6555	-167	-244	-8	-3
176.43	-250.43	69.657	-168	-246	-7	-4
177.54	-251.73	69.6585	-169	-247	-8	-4
178.64	-253.03	69.66	-170	-248	-8	-4
179.75	-254.33	69.6615	-171	-249	-8	-5
180.86	-255.64	69.663	-172	-251	-8	-4
181.97	-256.95	69.6645	-173	-252	-8	-4
183.08	-258.27	69.666	-174	-254	-8	-3
184.19	-259.6	69.6675	-175	-255	-9	-4
185.31	-260.92	69.669	-177	-256	-8	-3
186.42	-262.26	69.6705	-178	-258	-8	-3
187.54	-263.59	69.672	-180	-259	-7	-4
188.66	-264.93	69.6735	-182	-260	-6	-3
189.78	-266.28	69.675	-183	-262	-6	-3
190.9	-267.63	69.6765	-184	-263	-5	-4
192.02	-268.98	69.678	-185	-264	-5	-3
193.14	-270.34	69.6795	-186	-266	-6	-3
194.26	-271.7	69.681	-187	-267	-7	-4
195.38	-273.06	69.6825	-188	-268	-7	-4
196.51	-274.43	69.684	-189	-270	-7	-4
197.63	-275.8	69.6855	-190	-271	-7	-4
198.76	-277.18	69.687	-191	-273	-7	-3
199.88	-278.55	69.6885	-192	-274	-7	-3
201.01	-279.94	69.69	-194	-276	-6	-3
202.14	-281.32	69.6915	-195	-278	-7	-2
203.26	-282.71	69.693	-196	-279	-6	-3
204.39	-284.1	69.6945	-198	-281	-6	-2
205.52	-285.5	69.696	-200	-282	-5	-3
206.65	-286.89	69.6975	-201	-283	-5	-2
207.78	-288.3	69.699	-202	-285	-5	-2
208.91	-289.7	69.7005	-203	-286	-4	-3
210.04	-291.11	69.702	-204	-287	-4	-3
211.16	-292.51	69.7035	-205	-288	-5	-3
212.29	-293.93	69.705	-206	-290	-6	-3
213.42	-295.34	69.7065	-207	-291	-6	-3
214.55	-296.76	69.708	-208	-292	-6	-4
215.68	-298.18	69.7095	-210	-294	-5	-3
216.81	-299.6	69.711	-212	-296	-4	-3
217.94	-301.03	69.7125	-213	-298	-4	-2
219.07	-302.45	69.714	-214	-300	-3	-2
220.2	-303.88	69.7155	-215	-301	-4	-2
221.33	-305.32	69.717	-216	-303	-4	-1
222.46	-306.75	69.7185	-217	-304	-4	-2
223.59	-308.19	69.72	-218	-305	-5	-2
224.72	-309.62	69.7215	-219	-306	-5	-2
225.85	-311.07	69.723	-220	-308	-5	-2
226.97	-312.51	69.7245	-221	-309	-4	-3
228.1	-313.95	69.726	-223	-310	-4	-2
229.23	-315.4	69.7275	-224	-312	-5	-2
230.35	-316.85	69.729	-225	-313	-5	-3
231.48	-318.3	69.7305	-226	-314	-4	-3
232.6	-319.75	69.732	-228	-316	-4	-3
233.73	-321.2	69.7335	-229	-317	-4	-3
234.85	-322.66	69.735	-230	-319	-3	-3
235.98	-324.12	69.7365	-231	-321	-3	-2
237.1	-325.58	69.738	-232	-322	-3	-3
238.22	-327.04	69.7395	-233	-324	-4	-2
239.34	-328.5	69.741	-234	-325	-4	-2
240.46	-329.96	69.7425	-235	-327	-4	-2
241.58	-331.43	69.744	-236	-329	-4	-1
242.7	-332.89	69.7455	-238	-330	-4	-2
243.82	-334.36	69.747	-239	-332	-4	-1
244.94	-335.83	69.7485	-240	-333	-4	-2
246.05	-337.3	69.75	-241	-335	-3	-1
247.17	-338.77	69.7515	-242	-336	-4	-2
248.28	-340.24	69.753	-244	-337	-4	-2
249.39	-341.72	69.7545	-245	-338	-4	-2
250.5	-343.19	69.756	-246	-340	-3	-2
251.61	-344.67	69.7575	-248	-341	-3	-3
252.72	-346.14	69.759	-249	-342	-3	-2
253.83	-347.62	69.7605	-250	-344	-3	-3
254.94	-349.1	69.762	-251	-346	-2	-2
256.04	-350.58	69.7635	-252	-348	-2	-2
257.15	-352.06	69.765	-253	-349	-3	-2
258.25	-353.54	69.7665	-254	-351	-3	-2
259.35	-355.02	69.768	-255	-353	-3	-1
260.45	-356.51	69.7695	-256	-354	-3	-1
261.55	-357.99	69.771	-257	-356	-3	-1
262.65	-359.48	69.7725	-258	-357	-3	-1
263.74	-360.96	69.774	-259	-359	-3	-1
264.84	-362.45	69.7755	-260	-360	-3	-1
265.93	-363.93	69.777	-261	-361	-3	-2
267.02	-365.42	69.7785	-262	-362	-3	-1
268.11	-366.91	69.78	-264	-364	-4	-2
269.2	-368.4	69.7815	-265	-365	-4	-2
270.28	-369.88	69.783	-267	-367	-3	-2
271.37	-371.37	69.7845	-268	-368	-3	-2
272.45	-372.86	69.786	-269	-369	-2	-2
273.53	-374.35	69.7875	-271	-371	-2	-2
274.61	-375.84	69.789	-272	-372	-2	-3
275.68	-377.33	69.7905	-273	-374	-2	-2
276.76	-378.82	69.792	-274	-376	-2	-2
277.83	-380.31	69.7935	-274	-377	-2	-1
278.9	-381.81	69.795	-275	-379	-2	-2
279.97	-383.3	69.7965	-276	-381	-2	-1
281.04	-384.79	69.798	-277	-382	-2	-2
282.1	-386.28	69.7995	-278	-384	-4	-1
283.17	-387.77	69.801	-279	-385	-4	-2
284.23	-389.26	69.8025	-280	-387	-4	-1
285.29	-390.76	69.804	-281	-388	-4	-2
286.34	-392.25	69.8055	-283	-390	-3	-1
287.4	-393.74	69.807	-285	-391	-2	-2
288.45	-395.23	69.8085	-287	-393	-1	-1
289.5	-396.72	69.81	-288	-394	-1	-2
290.55	-398.22	69.8115	-289	-395	0	-1
291.59	-399.71	69.813	-290	-397	-1	-2
292.63	-401.2	69.8145	-290	-398	-1	-2
293.67	-402.69	69.816	-291	-399	-2	-2
294.71	-404.18	69.8175	-291	-401	-2	-2
295.75	-405.67	69.819	-292	-402	-3	-3
296.78	-407.16	69.8205	-292	-404	-3	-2
297.81	-408.65	69.822	-293	-406	-3	-2
298.84	-410.14	69.8235	-294	-408	-3	-1
299.86	-411.63	69.825	-296	-409	-3	-2
300.89	-413.12	69.8265	-297	-411	-3	-1
301.91	-414.61	69.828	-298	-413	-2	-1
302.92	-416.1	69.8295	-300	-414	-2	-1
303.94	-417.59	69.831	-301	-415	-1	-1
304.95	-419.07	69.8325	-303	-417	-1	-1
305.96	-420.56	69.834	-304	-418	-1	-2
306.97	-422.05	69.8355	-305	-419	-1	-2
307.97	-423.53	69.837	-305	-420	-1	-2
308.97	-425.02	69.8385	-306	-422	-1	-2
309.97	-426.5	69.84	-306	-423	-2	-3
310.96	-427.99	69.8415	-307	-425	-2	-2
311.95	-429.47	69.843	-308	-427	-2	-1
312.94	-430.95	69.8445	-309	-429	-3	-1
313.93	-432.43	69.846	-310	-430	-3	-1
314.91	-433.91	69.8475	-311	-432	-3	-1
315.89	-435.39	69.849	-313	-433	-2	-1
316.86	-436.87	69.8505	-314	-434	-2	-1
317.84	-438.35	69.852	-315	-436	-2	-1
318.81	-439.83	69.8535	-316	-437	-1	-2
319.77	-441.31	69.855	-318	-438	-1	-1
320.74	-442.78	69.8565	-319	-440	-1	-2
321.7	-444.26	69.858	-320	-441	-1	-2
322.65	-445.73	69.8595	-321	-442	-1	-2
323.61	-447.2	69.861	-321	-444	-1	-2
324.56	-448.67	69.8625	-322	-445	-1	-3
325.5	-450.14	69.864	-323	-447	-2	-2
326.45	-451.61	69.8655	-324	-449	-2	-2
327.38	-453.08	69.867	-324	-451	-2	-1
328.32	-454.55	69.8685	-325	-452	-2	-2
329.25	-456.02	69.87	-326	-454	-2	-1
330.18	-457.48	69.8715	-327	-456	-2	-1
331.11	-458.95	69.873	-328	-458	-2	0
332.03	-460.41	69.8745	-330	-459	-2	0
332.94	-461.87	69.876	-331	-460	-2	0
333.86	-463.33	69.8775	-332	-461	-1	0
334.77	-464.79	69.879	-333	-462	-1	-1
335.67	-466.25	69.8805	-334	-463	0	-1
336.58	-467.7	69.882	-335	-464	0	-2
337.47	-469.16	69.8835	-335	-465	-1	-2
338.37	-470.61	69.885	-336	-467	-1	-3
339.26	-472.06	69.8865	-337	-468	-2	-3
340.14	-473.51	69.888	-337	-470	-2	-3
341.03	-474.96	69.8895	-338	-471	-3	-3
341.9	-476.41	69.891	-339	-473	-3	-2
342.78	-477.85	69.8925	-340	-475	-2	-2
343.65	-479.3	69.894	-341	-478	-2	-1
344.51	-480.74	69.8955	-342	-479	-1	-1
345.37	-482.18	69.897	-344	-481	-1	0
346.23	-483.62	69.8985	-345	-483	-1	0
347.08	-485.06	69.9	-346	-484	-1	0
347.93	-486.49	69.9015	-347	-485	-1	0
348.77	-487.93	69.903	-347	-486	0	0
349.61	-489.36	69.9045	-348	-487	0	-1
350.45	-490.79	69.906	-349	-488	-1	-2
351.28	-492.22	69.9075	-349	-489	-1	-2
352.1	-493.65	69.909	-350	-490	-2	-3
352.93	-495.07	69.9105	-350	-491	-2	-3
353.74	-496.49	69.912	-351	-492	-2	-3
354.55	-497.91	69.9135	-352	-494	-2	-3
355.36	-499.33	69.915	-353	-496	-2	-2
356.16	-500.75	69.9165	-354	-498	-2	-2
356.96	-502.16	69.918	-355	-500	-2	-1
357.75	-503.58	69.9195	-356	-502	-1	-1
358.54	-504.99	69.921	-357	-504	-1	0
359.32	-506.4	69.9225	-358	-505	-1	0
360.1	-507.8	69.924	-359	-506	-1	0
360.88	-509.21	69.9255	-360	-507	-1	0
361.64	-510.61	69.927	-360	-508	0	-1
362.41	-512.01	69.9285	-361	-509	0	-1
363.16	-513.41	69.93	-362	-510	-1	-2
363.92	-514.8	69.9315	-362	-511	-1	-2
364.66	-516.2	69.933	-363	-513	0	-2
365.41	-517.59	69.9345	-364	-515	-1	-3
366.14	-518.97	69.936	-364	-516	-1	-2
366.87	-520.36	69.9375	-364	-518	-2	-1
367.6	-521.74	69.939	-365	-520	-1	-1
368.32	-523.12	69.9405	-366	-521	-2	-1
369.04	-524.5	69.942	-366	-522	-2	-1
369.75	-525.88	69.9435	-367	-524	-3	-1
370.45	-527.25	69.945	-368	-525	-2	0
371.15	-528.62	69.9465	-369	-527	-2	-1
371.84	-529.99	69.948	-370	-528	-2	-1
372.53	-531.36	69.9495	-371	-530	-1	0
373.21	-532.72	69.951	-372	-531	0	-1
373.89	-534.08	69.9525	-373	-532	0	-1
374.56	-535.43	69.954	-374	-533	1	-1
375.22	-536.79	69.9555	-374	-534	0	-1
375.88	-538.14	69.957	-374	-535	-1	-1
376.53	-539.49	69.9585	-374	-536	-1	-2
377.18	-540.83	69.96	-374	-538	-2	-2
377.82	-542.18	69.9615	-375	-539	-2	-2
378.45	-543.52	69.963	-375	-540	-2	-3
379.08	-544.85	69.9645	-375	-542	-3	-2
379.7	-546.19	69.966	-376	-544	-3	-1
380.32	-547.52	69.9675	-377	-545	-3	-2
380.93	-548.85	69.969	-378	-547	-2	-1
381.53	-550.17	69.9705	-379	-548	-1	-1
382.13	-551.49	69.972	-381	-550	-1	-1
382.72	-552.81	69.9735	-382	-551	-1	0
383.31	-554.13	69.975	-383	-553	0	0
383.88	-555.44	69.9765	-383	-554	0	-1
384.46	-556.75	69.978	-384	-555	1	-1
