time	ref1	ref2	encoder1	encoder2	error1	error2	index
36.808	-173.62	360.5	172	360	0	0	47
36.812	-174.35	360.55	173	360	1	0	46
36.816	-175.08	360.59	173	361	1	-1	45
36.82	-175.81	360.62	174	361	1	-1	44
36.824	-176.53	360.65	175	361	0	-1	43
36.828	-177.25	360.67	176	361	0	-1	42
36.832	-177.97	360.69	176	361	1	-1	41
36.836	-178.68	360.71	177	361	0	-1	40
36.84	-179.39	360.72	178	361	1	-1	39
36.844	-180.11	360.72	178	361	1	-1	38
36.848	-180.81	360.72	179	361	1	-1	37
36.852	-181.52	360.71	180	362	0	-2	36
36.856	-182.22	360.7	181	362	1	-2	35
36.86	-182.92	360.69	182	362	1	-2	34
36.864	-183.62	360.67	182	362	0	-2	33
36.868	-184.31	360.64	183	361	0	-1	32
36.872	-185.01	360.61	184	361	0	-1	31
36.876	-185.7	360.58	184	361	1	-1	30
36.88	-186.38	360.53	185	361	0	-1	29
36.884	-187.07	360.49	186	361	1	-1	28
36.888	-187.75	360.44	186	361	1	-1	27
36.892	-188.43	360.38	187	361	0	-1	26
36.896	-189.11	360.32	188	361	0	-1	25
36.9	-189.78	360.26	189	361	1	-1	24
36.904	-190.46	360.18	189	360	0	0	23
36.908	-191.13	360.11	190	360	0	0	22
36.912	-191.79	360.03	191	360	1	0	21
36.916	-192.46	359.94	191	360	0	0	20
36.92	-193.12	359.85	192	361	0	-1	19
36.924	-193.78	359.75	192	361	1	-2	18
36.928	-194.43	359.65	193	361	0	-2	17
36.932	-195.09	359.55	194	360	1	-2	16
36.936	-195.74	359.44	194	360	1	-1	15
36.94	-196.39	359.32	195	359	0	0	14
36.944	-197.03	359.2	196	358	1	0	13
36.948	-197.68	359.07	196	358	1	1	12
36.952	-198.32	358.94	197	358	0	1	11
36.956	-198.95	358.8	198	358	0	0	10
36.96	-199.59	358.66	199	358	0	0	9
36.964	-200.22	358.52	199	359	0	-1	8
36.968	-200.85	358.36	199	359	1	-1	7
36.972	-201.48	358.21	200	359	0	-1	6
36.976	-202.1	358.05	201	359	1	-1	5
36.98	-202.72	357.88	201	359	1	-1	4
36.984	-203.34	357.71	202	358	0	-2	3
36.988	-203.96	357.53	203	358	0	-1	2
36.992	-204.57	357.35	204	358	0	-1	1
36.996	-205.18	357.16	204	357	0	-1	0
37	-205.18	357.16	205	357	0	0	1999
37.004	-206.42	359.53	205	357	0	0	1998
37.008	-207.66	361.89	206	357	0	2	1997
37.012	-208.89	364.23	206	357	1	4	1996
37.016	-210.11	366.56	207	358	1	7	1995
37.02	-211.32	368.88	208	359	2	8	1994
37.024	-212.53	371.18	209	360	3	8	1993
37.028	-213.74	373.48	210	362	2	10	1992
37.032	-214.93	375.75	211	364	2	10	1991
37.036	-216.12	378.02	213	366	2	10	1990
37.04	-217.31	380.27	214	369	2	10	1989
37.044	-218.49	382.52	216	372	2	9	1988
37.048	-219.66	384.75	217	375	1	8	1987
37.052	-220.83	386.97	218	379	1	7	1986
37.056	-222	389.17	220	382	1	5	1985
37.06	-223.15	391.37	221	385	0	5	1984
37.064	-224.31	393.56	222	387	1	5	1983
37.068	-225.46	395.73	223	389	1	5	1982
37.072	-226.6	397.9	225	391	1	5	1981
37.076	-227.74	400.05	226	393	0	4	1980
37.08	-228.87	402.2	227	395	0	5	1979
37.084	-230	404.33	228	398	0	5	1978
37.088	-231.12	406.46	229	400	0	5	1977
37.092	-232.24	408.57	230	402	1	5	1976
37.096	-233.36	410.68	231	405	1	4	1975
37.1	-234.47	412.77	232	407	1	4	1974
37.104	-235.57	414.86	234	410	1	3	1973
37.108	-236.67	416.94	235	412	1	3	1972
37.112	-237.77	419	236	414	0	3	1971
37.116	-238.87	421.06	237	416	0	3	1970
37.12	-239.95	423.11	238	418	0	3	1969
37.124	-241.04	425.16	239	421	0	3	1968
37.128	-242.12	427.19	240	423	2	3	1967
37.132	-243.2	429.22	241	425	2	3	1966
37.136	-244.27	431.23	242	427	1	2	1965
37.14	-245.34	433.24	244	430	1	2	1964
37.144	-246.41	435.25	245	432	0	2	1963
37.148	-247.47	437.24	247	434	0	2	1962
37.152	-248.53	439.22	248	436	0	2	1961
37.156	-249.59	441.2	249	438	0	2	1960
37.16	-250.64	443.17	250	440	0	2	1959
37.164	-251.69	445.14	251	442	0	2	1958
37.168	-252.73	447.09	252	444	0	2	1957
37.172	-253.77	449.04	253	446	0	2	1956
37.176	-254.81	450.98	254	448	0	2	1955
37.18	-255.85	452.92	255	450	0	1	1954
37.184	-256.88	454.84	256	452	0	1	1953
37.188	-257.91	456.76	257	454	0	1	1952
37.192	-258.94	458.68	258	456	0	1	1951
37.196	-259.96	460.58	259	457	0	1	1950
37.2	-260.98	462.48	260	459	0	1	1949
37.204	-262	464.38	261	461	0	2	1948
37.208	-263.01	466.27	262	463	0	2	1947
37.212	-264.02	468.15	263	465	1	2	1946
37.216	-265.03	470.02	264	467	1	2	1945
37.22	-266.04	471.89	265	469	1	1	1944
37.224	-267.04	473.75	266	472	0	0	1943
37.228	-268.04	475.61	267	473	0	0	1942
37.232	-269.04	477.46	269	475	0	1	1941
37.236	-270.03	479.3	270	477	0	1	1940
37.24	-271.02	481.14	271	478	0	1	1939
37.244	-272.02	482.97	272	480	-1	2	1938
37.248	-273	484.8	273	482	-1	1	1937
37.252	-273.99	486.62	274	483	0	1	1936
37.256	-274.97	488.44	274	485	-1	2	1935
37.26	-275.95	490.25	275	487	-1	2	1934
37.264	-276.93	492.05	276	489	0	2	1933
37.268	-277.9	493.85	276	491	0	2	1932
37.272	-278.88	495.65	277	493	0	1	1931
37.276	-279.85	497.44	278	495	0	1	1930
37.28	-280.82	499.22	279	497	1	1	1929
37.284	-281.78	501	280	498	1	1	1928
37.288	-282.75	502.77	281	500	1	0	1927
37.292	-283.71	504.54	282	502	0	1	1926
37.296	-284.67	506.3	283	504	0	1	1925
37.3	-285.63	508.06	284	505	0	1	1924
37.304	-286.58	509.81	286	507	0	1	1923
37.308	-287.54	511.56	287	509	0	1	1922
37.312	-288.49	513.31	287	511	0	1	1921
37.316	-289.44	515.05	288	513	0	1	1920
37.32	-290.39	516.78	289	514	0	1	1919
37.324	-291.33	518.51	290	516	0	0	1918
37.328	-292.28	520.23	291	518	0	1	1917
37.332	-293.22	521.95	292	520	0	1	1916
37.336	-294.16	523.67	293	521	0	0	1915
37.34	-295.1	525.38	294	523	0	1	1914
37.344	-296.04	527.09	295	524	0	1	1913
37.348	-296.97	528.79	296	526	0	2	1912
37.352	-297.91	530.49	297	528	-1	1	1911
37.356	-298.84	532.19	298	529	-1	1	1910
37.36	-299.77	533.88	299	531	-1	1	1909
37.364	-300.7	535.56	300	533	0	1	1908
37.368	-301.62	537.24	300	535	0	1	1907
37.372	-302.55	538.92	301	536	0	1	1906
37.376	-303.47	540.59	302	538	1	0	1905
37.38	-304.4	542.26	303	540	1	1	1904
37.384	-305.32	543.93	304	541	1	1	1903
37.388	-306.24	545.59	305	543	0	0	1902
37.392	-307.15	547.25	306	545	0	1	1901
37.396	-308.07	548.9	307	546	0	1	1900
37.4	-308.98	550.55	308	548	0	1	1899
37.404	-309.9	552.2	309	550	-1	1	1898
37.408	-310.81	553.84	310	551	-1	1	1897
37.412	-311.72	555.48	310	553	0	1	1896
37.416	-312.63	557.11	311	555	0	1	1895
37.42	-313.54	558.74	312	556	0	1	1894
37.424	-314.44	560.37	313	558	1	0	1893
37.428	-315.35	562	314	560	1	1	1892
37.432	-316.25	563.62	315	561	1	0	1891
37.436	-317.15	565.23	316	563	1	1	1890
37.44	-318.06	566.85	317	564	0	1	1889
37.444	-318.96	568.46	318	566	0	1	1888
37.448	-319.85	570.06	319	567	-1	1	1887
37.452	-320.75	571.66	320	569	-1	2	1886
37.456	-321.65	573.26	321	571	0	1	1885
37.46	-322.54	574.86	321	573	0	1	1884
37.464	-323.44	576.45	322	574	1	0	1883
37.468	-324.33	578.04	322	576	1	1	1882
37.472	-325.22	579.63	323	578	1	1	1881
37.476	-326.12	581.21	324	579	1	0	1880
37.48	-327.01	582.79	326	581	1	1	1879
37.484	-327.89	584.37	327	582	1	1	1878
37.488	-328.78	585.94	328	583	-1	1	1877
37.492	-329.67	587.51	329	585	-1	0	1876
37.496	-330.56	589.08	330	587	0	1	1875
37.5	-331.44	590.64	330	588	0	1	1874
37.504	-332.33	592.21	331	590	1	1	1873
37.508	-333.21	593.76	331	591	1	1	1872
37.512	-334.09	595.32	332	593	1	1	1871
37.516	-334.97	596.87	333	595	1	1	1870
37.52	-335.85	598.42	335	596	0	0	1869
37.524	-336.73	599.97	336	598	0	1	1868
37.528	-337.61	601.51	337	599	0	0	1867
37.532	-338.49	603.05	337	601	0	1	1866
37.536	-339.37	604.59	338	602	0	2	1865
37.54	-340.24	606.12	339	604	0	1	1864
37.544	-341.12	607.66	340	605	0	1	1863
37.548	-341.99	609.18	341	607	1	1	1862
37.552	-342.87	610.71	342	609	0	1	1861
37.556	-343.74	612.23	343	610	0	1	1860
37.56	-344.62	613.76	343	612	0	1	1859
37.564	-345.49	615.27	344	613	0	0	1858
37.568	-346.36	616.79	345	615	0	1	1857
37.572	-347.23	618.3	346	616	0	0	1856
37.576	-348.1	619.81	347	617	0	1	1855
37.58	-348.97	621.32	348	619	0	1	1854
37.584	-349.84	622.83	349	620	-1	1	1853
37.588	-350.71	624.33	350	622	0	1	1852
37.592	-351.58	625.83	350	623	0	1	1851
37.596	-352.44	627.33	351	625	0	1	1850
37.6	-353.31	628.82	352	626	0	1	1849
37.604	-354.18	630.31	353	628	1	0	1848
37.608	-355.04	631.8	354	630	1	1	1847
37.612	-355.91	633.29	355	631	1	1	1846
37.616	-356.77	634.78	356	632	-1	1	1845
37.62	-357.64	636.26	357	634	-1	1	1844
37.624	-358.5	637.74	358	635	0	1	1843
37.628	-359.36	639.22	358	637	0	1	1842
37.632	-360.23	640.69	359	638	0	1	1841
37.636	-361.09	642.17	359	640	1	1	1840
37.64	-361.95	643.64	360	642	1	1	1839
37.644	-362.81	645.1	361	643	0	0	1838
37.648	-363.68	646.57	362	645	0	1	1837
37.652	-364.54	648.04	363	646	0	1	1836
37.656	-365.4	649.5	364	647	1	1	1835
37.66	-366.26	650.96	365	649	1	1	1834
37.664	-367.12	652.41	366	650	1	0	1833
37.668	-367.98	653.87	367	652	0	1	1832
37.672	-368.84	655.32	368	653	-1	0	1831
37.676	-369.7	656.77	369	655	-1	1	1830
37.68	-370.56	658.22	369	656	0	0	1829
37.684	-371.42	659.67	370	657	0	1	1828
37.688	-372.28	661.11	370	659	1	1	1827
37.692	-373.14	662.55	371	660	1	1	1826
37.696	-374	663.99	372	662	1	1	1825
37.7	-374.86	665.43	373	663	0	0	1824
37.704	-375.71	666.87	374	664	0	1	1823
37.708	-376.57	668.3	375	666	0	1	1822
37.712	-377.43	669.73	376	667	0	1	1821
37.716	-378.29	671.16	377	669	1	1	1820
37.72	-379.15	672.59	378	670	1	1	1819
37.724	-380.01	674.01	379	672	1	1	1818
37.728	-380.87	675.44	380	673	1	1	1817
37.732	-381.72	676.86	381	675	-1	1	1816
37.736	-382.58	678.28	382	676	-1	0	1815
37.74	-383.44	679.7	383	677	0	1	1814
37.744	-384.3	681.11	383	679	0	1	1813
37.748	-385.16	682.53	384	680	1	1	1812
37.752	-386.02	683.94	385	682	1	1	1811
37.756	-386.88	685.35	386	683	1	0	1810
37.76	-387.73	686.76	387	684	0	1	1809
37.764	-388.59	688.16	388	686	0	1	1808
37.768	-389.45	689.57	389	687	0	1	1807
37.772	-390.31	690.97	389	689	0	1	1806
37.776	-391.17	692.37	390	690	0	0	1805
37.78	-392.03	693.77	391	691	0	1	1804
37.784	-392.89	695.16	392	693	1	1	1803
37.788	-393.75	696.56	392	694	0	1	1802
37.792	-394.61	697.95	393	696	0	1	1801
37.796	-395.47	699.34	394	697	0	0	1800
37.8	-396.34	700.73	395	698	0	1	1799
37.804	-397.2	702.12	396	700	0	1	1798
37.808	-398.06	703.51	397	701	0	1	1797
37.812	-398.92	704.89	398	702	0	1	1796
37.816	-399.78	706.28	399	704	0	1	1795
37.82	-400.65	707.66	400	705	0	1	1794
37.824	-401.51	709.04	401	707	0	1	1793
37.828	-402.37	710.41	401	708	0	1	1792
37.832	-403.24	711.79	402	710	0	1	1791
37.836	-404.1	713.17	403	711	0	0	1790
37.84	-404.97	714.54	404	712	0	1	1789
37.844	-405.83	715.91	405	714	-1	1	1788
37.848	-406.7	717.28	406	715	0	1	1787
37.852	-407.57	718.65	406	716	0	1	1786
37.856	-408.44	720.01	407	718	0	1	1785
37.86	-409.3	721.38	408	719	0	1	1784
37.864	-410.17	722.74	409	721	0	1	1783
37.868	-411.04	724.1	410	722	1	0	1782
37.872	-411.91	725.46	410	723	1	1	1781
37.876	-412.78	726.82	412	725	0	1	1780
37.88	-413.65	728.18	413	726	0	0	1779
37.884	-414.53	729.53	414	727	0	1	1778
37.888	-415.4	730.89	414	729	0	1	1777
37.892	-416.27	732.24	415	730	0	1	1776
37.896	-417.15	733.59	416	731	0	1	1775
37.9	-418.02	734.94	417	733	0	1	1774
37.904	-418.9	736.28	418	734	0	0	1773
37.908	-419.78	737.63	419	735	-1	1	1772
37.912	-420.65	738.97	420	737	0	1	1771
37.916	-421.53	740.32	420	738	0	1	1770
37.92	-422.41	741.66	421	739	0	1	1769
37.924	-423.29	743	422	741	1	1	1768
37.928	-424.17	744.34	422	742	1	1	1767
37.932	-425.06	745.68	423	743	1	1	1766
37.936	-425.94	747.01	425	745	1	1	1765
37.94	-426.83	748.35	426	746	0	1	1764
37.944	-427.71	749.68	427	747	0	1	1763
37.948	-428.6	751.01	428	749	0	1	1762
37.952	-429.49	752.34	428	750	0	1	1761
37.956	-430.38	753.67	429	752	0	1	1760
37.96	-431.27	755	430	753	0	0	1759
37.964	-432.16	756.32	430	754	1	0	1758
37.968	-433.05	757.65	431	756	1	1	1757
37.972	-433.95	758.97	432	757	1	1	1756
37.976	-434.84	760.29	433	758	0	0	1755
37.98	-435.74	761.61	434	759	0	1	1754
37.984	-436.64	762.93	435	761	0	1	1753
37.988	-437.54	764.25	435	762	1	1	1752
37.992	-438.44	765.56	436	763	1	1	1751
37.996	-439.34	766.88	437	765	2	1	1750
38	-439.34	766.88	438	766	2	0	1749
38.004	-437.99	767.1	439	767	1	-1	1748
38.008	-436.64	767.31	440	768	-2	-1	1747
38.012	-435.28	767.52	440	769	-4	-2	1746
38.016	-433.91	767.72	441	769	-6	-2	1745
38.02	-432.54	767.92	441	770	-8	-2	1744
38.024	-431.17	768.11	440	770	-9	-3	1743
38.028	-429.79	768.29	440	770	-9	-2	1742
38.032	-428.41	768.47	439	770	-11	-2	1741
38.036	-427.02	768.64	438	770	-11	-2	1740
38.04	-425.63	768.81	437	770	-10	-2	1739
38.044	-424.23	768.97	435	770	-10	-2	1738
38.048	-422.83	769.12	432	770	-9	-2	1737
38.052	-421.43	769.27	430	771	-9	-2	1736
38.056	-420.02	769.42	427	771	-7	-2	1735
38.06	-418.6	769.55	425	771	-6	-2	1734
38.064	-417.18	769.68	423	771	-5	-2	1733
38.068	-415.76	769.81	421	771	-5	-2	1732
38.072	-414.33	769.93	420	771	-6	-2	1731
38.076	-412.9	770.04	419	771	-6	-2	1730
38.08	-411.47	770.15	418	771	-7	-1	1729
38.084	-410.03	770.25	417	771	-6	-1	1728
38.088	-408.58	770.35	415	771	-6	-1	1727
38.092	-407.14	770.44	414	771	-7	-1	1726
38.096	-405.68	770.52	412	771	-6	-1	1725
38.1	-404.23	770.6	410	771	-6	-1	1724
38.104	-402.77	770.67	408	771	-5	-1	1723
38.108	-401.31	770.74	407	772	-5	-1	1722
38.112	-399.84	770.8	405	772	-5	-2	1721
38.116	-398.37	770.86	404	772	-5	-2	1720
38.12	-396.9	770.9	402	772	-5	-2	1719
38.124	-395.42	770.95	400	771	-5	-1	1718
38.128	-393.94	770.98	399	771	-4	-1	1717
38.132	-392.46	771.01	397	771	-5	-1	1716
38.136	-390.97	771.04	395	771	-4	0	1715
38.14	-389.49	771.06	393	772	-4	0	1714
38.144	-387.99	771.07	392	772	-3	-1	1713
38.148	-386.5	771.08	391	772	-4	-1	1712
38.152	-385	771.08	389	772	-4	-1	1711
38.156	-383.5	771.07	388	772	-4	-1	1710
38.16	-381.99	771.06	386	772	-4	-1	1709
38.164	-380.48	771.04	385	772	-4	-1	1708
38.168	-378.97	771.02	383	772	-4	-1	1707
38.172	-377.46	770.99	382	772	-4	-1	1706
38.176	-375.95	770.96	380	772	-4	-2	1705
38.18	-374.43	770.92	378	771	-4	-2	1704
38.184	-372.91	770.87	377	771	-3	-1	1703
38.188	-371.38	770.82	375	771	-4	-1	1702
38.192	-369.86	770.76	374	770	-3	0	1701
38.196	-368.33	770.69	372	770	-4	0	1700
38.2	-366.8	770.62	371	770	-3	0	1699
38.204	-365.27	770.55	369	770	-4	0	1698
38.208	-363.73	770.46	367	771	-3	-1	1697
38.212	-362.2	770.38	366	771	-3	-1	1696
38.216	-360.66	770.28	364	771	-3	-1	1695
38.22	-359.12	770.18	363	771	-3	-1	1694
38.224	-357.57	770.07	361	771	-3	-1	1693
38.228	-356.03	769.96	360	771	-3	-1	1692
38.232	-354.48	769.84	358	771	-3	-2	1691
38.236	-352.93	769.72	357	770	-3	-1	1690
38.24	-351.38	769.59	355	770	-4	-1	1689
38.244	-349.83	769.45	354	770	-3	-1	1688
38.248	-348.28	769.31	352	770	-3	-1	1687
38.252	-346.73	769.17	350	770	-3	-1	1686
38.256	-345.17	769.01	349	770	-3	-1	1685
38.26	-343.61	768.85	347	770	-3	-1	1684
38.264	-342.05	768.69	346	770	-3	-2	1683
38.268	-340.49	768.52	344	770	-3	-2	1682
38.272	-338.93	768.34	343	769	-3	-2	1681
38.276	-337.37	768.16	341	769	-4	-1	1680
38.28	-335.81	767.97	339	769	-3	-1	1679
38.284	-334.24	767.77	337	769	-3	-2	1678
38.288	-332.68	767.57	336	769	-2	-2	1677
38.292	-331.11	767.37	334	769	-3	-2	1676
38.296	-329.54	767.16	333	769	-2	-2	1675
38.3	-327.98	766.94	331	769	-3	-2	1674
38.304	-326.41	766.72	330	769	-3	-3	1673
38.308	-324.84	766.49	328	769	-3	-3	1672
38.312	-323.27	766.25	327	768	-3	-3	1671
38.316	-321.7	766.01	325	768	-3	-2	1670
38.32	-320.13	765.77	323	768	-3	-2	1669
38.324	-318.55	765.51	322	767	-2	-2	1668
38.328	-316.98	765.26	320	767	-3	-2	1667
38.332	-315.41	764.99	319	767	-3	-2	1666
38.336	-313.84	764.73	317	767	-3	-3	1665
38.34	-312.26	764.45	316	766	-3	-2	1664
38.344	-310.69	764.17	314	766	-3	-2	1663
38.348	-309.12	763.88	312	766	-3	-2	1662
38.352	-307.54	763.59	311	766	-2	-3	1661
38.356	-305.97	763.3	309	765	-3	-3	1660
38.36	-304.4	762.99	308	765	-3	-2	1659
38.364	-302.82	762.68	306	765	-3	-3	1658
38.368	-301.25	762.37	304	764	-3	-2	1657
38.372	-299.68	762.05	302	764	-2	-2	1656
38.376	-298.1	761.73	301	764	-3	-2	1655
38.38	-296.53	761.4	299	763	-2	-2	1654
38.384	-294.96	761.06	298	763	-3	-2	1653
38.388	-293.39	760.72	296	763	-3	-2	1652
38.392	-291.81	760.37	295	763	-2	-3	1651
38.396	-290.24	760.02	293	762	-3	-2	1650
38.4	-288.67	759.66	292	762	-2	-2	1649
38.404	-287.1	759.3	290	762	-3	-3	1648
38.408	-285.53	758.93	288	761	-2	-2	1647
38.412	-283.96	758.55	287	761	-2	-3	1646
38.416	-282.39	758.17	285	761	-3	-3	1645
38.42	-280.82	757.79	284	760	-2	-2	1644
38.424	-279.26	757.4	282	760	-3	-3	1643
38.428	-277.69	757	280	759	-2	-2	1642
38.432	-276.13	756.6	279	759	-2	-2	1641
38.436	-274.56	756.19	277	758	-1	-2	1640
38.44	-273	755.78	275	758	-2	-2	1639
38.444	-271.43	755.36	274	758	-3	-3	1638
38.448	-269.87	754.94	272	757	-2	-2	1637
38.452	-268.31	754.51	271	757	-2	-3	1636
38.456	-266.75	754.08	269	756	-2	-3	1635
38.46	-265.19	753.64	268	756	-2	-2	1634
38.464	-263.63	753.2	266	755	-2	-3	1633
38.468	-262.08	752.75	265	755	-2	-2	1632
38.472	-260.52	752.3	263	754	-2	-2	1631
38.476	-258.97	751.84	262	754	-2	-2	1630
38.48	-257.41	751.37	260	753	-3	-2	1629
38.484	-255.86	750.9	259	753	-2	-2	1628
38.488	-254.31	750.43	257	753	-3	-3	1627
38.492	-252.76	749.95	255	753	-2	-3	1626
38.496	-251.21	749.46	254	752	-2	-3	1625
38.5	-249.67	748.97	252	751	-2	-3	1624
38.504	-248.12	748.48	251	751	-2	-3	1623
38.508	-246.58	747.98	249	750	-2	-2	1622
38.512	-245.04	747.47	248	749	-2	-3	1621
38.516	-243.49	746.96	246	749	-2	-2	1620
38.52	-241.96	746.45	245	748	-2	-2	1619
38.524	-240.42	745.93	243	748	-3	-2	1618
38.528	-238.88	745.4	241	747	-2	-3	1617
38.532	-237.35	744.87	240	747	-2	-2	1616
38.536	-235.81	744.34	238	746	-1	-3	1615
38.54	-234.28	743.8	236	746	-2	-2	1614
38.544	-232.75	743.25	235	745	-1	-2	1613
38.548	-231.23	742.71	233	745	-2	-2	1612
38.552	-229.7	742.15	232	744	-2	-3	1611
38.556	-228.18	741.59	231	744	-2	-2	1610
38.56	-226.65	741.03	229	743	-2	-3	1609
38.564	-225.13	740.46	228	743	-2	-2	1608
38.568	-223.62	739.89	226	742	-2	-2	1607
38.572	-222.1	739.31	225	742	-2	-3	1606
38.576	-220.58	738.72	223	741	-2	-2	1605
38.58	-219.07	738.14	222	741	-2	-3	1604
38.584	-217.56	737.54	220	740	-2	-2	1603
38.588	-216.05	736.95	219	739	-2	-2	1602
38.592	-214.54	736.34	217	739	-2	-3	1601
38.596	-213.04	735.74	216	738	-2	-2	1600
38.6	-211.53	735.13	214	737	-2	-3	1599
38.604	-210.03	734.51	213	737	-2	-2	1598
38.608	-208.53	733.89	211	736	-2	-2	1597
38.612	-207.04	733.26	210	735	-2	-3	1596
38.616	-205.54	732.63	208	735	-2	-2	1595
38.62	-204.05	732	207	734	-3	-2	1594
38.624	-202.56	731.36	205	733	-2	-2	1593
38.628	-201.07	730.72	204	733	-2	-2	1592
38.632	-199.58	730.07	202	732	-2	-2	1591
38.636	-198.1	729.42	200	731	-2	-2	1590
38.64	-196.61	728.76	199	731	-1	-2	1589
38.644	-195.13	728.1	197	730	-2	-3	1588
38.648	-193.65	727.43	196	730	-2	-2	1587
38.652	-192.18	726.76	195	729	-2	-2	1586
38.656	-190.7	726.09	193	729	-2	-3	1585
38.66	-189.23	725.41	192	728	-2	-2	1584
38.664	-187.76	724.72	190	728	-2	-3	1583
38.668	-186.29	724.03	189	727	-2	-3	1582
38.672	-184.83	723.34	187	726	-2	-2	1581
38.676	-183.36	722.65	185	725	-2	-3	1580
38.68	-181.9	721.94	184	725	-1	-3	1579
38.684	-180.44	721.24	182	724	-2	-3	1578
38.688	-178.99	720.53	181	723	-2	-2	1577
38.692	-177.53	719.81	180	722	-2	-2	1576
38.696	-176.08	719.1	178	721	-2	-3	1575
38.7	-174.63	718.37	176	721	-1	-2	1574
38.704	-173.18	717.65	175	720	-2	-2	1573
38.708	-171.74	716.92	174	719	-1	-2	1572
38.712	-170.29	716.18	172	719	-2	-3	1571
38.716	-168.85	715.44	171	718	-1	-2	1570
38.72	-167.41	714.7	170	717	-2	-2	1569
38.724	-165.98	713.95	168	716	-2	-3	1568
38.728	-164.54	713.2	167	716	-2	-3	1567
38.732	-163.11	712.44	165	715	-2	-2	1566
38.736	-161.68	711.68	164	714	-1	-2	1565
38.74	-160.25	710.92	162	713	-2	-2	1564
38.744	-158.83	710.15	161	712	-1	-3	1563
38.748	-157.4	709.37	159	712	-2	-2	1562
38.752	-155.98	708.6	158	711	-1	-2	1561
38.756	-154.56	707.82	156	710	-2	-2	1560
38.76	-153.15	707.03	155	709	-2	-3	1559
38.764	-151.73	706.24	153	708	-1	-2	1558
38.768	-150.32	705.45	152	708	-2	-2	1557
38.772	-148.91	704.65	150	707	-1	-2	1556
38.776	-147.5	703.85	149	706	-2	-2	1555
38.78	-146.1	703.05	147	705	-1	-3	1554
38.784	-144.69	702.24	146	705	-1	-2	1553
38.788	-143.29	701.43	145	704	-1	-2	1552
38.792	-141.9	700.61	143	703	-1	-2	1551
38.796	-140.5	699.79	142	702	-1	-3	1550
38.8	-139.11	698.96	140	702	-1	-3	1549
38.804	-137.71	698.13	139	701	-1	-3	1548
38.808	-136.32	697.3	138	700	-1	-2	1547
38.812	-134.94	696.47	136	699	-1	-2	1546
38.816	-133.55	695.62	135	698	-2	-2	1545
38.82	-132.17	694.78	134	697	-1	-2	1544
38.824	-130.79	693.93	132	696	-1	-3	1543
38.828	-129.41	693.08	131	695	-1	-3	1542
38.832	-128.03	692.22	129	694	-1	-2	1541
38.836	-126.66	691.36	128	693	0	-2	1540
38.84	-125.29	690.5	127	693	-1	-2	1539
38.844	-123.92	689.63	126	692	-1	-2	1538
38.848	-122.55	688.76	124	691	-2	-2	1537
38.852	-121.18	687.89	123	690	-1	-3	1536
38.856	-119.82	687.01	121	689	-1	-3	1535
38.86	-118.46	686.13	120	688	-1	-2	1534
38.864	-117.1	685.24	118	688	-1	-2	1533
38.868	-115.74	684.35	117	687	0	-2	1532
38.872	-114.39	683.46	115	686	-1	-2	1531
38.876	-113.03	682.56	114	685	-1	-2	1530
38.88	-111.68	681.66	113	684	0	-3	1529
38.884	-110.33	680.75	112	684	-1	-3	1528
38.888	-108.99	679.85	110	682	-1	-3	1527
38.892	-107.64	678.93	109	681	-1	-3	1526
38.896	-106.3	678.02	108	680	-1	-3	1525
38.9	-104.96	677.1	106	679	-1	-2	1524
38.904	-103.62	676.17	105	678	-2	-2	1523
38.908	-102.29	675.25	104	677	-1	-2	1522
38.912	-100.95	674.32	102	677	-1	-2	1521
38.916	-99.62	673.38	101	676	-1	-2	1520
38.92	-98.29	672.44	99	675	-1	-2	1519
38.924	-96.96	671.5	98	674	0	-3	1518
38.928	-95.63	670.56	96	674	-1	-3	1517
38.932	-94.31	669.61	95	673	-1	-3	1516
38.936	-92.99	668.66	94	672	0	-3	1515
38.94	-91.67	667.7	93	670	-1	-3	1514
38.944	-90.35	666.74	91	669	-1	-3	1513
38.948	-89.03	665.78	90	668	-1	-3	1512
38.952	-87.72	664.81	89	667	0	-3	1511
38.956	-86.41	663.84	88	666	-1	-3	1510
38.96	-85.09	662.87	86	665	-1	-3	1509
38.964	-83.79	661.89	85	664	-1	-2	1508
38.968	-82.48	660.91	84	663	-1	-2	1507
38.972	-81.17	659.92	83	662	-1	-3	1506
38.976	-79.87	658.93	81	661	-1	-3	1505
38.98	-78.57	657.94	80	660	-2	-3	1504
38.984	-77.27	656.95	79	659	-1	-3	1503
38.988	-75.97	655.95	77	658	-1	-3	1502
38.992	-74.67	654.95	76	657	-1	-3	1501
38.996	-73.38	653.94	74	656	-1	-3	1500
39	-73.38	653.94	73	655	0	-3	1499
39.004	-73.59	652.87	72	654	1	-1	1498
39.008	-73.8	651.81	71	653	2	-1	1497
39.012	-74.01	650.74	70	652	3	-2	1496
39.016	-74.21	649.66	69	652	4	-2	1495
39.02	-74.4	648.58	69	651	5	-2	1494
39.024	-74.59	647.5	69	650	5	-3	1493
39.028	-74.77	646.42	70	650	4	-3	1492
39.032	-74.95	645.33	70	649	4	-3	1491
39.036	-75.12	644.24	71	648	4	-3	1490
39.04	-75.29	643.14	71	647	4	-4	1489
39.044	-75.45	642.04	71	646	4	-4	1488
39.048	-75.61	640.94	72	645	3	-4	1487
39.052	-75.77	639.83	72	644	3	-4	1486
