Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
96.867,327.38,-453.08,-326,-451,0,-1
96.8685,328.32,-454.55,-327,-452,0,-2
96.87,329.25,-456.02,-328,-454,0,-1
96.8715,330.18,-457.48,-329,-456,-1,-1
96.873,331.11,-458.95,-330,-457,0,-1
96.8745,332.03,-460.41,-331,-459,-1,0
96.876,332.94,-461.87,-332,-460,0,-1
96.8775,333.86,-463.33,-333,-461,1,0
96.879,334.77,-464.79,-334,-462,0,-1
96.8805,335.67,-466.25,-335,-463,0,-1
96.882,336.58,-467.7,-336,-465,0,-2
96.8835,337.47,-469.16,-336,-466,0,-2
96.885,338.37,-470.61,-337,-467,0,-3
96.8865,339.26,-472.06,-338,-469,-1,-2
96.888,340.14,-473.51,-339,-470,-1,-3
96.8895,341.03,-474.96,-339,-472,-1,-2
96.891,341.9,-476.41,-340,-473,-1,-2
96.8925,342.78,-477.85,-341,-475,-1,-2
96.894,343.65,-479.3,-342,-476,-1,-2
96.8955,344.51,-480.74,-343,-478,-1,-2
96.897,345.37,-482.18,-343,-479,-1,-2
96.8985,346.23,-483.62,-344,-481,-1,-2
96.9,347.08,-485.06,-345,-482,-1,-2
96.9015,347.93,-486.49,-346,-484,-1,-2
96.903,348.77,-487.93,-347,-485,0,-1
96.9045,349.61,-489.36,-348,-487,0,-1
96.906,350.45,-490.79,-349,-488,-1,-1
96.9075,351.28,-492.22,-350,-490,-1,-1
96.909,352.1,-493.65,-351,-491,-1,-2
96.9105,352.93,-495.07,-351,-492,-1,-1
96.912,353.74,-496.49,-352,-494,0,-2
96.9135,354.55,-497.91,-353,-495,0,-2
96.915,355.36,-499.33,-354,-496,0,-1
96.9165,356.16,-500.75,-355,-498,-1,-2
96.918,356.96,-502.16,-356,-499,-1,-2
96.9195,357.75,-503.58,-357,-501,0,-2
96.921,358.54,-504.99,-357,-502,0,-2
96.9225,359.32,-506.4,-358,-503,0,-2
96.924,360.1,-507.8,-359,-505,-1,-2
96.9255,360.88,-509.21,-360,-506,-1,-2
96.927,361.64,-510.61,-360,-507,0,-2
96.9285,362.41,-512.01,-361,-509,0,-2
96.93,363.16,-513.41,-362,-510,-1,-2
96.9315,363.92,-514.8,-363,-512,-1,-2
96.933,364.66,-516.2,-364,-513,0,-1
96.9345,365.41,-517.59,-364,-515,0,-2
96.936,366.14,-518.97,-365,-516,0,-1
96.9375,366.87,-520.36,-366,-518,-1,-1
96.939,367.6,-521.74,-367,-519,0,-2
96.9405,368.32,-523.12,-368,-521,0,-1
96.942,369.04,-524.5,-368,-522,0,-2
96.9435,369.75,-525.88,-369,-524,0,-1
96.945,370.45,-527.25,-370,-525,0,-1
96.9465,371.15,-528.62,-371,-526,0,-2
96.948,371.84,-529.99,-371,-527,0,-2
96.9495,372.53,-531.36,-372,-529,1,-1
96.951,373.21,-532.72,-373,-530,0,-2
96.9525,373.89,-534.08,-373,-531,0,-2
96.954,374.56,-535.43,-374,-532,1,-2
96.9555,375.22,-536.79,-375,-534,0,-2
96.957,375.88,-538.14,-375,-535,0,-2
96.9585,376.53,-539.49,-376,-538,1,-2
96.96,377.18,-540.83,-377,-540,1,0
96.9615,377.82,-542.18,-377,-542,0,1
96.963,378.45,-543.52,-377,-543,0,0
96.9645,379.08,-544.85,-378,-543,0,0
96.966,379.7,-546.19,-378,-544,-1,0
96.9675,380.32,-547.52,-378,-545,-1,-1
96.969,380.93,-548.85,-379,-546,-1,-2
96.9705,381.53,-550.17,-379,-547,-1,-2
96.972,382.13,-551.49,-380,-548,-1,-3
96.9735,382.72,-552.81,-381,-549,-2,-3
96.975,383.31,-554.13,-381,-550,-1,-3
96.9765,383.88,-555.44,-382,-551,-1,-4
96.978,384.46,-556.75,-383,-553,-1,-3
96.9795,385.02,-558.05,-384,-554,-1,-3
96.981,385.58,-559.35,-384,-556,-1,-3
96.9825,386.13,-560.65,-385,-557,0,-3
96.984,386.67,-561.95,-386,-559,0,-2
96.9855,387.21,-563.24,-387,-561,0,-1
96.987,387.74,-564.52,-388,-563,0,-1
96.9885,388.27,-565.81,-388,-564,1,-1
96.99,388.79,-567.09,-389,-566,1,0
96.9915,389.3,-568.37,-389,-567,1,-1
96.993,389.8,-569.64,-389,-568,0,-1
96.9945,390.3,-570.91,-390,-569,1,-1
96.996,390.79,-572.18,-390,-570,0,-1
96.9975,391.27,-573.44,-390,-571,0,-2
96.999,391.74,-574.7,-390,-571,-1,-2
97.0005,392.21,-575.95,-391,-572,0,-2
97.002,392.67,-577.2,-391,-573,-1,-2
97.0035,393.13,-578.45,-391,-574,-1,-3
97.005,393.57,-579.69,-392,-576,-2,-3
97.0065,394.01,-580.93,-392,-577,-1,-3
97.008,394.44,-582.16,-393,-578,-2,-3
97.0095,394.87,-583.39,-393,-579,-1,-3
97.011,395.29,-584.62,-394,-581,0,-3
97.0125,395.69,-585.84,-395,-582,-1,-3
97.014,396.1,-587.06,-395,-583,0,-2
97.0155,396.49,-588.28,-396,-585,0,-3
97.017,396.88,-589.48,-396,-586,0,-3
97.0185,397.25,-590.69,-397,-587,1,-2
97.02,397.62,-591.89,-397,-589,0,-2
97.0215,397.99,-593.09,-398,-590,1,-1
97.023,398.34,-594.28,-398,-592,1,-2
97.0245,398.69,-595.47,-398,-593,0,-2
97.026,399.03,-596.65,-398,-594,0,-1
97.0275,399.36,-597.83,-399,-596,0,-1
97.029,399.68,-599,-399,-597,0,-1
97.0305,399.99,-600.17,-399,-598,0,-2
97.032,400.3,-601.33,-400,-599,0,-1
97.0335,400.6,-602.49,-400,-600,0,-1
97.035,400.89,-603.65,-400,-601,0,-1
97.0365,401.17,-604.8,-400,-602,0,-1
97.038,401.44,-605.94,-401,-603,0,-1
97.0395,401.71,-607.08,-401,-604,0,-1
97.041,401.97,-608.22,-401,-605,0,-3
97.0425,402.21,-609.35,-402,-606,0,-3
97.044,402.45,-610.47,-402,-607,0,-3
97.0455,402.69,-611.59,-402,-608,0,-3
97.047,402.91,-612.71,-402,-609,0,-3
97.0485,403.12,-613.82,-403,-610,0,-3
97.05,403.33,-614.92,-403,-612,0,-2
97.0515,403.52,-616.02,-403,-613,0,-2
97.053,403.71,-617.11,-403,-614,0,-3
97.0545,403.89,-618.2,-404,-616,0,-2
97.056,404.06,-619.29,-404,-617,1,-2
97.0575,404.22,-620.36,-404,-618,0,-1
97.059,404.37,-621.44,-404,-620,0,-1
97.0605,404.52,-622.5,-404,-621,0,-1
97.062,404.65,-623.56,-404,-622,0,-1
97.0635,404.78,-624.62,-405,-623,1,-1
97.065,404.89,-625.67,-405,-624,1,-1
97.0665,405,-626.71,-405,-625,1,-1
97.068,405.1,-627.75,-405,-626,0,-1
97.0695,405.19,-628.78,-405,-627,0,-1
97.071,405.27,-629.81,-405,-628,0,-1
97.0725,405.34,-630.83,-405,-628,0,-1
97.074,405.4,-631.84,-405,-629,0,-1
97.0755,405.45,-632.85,-406,-630,1,-1
97.077,405.49,-633.85,-406,-631,1,-1
97.0785,405.53,-634.84,-406,-632,1,-2
97.08,405.55,-635.83,-406,-633,1,-2
97.0815,405.57,-636.82,-406,-634,1,-2
97.083,405.57,-637.79,-406,-635,1,-2
97.0845,405.57,-638.76,-406,-636,1,-2
97.086,405.55,-639.73,-406,-637,1,-2
97.0875,405.53,-640.69,-406,-638,1,-2
97.089,405.5,-641.64,-406,-639,1,-2
97.0905,405.45,-642.58,-406,-640,1,-1
97.092,405.4,-643.52,-406,-641,1,-1
97.0935,405.34,-644.45,-406,-642,1,-1
97.095,405.27,-645.38,-406,-643,1,-1
97.0965,405.18,-646.29,-406,-644,1,-1
97.098,405.09,-647.21,-406,-645,1,-1
97.0995,404.99,-648.11,-406,-646,1,-1
97.101,404.88,-649.01,-406,-647,2,-1
97.1025,404.76,-649.9,-406,-648,2,-1
97.104,404.63,-650.78,-405,-649,2,-1
97.1055,404.49,-651.66,-405,-650,1,-1
97.107,404.34,-652.53,-405,-651,1,-1
97.1085,404.18,-653.39,-405,-652,1,-1
97.11,404.01,-654.24,-405,-653,1,-1
97.1115,403.83,-655.09,-405,-654,1,-1
97.113,403.64,-655.93,-405,-654,2,-1
97.1145,403.44,-656.76,-405,-655,2,0
97.116,403.23,-657.59,-405,-656,2,0
97.1175,403.01,-658.41,-405,-657,2,0
97.119,402.79,-659.22,-405,-658,2,-1
97.1205,402.55,-660.02,-404,-658,2,-1
97.122,402.3,-660.82,-404,-659,2,-1
97.1235,402.04,-661.61,-404,-660,2,-1
97.125,401.77,-662.39,-404,-660,2,-1
97.1265,401.49,-663.16,-404,-661,3,-1
97.128,401.2,-663.92,-403,-662,2,-1
97.1295,400.9,-664.68,-403,-663,2,-1
97.131,400.59,-665.43,-403,-663,3,-1
97.1325,400.27,-666.17,-402,-664,3,-1
97.134,399.95,-666.9,-402,-665,2,-1
97.1355,399.61,-667.63,-401,-666,3,-1
97.137,399.26,-668.34,-401,-667,2,-1
97.1385,398.9,-669.05,-401,-667,2,-1
97.14,398.53,-669.75,-400,-668,3,-1
97.1415,398.15,-670.44,-400,-669,2,-1
97.143,397.77,-671.13,-400,-670,2,-1
97.1445,397.37,-671.8,-399,-671,2,-1
97.146,396.96,-672.47,-399,-671,2,0
97.1475,396.54,-673.13,-399,-672,3,0
97.149,396.11,-673.78,-398,-673,2,-1
97.1505,395.68,-674.42,-398,-673,2,0
97.152,395.23,-675.05,-398,-674,3,-1
97.1535,394.77,-675.68,-397,-674,3,-1
97.155,394.31,-676.29,-397,-675,3,0
97.1565,393.83,-676.9,-397,-675,3,-1
97.158,393.34,-677.5,-396,-676,4,0
97.1595,392.85,-678.08,-396,-677,3,-1
97.161,392.34,-678.66,-395,-677,4,-1
97.1625,391.83,-679.24,-395,-678,3,-1
97.164,391.3,-679.8,-394,-678,3,-1
97.1655,390.77,-680.35,-393,-679,3,-1
97.167,390.23,-680.9,-393,-679,3,-1
97.1685,389.67,-681.43,-392,-680,2,0
97.17,389.11,-681.96,-391,-680,3,-1
97.1715,388.54,-682.48,-391,-681,2,0
97.173,387.96,-682.98,-390,-682,2,-1
97.1745,387.37,-683.48,-390,-682,3,0
97.176,386.77,-683.97,-389,-682,2,-1
97.1775,386.16,-684.45,-389,-683,3,0
97.179,385.54,-684.92,-388,-683,2,-1
97.1805,384.92,-685.38,-388,-684,3,-1
97.182,384.28,-685.84,-387,-684,3,-1
97.1835,383.64,-686.28,-387,-685,3,-1
97.185,382.98,-686.71,-386,-685,3,-1
97.1865,382.32,-687.13,-386,-686,4,-1
97.188,381.65,-687.55,-385,-686,3,-1
97.1895,380.97,-687.95,-384,-687,4,-1
97.191,380.28,-688.35,-384,-687,4,0
97.1925,379.58,-688.73,-383,-688,3,-1
97.194,378.88,-689.11,-382,-688,3,0
97.1955,378.16,-689.47,-381,-688,4,-1
97.197,377.44,-689.83,-381,-689,3,0
97.1985,376.71,-690.17,-380,-689,3,0
97.2,375.97,-690.51,-379,-690,3,-1
97.2015,375.22,-690.83,-378,-690,4,0
97.203,374.47,-691.15,-377,-690,3,0
97.2045,373.7,-691.46,-377,-691,3,0
97.206,372.93,-691.75,-376,-691,3,0
97.2075,372.15,-692.04,-375,-691,3,0
97.209,371.36,-692.32,-374,-691,3,-1
97.2105,370.57,-692.58,-373,-692,3,0
97.212,369.77,-692.84,-373,-692,3,0
97.2135,368.96,-693.08,-372,-692,3,0
97.215,368.14,-693.32,-371,-692,4,-1
97.2165,367.31,-693.55,-370,-693,3,0
97.218,366.48,-693.76,-370,-693,3,0
97.2195,365.64,-693.97,-369,-693,3,0
97.221,364.79,-694.16,-368,-693,3,0
97.2225,363.94,-694.35,-367,-693,4,-1
97.224,363.08,-694.52,-366,-694,4,-1
97.2255,362.21,-694.69,-366,-694,3,0
97.227,361.34,-694.84,-365,-694,3,0
97.2285,360.46,-694.99,-364,-694,3,0
97.23,359.57,-695.12,-363,-695,3,0
97.2315,358.68,-695.25,-362,-695,3,0
97.233,357.78,-695.36,-361,-695,4,0
97.2345,356.87,-695.46,-360,-695,4,0
97.236,355.96,-695.56,-359,-695,4,0
97.2375,355.04,-695.64,-358,-695,4,0
97.239,354.11,-695.71,-357,-695,3,0
97.2405,353.18,-695.77,-356,-696,3,1
97.242,352.25,-695.83,-355,-696,3,1
97.2435,351.3,-695.87,-355,-696,3,1
97.245,350.36,-695.9,-354,-696,3,1
97.2465,349.4,-695.92,-353,-696,3,1
97.248,348.45,-695.93,-352,-696,3,1
97.2495,347.48,-695.93,-351,-695,4,0
97.251,346.51,-695.92,-350,-695,4,0
97.2525,345.54,-695.9,-349,-695,4,0
97.254,344.56,-695.87,-348,-695,4,0
97.2555,343.58,-695.83,-347,-694,4,0
97.257,342.59,-695.77,-346,-694,4,-1
97.2585,341.6,-695.71,-345,-694,3,-1
97.26,340.6,-695.64,-344,-694,3,-1
97.2615,339.6,-695.56,-343,-694,3,-1
97.263,338.59,-695.46,-342,-694,3,-1
97.2645,337.58,-695.36,-341,-695,3,-1
97.266,336.57,-695.25,-340,-695,3,0
97.2675,335.55,-695.12,-338,-695,3,0
97.269,334.53,-694.99,-338,-696,3,0
97.2705,333.51,-694.84,-337,-696,3,2
97.272,332.48,-694.69,-336,-696,3,2
97.2735,331.44,-694.52,-335,-696,3,2
97.275,330.41,-694.35,-334,-696,3,2
97.2765,329.37,-694.16,-333,-696,3,2
97.278,328.33,-693.97,-332,-695,3,2
97.2795,327.28,-693.76,-331,-695,4,2
97.281,326.23,-693.55,-330,-694,4,2
97.2825,325.18,-693.32,-329,-694,4,1
97.284,324.13,-693.08,-328,-693,4,1
97.2855,323.07,-692.84,-327,-693,4,0
97.287,322.01,-692.58,-326,-692,4,0
97.2885,320.95,-692.32,-325,-692,3,0
97.29,319.89,-692.04,-324,-691,4,0
97.2915,318.82,-691.75,-323,-691,4,-1
97.293,317.76,-691.46,-321,-691,4,0
97.2945,316.69,-691.15,-320,-691,4,0
97.296,315.61,-690.83,-319,-691,4,0
97.2975,314.54,-690.51,-318,-691,4,1
97.299,313.46,-690.17,-317,-691,3,1
97.3005,312.39,-689.83,-316,-691,3,1
97.302,311.31,-689.47,-314,-690,3,1
97.3035,310.23,-689.11,-313,-690,3,1
97.305,309.15,-688.73,-312,-690,3,1
97.3065,308.07,-688.35,-311,-689,3,2
97.308,306.98,-687.95,-310,-689,3,1
97.3095,305.9,-687.55,-309,-689,4,2
97.311,304.81,-687.13,-308,-688,4,1
97.3125,303.73,-686.71,-307,-688,3,1
97.314,302.64,-686.28,-305,-687,3,1
97.3155,301.55,-685.84,-304,-686,3,1
97.317,300.47,-685.38,-303,-686,2,1
97.3185,299.38,-684.92,-302,-685,2,1
97.32,298.29,-684.45,-301,-685,3,1
97.3215,297.2,-683.97,-300,-684,3,1
97.323,296.11,-683.48,-299,-684,3,1
97.3245,295.02,-682.98,-298,-683,3,1
97.326,293.94,-682.48,-297,-683,3,1
97.3275,292.85,-681.96,-296,-683,4,1
97.329,291.76,-681.43,-295,-682,4,1
97.3305,290.67,-680.9,-294,-682,4,1
97.332,289.58,-680.35,-293,-681,4,2
97.3335,288.5,-679.8,-292,-681,4,1
97.335,287.41,-679.24,-291,-680,4,2
97.3365,286.32,-678.66,-290,-680,3,1
97.338,285.24,-678.08,-289,-679,3,2
97.3395,284.15,-677.5,-287,-679,3,1
97.341,283.07,-676.9,-286,-678,3,2
97.3425,281.98,-676.29,-285,-678,3,2
97.344,280.9,-675.68,-284,-677,4,2
97.3455,279.82,-675.05,-283,-676,4,2
97.347,278.74,-674.42,-282,-676,3,1
97.3485,277.66,-673.78,-281,-675,3,2
97.35,276.58,-673.13,-279,-675,3,2
97.3515,275.51,-672.47,-278,-674,3,1
97.353,274.43,-671.8,-277,-673,3,2
97.3545,273.36,-671.13,-276,-673,2,2
97.356,272.29,-670.44,-275,-672,2,1
97.3575,271.22,-669.75,-274,-671,2,2
97.359,270.15,-669.05,-273,-671,2,2
97.3605,269.08,-668.34,-272,-670,2,1
97.362,268.02,-667.63,-271,-669,2,2
97.3635,266.95,-666.9,-270,-669,3,2
97.365,265.89,-666.17,-269,-668,4,2
97.3665,264.83,-665.43,-268,-667,4,2
97.368,263.78,-664.68,-267,-667,4,2
97.3695,262.72,-663.92,-266,-666,4,2
97.371,261.67,-663.16,-265,-665,3,3
97.3725,260.62,-662.39,-263,-664,3,2
97.374,259.57,-661.61,-262,-664,3,2
97.3755,258.52,-660.82,-261,-663,3,2
97.377,257.48,-660.02,-260,-662,2,2
97.3785,256.43,-659.22,-259,-661,2,2
97.38,255.39,-658.41,-258,-660,2,2
97.3815,254.36,-657.59,-256,-659,2,2
97.383,253.32,-656.76,-255,-659,2,2
97.3845,252.29,-655.93,-254,-658,2,2
97.386,251.26,-655.09,-253,-657,2,2
97.3875,250.23,-654.24,-253,-656,2,1
97.389,249.21,-653.39,-252,-655,2,2
97.3905,248.19,-652.53,-251,-654,2,2
97.392,247.17,-651.66,-250,-654,2,2
97.3935,246.15,-650.78,-249,-653,2,2
97.395,245.14,-649.9,-248,-652,3,2
97.3965,244.13,-649.01,-247,-651,3,3
97.398,243.12,-648.11,-246,-650,3,2
97.3995,242.11,-647.21,-245,-649,3,2
97.401,241.11,-646.29,-244,-648,2,2
97.4025,240.11,-645.38,-243,-647,3,2
97.404,239.11,-644.45,-242,-646,3,2
97.4055,238.12,-643.52,-241,-646,3,2
97.407,237.13,-642.58,-240,-645,3,2
97.4085,236.14,-641.64,-239,-644,2,2
97.41,235.16,-640.69,-238,-643,2,2
97.4115,234.18,-639.73,-237,-642,2,2
97.413,233.2,-638.76,-236,-641,2,2
97.4145,232.22,-637.79,-235,-640,2,3
97.416,231.25,-636.82,-234,-639,2,3
97.4175,230.28,-635.83,-233,-638,2,3
97.419,229.32,-634.84,-232,-637,2,3
97.4205,228.35,-633.85,-231,-636,2,2
97.422,227.39,-632.85,-230,-635,3,2
97.4235,226.44,-631.84,-229,-634,3,2
97.425,225.49,-630.83,-228,-632,3,2
97.4265,224.54,-629.81,-227,-631,3,2
97.428,223.59,-628.78,-226,-630,3,2
97.4295,222.65,-627.75,-225,-629,3,2
97.431,221.71,-626.71,-224,-628,3,2
97.4325,220.77,-625.67,-223,-627,2,2
97.434,219.84,-624.62,-221,-626,2,1
97.4355,218.91,-623.56,-220,-625,2,1
97.437,217.98,-622.5,-219,-624,2,1
97.4385,217.06,-621.44,-218,-623,2,2
97.44,216.14,-620.36,-217,-622,1,2
97.4415,215.23,-619.29,-216,-621,1,2
97.443,214.31,-618.2,-215,-620,1,2
97.4445,213.4,-617.11,-215,-620,1,2
97.446,212.5,-616.02,-214,-619,1,2
97.4475,211.59,-614.92,-213,-618,2,2
97.449,210.7,-613.82,-212,-617,2,3
97.4505,209.8,-612.71,-212,-616,2,3
97.452,208.91,-611.59,-211,-615,2,3
97.4535,208.02,-610.47,-210,-614,3,3
97.455,207.13,-609.35,-209,-612,2,3
97.4565,206.25,-608.22,-209,-611,2,3
97.458,205.37,-607.08,-208,-610,2,3
97.4595,204.5,-605.94,-207,-609,2,3
97.461,203.63,-604.8,-206,-608,3,3
97.4625,202.76,-603.65,-205,-606,3,3
97.464,201.89,-602.49,-204,-605,3,3
97.4655,201.03,-601.33,-203,-604,3,2
97.467,200.18,-600.17,-202,-602,2,2
97.4685,199.32,-599,-201,-601,1,2
97.47,198.47,-597.83,-200,-600,1,1
97.4715,197.62,-596.65,-199,-598,1,2
97.473,196.78,-595.47,-198,-597,1,1
97.4745,195.94,-594.28,-197,-596,1,1
97.476,195.1,-593.09,-197,-595,2,1
97.4775,194.27,-591.89,-196,-594,1,1
97.479,193.44,-590.69,-195,-593,2,3
97.4805,192.61,-589.48,-195,-592,2,3
97.482,191.79,-588.28,-194,-591,2,3
97.4835,190.97,-587.06,-193,-590,3,3
97.485,190.15,-585.84,-193,-589,3,3
97.4865,189.34,-584.62,-192,-588,2,3
97.488,188.53,-583.39,-191,-587,2,3
97.4895,187.72,-582.16,-190,-585,3,3
97.491,186.92,-580.93,-189,-584,3,3
97.4925,186.12,-579.69,-188,-583,3,3
97.494,185.32,-578.45,-187,-581,2,3
97.4955,184.53,-577.2,-186,-579,2,2
97.497,183.74,-575.95,-185,-578,2,2
97.4985,182.95,-574.7,-184,-576,2,2
97.5,182.17,-573.44,-183,-574,2,1
97.5015,181.39,-572.18,-182,-573,1,1
97.503,180.61,-570.91,-182,-572,1,1
97.5045,179.84,-569.64,-181,-571,1,2
97.506,179.07,-568.37,-180,-570,2,2
97.5075,178.3,-567.09,-180,-569,1,2
97.509,177.54,-565.81,-179,-568,1,2
97.5105,176.78,-564.52,-178,-567,2,3
97.512,176.02,-563.24,-178,-566,2,3
97.5135,175.27,-561.95,-177,-565,1,2
97.515,174.52,-560.65,-176,-563,2,3
97.5165,173.77,-559.35,-176,-562,2,3
97.518,173.03,-558.05,-175,-561,2,3
97.5195,172.29,-556.75,-174,-560,2,2
97.521,171.55,-555.44,-174,-558,2,3
97.5225,170.82,-554.13,-173,-557,2,3
97.524,170.09,-552.81,-172,-556,3,2
97.5255,169.36,-551.49,-171,-554,2,3
97.527,168.64,-550.17,-171,-553,2,3
97.5285,167.92,-548.85,-170,-552,2,2
97.53,167.2,-547.52,-169,-550,2,3
97.5315,166.48,-546.19,-168,-549,1,3
97.533,165.77,-544.85,-167,-547,2,2
97.5345,165.06,-543.52,-166,-546,2,3
97.536,164.36,-542.18,-166,-545,1,3
97.5375,163.66,-540.83,-165,-543,1,2
97.539,162.96,-539.49,-164,-542,2,3
97.5405,162.26,-538.14,-164,-540,2,2
97.542,161.57,-536.79,-163,-539,1,2
97.5435,160.88,-535.43,-162,-538,2,3
97.545,160.19,-534.08,-162,-536,2,2
97.5465,159.51,-532.72,-161,-535,1,2
97.548,158.83,-531.36,-160,-534,2,2
97.5495,158.15,-529.99,-159,-532,2,2
97.551,157.47,-528.62,-159,-531,1,3
97.5525,156.8,-527.25,-158,-529,1,2
97.554,156.13,-525.88,-157,-527,1,1
97.5555,155.47,-524.5,-156,-526,0,1
97.557,154.8,-523.12,-156,-525,1,1
97.5585,154.14,-521.74,-155,-524,1,1
97.56,153.48,-520.36,-155,-523,1,2
97.5615,152.83,-518.97,-154,-522,2,2
97.563,152.18,-517.59,-154,-521,2,4
97.5645,151.53,-516.2,-153,-520,2,4
97.566,150.89,-514.8,-153,-519,2,4
97.5675,150.24,-513.41,-152,-518,3,4
97.569,149.6,-512.01,-152,-516,2,4
97.5705,148.97,-510.61,-151,-515,2,4
97.572,148.33,-509.21,-150,-514,3,5
97.5735,147.7,-507.8,-149,-512,2,4
97.575,147.07,-506.4,-149,-511,2,5
97.5765,146.45,-504.99,-148,-509,1,4
97.578,145.82,-503.58,-147,-508,2,5
97.5795,145.2,-502.16,-147,-506,2,4
97.581,144.59,-500.75,-146,-504,1,3
97.5825,143.97,-499.33,-145,-503,2,4
97.584,143.36,-497.91,-145,-501,2,3
97.5855,142.75,-496.49,-144,-499,2,3
97.587,142.14,-495.07,-144,-498,2,3
97.5885,141.54,-493.65,-143,-496,1,2
97.59,140.94,-492.22,-142,-495,2,2
97.5915,140.34,-490.79,-142,-493,2,2
97.593,139.75,-489.36,-141,-492,1,3
97.5945,139.15,-487.93,-140,-490,2,2
97.596,138.56,-486.49,-140,-489,1,3
97.5975,137.97,-485.06,-139,-488,1,3
97.599,137.39,-483.62,-139,-487,2,2
97.6005,136.81,-482.18,-138,-485,1,3
97.602,136.23,-480.74,-137,-484,2,3
97.6035,135.65,-479.3,-137,-483,1,3
97.605,135.08,-477.85,-136,-481,2,3
97.6065,134.5,-476.41,-136,-480,1,4
97.608,133.94,-474.96,-135,-478,2,3
97.6095,133.37,-473.51,-135,-477,2,3
97.611,132.8,-472.06,-134,-475,1,3
97.6125,132.24,-470.61,-133,-474,2,3
97.614,131.68,-469.16,-133,-472,1,3
97.6155,131.13,-467.7,-132,-471,2,3
97.617,130.57,-466.25,-132,-469,1,3
97.6185,130.02,-464.79,-131,-468,2,3
97.62,129.47,-463.33,-131,-467,1,3
97.6215,128.93,-461.87,-130,-465,2,3
97.623,128.38,-460.41,-130,-464,2,4
97.6245,127.84,-458.95,-129,-462,2,3
97.626,127.3,-457.48,-129,-461,2,3
97.6275,126.76,-456.02,-128,-459,1,3
97.629,126.23,-454.55,-127,-457,2,2
97.6305,125.7,-453.08,-127,-456,1,3
97.632,125.17,-451.61,-126,-455,2,2
97.6335,124.64,-450.14,-126,-453,1,3
97.635,124.12,-448.67,-125,-452,2,3
97.6365,123.6,-447.2,-125,-450,1,3
97.638,123.08,-445.73,-124,-449,2,3
97.6395,122.56,-444.26,-124,-447,1,3
97.641,122.04,-442.78,-123,-446,2,3
97.6425,121.53,-441.31,-123,-444,1,3
97.644,121.02,-439.83,-122,-442,1,2
97.6455,120.51,-438.35,-122,-441,1,3
97.647,120.01,-436.87,-121,-439,1,2
97.6485,119.5,-435.39,-121,-438,1,3
97.65,119,-433.91,-120,-436,1,2
97.6515,118.51,-432.43,-120,-435,1,3
97.653,118.01,-430.95,-119,-433,1,2
97.6545,117.52,-429.47,-119,-431,1,2
97.656,117.02,-427.99,-118,-429,1,1
97.6575,116.53,-426.5,-118,-428,1,2
97.659,116.05,-425.02,-117,-427,2,2
97.6605,115.56,-423.53,-117,-426,1,1
97.662,115.08,-422.05,-117,-424,2,2
97.6635,114.6,-420.56,-116,-423,1,2
97.665,114.12,-419.07,-116,-422,2,3
97.6665,113.65,-417.59,-115,-421,1,2
97.668,113.17,-416.1,-115,-419,2,3
97.6695,112.7,-414.61,-114,-418,1,3
97.671,112.23,-413.12,-114,-417,2,4
97.6725,111.77,-411.63,-113,-415,2,3
97.674,111.3,-410.14,-113,-414,2,4
97.6755,110.84,-408.65,-112,-412,1,3
97.677,110.38,-407.16,-112,-411,2,4
97.6785,109.92,-405.67,-111,-409,1,3
97.68,109.47,-404.18,-111,-407,2,3
97.6815,109.02,-402.69,-110,-406,1,3
97.683,108.56,-401.2,-110,-404,1,3
97.6845,108.12,-399.71,-109,-403,2,3
97.686,107.67,-398.22,-109,-401,1,3
97.6875,107.23,-396.72,-108,-399,2,2
97.689,106.78,-395.23,-108,-398,1,3
97.6905,106.34,-393.74,-107,-396,2,2
97.692,105.91,-392.25,-107,-395,1,2
97.6935,105.47,-390.76,-106,-393,2,2
97.695,105.04,-389.26,-106,-392,1,2
97.6965,104.61,-387.77,-105,-390,1,2
97.698,104.18,-386.28,-105,-389,1,3
97.6995,103.75,-384.79,-105,-387,1,2
97.701,103.33,-383.3,-104,-386,1,3
97.7025,102.9,-381.81,-104,-384,1,2
97.704,102.48,-380.31,-103,-383,2,3
97.7055,102.06,-378.82,-103,-381,1,2
97.707,101.65,-377.33,-102,-380,1,3
97.7085,101.24,-375.84,-102,-378,1,2
97.71,100.82,-374.35,-101,-376,1,2
97.7115,100.41,-372.86,-101,-374,1,1
97.713,100.01,-371.37,-101,-373,1,2
97.7145,99.6,-369.88,-100,-372,0,2
97.716,99.2,-368.4,-100,-370,1,2
97.7175,98.8,-366.91,-100,-369,1,2
97.719,98.4,-365.42,-99,-368,1,3
97.7205,98,-363.93,-99,-366,1,2
97.722,97.61,-362.45,-99,-365,1,3
97.7235,97.22,-360.96,-98,-364,2,3
97.725,96.83,-359.48,-98,-362,1,3
97.7265,96.44,-357.99,-98,-361,2,3
97.728,96.06,-356.51,-97,-359,2,3
97.7295,95.67,-355.02,-97,-358,1,3
97.731,95.29,-353.54,-96,-356,2,2
97.7325,94.91,-352.06,-96,-354,1,2
97.734,94.54,-350.58,-95,-353,2,2
97.7355,94.16,-349.1,-95,-351,1,2
97.737,93.79,-347.62,-94,-349,0,1
97.7385,93.42,-346.14,-94,-348,1,2
97.74,93.05,-344.67,-93,-346,1,1
97.7415,92.69,-343.19,-93,-344,0,1
