31.3840;54.76;354.60;-54;354;-1.00;0.00;
31.3880;55.42;354.84;-55;354;0.00;0.00;
31.3920;56.08;355.07;-55;355;0.00;-1.00;
31.3960;56.74;355.29;-56;355;0.00;0.00;
31.4000;57.41;355.51;-57;355;0.00;0.00;
31.4040;58.08;355.73;-57;355;0.00;0.00;
31.4080;58.75;355.94;-58;355;0.00;0.00;
31.4120;59.43;356.14;-59;355;0.00;0.00;
31.4160;60.11;356.33;-59;355;0.00;1.00;
31.4200;60.80;356.52;-60;355;0.00;1.00;
31.4240;61.49;356.70;-61;355;1.00;1.00;
31.4280;62.18;356.88;-61;356;0.00;0.00;
31.4320;62.87;357.05;-62;356;0.00;0.00;
31.4360;63.57;357.21;-62;356;0.00;1.00;
31.4400;64.27;357.37;-63;356;0.00;1.00;
31.4440;64.97;357.52;-63;357;-1.00;0.00;
31.4480;65.68;357.66;-64;357;0.00;0.00;
31.4520;66.39;357.80;-65;357;-1.00;0.00;
31.4560;67.11;357.94;-66;358;-1.00;-1.00;
31.4600;67.83;358.06;-66;358;-1.00;-1.00;
31.4640;68.55;358.18;-67;358;0.00;0.00;
31.4680;69.27;358.30;-69;358;0.00;0.00;
31.4720;70.00;358.40;-69;358;0.00;0.00;
31.4760;70.00;358.40;-70;358;1.00;0.00;
31.4800;68.66;361.03;-70;358;1.00;0.00;
31.4840;67.32;363.63;-71;359;3.00;3.00;
31.4880;66.00;366.22;-71;359;4.00;4.00;
31.4920;64.68;368.79;-71;359;6.00;7.00;
31.4960;63.37;371.35;-71;359;7.00;9.00;
31.5000;62.07;373.89;-71;360;8.00;12.00;
31.5040;60.77;376.41;-71;360;9.00;13.00;
31.5080;59.49;378.92;-70;360;11.00;16.00;
31.5120;58.21;381.41;-70;361;11.00;17.00;
31.5160;56.94;383.89;-69;362;12.00;20.00;
31.5200;55.67;386.36;-69;362;13.00;21.00;
31.5240;54.41;388.81;-68;363;13.00;23.00;
31.5280;53.16;391.25;-67;364;13.00;24.00;
31.5320;51.91;393.68;-66;365;14.00;26.00;
31.5360;50.67;396.09;-65;366;15.00;27.00;
31.5400;49.44;398.49;-64;368;15.00;29.00;
31.5440;48.21;400.88;-63;369;15.00;29.00;
31.5480;46.99;403.25;-62;371;14.00;30.00;
31.5520;45.78;405.61;-60;372;15.00;31.00;
31.5560;44.57;407.96;-59;375;14.00;31.00;
31.5600;43.36;410.30;-57;377;14.00;31.00;
31.5640;42.17;412.63;-55;380;13.00;31.00;
31.5680;40.97;414.94;-53;382;12.00;31.00;
31.5720;39.79;417.25;-50;387;11.00;29.00;
31.5760;38.60;419.54;-48;391;10.00;29.00;
31.5800;37.43;421.82;-47;394;9.00;26.00;
31.5840;36.26;424.10;-45;399;9.00;24.00;
31.5880;35.09;426.36;-43;403;8.00;23.00;
31.5920;33.93;428.61;-42;407;8.00;21.00;
31.5960;32.77;430.85;-41;411;8.00;19.00;
31.6000;31.62;433.08;-39;414;8.00;17.00;
31.6040;30.47;435.30;-38;418;7.00;17.00;
31.6080;29.33;437.51;-36;420;7.00;16.00;
31.6120;28.19;439.71;-34;424;6.00;15.00;
31.6160;27.06;441.91;-33;427;6.00;14.00;
31.6200;25.93;444.09;-31;429;5.00;13.00;
31.6240;24.81;446.27;-30;431;6.00;13.00;
31.6280;23.69;448.43;-29;434;6.00;13.00;
31.6320;22.57;450.59;-28;437;5.00;12.00;
31.6360;21.46;452.74;-27;439;5.00;12.00;
31.6400;20.35;454.88;-26;442;5.00;11.00;
31.6440;19.25;457.01;-25;445;5.00;10.00;
31.6480;18.15;459.13;-23;448;5.00;10.00;
31.6520;17.05;461.24;-22;450;5.00;9.00;
31.6560;15.96;463.35;-21;453;4.00;9.00;
31.6600;14.87;465.45;-19;456;5.00;8.00;
31.6640;13.79;467.54;-18;459;4.00;7.00;
31.6680;12.71;469.62;-17;461;4.00;7.00;
31.6720;11.63;471.70;-15;463;4.00;6.00;
31.6760;10.56;473.76;-14;466;3.00;6.00;
31.6800;9.49;475.82;-13;469;3.00;6.00;
31.6840;8.42;477.88;-12;471;3.00;5.00;
31.6880;7.36;479.92;-11;473;3.00;5.00;
31.6920;6.30;481.96;-10;475;3.00;5.00;
31.6960;5.24;483.99;-9;477;3.00;5.00;
31.7000;4.19;486.02;-8;479;3.00;5.00;
31.7040;3.14;488.03;-7;482;3.00;6.00;
31.7080;2.09;490.05;-6;484;3.00;5.00;
31.7120;1.05;492.05;-5;487;3.00;4.00;
31.7160;0.01;494.05;-4;489;3.00;4.00;
31.7200;-1.03;496.04;-3;492;3.00;3.00;
31.7240;-2.07;498.02;-2;494;3.00;3.00;
31.7280;-3.10;500.00;0;497;3.00;2.00;
31.7320;-4.13;501.97;1;499;3.00;2.00;
31.7360;-5.15;503.94;2;501;3.00;1.00;
31.7400;-6.18;505.90;3;502;3.00;1.00;
31.7440;-7.20;507.85;4;503;3.00;2.00;
31.7480;-8.21;509.80;5;505;3.00;3.00;
31.7520;-9.23;511.74;6;506;3.00;3.00;
31.7560;-10.24;513.67;7;508;2.00;3.00;
31.7600;-11.25;515.60;8;510;2.00;4.00;
31.7640;-12.26;517.53;9;513;2.00;3.00;
31.7680;-13.26;519.45;10;515;2.00;3.00;
31.7720;-14.26;521.36;11;517;2.00;2.00;
31.7760;-15.26;523.27;12;520;3.00;2.00;
31.7800;-16.26;525.17;13;522;3.00;2.00;
31.7840;-17.25;527.06;14;524;2.00;1.00;
31.7880;-18.24;528.96;15;527;2.00;1.00;
31.7920;-19.23;530.84;16;529;2.00;0.00;
31.7960;-20.22;532.72;17;530;2.00;0.00;
31.8000;-21.21;534.60;18;531;2.00;1.00;
31.8040;-22.19;536.47;19;533;2.00;2.00;
31.8080;-23.17;538.33;20;534;2.00;2.00;
31.8120;-24.15;540.19;21;536;3.00;3.00;
31.8160;-25.12;542.05;22;538;3.00;3.00;
31.8200;-26.10;543.90;23;540;2.00;3.00;
31.8240;-27.07;545.74;24;543;2.00;1.00;
31.8280;-28.04;547.58;26;545;2.00;1.00;
31.8320;-29.01;549.42;27;547;2.00;1.00;
31.8360;-29.97;551.25;28;549;1.00;1.00;
31.8400;-29.97;551.25;29;551;0.00;1.00;
31.8440;-30.64;552.52;29;552;0.00;-1.00;
31.8480;-31.30;553.78;30;554;0.00;-1.00;
31.8520;-31.97;555.04;30;555;1.00;-1.00;
31.8560;-32.63;556.30;30;555;1.00;0.00;
31.8600;-33.30;557.55;30;556;2.00;0.00;
31.8640;-33.96;558.81;30;557;3.00;1.00;
31.8680;-34.62;560.06;31;557;2.00;1.00;
31.8720;-35.28;561.31;32;558;2.00;2.00;
31.8760;-35.94;562.56;33;560;3.00;2.00;
31.8800;-36.60;563.80;34;561;2.00;1.00;
31.8840;-37.26;565.05;35;563;2.00;1.00;
31.8880;-37.91;566.29;36;564;1.00;1.00;
31.8920;-38.57;567.53;37;566;0.00;1.00;
31.8960;-39.23;568.77;37;567;1.00;0.00;
31.9000;-39.88;570.00;37;569;2.00;0.00;
31.9040;-40.53;571.24;38;570;1.00;1.00;
31.9080;-41.19;572.47;38;571;2.00;0.00;
31.9120;-41.84;573.70;39;572;2.00;0.00;
31.9160;-42.49;574.92;40;573;2.00;0.00;
31.9200;-43.14;576.15;41;574;2.00;0.00;
31.9240;-43.79;577.37;41;575;2.00;1.00;
31.9280;-44.44;578.60;42;576;1.00;1.00;
31.9320;-45.09;579.82;43;578;1.00;1.00;
31.9360;-45.73;581.03;43;579;2.00;1.00;
31.9400;-46.38;582.25;44;580;1.00;1.00;
31.9440;-47.03;583.46;45;582;1.00;1.00;
31.9480;-47.67;584.68;45;583;2.00;0.00;
31.9520;-48.31;585.89;46;584;1.00;0.00;
31.9560;-48.96;587.10;47;585;1.00;0.00;
31.9600;-49.60;588.30;47;586;1.00;1.00;
31.9640;-50.24;589.51;48;587;1.00;1.00;
31.9680;-50.88;590.71;49;589;2.00;1.00;
31.9720;-51.52;591.91;49;590;1.00;1.00;
31.9760;-52.16;593.11;50;591;1.00;0.00;
31.9800;-52.80;594.31;51;592;1.00;1.00;
31.9840;-53.44;595.51;52;594;1.00;1.00;
31.9880;-54.08;596.70;52;595;1.00;1.00;
31.9920;-54.72;597.89;53;596;1.00;0.00;
31.9960;-55.35;599.09;53;597;1.00;0.00;
32.0000;-55.99;600.27;54;598;1.00;1.00;
32.0040;-56.62;601.46;55;599;1.00;1.00;
32.0080;-57.26;602.65;55;600;1.00;1.00;
32.0120;-57.89;603.83;56;602;2.00;1.00;
32.0160;-58.52;605.02;57;603;1.00;1.00;
32.0200;-59.16;606.20;57;604;1.00;1.00;
32.0240;-59.79;607.38;58;605;2.00;1.00;
32.0280;-60.42;608.55;59;607;1.00;1.00;
32.0320;-61.05;609.73;59;608;1.00;1.00;
32.0360;-61.68;610.90;60;609;2.00;0.00;
32.0400;-62.31;612.08;60;610;1.00;0.00;
32.0440;-62.94;613.25;61;611;2.00;1.00;
32.0480;-63.57;614.42;61;612;1.00;1.00;
32.0520;-64.19;615.59;62;614;1.00;1.00;
32.0560;-64.82;616.75;63;616;1.00;0.00;
32.0600;-65.45;617.92;64;617;0.00;-1.00;
32.0640;-66.07;619.08;64;618;1.00;-1.00;
32.0680;-66.70;620.24;64;618;2.00;1.00;
32.0720;-67.32;621.41;65;618;1.00;2.00;
32.0760;-67.95;622.56;65;619;2.00;2.00;
32.0800;-68.57;623.72;66;620;1.00;2.00;
32.0840;-69.19;624.88;66;621;2.00;2.00;
32.0880;-69.81;626.03;67;623;2.00;2.00;
32.0920;-70.44;627.19;68;625;2.00;2.00;
32.0960;-71.06;628.34;68;626;2.00;1.00;
32.1000;-71.68;629.49;69;628;2.00;1.00;
32.1040;-71.68;629.49;70;629;1.00;0.00;
32.1080;-72.58;631.15;71;630;0.00;-1.00;
32.1120;-73.47;632.80;71;631;1.00;0.00;
32.1160;-74.36;634.45;72;632;1.00;0.00;
32.1200;-75.26;636.10;72;633;2.00;2.00;
32.1240;-76.15;637.75;73;633;2.00;3.00;
32.1280;-77.04;639.40;74;635;3.00;3.00;
32.1320;-77.93;641.04;75;636;3.00;3.00;
32.1360;-78.82;642.67;76;638;2.00;3.00;
32.1400;-79.71;644.31;77;640;1.00;3.00;
32.1440;-80.59;645.94;78;643;1.00;2.00;
32.1480;-81.48;647.57;79;645;1.00;1.00;
32.1520;-82.37;649.20;80;646;1.00;1.00;
32.1560;-83.25;650.82;81;648;2.00;2.00;
32.1600;-84.14;652.45;81;650;2.00;1.00;
32.1640;-85.02;654.07;82;651;2.00;2.00;
32.1680;-85.90;655.68;83;653;2.00;2.00;
32.1720;-86.78;657.30;85;654;1.00;1.00;
32.1760;-87.66;658.91;85;656;1.00;2.00;
32.1800;-88.54;660.52;86;658;1.00;1.00;
32.1840;-89.42;662.12;87;660;1.00;2.00;
32.1880;-90.30;663.73;88;661;1.00;2.00;
32.1920;-91.18;665.33;89;663;2.00;1.00;
32.1960;-92.06;666.92;90;664;2.00;1.00;
32.2000;-92.93;668.52;91;666;2.00;1.00;
32.2040;-93.81;670.11;92;667;1.00;1.00;
32.2080;-94.68;671.71;93;669;1.00;1.00;
32.2120;-95.56;673.29;94;671;0.00;1.00;
32.2160;-96.43;674.88;95;672;1.00;1.00;
32.2200;-97.31;676.46;95;674;1.00;1.00;
32.2240;-98.18;678.05;96;675;1.00;1.00;
32.2280;-99.05;679.62;97;677;2.00;2.00;
32.2320;-99.92;681.20;98;679;2.00;1.00;
32.2360;-100.79;682.78;99;680;1.00;1.00;
32.2400;-101.66;684.35;100;682;1.00;1.00;
32.2440;-102.53;685.92;101;684;1.00;1.00;
32.2480;-103.40;687.49;102;685;1.00;0.00;
32.2520;-104.27;689.05;103;687;1.00;1.00;
32.2560;-105.14;690.61;104;688;1.00;1.00;
32.2600;-106.01;692.18;105;690;1.00;1.00;
32.2640;-106.88;693.73;106;691;1.00;1.00;
32.2680;-107.75;695.29;106;693;0.00;1.00;
32.2720;-108.61;696.85;107;694;0.00;1.00;
32.2760;-109.48;698.40;108;696;1.00;1.00;
32.2800;-110.35;699.95;108;697;1.00;1.00;
32.2840;-111.21;701.50;109;699;1.00;1.00;
32.2880;-112.08;703.04;109;700;2.00;1.00;
32.2920;-112.95;704.59;111;702;2.00;2.00;
32.2960;-113.81;706.13;112;703;1.00;1.00;
32.3000;-114.68;707.67;113;705;1.00;1.00;
32.3040;-115.54;709.21;114;707;1.00;1.00;
32.3080;-116.41;710.74;115;709;1.00;1.00;
32.3120;-117.27;712.28;116;710;1.00;0.00;
32.3160;-118.14;713.81;117;712;1.00;1.00;
32.3200;-119.00;715.34;118;713;1.00;0.00;
32.3240;-119.86;716.87;119;714;1.00;1.00;
32.3280;-120.73;718.39;120;716;0.00;1.00;
32.3320;-121.59;719.92;120;717;0.00;1.00;
32.3360;-122.46;721.44;121;719;0.00;1.00;
32.3400;-123.32;722.96;121;720;1.00;2.00;
32.3440;-124.18;724.48;122;722;1.00;1.00;
32.3480;-125.05;725.99;123;723;1.00;1.00;
32.3520;-125.91;727.51;124;725;2.00;1.00;
32.3560;-126.78;729.02;125;727;1.00;1.00;
32.3600;-127.64;730.53;126;728;1.00;1.00;
32.3640;-128.50;732.04;127;730;1.00;1.00;
32.3680;-129.37;733.55;127;732;1.00;1.00;
32.3720;-130.23;735.05;128;733;1.00;0.00;
32.3760;-131.10;736.56;129;735;1.00;1.00;
32.3800;-131.96;738.06;130;736;2.00;1.00;
32.3840;-132.82;739.56;131;737;1.00;1.00;
32.3880;-133.69;741.06;131;739;1.00;1.00;
32.3920;-134.55;742.56;132;741;1.00;1.00;
32.3960;-135.42;744.05;133;742;1.00;1.00;
32.4000;-136.28;745.55;134;744;2.00;1.00;
32.4040;-137.15;747.04;134;745;2.00;1.00;
32.4080;-138.01;748.53;135;746;2.00;1.00;
32.4120;-138.88;750.02;136;748;2.00;1.00;
32.4160;-139.75;751.50;138;749;1.00;1.00;
32.4200;-140.61;752.99;139;751;1.00;1.00;
32.4240;-141.48;754.47;140;752;1.00;0.00;
32.4280;-142.35;755.96;140;754;1.00;1.00;
32.4320;-143.21;757.44;141;755;1.00;0.00;
32.4360;-144.08;758.92;142;756;1.00;1.00;
32.4400;-144.95;760.39;143;757;1.00;1.00;
32.4440;-145.82;761.87;144;759;0.00;2.00;
32.4480;-146.69;763.34;145;760;1.00;1.00;
32.4520;-147.56;764.82;145;762;1.00;2.00;
32.4560;-148.43;766.29;146;763;1.00;1.00;
32.4600;-149.30;767.76;147;765;1.00;2.00;
32.4640;-150.17;769.23;148;766;1.00;1.00;
32.4680;-150.17;769.23;149;768;1.00;2.00;
32.4720;-150.17;769.23;150;769;0.00;0.00;
32.4760;-150.17;769.23;151;770;0.00;-1.00;
32.4800;-150.17;769.23;151;771;-1.00;-2.00;
32.4840;-150.17;769.23;152;772;-2.00;-2.00;
32.4880;-150.17;769.23;152;772;-2.00;-3.00;
32.4920;-150.17;769.23;152;772;-2.00;-3.00;
32.4960;-150.17;769.23;152;772;-2.00;-3.00;
32.5000;-150.17;769.23;152;771;-2.00;-2.00;
32.5040;-151.75;769.10;151;771;-2.00;-2.00;
32.5080;-153.33;768.96;151;770;0.00;-2.00;
32.5120;-154.89;768.82;151;770;2.00;-2.00;
32.5160;-156.46;768.67;152;770;2.00;-2.00;
32.5200;-158.02;768.52;153;769;4.00;-2.00;
32.5240;-159.57;768.35;154;769;4.00;-1.00;
32.5280;-161.12;768.18;156;769;4.00;-1.00;
32.5320;-162.66;768.01;158;769;4.00;-1.00;
32.5360;-164.19;767.82;161;769;2.00;-1.00;
32.5400;-165.72;767.63;163;770;1.00;-2.00;
32.5440;-167.25;767.43;165;770;0.00;-3.00;
32.5480;-168.77;767.23;167;770;1.00;-3.00;
32.5520;-170.28;767.01;168;770;0.00;-3.00;
32.5560;-171.79;766.79;170;769;1.00;-3.00;
32.5600;-173.29;766.56;171;769;1.00;-3.00;
32.5640;-174.79;766.33;172;768;1.00;-3.00;
32.5680;-176.28;766.09;173;768;1.00;-2.00;
32.5720;-177.76;765.84;175;767;2.00;-1.00;
32.5760;-179.24;765.59;176;767;2.00;-2.00;
32.5800;-180.71;765.32;178;766;2.00;-1.00;
32.5840;-182.17;765.05;180;766;1.00;-1.00;
32.5880;-183.63;764.78;181;766;1.00;-1.00;
32.5920;-185.08;764.49;183;765;1.00;-2.00;
32.5960;-186.53;764.20;184;765;1.00;-1.00;
32.6000;-187.97;763.91;186;765;1.00;-1.00;
32.6040;-189.40;763.60;188;765;0.00;-2.00;
32.6080;-190.83;763.29;189;765;1.00;-2.00;
32.6120;-192.24;762.97;191;764;0.00;-1.00;
32.6160;-193.66;762.65;192;764;1.00;-2.00;
32.6200;-195.06;762.31;194;764;0.00;-2.00;
32.6240;-196.46;761.98;195;763;1.00;-1.00;
32.6280;-197.85;761.63;196;763;1.00;-2.00;
32.6320;-199.24;761.28;197;763;0.00;-2.00;
32.6360;-200.62;760.92;199;762;1.00;-1.00;
32.6400;-201.99;760.55;200;762;0.00;-2.00;
32.6440;-203.35;760.18;201;761;0.00;-1.00;
32.6480;-204.71;759.80;202;761;1.00;-1.00;
32.6520;-206.05;759.41;204;761;1.00;-2.00;
32.6560;-207.40;759.02;205;760;2.00;-1.00;
32.6600;-208.73;758.62;206;760;1.00;-1.00;
32.6640;-210.06;758.22;208;760;1.00;-2.00;
32.6680;-211.38;757.80;209;760;1.00;-2.00;
32.6720;-212.69;757.38;210;759;1.00;-2.00;
32.6760;-214.00;756.96;212;759;1.00;-2.00;
32.6800;-215.30;756.52;213;758;0.00;-3.00;
32.6840;-216.59;756.09;214;758;1.00;-2.00;
32.6880;-217.87;755.64;216;757;1.00;-2.00;
32.6920;-219.14;755.19;217;757;0.00;-2.00;
32.6960;-220.41;754.73;218;757;1.00;-2.00;
32.7000;-221.67;754.26;220;756;1.00;-2.00;
32.7040;-222.92;753.79;221;756;1.00;-2.00;
32.7080;-224.17;753.31;222;756;0.00;-3.00;
32.7120;-225.41;752.83;224;755;1.00;-2.00;
32.7160;-226.64;752.34;225;755;1.00;-3.00;
32.7200;-227.86;751.84;227;754;0.00;-3.00;
32.7240;-229.07;751.34;228;754;0.00;-3.00;
32.7280;-230.28;750.83;230;753;0.00;-2.00;
32.7320;-231.48;750.31;230;752;0.00;-3.00;
32.7360;-232.67;749.79;231;752;0.00;-2.00;
32.7400;-233.85;749.26;232;751;0.00;-2.00;
32.7440;-235.02;748.73;233;751;0.00;-2.00;
32.7480;-236.19;748.18;234;750;1.00;-2.00;
32.7520;-237.35;747.64;236;750;1.00;-2.00;
32.7560;-238.50;747.08;237;749;1.00;-3.00;
32.7600;-239.64;746.52;238;749;0.00;-2.00;
32.7640;-240.78;745.96;239;749;0.00;-3.00;
32.7680;-241.91;745.39;241;748;0.00;-3.00;
32.7720;-243.03;744.81;242;748;0.00;-3.00;
32.7760;-244.14;744.22;243;747;1.00;-3.00;
32.7800;-245.24;743.63;244;746;1.00;-3.00;
32.7840;-246.34;743.04;245;745;1.00;-3.00;
32.7880;-247.42;742.43;246;745;0.00;-2.00;
32.7920;-248.50;741.83;248;744;0.00;-2.00;
32.7960;-249.57;741.21;249;743;0.00;-3.00;
32.8000;-250.64;740.59;250;743;0.00;-2.00;
32.8040;-251.69;739.97;251;742;0.00;-2.00;
32.8080;-252.74;739.34;252;742;0.00;-3.00;
32.8120;-253.78;738.70;253;741;0.00;-2.00;
32.8160;-254.81;738.05;254;741;0.00;-3.00;
32.8200;-255.83;737.41;255;740;0.00;-3.00;
32.8240;-256.84;736.75;256;740;0.00;-3.00;
32.8280;-257.85;736.09;257;739;0.00;-3.00;
32.8320;-258.85;735.42;258;738;0.00;-3.00;
32.8360;-259.84;734.75;258;737;0.00;-3.00;
32.8400;-260.82;734.07;259;736;0.00;-3.00;
32.8440;-261.79;733.39;260;735;0.00;-2.00;
32.8480;-262.76;732.70;261;735;0.00;-2.00;
32.8520;-263.72;732.00;262;734;0.00;-2.00;
32.8560;-264.67;731.30;263;733;0.00;-2.00;
32.8600;-265.61;730.60;264;733;0.00;-2.00;
32.8640;-265.61;730.60;265;732;0.00;-2.00;
32.8680;-266.26;730.11;266;732;0.00;-2.00;
32.8720;-266.90;729.61;267;731;0.00;-1.00;
32.8760;-267.54;729.11;268;731;-1.00;-2.00;
32.8800;-268.18;728.61;268;730;-1.00;-2.00;
32.8840;-268.81;728.11;269;730;-1.00;-2.00;
32.8880;-269.43;727.61;269;729;-1.00;-1.00;
32.8920;-270.06;727.10;270;729;-1.00;-2.00;
32.8960;-270.68;726.59;270;728;0.00;-1.00;
32.9000;-271.30;726.07;271;728;0.00;-2.00;
32.9040;-271.91;725.56;271;727;0.00;-2.00;
32.9080;-272.52;725.04;272;727;0.00;-2.00;
32.9120;-273.12;724.52;272;726;0.00;-1.00;
32.9160;-273.72;724.00;273;726;0.00;-2.00;
32.9200;-274.32;723.47;273;725;0.00;-2.00;
32.9240;-274.91;722.94;274;725;0.00;-2.00;
32.9280;-275.50;722.41;275;724;0.00;-2.00;
32.9320;-276.09;721.88;276;723;0.00;-1.00;
32.9360;-276.67;721.34;276;722;0.00;-2.00;
32.9400;-277.25;720.80;277;722;0.00;-1.00;
32.9440;-277.82;720.26;277;721;0.00;-2.00;
32.9480;-278.39;719.72;278;721;-1.00;-1.00;
32.9520;-278.96;719.17;278;720;0.00;-2.00;
32.9560;-279.52;718.62;279;720;-1.00;-1.00;
32.9600;-280.08;718.07;279;719;0.00;-2.00;
32.9640;-280.64;717.52;280;719;0.00;-1.00;
32.9680;-281.19;716.96;281;718;-1.00;-2.00;
32.9720;-281.73;716.40;281;718;0.00;-2.00;
32.9760;-282.28;715.84;282;717;-1.00;-2.00;
32.9800;-282.82;715.27;283;717;0.00;-2.00;
32.9840;-283.35;714.71;283;716;-1.00;-1.00;
32.9880;-283.89;714.14;284;716;-1.00;-2.00;
32.9920;-284.42;713.57;284;715;-1.00;-1.00;
32.9960;-284.94;712.99;285;715;0.00;-2.00;
33.0000;-285.46;712.42;285;714;-1.00;-2.00;
33.0040;-285.98;711.84;285;714;0.00;-2.00;
33.0080;-286.49;711.26;286;713;-1.00;-2.00;
33.0120;-287.00;710.68;286;712;0.00;-2.00;
33.0160;-287.51;710.09;287;712;1.00;-2.00;
33.0200;-288.01;709.50;287;711;0.00;-1.00;
33.0240;-288.51;708.91;288;710;1.00;-2.00;
33.0280;-289.01;708.32;288;709;0.00;-2.00;
33.0320;-289.50;707.72;289;709;0.00;-1.00;
33.0360;-289.98;707.12;290;708;0.00;-1.00;
33.0400;-290.47;706.52;290;708;-1.00;-1.00;
33.0440;-290.95;705.92;290;707;0.00;-1.00;
33.0480;-291.43;705.32;291;707;-1.00;-2.00;
33.0520;-291.90;704.71;291;706;0.00;-1.00;
33.0560;-292.37;704.10;291;706;0.00;-2.00;
33.0600;-292.83;703.49;291;705;1.00;-1.00;
33.0640;-293.30;702.87;292;704;1.00;-2.00;
33.0680;-293.75;702.26;292;704;1.00;-2.00;
33.0720;-294.21;701.64;293;703;0.00;-1.00;
33.0760;-294.66;701.02;294;702;1.00;-1.00;
33.0800;-295.11;700.39;294;702;0.00;-1.00;
33.0840;-295.55;699.77;295;701;0.00;-1.00;
33.0880;-295.99;699.14;295;700;0.00;-2.00;
33.0920;-296.43;698.51;296;700;-1.00;-1.00;
33.0960;-296.86;697.87;296;699;0.00;-1.00;
33.1000;-297.29;697.24;296;698;0.00;-2.00;
33.1040;-297.72;696.60;297;698;0.00;-1.00;
33.1080;-298.14;695.96;297;697;0.00;-1.00;
33.1120;-298.56;695.32;297;696;1.00;-1.00;
33.1160;-298.97;694.67;298;695;1.00;-1.00;
33.1200;-299.39;694.03;298;695;0.00;-1.00;
33.1240;-299.79;693.38;299;694;1.00;0.00;
33.1280;-299.79;693.38;299;694;0.00;-1.00;
33.1320;-300.38;692.44;300;693;-1.00;-1.00;
33.1360;-300.95;691.49;300;693;0.00;-1.00;
33.1400;-301.52;690.54;300;693;0.00;-2.00;
33.1440;-302.08;689.59;301;692;1.00;-2.00;
33.1480;-302.64;688.63;301;691;1.00;-3.00;
33.1520;-303.18;687.66;302;690;1.00;-3.00;
33.1560;-303.72;686.69;302;689;1.00;-2.00;
33.1600;-304.25;685.72;303;687;0.00;-2.00;
33.1640;-304.78;684.74;304;685;0.00;-1.00;
33.1680;-305.30;683.75;304;684;0.00;-1.00;
33.1720;-305.81;682.77;305;683;0.00;-1.00;
33.1760;-306.31;681.77;305;683;0.00;-1.00;
33.1800;-306.81;680.78;305;682;1.00;-1.00;
33.1840;-307.30;679.78;305;681;1.00;-1.00;
33.1880;-307.78;678.77;306;680;1.00;-2.00;
33.1920;-308.25;677.76;307;680;1.00;-2.00;
33.1960;-308.72;676.74;307;679;1.00;-2.00;
33.2000;-309.18;675.72;308;678;0.00;-2.00;
33.2040;-309.64;674.70;309;677;1.00;-2.00;
33.2080;-310.08;673.67;309;676;0.00;-2.00;
33.2120;-310.52;672.64;310;675;0.00;-2.00;
33.2160;-310.96;671.60;310;674;0.00;-2.00;
33.2200;-311.38;670.56;311;673;-1.00;-2.00;
33.2240;-311.80;669.51;311;671;0.00;-2.00;
33.2280;-312.22;668.46;312;671;-1.00;-2.00;
33.2320;-312.62;667.41;312;670;0.00;-2.00;
33.2360;-313.02;666.35;313;669;0.00;-2.00;
33.2400;-313.41;665.28;313;668;0.00;-2.00;
33.2440;-313.80;664.21;314;666;0.00;-2.00;
33.2480;-314.18;663.14;314;665;-1.00;-2.00;
33.2520;-314.55;662.06;315;664;-1.00;-2.00;
33.2560;-314.92;660.98;315;664;-1.00;-2.00;
33.2600;-315.28;659.89;315;662;-1.00;-3.00;
33.2640;-315.63;658.80;315;662;0.00;-3.00;
33.2680;-315.97;657.71;315;660;0.00;-3.00;
33.2720;-316.31;656.61;315;659;0.00;-2.00;
33.2760;-316.65;655.51;316;657;0.00;-2.00;
33.2800;-316.97;654.40;316;656;0.00;-2.00;
33.2840;-317.29;653.29;317;655;0.00;-1.00;
33.2880;-317.60;652.17;317;654;0.00;-1.00;
33.2920;-317.91;651.05;317;653;0.00;-1.00;
33.2960;-318.21;649.92;318;652;0.00;-1.00;
33.3000;-318.51;648.79;318;651;0.00;-2.00;
33.3040;-318.79;647.66;318;650;0.00;-3.00;
33.3080;-319.07;646.52;319;649;0.00;-3.00;
33.3120;-319.35;645.38;319;648;0.00;-2.00;
33.3160;-319.62;644.23;319;646;0.00;-2.00;
33.3200;-319.88;643.08;320;645;0.00;-1.00;
33.3240;-320.13;641.93;320;643;-1.00;-1.00;
33.3280;-320.38;640.77;320;642;0.00;-2.00;
33.3320;-320.63;639.60;320;641;0.00;-2.00;
33.3360;-320.86;638.43;320;640;0.00;-1.00;
33.3400;-321.10;637.26;321;639;-1.00;-1.00;
33.3440;-321.32;636.08;321;638;0.00;-1.00;
33.3480;-321.54;634.90;321;637;0.00;-1.00;
33.3520;-321.75;633.72;321;636;0.00;-2.00;
33.3560;-321.96;632.53;321;635;0.00;-2.00;
33.3600;-322.16;631.33;321;633;0.00;-2.00;
33.3640;-322.35;630.14;321;632;1.00;-1.00;
33.3680;-322.54;628.93;321;631;1.00;-1.00;
33.3720;-322.72;627.73;321;630;1.00;-2.00;
33.3760;-322.90;626.51;322;628;0.00;-2.00;
33.3800;-323.07;625.30;322;627;0.00;-2.00;
33.3840;-323.23;624.08;322;626;1.00;-1.00;
33.3880;-323.39;622.86;323;625;0.00;-1.00;
33.3920;-323.54;621.63;323;624;0.00;-2.00;
33.3960;-323.69;620.39;323;622;0.00;-2.00;
33.4000;-323.83;619.16;324;621;-1.00;-2.00;
33.4040;-323.96;617.92;324;620;-1.00;-1.00;
33.4080;-324.09;616.67;324;619;-1.00;-2.00;
