Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
38.778,-143.49,495.6,136,406,6,88
38.7795,-144.1,497.32,137,410,6,87
38.781,-144.71,499.05,138,414,6,85
38.7825,-145.31,500.77,139,419,6,83
38.784,-145.92,502.49,140,422,6,80
38.7855,-146.52,504.21,141,426,5,78
38.787,-147.12,505.93,142,430,5,76
38.7885,-147.71,507.64,142,433,5,74
38.79,-148.3,509.35,143,435,4,73
38.7915,-148.89,511.05,144,438,5,73
38.793,-149.48,512.75,144,441,4,72
38.7945,-150.06,514.45,145,444,4,69
38.796,-150.63,516.14,146,447,5,69
38.7975,-151.21,517.82,146,451,4,67
38.799,-151.78,519.5,147,454,4,65
38.8005,-152.34,521.18,148,458,4,63
38.802,-152.9,522.85,148,461,4,62
38.8035,-153.45,524.51,149,464,3,60
38.805,-154,526.17,149,466,4,59
38.8065,-154.55,527.81,150,468,4,59
38.808,-155.09,529.46,150,470,4,58
38.8095,-155.62,531.09,151,472,5,58
38.811,-156.15,532.72,151,474,4,58
38.8125,-156.68,534.34,151,476,5,57
38.814,-157.2,535.96,152,478,4,57
38.8155,-157.71,537.57,153,481,5,56
38.817,-158.22,539.17,153,483,4,55
38.8185,-158.73,540.76,154,485,5,55
38.82,-159.23,542.35,154,488,4,54
38.8215,-159.73,543.94,155,491,4,53
38.823,-160.22,545.51,156,493,4,51
38.8245,-160.71,547.08,157,496,4,51
38.826,-161.19,548.65,157,498,3,50
38.8275,-161.68,550.21,158,501,4,49
38.829,-162.15,551.76,159,504,3,48
38.8305,-162.63,553.31,159,507,3,46
38.832,-163.1,554.85,160,510,3,45
38.8335,-163.56,556.39,161,513,3,43
38.835,-164.03,557.92,161,515,2,42
38.8365,-164.49,559.45,162,518,3,41
38.838,-164.95,560.97,162,520,2,40
38.8395,-165.4,562.49,163,523,1,38
38.841,-165.85,564.01,163,525,2,38
38.8425,-166.3,565.52,164,527,1,38
38.844,-166.75,567.03,164,530,2,37
38.8455,-167.19,568.54,165,532,2,36
38.847,-167.64,570.05,165,534,2,35
38.8485,-168.07,571.55,165,536,2,35
38.85,-168.51,573.04,166,539,3,34
38.8515,-168.94,574.54,166,541,2,34
38.853,-169.38,576.03,167,543,2,32
38.8545,-169.8,577.53,167,545,2,32
38.856,-170.23,579.02,167,547,2,31
38.8575,-170.65,580.5,168,549,2,31
38.859,-171.07,581.99,168,551,2,30
38.8605,-171.49,583.47,169,554,3,29
38.862,-171.9,584.95,169,556,2,29
38.8635,-172.31,586.43,170,558,2,27
38.865,-172.72,587.91,170,560,2,27
38.8665,-173.12,589.39,171,562,1,26
38.868,-173.52,590.86,171,564,2,26
38.8695,-173.91,592.33,172,566,1,25
38.871,-174.3,593.8,172,568,1,25
38.8725,-174.69,595.27,173,570,1,24
38.874,-175.07,596.73,173,572,1,24
38.8755,-175.45,598.2,173,574,2,23
38.877,-175.82,599.66,174,576,2,23
38.8785,-176.19,601.12,174,578,1,22
38.88,-176.55,602.57,174,579,2,23
38.8815,-176.91,604.02,175,581,1,22
38.883,-177.26,605.47,175,583,1,22
38.8845,-177.61,606.91,176,584,2,22
38.886,-177.96,608.35,176,586,1,21
38.8875,-178.3,609.79,176,588,1,21
38.889,-178.64,611.22,177,590,1,20
38.8905,-178.97,612.64,177,591,1,21
38.892,-179.3,614.06,178,593,1,20
38.8935,-179.63,615.47,178,595,1,20
38.895,-179.95,616.88,178,597,1,19
38.8965,-180.28,618.28,179,599,1,18
38.898,-180.6,619.67,179,601,1,18
38.8995,-180.92,621.06,179,602,1,18
38.901,-181.24,622.43,180,604,1,18
38.9025,-181.57,623.8,180,606,1,17
38.904,-181.89,625.16,180,608,1,16
38.9055,-182.22,626.51,181,610,1,16
38.907,-182.55,627.84,181,611,1,16
38.9085,-182.89,629.17,181,613,1,15
38.91,-183.23,630.48,182,615,1,15
38.9115,-183.58,631.78,182,616,1,15
38.913,-183.94,633.07,182,618,1,14
38.9145,-184.31,634.34,183,620,1,14
38.916,-184.68,635.6,183,621,1,14
38.9175,-185.08,636.84,183,623,1,13
38.919,-185.48,638.07,184,624,2,13
38.9205,-185.9,639.28,184,626,1,13
38.922,-186.33,640.47,185,627,1,13
38.9235,-186.79,641.65,185,629,1,12
38.925,-187.26,642.8,185,630,1,12
38.9265,-187.75,643.94,186,631,2,11
38.928,-188.26,645.05,186,633,1,11
38.9295,-188.79,646.15,187,634,2,12
38.931,-189.35,647.22,187,635,1,11
38.9325,-189.94,648.28,188,637,2,11
38.934,-190.54,649.31,188,638,1,11
38.9355,-191.18,650.31,189,639,2,10
38.937,-191.84,651.3,189,641,2,10
38.9385,-192.53,652.26,190,642,2,10
38.94,-193.25,653.2,191,643,2,10
38.9415,-194,654.12,191,644,2,9
38.943,-194.78,655.01,192,646,2,9
38.9445,-195.59,655.88,193,647,2,9
38.946,-196.43,656.72,194,648,2,8
38.9475,-197.31,657.54,194,649,2,8
38.949,-198.21,658.33,195,650,2,8
38.9505,-199.15,659.11,196,651,2,8
38.952,-200.12,659.85,197,652,2,8
38.9535,-201.12,660.58,198,653,3,7
38.955,-202.15,661.28,199,654,3,7
38.9565,-203.21,661.96,200,655,3,7
38.958,-204.3,662.61,201,655,3,6
38.9595,-205.42,663.25,202,656,2,6
38.961,-206.56,663.86,203,657,2,7
38.9625,-207.74,664.46,204,657,2,6
38.964,-208.94,665.03,206,658,2,6
38.9655,-210.16,665.58,207,659,2,7
38.967,-211.41,666.12,208,659,3,6
38.9685,-212.68,666.64,209,660,3,6
38.97,-213.97,667.14,210,660,3,6
38.9715,-215.28,667.62,211,661,2,6
38.973,-216.61,668.1,213,662,3,6
38.9745,-217.96,668.55,214,662,3,6
38.976,-219.32,668.99,215,663,3,5
38.9775,-220.69,669.42,217,664,3,5
38.979,-222.08,669.84,218,664,3,5
38.9805,-223.48,670.25,219,665,4,5
38.982,-224.89,670.65,221,665,3,5
38.9835,-226.3,671.04,223,666,2,4
38.985,-227.72,671.42,224,667,3,5
38.9865,-229.15,671.79,226,667,2,4
38.988,-230.58,672.16,227,668,2,4
38.9895,-232.01,672.52,229,668,2,4
38.991,-233.44,672.88,230,668,2,4
38.9925,-234.87,673.23,232,669,2,3
38.994,-236.3,673.58,233,669,2,4
38.9955,-237.73,673.92,235,669,2,4
38.997,-239.15,674.27,236,670,1,3
38.9985,-240.57,674.61,238,670,2,4
39,-241.98,674.95,239,670,2,4
39.0015,-243.39,675.29,241,671,1,3
39.003,-244.78,675.63,242,671,2,4
39.0045,-246.17,675.96,243,671,2,4
39.006,-247.56,676.3,245,672,2,4
39.0075,-248.93,676.64,246,672,2,4
39.009,-250.3,676.98,247,673,1,4
39.0105,-251.65,677.32,249,673,2,3
39.012,-253,677.66,250,673,2,4
39.0135,-254.33,678,251,674,1,3
39.015,-255.66,678.34,253,674,2,3
39.0165,-256.98,678.68,254,675,2,4
39.018,-258.29,679.02,255,675,1,3
39.0195,-259.6,679.36,257,675,2,4
39.021,-260.89,679.7,258,676,2,3
39.0225,-262.18,680.04,259,676,1,3
39.024,-263.46,680.38,261,677,2,3
39.0255,-264.73,680.72,262,677,2,3
39.027,-265.99,681.05,264,678,1,3
39.0285,-267.25,681.39,265,678,1,3
39.03,-268.51,681.72,266,679,2,3
39.0315,-269.75,682.05,268,679,1,2
39.033,-271,682.38,269,680,1,3
39.0345,-272.24,682.7,270,680,0,2
39.036,-273.48,683.02,272,680,1,2
39.0375,-274.71,683.34,273,681,1,2
39.039,-275.94,683.66,274,681,1,2
39.0405,-277.17,683.97,275,681,1,2
39.042,-278.4,684.27,276,682,1,1
39.0435,-279.63,684.57,278,682,1,2
39.045,-280.86,684.86,279,682,1,2
39.0465,-282.09,685.15,280,683,1,2
39.048,-283.32,685.44,281,683,2,2
39.0495,-284.55,685.71,282,683,2,2
39.051,-285.78,685.98,284,683,1,2
39.0525,-287.01,686.25,285,684,1,2
39.054,-288.25,686.5,286,684,2,2
39.0555,-289.49,686.75,287,684,1,2
39.057,-290.72,687,289,684,1,2
39.0585,-291.97,687.24,290,685,1,2
39.06,-293.21,687.47,291,685,0,2
39.0615,-294.46,687.69,293,685,1,2
39.063,-295.71,687.9,294,685,1,2
39.0645,-296.96,688.11,295,686,1,2
39.066,-298.21,688.31,296,686,0,2
39.0675,-299.47,688.51,298,686,1,2
39.069,-300.73,688.7,299,687,1,2
39.0705,-301.99,688.88,300,687,0,1
39.072,-303.25,689.05,301,687,0,1
39.0735,-304.51,689.22,303,687,1,2
39.075,-305.77,689.38,304,688,1,2
39.0765,-307.04,689.53,305,688,1,1
39.078,-308.31,689.68,306,688,2,1
39.0795,-309.57,689.82,307,688,1,1
39.081,-310.84,689.96,309,689,1,1
39.0825,-312.11,690.09,310,689,1,0
39.084,-313.37,690.21,311,689,2,1
39.0855,-314.64,690.33,313,689,1,1
39.087,-315.91,690.44,314,689,1,1
39.0885,-317.17,690.55,315,689,1,1
39.09,-318.43,690.65,317,689,1,1
39.0915,-319.69,690.75,318,689,1,1
39.093,-320.95,690.84,319,689,1,1
39.0945,-322.21,690.93,320,689,0,1
39.096,-323.47,691.01,322,689,1,1
39.0975,-324.72,691.09,323,689,1,2
39.099,-325.97,691.16,324,689,0,2
39.1005,-327.21,691.23,326,689,0,2
39.102,-328.46,691.29,327,690,1,1
39.1035,-329.7,691.35,328,690,1,1
39.105,-330.93,691.41,329,690,1,1
39.1065,-332.17,691.46,330,690,0,1
39.108,-333.4,691.51,332,690,1,1
39.1095,-334.62,691.55,333,690,1,1
39.111,-335.84,691.59,334,690,1,1
39.1125,-337.06,691.63,335,690,1,1
39.114,-338.27,691.66,336,690,1,1
39.1155,-339.48,691.69,338,690,1,1
39.117,-340.69,691.71,339,690,1,1
39.1185,-341.89,691.73,340,690,1,1
39.12,-343.09,691.74,341,690,1,1
39.1215,-344.29,691.75,342,690,1,1
39.123,-345.48,691.76,344,690,1,1
39.1245,-346.66,691.76,345,690,1,1
39.126,-347.85,691.76,346,690,1,1
39.1275,-349.03,691.75,347,690,1,1
39.129,-350.2,691.74,348,690,1,1
39.1305,-351.38,691.72,350,690,1,1
39.132,-352.54,691.7,351,690,1,1
39.1335,-353.71,691.68,352,690,1,1
39.135,-354.87,691.65,353,690,1,1
39.1365,-356.03,691.61,354,690,0,1
39.138,-357.19,691.58,356,690,1,1
39.1395,-358.34,691.53,357,690,1,1
39.141,-359.49,691.48,358,690,1,1
39.1425,-360.64,691.43,359,690,0,1
39.144,-361.78,691.37,361,690,0,1
39.1455,-362.92,691.31,362,690,0,1
39.147,-364.06,691.24,363,690,0,1
39.1485,-365.19,691.16,364,690,1,1
39.15,-366.33,691.08,365,690,1,1
39.1515,-367.46,691,366,690,1,1
39.153,-368.59,690.91,367,690,1,0
39.1545,-369.71,690.81,368,690,0,0
39.156,-370.83,690.71,369,690,0,0
39.1575,-371.95,690.6,370,689,0,0
39.159,-373.07,690.49,371,689,0,1
39.1605,-374.19,690.38,372,689,1,1
39.162,-375.3,690.25,373,689,1,1
39.1635,-376.41,690.13,374,689,1,1
39.165,-377.52,689.99,376,689,1,1
39.1665,-378.62,689.85,377,689,1,0
39.168,-379.72,689.71,378,689,1,0
39.1695,-380.82,689.56,379,689,1,0
39.171,-381.92,689.41,380,689,1,0
39.1725,-383.02,689.24,381,689,0,0
39.174,-384.11,689.08,382,689,1,0
39.1755,-385.2,688.91,383,689,1,0
39.177,-386.28,688.73,385,689,1,-1
39.1785,-387.37,688.55,386,689,1,-1
39.18,-388.45,688.36,387,688,1,-1
39.1815,-389.53,688.17,388,688,1,0
39.183,-390.6,687.97,389,688,0,0
39.1845,-391.67,687.77,390,688,0,-1
39.186,-392.74,687.56,391,688,0,-1
39.1875,-393.81,687.35,393,687,0,-1
39.189,-394.87,687.13,394,687,0,0
39.1905,-395.93,686.91,394,687,0,0
39.192,-396.98,686.68,395,687,0,-1
39.1935,-398.03,686.44,396,686,0,0
39.195,-399.08,686.2,397,686,1,0
39.1965,-400.12,685.96,398,686,1,0
39.198,-401.16,685.71,399,686,1,-1
39.1995,-402.2,685.46,400,686,1,-1
39.201,-403.23,685.2,401,685,1,-1
39.2025,-404.26,684.94,402,685,1,0
39.204,-405.29,684.67,403,685,1,-1
39.2055,-406.31,684.4,405,685,1,-1
39.207,-407.33,684.12,406,684,1,0
39.2085,-408.34,683.84,407,684,1,0
39.21,-409.35,683.55,408,684,1,-1
39.2115,-410.35,683.26,409,684,1,-1
39.213,-411.35,682.96,410,683,0,0
39.2145,-412.34,682.66,411,683,0,-1
39.216,-413.33,682.36,412,683,0,-1
39.2175,-414.32,682.05,413,683,0,-1
39.219,-415.3,681.73,414,682,0,-1
39.2205,-416.27,681.41,415,682,0,-1
39.222,-417.24,681.09,416,682,0,-1
39.2235,-418.21,680.76,417,682,1,-1
39.225,-419.17,680.43,418,681,1,-1
39.2265,-420.13,680.1,419,681,1,-1
39.228,-421.08,679.76,420,681,1,-1
39.2295,-422.02,679.41,421,680,1,-1
39.231,-422.96,679.06,422,680,1,-1
39.2325,-423.9,678.71,423,680,0,-1
39.234,-424.83,678.35,424,679,0,-1
39.2355,-425.75,677.99,425,679,0,-1
39.237,-426.67,677.63,426,679,0,-2
39.2385,-427.59,677.26,427,678,0,-1
39.24,-428.5,676.88,427,678,0,-1
39.2415,-429.4,676.5,428,677,1,-1
39.243,-430.3,676.12,428,677,1,-1
39.2445,-431.19,675.73,429,676,2,-1
39.246,-432.08,675.34,429,676,2,-1
39.2475,-432.97,674.95,429,676,3,-1
39.249,-433.85,674.55,430,675,2,-1
39.2505,-434.72,674.14,430,675,3,-1
39.252,-435.59,673.74,431,674,4,-1
39.2535,-436.45,673.32,431,674,4,-1
39.255,-437.31,672.91,431,673,5,-1
39.2565,-438.17,672.48,431,673,6,-1
39.258,-439.01,672.06,431,673,7,-1
39.2595,-439.86,671.63,432,672,8,0
39.261,-440.7,671.19,432,672,7,-1
39.2625,-441.54,670.75,432,672,8,-1
39.264,-442.37,670.31,432,671,9,-1
39.2655,-443.2,669.86,432,671,10,-1
39.267,-444.02,669.4,432,670,11,-2
39.2685,-444.84,668.94,432,670,12,-1
39.27,-445.65,668.48,432,670,12,-2
39.2715,-446.47,668.01,432,669,13,-2
39.273,-447.28,667.53,432,669,14,-1
39.2745,-448.08,667.05,432,669,15,-2
39.276,-448.89,666.57,432,668,16,-2
39.2775,-449.69,666.08,432,668,16,-2
39.279,-450.48,665.58,432,667,17,-2
39.2805,-451.28,665.08,432,667,18,-2
39.282,-452.07,664.57,432,667,19,-2
39.2835,-452.86,664.05,432,666,20,-2
39.285,-453.65,663.53,432,666,20,-2
39.2865,-454.44,663,432,665,21,-3
39.288,-455.23,662.47,432,665,22,-2
39.2895,-456.02,661.92,432,664,23,-3
39.291,-456.81,661.37,432,664,24,-3
39.2925,-457.59,660.82,432,664,24,-3
39.294,-458.38,660.26,432,663,25,-3
39.2955,-459.17,659.68,432,663,26,-3
39.297,-459.96,659.11,432,662,27,-3
39.2985,-460.75,658.52,432,661,27,-3
39.3,-461.54,657.92,432,661,28,-3
39.3015,-462.34,657.32,432,660,29,-4
39.303,-463.13,656.71,432,660,30,-3
39.3045,-463.94,656.09,432,659,31,-4
39.306,-464.74,655.46,432,659,31,-3
39.3075,-465.55,654.82,432,658,32,-3
39.309,-466.36,654.17,432,658,33,-4
39.3105,-467.18,653.51,432,657,34,-3
39.312,-466.43,653.94,432,656,35,-4
39.3135,-465.31,652.56,432,656,34,-3
39.315,-464.19,651.19,432,655,33,-4
39.3165,-463.07,649.82,432,655,32,-4
39.318,-461.96,648.45,432,654,31,-5
39.3195,-460.85,647.07,432,654,29,-6
39.321,-459.74,645.71,432,653,28,-6
39.3225,-458.63,644.34,432,652,27,-8
39.324,-457.52,642.97,432,651,26,-8
39.3255,-456.42,641.6,432,651,25,-9
39.327,-455.32,640.23,431,650,24,-9
39.3285,-454.22,638.86,431,649,24,-9
39.33,-453.12,637.49,431,647,23,-10
39.3315,-452.03,636.12,431,646,22,-10
39.333,-450.94,634.75,430,645,21,-10
39.3345,-449.84,633.38,430,644,20,-10
39.336,-448.75,632,429,642,19,-10
39.3375,-447.66,630.63,429,641,19,-10
39.339,-446.58,629.25,428,639,19,-10
39.3405,-445.49,627.87,427,638,18,-10
39.342,-444.4,626.49,426,636,18,-10
39.3435,-443.32,625.1,425,635,18,-10
39.345,-442.23,623.72,425,633,18,-9
39.3465,-441.15,622.33,424,631,18,-9
39.348,-440.07,620.93,423,629,18,-8
39.3495,-438.99,619.54,422,627,17,-8
39.351,-437.91,618.14,421,625,16,-8
39.3525,-436.83,616.74,421,624,16,-7
39.354,-435.75,615.34,420,622,16,-7
39.3555,-434.67,613.93,419,620,15,-6
39.357,-433.59,612.52,419,619,15,-7
39.3585,-432.51,611.11,418,617,15,-6
39.36,-431.43,609.7,417,616,14,-5
39.3615,-430.36,608.28,416,614,14,-6
39.363,-429.28,606.85,416,613,14,-6
39.3645,-428.2,605.43,415,612,13,-6
39.366,-427.13,604,414,610,13,-6
39.3675,-426.05,602.56,414,609,13,-7
39.369,-424.98,601.12,413,608,13,-7
39.3705,-423.9,599.68,412,606,11,-6
39.372,-422.82,598.24,412,605,11,-7
39.3735,-421.75,596.79,411,604,10,-6
39.375,-420.67,595.34,410,602,10,-7
39.3765,-419.6,593.88,409,601,10,-7
39.378,-418.52,592.42,408,599,10,-7
39.3795,-417.45,590.96,407,597,10,-6
39.381,-416.37,589.49,407,596,10,-7
39.3825,-415.3,588.02,406,594,10,-6
39.384,-414.22,586.54,405,592,10,-5
39.3855,-413.15,585.06,404,591,9,-6
39.387,-412.07,583.58,404,589,9,-5
39.3885,-411,582.09,403,588,9,-6
39.39,-409.92,580.6,402,587,7,-5
39.3915,-408.84,579.1,401,585,7,-6
39.393,-407.77,577.6,401,584,7,-6
39.3945,-406.69,576.1,400,582,7,-6
39.396,-405.62,574.59,399,581,7,-6
39.3975,-404.54,573.08,398,579,6,-6
39.399,-403.46,571.57,397,578,6,-6
39.4005,-402.39,570.05,396,577,6,-6
39.402,-401.31,568.53,396,575,6,-6
39.4035,-400.23,567,395,574,6,-6
39.405,-399.15,565.47,394,572,6,-6
39.4065,-398.08,563.94,393,570,5,-6
39.408,-397,562.4,392,569,5,-7
39.4095,-395.92,560.86,391,567,4,-6
39.411,-394.84,559.32,391,565,4,-6
39.4125,-393.76,557.77,390,563,4,-5
39.414,-392.68,556.22,389,562,4,-6
39.4155,-391.6,554.66,388,560,4,-5
39.417,-390.52,553.1,387,558,4,-5
39.4185,-389.44,551.54,386,557,4,-5
39.42,-388.36,549.97,385,555,4,-5
39.4215,-387.28,548.4,384,553,4,-5
39.423,-386.2,546.83,383,552,4,-5
39.4245,-385.12,545.25,382,550,4,-5
39.426,-384.04,543.67,381,548,4,-4
39.4275,-382.95,542.09,380,546,3,-4
39.429,-381.87,540.5,379,545,2,-4
39.4305,-380.79,538.91,378,543,2,-4
39.432,-379.71,537.31,377,542,2,-5
39.4335,-378.62,535.71,376,540,2,-4
39.435,-377.54,534.11,375,538,2,-4
39.4365,-376.45,532.51,374,537,2,-4
39.438,-375.37,530.9,373,536,2,-4
39.4395,-374.28,529.28,372,534,2,-5
39.441,-373.19,527.66,371,533,2,-5
39.4425,-372.11,526.04,370,531,2,-5
39.444,-371.02,524.42,369,530,2,-4
39.4455,-369.93,522.79,368,528,2,-5
39.447,-368.84,521.16,367,526,1,-5
39.4485,-367.75,519.52,366,525,1,-5
39.45,-366.66,517.88,365,523,1,-5
39.4515,-365.57,516.24,364,521,1,-5
39.453,-364.47,514.59,363,519,1,-4
39.4545,-363.38,512.93,362,517,1,-4
39.456,-362.29,511.28,361,516,1,-5
39.4575,-361.19,509.61,360,514,1,-4
39.459,-360.1,507.95,359,512,1,-4
39.4605,-359,506.28,358,510,1,-4
39.462,-357.9,504.6,357,508,0,-3
39.4635,-356.8,502.92,356,506,0,-3
39.465,-355.7,501.24,355,505,0,-4
39.4665,-354.6,499.55,354,503,0,-3
39.468,-353.49,497.85,353,502,0,-3
39.4695,-352.39,496.15,352,500,0,-4
39.471,-351.28,494.45,351,498,0,-3
39.4725,-350.17,492.74,350,497,0,-4
39.474,-349.06,491.02,349,495,0,-4
39.4755,-347.95,489.3,348,493,0,-3
39.477,-346.84,487.57,347,492,-1,-4
39.4785,-345.73,485.84,346,490,-1,-4
39.48,-344.61,484.1,345,489,-1,-5
39.4815,-343.49,482.35,344,487,-1,-4
39.483,-342.37,480.6,343,485,-1,-4
39.4845,-341.25,478.84,342,484,-1,-5
39.486,-340.12,477.07,341,482,-1,-5
39.4875,-339,475.3,340,480,-1,-4
39.489,-337.87,473.52,339,478,-2,-4
39.4905,-336.74,471.73,338,476,-1,-4
39.492,-335.6,469.94,337,474,-1,-4
39.4935,-334.47,468.14,335,472,-1,-4
39.495,-333.33,466.33,334,470,-1,-3
39.4965,-332.19,464.51,333,468,-1,-3
39.498,-331.05,462.69,332,466,-1,-3
39.4995,-329.9,460.86,331,464,0,-3
39.501,-328.75,459.02,330,462,-1,-3
39.5025,-327.6,457.17,328,460,-1,-2
39.504,-326.45,455.32,327,458,-1,-2
39.5055,-325.29,453.46,326,457,-1,-2
39.507,-324.13,451.59,325,455,-1,-3
39.5085,-322.97,449.71,324,453,-1,-3
39.51,-321.8,447.82,324,452,-2,-4
39.5115,-320.64,445.93,323,450,-2,-4
39.513,-319.46,444.03,322,449,-2,-5
39.5145,-318.29,442.12,320,446,-2,-4
39.516,-317.12,440.2,319,445,-2,-4
39.5175,-315.94,438.28,318,443,-2,-4
39.519,-314.75,436.35,317,441,-3,-4
39.5205,-313.57,434.41,316,439,-3,-4
39.522,-312.38,432.46,315,438,-3,-5
39.5235,-311.19,430.51,314,436,-3,-5
39.525,-310,428.55,313,434,-2,-5
39.5265,-308.81,426.58,311,432,-2,-5
39.528,-307.61,424.61,310,430,-3,-5
39.5295,-306.41,422.63,309,428,-3,-5
39.531,-305.2,420.64,308,425,-3,-5
39.5325,-304,418.64,307,423,-2,-4
39.534,-302.79,416.64,305,421,-3,-4
39.5355,-301.58,414.63,304,419,-3,-4
39.537,-300.36,412.62,303,417,-3,-4
39.5385,-299.14,410.59,302,414,-2,-4
39.54,-297.92,408.57,300,412,-2,-4
39.5415,-296.7,406.53,299,410,-3,-4
39.543,-295.48,404.49,298,408,-3,-3
39.5445,-294.25,402.44,297,406,-2,-3
39.546,-293.02,400.39,295,404,-2,-3
39.5475,-291.78,398.32,294,402,-2,-3
39.549,-290.54,396.25,293,400,-3,-3
39.5505,-289.3,394.18,292,398,-2,-3
39.552,-288.06,392.09,291,396,-2,-3
39.5535,-286.81,390,289,394,-2,-3
39.555,-285.56,387.9,288,392,-3,-3
39.5565,-284.31,385.79,287,390,-3,-4
39.558,-283.05,383.68,286,388,-2,-4
39.5595,-281.79,381.55,285,386,-2,-4
39.561,-280.52,379.42,283,384,-3,-4
39.5625,-279.25,377.27,282,382,-3,-5
39.564,-277.98,375.12,281,380,-3,-4
39.5655,-276.7,372.95,280,378,-3,-4
39.567,-275.41,370.78,279,376,-3,-5
39.5685,-274.12,368.59,277,374,-3,-5
39.57,-272.83,366.39,276,371,-3,-5
39.5715,-271.53,364.17,275,369,-4,-4
39.573,-270.22,361.95,273,367,-3,-4
39.5745,-268.91,359.7,272,364,-3,-5
39.576,-267.59,357.45,271,362,-4,-4
39.5775,-266.26,355.17,269,359,-3,-4
39.579,-264.93,352.88,268,357,-3,-3
39.5805,-263.59,350.57,267,355,-3,-4
39.582,-262.24,348.25,265,352,-3,-4
39.5835,-260.88,345.9,264,350,-3,-3
39.585,-259.51,343.54,263,348,-3,-4
39.5865,-258.14,341.15,261,345,-3,-4
39.588,-256.75,338.75,260,343,-3,-3
39.5895,-255.36,336.32,259,341,-4,-4
39.591,-253.96,333.87,258,338,-3,-4
39.5925,-252.54,331.39,256,336,-4,-4
39.594,-251.12,328.89,255,334,-4,-4
39.5955,-249.68,326.37,253,331,-3,-5
39.597,-248.24,323.82,252,329,-4,-4
39.5985,-246.78,321.24,250,327,-3,-5
39.6,-245.31,318.64,249,324,-4,-4
39.6015,-243.83,316.01,247,321,-3,-5
39.603,-242.33,313.35,246,319,-4,-4
39.6045,-240.83,310.66,245,316,-3,-5
39.606,-239.31,307.95,243,314,-4,-5
39.6075,-237.77,305.2,242,311,-4,-6
39.609,-236.23,302.42,240,308,-4,-5
39.6105,-234.67,299.62,239,306,-4,-5
39.612,-233.09,296.78,237,303,-4,-5
39.6135,-231.5,293.91,235,300,-3,-6
39.615,-229.9,291.01,234,297,-4,-6
39.6165,-228.28,288.07,232,294,-4,-5
39.618,-226.65,285.11,231,291,-4,-5
39.6195,-225,282.11,229,288,-4,-5
39.621,-223.33,279.08,228,286,-5,-5
39.6225,-221.65,276.02,226,283,-4,-5
39.624,-219.96,272.93,225,279,-4,-5
39.6255,-218.25,269.81,223,277,-5,-6
39.627,-216.53,266.65,221,273,-4,-6
39.6285,-214.78,263.47,219,270,-4,-6
39.63,-213.03,260.25,217,267,-4,-6
39.6315,-211.26,257.01,216,264,-4,-6
39.633,-209.47,253.74,214,261,-4,-6
39.6345,-207.67,250.44,212,258,-4,-7
39.636,-205.86,247.12,211,255,-5,-6
39.6375,-204.03,243.77,209,251,-5,-6
39.639,-202.19,240.39,207,248,-4,-7
39.6405,-200.34,237,205,244,-4,-6
39.642,-198.48,233.59,203,241,-4,-6
39.6435,-196.6,230.16,201,238,-4,-7
39.645,-194.72,226.71,199,234,-5,-6
39.6465,-192.82,223.25,197,230,-5,-6
39.648,-190.92,219.78,196,227,-5,-6
39.6495,-189.01,216.3,194,223,-5,-6
39.651,-187.09,212.81,192,220,-4,-6
39.6525,-185.17,209.33,190,216,-4,-6
39.654,-183.24,205.84,188,213,-4,-6
39.6555,-181.32,202.36,186,209,-4,-6
39.657,-179.39,198.89,184,205,-4,-5
39.6585,-177.46,195.43,182,202,-4,-6
39.66,-175.54,191.99,180,198,-4,-5
39.6615,-173.62,188.56,178,195,-5,-6
39.663,-171.71,185.17,176,191,-5,-5
39.6645,-169.81,181.8,175,188,-5,-5
39.666,-167.92,178.47,172,184,-5,-5
39.6675,-166.04,175.18,170,181,-4,-5
39.669,-164.18,171.94,168,177,-3,-4
39.6705,-162.34,168.75,166,174,-3,-5
39.672,-160.51,165.62,164,170,-3,-4
39.6735,-158.72,162.54,162,166,-3,-3
39.675,-156.94,159.54,161,163,-3,-3
39.6765,-155.2,156.61,159,160,-4,-3
39.678,-153.49,153.76,157,157,-3,-3
39.6795,-151.8,150.99,155,154,-3,-3
39.681,-150.16,148.31,154,151,-4,-3
39.6825,-148.55,145.73,152,149,-3,-2
39.684,-146.98,143.25,150,146,-3,-3
39.6855,-145.46,140.87,148,143,-3,-2
39.687,-143.98,138.6,147,141,-3,-2
39.6885,-142.55,136.44,145,138,-3,-2
39.69,-141.16,134.4,143,136,-2,-1
39.6915,-139.82,132.48,142,133,-2,-1
39.693,-138.54,130.69,140,131,-2,-1
39.6945,-137.31,129.03,139,129,-2,0
39.696,-136.13,127.5,138,128,-1,0
39.6975,-135.01,126.1,136,126,-1,0
39.699,-133.95,124.84,135,125,-1,1
39.7005,-132.95,123.71,134,123,-2,0
39.702,-132,122.73,133,122,-2,0
39.7035,-131.12,121.88,132,121,-1,1
39.705,-130.29,121.18,131,119,-1,1
39.7065,-129.52,120.61,130,119,-1,2
39.708,-128.81,120.18,129,118,-1,2
39.7095,-128.16,119.9,128,117,-1,3
39.711,-127.57,119.74,128,116,0,2
39.7125,-127.03,119.72,127,116,0,3
39.714,-126.55,119.84,126,115,0,3
39.7155,-126.12,120.07,126,115,0,4
39.717,-125.74,120.43,125,115,0,5
39.7185,-125.42,120.91,125,114,0,6
39.72,-125.14,121.5,124,114,0,6
