motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
168.31,-178.31,69.852,-173,-188,4,9
165.89,-173.77,69.8535,-171,-184,4,8
163.41,-169.11,69.855,-168,-179,5,9
160.87,-164.33,69.8565,-165,-174,4,8
158.26,-159.4,69.858,-162,-169,4,9
155.58,-154.32,69.8595,-159,-164,3,8
152.81,-149.06,69.861,-156,-159,3,8
149.94,-143.62,69.8625,-153,-154,3,8
146.97,-137.97,69.864,-151,-150,3,10
143.88,-132.07,69.8655,-148,-144,3,11
140.66,-125.91,69.867,-145,-139,3,10
137.27,-119.43,69.8685,-143,-134,4,12
133.71,-112.58,69.87,-140,-129,4,13
129.92,-105.29,69.8715,-137,-124,5,15
125.87,-97.46,69.873,-134,-118,6,16
125.87,-97.46,69.8745,-131,-113,8,19
126.21,-99.35,69.876,-127,-107,4,14
126.53,-101.19,69.8775,-124,-102,0,6
126.83,-102.98,69.879,-121,-96,-3,-2
127.1,-104.73,69.8805,-117,-91,-7,-8
127.36,-106.43,69.882,-114,-86,-11,-15
127.59,-108.1,69.8835,-111,-81,-14,-22
127.8,-109.73,69.885,-109,-77,-17,-29
128,-111.32,69.8865,-106,-73,-20,-34
128.17,-112.88,69.888,-104,-69,-22,-40
128.33,-114.4,69.8895,-101,-65,-26,-45
128.48,-115.89,69.891,-99,-61,-28,-51
128.6,-117.35,69.8925,-96,-58,-30,-55
128.71,-118.78,69.894,-94,-54,-33,-61
128.81,-120.18,69.8955,-92,-51,-35,-65
128.89,-121.56,69.897,-90,-48,-37,-70
128.96,-122.9,69.8985,-88,-45,-39,-74
129.01,-124.22,69.9,-86,-42,-41,-78
129.06,-125.52,69.9015,-84,-40,-44,-83
129.08,-126.79,69.903,-82,-37,-46,-86
129.1,-128.04,69.9045,-80,-34,-48,-90
129.11,-129.26,69.906,-78,-32,-50,-95
129.1,-130.46,69.9075,-77,-30,-52,-98
129.08,-131.64,69.909,-75,-28,-53,-101
129.05,-132.8,69.9105,-74,-26,-54,-104
129.01,-133.94,69.912,-72,-24,-56,-107
128.96,-135.05,69.9135,-71,-23,-58,-109
128.9,-136.15,69.915,-69,-22,-58,-113
128.83,-137.23,69.9165,-68,-20,-59,-115
128.74,-138.29,69.918,-67,-19,-61,-117
128.65,-139.33,69.9195,-66,-19,-62,-119
128.55,-140.35,69.921,-64,-18,-63,-121
128.44,-141.35,69.9225,-63,-18,-64,-122
128.32,-142.34,69.924,-62,-17,-65,-123
128.2,-143.31,69.9255,-62,-17,-66,-125
128.06,-144.26,69.927,-61,-17,-67,-126
127.91,-145.2,69.9285,-60,-17,-67,-127
127.76,-146.12,69.93,-60,-17,-67,-128
127.6,-147.03,69.9315,-59,-17,-68,-129
127.43,-147.91,69.933,-59,-18,-68,-130
127.25,-148.79,69.9345,-59,-18,-68,-129
127.07,-149.65,69.936,-59,-19,-68,-130
126.87,-150.49,69.9375,-59,-19,-68,-130
126.67,-151.32,69.939,-59,-20,-67,-130
126.46,-152.14,69.9405,-60,-21,-66,-131
126.25,-152.94,69.942,-60,-22,-66,-131
126.02,-153.73,69.9435,-61,-22,-66,-130
125.79,-154.5,69.945,-61,-23,-65,-130
125.56,-155.26,69.9465,-62,-24,-63,-130
125.31,-156.01,69.948,-63,-25,-63,-130
125.06,-156.75,69.9495,-64,-27,-62,-130
124.8,-157.47,69.951,-65,-28,-61,-129
124.54,-158.18,69.9525,-66,-29,-59,-129
124.27,-158.87,69.954,-68,-31,-57,-128
123.99,-159.56,69.9555,-69,-33,-56,-126
123.71,-160.23,69.957,-71,-35,-53,-125
123.42,-160.89,69.9585,-73,-37,-51,-125
123.12,-161.54,69.96,-75,-39,-49,-122
122.82,-162.17,69.9615,-76,-41,-48,-121
122.51,-162.8,69.963,-77,-44,-45,-119
122.19,-163.41,69.9645,-78,-46,-44,-117
121.87,-164.01,69.966,-79,-49,-43,-116
121.54,-164.6,69.9675,-80,-51,-42,-114
121.21,-165.18,69.969,-80,-54,-41,-111
120.87,-165.75,69.9705,-80,-57,-41,-110
120.53,-166.3,69.972,-80,-59,-40,-107
120.18,-166.85,69.9735,-80,-62,-40,-105
119.82,-167.38,69.975,-80,-66,-40,-102
119.46,-167.91,69.9765,-80,-69,-39,-100
119.09,-168.42,69.978,-80,-72,-39,-97
118.72,-168.92,69.9795,-81,-76,-38,-94
118.34,-169.41,69.981,-82,-80,-37,-90
117.96,-169.89,69.9825,-82,-84,-36,-87
117.57,-170.37,69.984,-83,-87,-34,-84
117.17,-170.83,69.9855,-84,-89,-34,-82
116.77,-171.28,69.987,-84,-91,-33,-80
116.37,-171.72,69.9885,-85,-93,-31,-79
115.96,-172.15,69.99,-85,-95,-31,-77
115.54,-172.57,69.9915,-86,-97,-30,-76
115.12,-172.98,69.993,-86,-98,-29,-75
114.7,-173.38,69.9945,-86,-99,-29,-73
114.27,-173.78,69.996,-86,-101,-28,-73
113.83,-174.16,69.9975,-86,-102,-28,-72
113.39,-174.53,69.999,-86,-104,-27,-71
112.94,-174.89,70.0005,-86,-106,-27,-69
112.49,-175.25,70.002,-86,-108,-26,-67
112.04,-175.59,70.0035,-86,-110,-26,-66
111.58,-175.92,70.005,-87,-112,-25,-65
111.11,-176.25,70.0065,-87,-114,-24,-63
110.64,-176.56,70.008,-87,-115,-24,-62
110.17,-176.87,70.0095,-87,-118,-23,-60
109.69,-177.17,70.011,-87,-120,-23,-57
109.2,-177.46,70.0125,-87,-121,-22,-57
108.71,-177.74,70.014,-87,-122,-22,-55
108.22,-178.01,70.0155,-87,-124,-21,-54
107.72,-178.27,70.017,-87,-125,-21,-54
107.22,-178.52,70.0185,-87,-126,-20,-53
106.71,-178.76,70.02,-87,-127,-20,-52
106.2,-178.99,70.0215,-87,-128,-19,-51
105.68,-179.22,70.023,-87,-129,-19,-50
105.16,-179.44,70.0245,-87,-130,-18,-50
104.64,-179.64,70.026,-87,-131,-18,-49
104.11,-179.84,70.0275,-87,-133,-17,-47
103.57,-180.03,70.029,-87,-134,-17,-46
103.03,-180.21,70.0305,-87,-136,-16,-45
102.49,-180.38,70.032,-87,-137,-16,-44
101.94,-180.55,70.0335,-87,-138,-15,-43
101.39,-180.7,70.035,-86,-139,-14,-41
100.83,-180.85,70.0365,-86,-141,-15,-40
100.27,-180.98,70.038,-85,-142,-14,-39
99.7,-181.11,70.0395,-85,-143,-15,-38
99.13,-181.23,70.041,-85,-143,-14,-38
98.56,-181.34,70.0425,-84,-144,-14,-38
97.98,-181.45,70.044,-84,-144,-14,-37
97.39,-181.54,70.0455,-84,-145,-13,-37
96.81,-181.63,70.047,-84,-145,-13,-36
96.21,-181.7,70.0485,-84,-146,-12,-35
95.62,-181.77,70.05,-84,-147,-12,-35
95.02,-181.83,70.0515,-84,-148,-11,-34
94.41,-181.88,70.053,-83,-149,-11,-33
93.8,-181.93,70.0545,-83,-150,-11,-32
93.19,-181.96,70.056,-83,-151,-10,-31
92.57,-181.98,70.0575,-82,-151,-11,-30
91.95,-182,70.059,-82,-152,-10,-29
91.32,-182.01,70.0605,-82,-153,-9,-30
90.69,-182.01,70.062,-81,-154,-10,-29
90.05,-182,70.0635,-80,-155,-9,-28
89.42,-181.98,70.065,-79,-156,-10,-27
88.77,-181.96,70.0665,-79,-156,-10,-25
88.12,-181.93,70.068,-79,-156,-9,-25
87.47,-181.88,70.0695,-78,-156,-9,-25
86.82,-181.83,70.071,-78,-155,-9,-25
86.16,-181.77,70.0725,-78,-155,-8,-26
85.49,-181.7,70.074,-78,-155,-8,-26
84.82,-181.63,70.0755,-78,-155,-7,-26
84.15,-181.54,70.077,-77,-155,-6,-26
83.47,-181.45,70.0785,-77,-156,-7,-26
82.79,-181.34,70.08,-76,-157,-6,-25
82.1,-181.23,70.0815,-76,-158,-6,-24
81.41,-181.11,70.083,-75,-159,-6,-23
80.72,-180.98,70.0845,-75,-160,-6,-22
80.02,-180.85,70.086,-74,-161,-6,-19
79.32,-180.7,70.0875,-73,-162,-6,-18
78.61,-180.55,70.089,-73,-163,-6,-17
77.9,-180.38,70.0905,-72,-163,-6,-17
77.18,-180.21,70.092,-72,-163,-5,-17
76.46,-180.03,70.0935,-71,-163,-6,-17
75.74,-179.84,70.095,-71,-162,-5,-18
75.01,-179.64,70.0965,-70,-162,-5,-17
74.27,-179.44,70.098,-69,-161,-5,-18
73.54,-179.22,70.0995,-69,-161,-5,-18
72.8,-178.99,70.101,-68,-161,-4,-18
72.05,-178.76,70.1025,-68,-161,-4,-17
71.3,-178.52,70.104,-67,-162,-5,-17
70.54,-178.27,70.1055,-66,-162,-4,-16
69.78,-178.01,70.107,-66,-162,-4,-16
69.02,-177.74,70.1085,-65,-163,-3,-16
68.25,-177.46,70.11,-65,-163,-4,-14
67.48,-177.17,70.1115,-64,-163,-3,-14
66.7,-176.87,70.113,-64,-164,-3,-14
65.92,-176.56,70.1145,-63,-164,-3,-12
65.14,-176.25,70.116,-62,-164,-2,-12
64.35,-175.92,70.1175,-61,-164,-3,-12
63.55,-175.59,70.119,-61,-163,-3,-11
62.75,-175.25,70.1205,-60,-163,-3,-12
61.95,-174.89,70.122,-59,-162,-3,-13
61.14,-174.53,70.1235,-58,-162,-3,-12
60.33,-174.16,70.125,-57,-161,-3,-13
59.51,-173.78,70.1265,-57,-161,-3,-13
58.69,-173.38,70.128,-56,-161,-3,-12
57.86,-172.98,70.1295,-55,-161,-2,-12
57.03,-172.57,70.131,-55,-161,-2,-11
56.19,-172.15,70.1325,-54,-161,-3,-11
55.35,-171.72,70.134,-53,-161,-2,-11
54.51,-171.28,70.1355,-53,-161,-2,-10
53.65,-170.83,70.137,-52,-161,-2,-10
52.8,-170.37,70.1385,-52,-161,-1,-9
51.94,-169.89,70.14,-51,-162,-1,-8
51.07,-169.41,70.1415,-50,-162,-1,-7
50.2,-168.92,70.143,-49,-161,-1,-7
49.33,-168.42,70.1445,-48,-161,-1,-7
48.45,-167.91,70.146,-47,-160,-1,-8
47.56,-167.38,70.1475,-46,-159,-1,-8
46.67,-166.85,70.149,-45,-158,-1,-8
45.78,-166.3,70.1505,-44,-157,-1,-8
44.87,-165.75,70.152,-44,-157,-1,-9
43.97,-165.18,70.1535,-43,-156,-1,-8
43.06,-164.6,70.155,-42,-156,-1,-9
42.14,-164.01,70.1565,-41,-156,-2,-8
41.22,-163.41,70.158,-40,-156,-1,-8
40.29,-162.8,70.1595,-39,-156,-1,-7
39.36,-162.17,70.161,-39,-156,-1,-6
38.42,-161.54,70.1625,-38,-156,-1,-6
37.47,-160.89,70.164,-37,-156,0,-5
36.52,-160.23,70.1655,-36,-156,0,-4
35.57,-159.56,70.167,-36,-156,0,-4
34.61,-158.87,70.1685,-35,-155,0,-3
33.64,-158.18,70.17,-34,-154,0,-3
32.67,-157.47,70.1715,-33,-153,0,-4
31.69,-156.75,70.173,-32,-151,1,-5
30.7,-156.01,70.1745,-31,-150,1,-5
29.71,-155.26,70.176,-30,-149,0,-7
28.71,-154.5,70.1775,-28,-148,0,-7
27.71,-153.73,70.179,-27,-147,0,-7
26.69,-152.94,70.1805,-26,-146,0,-6
25.68,-152.14,70.182,-25,-146,0,-6
24.65,-151.32,70.1835,-24,-146,0,-6
23.62,-150.49,70.185,-23,-146,-1,-5
22.58,-149.65,70.1865,-22,-146,-1,-4
21.54,-148.79,70.188,-21,-146,-1,-3
20.49,-147.91,70.1895,-20,-146,0,-2
19.43,-147.03,70.191,-20,-145,0,-1
18.36,-146.12,70.1925,-19,-145,0,-2
17.29,-145.2,70.194,-18,-144,1,-2
16.2,-144.26,70.1955,-18,-143,1,-2
15.11,-143.31,70.197,-17,-141,1,-2
14.02,-142.34,70.1985,-16,-140,1,-2
12.91,-141.35,70.2,-14,-139,1,-3
11.8,-140.35,70.2015,-13,-137,2,-3
10.67,-139.33,70.203,-12,-136,2,-3
9.54,-138.29,70.2045,-10,-135,1,-4
8.4,-137.23,70.206,-9,-134,1,-4
7.25,-136.15,70.2075,-7,-133,0,-4
6.09,-135.05,70.209,-6,-132,-1,-3
4.93,-133.94,70.2105,-5,-132,-1,-3
3.75,-132.8,70.212,-4,-131,0,-1
2.56,-131.64,70.2135,-4,-131,1,-1
1.36,-130.46,70.215,-3,-130,1,0
0.15,-129.26,70.2165,-2,-129,2,0
-1.06,-128.04,70.218,-2,-128,2,0
-2.29,-126.79,70.2195,-1,-127,2,0
-3.54,-125.52,70.221,0,-125,2,0
-4.79,-124.22,70.2225,2,-124,2,0
-6.06,-122.9,70.224,3,-122,2,-1
-7.33,-121.56,70.2255,4,-120,2,-1
-8.63,-120.18,70.227,6,-119,2,-1
-9.93,-118.78,70.2285,7,-117,1,-2
-11.25,-117.35,70.23,9,-116,1,-2
-12.58,-115.89,70.2315,10,-114,1,-2
-13.93,-114.4,70.233,12,-113,1,-1
-15.3,-112.88,70.2345,13,-112,1,-1
-16.68,-111.32,70.236,14,-111,2,0
-18.07,-109.73,70.2375,15,-110,1,0
-19.49,-108.1,70.239,16,-109,2,0
-20.92,-106.43,70.2405,18,-107,2,0
-22.38,-104.73,70.242,19,-106,2,1
-23.85,-102.98,70.2435,21,-104,2,1
-25.34,-101.19,70.245,22,-102,2,1
-26.86,-99.35,70.2465,24,-100,2,0
-28.4,-97.46,70.248,25,-98,2,0
-28.4,-97.46,70.2495,27,-96,2,0
-24.63,-105.29,70.251,28,-94,1,-2
-21.13,-112.58,70.2525,29,-93,-5,-11
-17.84,-119.43,70.254,31,-92,-9,-20
-14.75,-125.91,70.2555,32,-90,-14,-28
-11.81,-132.07,70.257,33,-89,-18,-35
-9,-137.97,70.2585,34,-89,-22,-43
-6.32,-143.62,70.26,35,-88,-25,-49
-3.74,-149.06,70.2615,36,-87,-29,-55
-1.26,-154.32,70.263,37,-87,-33,-62
1.14,-159.4,70.2645,37,-87,-36,-67
3.45,-164.33,70.266,38,-87,-39,-72
5.7,-169.11,70.2675,39,-87,-41,-77
7.88,-173.77,70.269,39,-87,-44,-82
10,-178.31,70.2705,40,-87,-46,-86
12.07,-182.74,70.272,40,-88,-50,-91
14.08,-187.06,70.2735,40,-88,-52,-94
16.05,-191.29,70.275,40,-88,-54,-99
17.97,-195.43,70.2765,40,-89,-56,-102
19.84,-199.48,70.278,40,-89,-57,-106
21.68,-203.46,70.2795,39,-90,-58,-109
23.48,-207.36,70.281,39,-91,-60,-113
25.25,-211.2,70.2825,39,-91,-62,-116
26.98,-214.96,70.284,38,-92,-63,-119
28.67,-218.66,70.2855,38,-93,-64,-121
30.34,-222.31,70.287,37,-94,-65,-125
31.98,-225.89,70.2885,36,-95,-67,-128
33.59,-229.42,70.29,35,-96,-67,-129
35.18,-232.9,70.2915,34,-97,-68,-132
36.74,-236.33,70.293,33,-99,-69,-134
38.27,-239.71,70.2945,32,-100,-68,-137
39.78,-243.05,70.296,30,-102,-69,-138
41.27,-246.35,70.2975,29,-103,-69,-141
42.74,-249.6,70.299,27,-105,-69,-142
44.18,-252.81,70.3005,25,-107,-68,-143
45.61,-255.98,70.302,23,-109,-68,-144
47.02,-259.12,70.3035,20,-112,-67,-145
48.41,-262.22,70.305,18,-114,-66,-146
49.78,-265.28,70.3065,15,-117,-64,-146
51.13,-268.31,70.308,12,-120,-63,-147
52.47,-271.31,70.3095,9,-123,-62,-147
53.79,-274.28,70.311,6,-126,-60,-147
55.09,-277.21,70.3125,3,-129,-58,-147
56.38,-280.12,70.314,0,-133,-56,-146
57.66,-283,70.3155,-4,-137,-54,-145
58.92,-285.85,70.317,-8,-141,-51,-144
60.16,-288.68,70.3185,-11,-145,-49,-142
61.4,-291.47,70.32,-15,-151,-48,-141
62.62,-294.25,70.3215,-19,-156,-44,-137
63.82,-297,70.323,-21,-161,-42,-136
65.01,-299.72,70.3245,-24,-165,-40,-133
66.2,-302.42,70.326,-26,-169,-40,-132
67.37,-305.1,70.3275,-28,-173,-39,-131
68.52,-307.76,70.329,-30,-177,-38,-130
69.67,-310.39,70.3305,-31,-182,-38,-128
70.8,-313.01,70.332,-33,-186,-37,-127
71.93,-315.6,70.3335,-34,-189,-37,-126
73.04,-318.18,70.335,-35,-193,-36,-124
74.14,-320.73,70.3365,-36,-197,-37,-123
75.24,-323.27,70.338,-37,-201,-37,-121
76.32,-325.79,70.3395,-39,-206,-37,-120
77.39,-328.28,70.341,-41,-211,-36,-117
78.46,-330.77,70.3425,-43,-215,-35,-115
79.51,-333.23,70.344,-45,-220,-35,-113
80.56,-335.68,70.3455,-47,-225,-33,-111
81.59,-338.11,70.347,-50,-230,-32,-108
82.62,-340.52,70.3485,-52,-235,-30,-106
83.64,-342.92,70.35,-54,-240,-29,-103
84.65,-345.3,70.3515,-56,-246,-28,-100
85.65,-347.67,70.353,-58,-251,-27,-97
86.64,-350.02,70.3545,-59,-256,-27,-94
87.63,-352.36,70.356,-60,-261,-27,-92
88.61,-354.69,70.3575,-61,-266,-27,-88
89.58,-357,70.359,-61,-271,-27,-86
90.54,-359.29,70.3605,-62,-275,-27,-83
91.49,-361.58,70.362,-63,-280,-27,-82
92.44,-363.85,70.3635,-64,-283,-27,-80
93.38,-366.1,70.365,-65,-286,-27,-78
94.31,-368.35,70.3665,-66,-290,-28,-78
95.24,-370.58,70.368,-67,-294,-27,-77
96.16,-372.8,70.3695,-69,-297,-27,-75
97.07,-375,70.371,-71,-301,-26,-73
97.97,-377.2,70.3725,-73,-304,-25,-73
98.87,-379.38,70.374,-76,-308,-23,-71
99.76,-381.55,70.3755,-78,-312,-21,-70
100.65,-383.71,70.377,-80,-315,-20,-68
101.53,-385.86,70.3785,-82,-319,-19,-66
102.4,-388,70.38,-83,-322,-19,-65
103.27,-390.13,70.3815,-84,-326,-19,-64
104.13,-392.25,70.383,-84,-329,-19,-63
104.98,-394.35,70.3845,-84,-332,-20,-61
105.83,-396.45,70.386,-85,-336,-20,-60
106.68,-398.54,70.3875,-85,-339,-20,-59
107.51,-400.61,70.389,-86,-343,-20,-57
108.34,-402.68,70.3905,-87,-346,-20,-56
109.17,-404.74,70.392,-89,-349,-20,-54
109.99,-406.78,70.3935,-90,-352,-20,-53
110.8,-408.82,70.395,-92,-355,-18,-52
111.61,-410.85,70.3965,-94,-358,-17,-51
112.42,-412.87,70.398,-96,-361,-16,-51
113.22,-414.88,70.3995,-97,-364,-16,-50
114.01,-416.89,70.401,-99,-366,-15,-49
114.8,-418.88,70.4025,-100,-369,-15,-48
115.58,-420.86,70.404,-101,-372,-13,-48
116.36,-422.84,70.4055,-102,-375,-13,-47
117.13,-424.81,70.407,-103,-379,-13,-45
117.9,-426.77,70.4085,-104,-381,-14,-44
118.66,-428.72,70.41,-104,-386,-13,-43
119.42,-430.67,70.4115,-105,-389,-13,-40
120.17,-432.6,70.413,-106,-393,-14,-39
120.92,-434.53,70.4145,-106,-396,-14,-38
121.66,-436.45,70.416,-107,-398,-14,-38
122.4,-438.37,70.4175,-108,-400,-14,-38
123.13,-440.27,70.419,-109,-402,-14,-38
123.86,-442.17,70.4205,-110,-404,-14,-38
124.59,-444.06,70.422,-111,-405,-13,-38
125.31,-445.95,70.4235,-112,-408,-12,-38
126.02,-447.82,70.425,-114,-410,-12,-36
126.73,-449.69,70.4265,-116,-413,-11,-36
127.44,-451.56,70.428,-117,-416,-10,-34
128.14,-453.41,70.4295,-118,-419,-9,-33
128.84,-455.26,70.431,-119,-422,-9,-33
129.53,-457.11,70.4325,-119,-425,-9,-32
130.22,-458.94,70.434,-120,-428,-9,-31
130.9,-460.77,70.4355,-120,-430,-10,-29
131.58,-462.59,70.437,-120,-433,-10,-29
132.26,-464.41,70.4385,-120,-435,-11,-28
132.93,-466.22,70.44,-121,-437,-11,-28
133.6,-468.03,70.4415,-122,-439,-11,-28
134.26,-469.83,70.443,-122,-441,-11,-28
134.92,-471.62,70.4445,-124,-443,-11,-27
135.58,-473.4,70.446,-125,-445,-9,-27
136.23,-475.18,70.4475,-127,-447,-9,-27
136.88,-476.96,70.449,-128,-450,-9,-27
137.52,-478.73,70.4505,-130,-452,-7,-25
138.16,-480.49,70.452,-131,-454,-7,-25
138.79,-482.25,70.4535,-132,-457,-7,-25
139.42,-484,70.455,-132,-459,-6,-24
140.05,-485.74,70.4565,-133,-461,-6,-23
140.67,-487.48,70.458,-133,-464,-7,-23
141.29,-489.22,70.4595,-133,-466,-7,-22
141.91,-490.95,70.461,-134,-468,-7,-22
142.52,-492.67,70.4625,-134,-471,-7,-21
143.13,-494.39,70.464,-134,-473,-8,-20
143.73,-496.1,70.4655,-135,-475,-8,-20
144.33,-497.81,70.467,-136,-477,-8,-20
144.93,-499.52,70.4685,-137,-480,-8,-19
145.52,-501.21,70.47,-138,-482,-7,-18
146.11,-502.91,70.4715,-139,-484,-7,-18
146.7,-504.6,70.473,-140,-485,-6,-18
147.28,-506.28,70.4745,-142,-487,-5,-18
147.86,-507.96,70.476,-142,-489,-5,-18
148.43,-509.63,70.4775,-143,-490,-4,-18
149,-511.3,70.479,-144,-492,-5,-18
149.57,-512.96,70.4805,-144,-494,-5,-18
150.13,-514.62,70.482,-144,-496,-5,-17
150.69,-516.28,70.4835,-144,-498,-6,-17
151.25,-517.93,70.485,-145,-500,-6,-17
151.8,-519.57,70.4865,-145,-502,-6,-16
152.35,-521.21,70.488,-146,-504,-6,-16
152.9,-522.85,70.4895,-146,-507,-6,-16
153.44,-524.48,70.491,-147,-509,-5,-14
153.98,-526.11,70.4925,-148,-511,-6,-14
154.51,-527.73,70.494,-149,-513,-5,-14
155.04,-529.35,70.4955,-149,-515,-5,-13
155.57,-530.96,70.497,-150,-516,-5,-14
156.1,-532.57,70.4985,-151,-518,-4,-13
156.62,-534.18,70.5,-152,-520,-4,-13
157.13,-535.78,70.5015,-153,-522,-4,-13
157.65,-537.38,70.503,-153,-524,-4,-12
158.16,-538.97,70.5045,-154,-525,-3,-13
158.67,-540.56,70.506,-154,-527,-4,-12
159.17,-542.14,70.5075,-155,-529,-3,-12
159.67,-543.72,70.509,-155,-531,-4,-12
160.16,-545.3,70.5105,-156,-533,-3,-11
160.66,-546.87,70.512,-156,-534,-4,-12
161.15,-548.44,70.5135,-157,-536,-4,-11
161.63,-550.01,70.515,-157,-538,-4,-11
162.12,-551.57,70.5165,-158,-540,-4,-11
162.6,-553.13,70.518,-158,-542,-4,-10
163.07,-554.68,70.5195,-159,-544,-4,-10
163.54,-556.23,70.521,-159,-545,-4,-10
164.01,-557.78,70.5225,-160,-547,-3,-10
164.48,-559.32,70.524,-161,-549,-4,-9
164.94,-560.86,70.5255,-161,-551,-3,-9
165.4,-562.39,70.527,-162,-552,-2,-9
165.85,-563.92,70.5285,-163,-554,-3,-9
166.31,-565.45,70.53,-163,-556,-2,-8
166.75,-566.97,70.5315,-164,-557,-3,-9
167.2,-568.49,70.533,-164,-559,-2,-8
167.64,-570.01,70.5345,-164,-561,-3,-8
168.08,-571.52,70.536,-165,-563,-2,-9
168.51,-573.03,70.5375,-165,-564,-3,-8
168.94,-574.54,70.539,-165,-566,-3,-8
169.37,-576.04,70.5405,-166,-568,-2,-7
169.8,-577.54,70.542,-166,-569,-3,-8
170.22,-579.04,70.5435,-167,-571,-3,-7
170.64,-580.53,70.545,-167,-573,-3,-7
171.05,-582.02,70.5465,-167,-574,-3,-7
171.46,-583.51,70.548,-168,-576,-3,-7
171.87,-584.99,70.5495,-168,-577,-3,-7
172.27,-586.47,70.551,-169,-579,-2,-6
172.67,-587.94,70.5525,-170,-581,-3,-6
173.07,-589.42,70.554,-170,-582,-2,-6
173.46,-590.89,70.5555,-171,-584,-2,-6
173.85,-592.35,70.557,-172,-585,-2,-6
174.24,-593.82,70.5585,-172,-586,-1,-6
174.62,-595.28,70.56,-172,-588,-2,-6
175,-596.73,70.5615,-173,-589,-1,-7
175.38,-598.19,70.563,-173,-590,-2,-7
175.75,-599.64,70.5645,-173,-592,-2,-7
176.12,-601.08,70.566,-174,-594,-1,-6
176.49,-602.53,70.5675,-174,-595,-2,-7
176.85,-603.97,70.569,-174,-597,-2,-6
177.21,-605.41,70.5705,-175,-599,-1,-5
177.57,-606.84,70.572,-175,-601,-2,-5
177.92,-608.28,70.5735,-175,-603,-2,-4
178.27,-609.71,70.575,-175,-604,-2,-4
178.61,-611.13,70.5765,-176,-606,-2,-4
178.95,-612.55,70.578,-176,-607,-2,-5
179.29,-613.97,70.5795,-177,-608,-2,-4
179.63,-615.39,70.581,-177,-610,-2,-4
179.96,-616.81,70.5825,-178,-611,-2,-5
180.28,-618.22,70.584,-178,-612,-1,-5
180.61,-619.63,70.5855,-178,-613,-2,-5
180.93,-621.03,70.587,-179,-615,-1,-5
181.24,-622.43,70.5885,-179,-616,-1,-6
181.56,-623.83,70.59,-179,-618,-2,-5
181.87,-625.23,70.5915,-180,-620,-2,-4
182.17,-626.63,70.593,-180,-621,-1,-5
182.48,-628.02,70.5945,-180,-623,-2,-4
182.77,-629.41,70.596,-180,-625,-2,-4
183.07,-630.79,70.5975,-181,-626,-1,-3
183.36,-632.18,70.599,-181,-628,-2,-3
183.65,-633.56,70.6005,-181,-629,-2,-3
183.93,-634.93,70.602,-182,-631,-1,-3
184.21,-636.31,70.6035,-182,-632,-1,-3
184.49,-637.68,70.605,-182,-633,-2,-4
184.76,-639.05,70.6065,-183,-634,-1,-4
185.03,-640.42,70.608,-183,-635,-1,-5
185.29,-641.78,70.6095,-183,-637,-2,-4
185.56,-643.14,70.611,-184,-638,-2,-4
185.81,-644.5,70.6125,-184,-639,-1,-4
186.07,-645.86,70.614,-184,-641,-1,-4
186.32,-647.21,70.6155,-185,-642,-1,-3
186.56,-648.56,70.617,-185,-644,-1,-4
186.8,-649.91,70.6185,-185,-645,-1,-3
187.04,-651.26,70.62,-186,-647,0,-3
187.28,-652.6,70.6215,-186,-648,-1,-4
187.51,-653.94,70.623,-186,-650,-1,-3
187.51,-653.94,70.6245,-186,-651,-1,-3
188.8,-654.53,70.626,-186,-653,-1,-1
190.09,-655.12,70.6275,-187,-654,-2,-1
191.38,-655.7,70.629,-187,-655,-3,-1
192.68,-656.28,70.6305,-187,-655,-4,0
193.97,-656.85,70.632,-188,-656,-5,0
195.26,-657.42,70.6335,-188,-656,-5,0
196.56,-657.99,70.635,-189,-657,-6,0
197.85,-658.55,70.6365,-190,-657,-7,0
199.15,-659.11,70.638,-191,-657,-7,-1
200.44,-659.66,70.6395,-192,-657,-8,-2
201.74,-660.21,70.641,-194,-658,-7,-2
203.03,-660.75,70.6425,-196,-658,-6,-2
204.33,-661.29,70.644,-198,-658,-6,-2
205.63,-661.82,70.6455,-201,-659,-5,-2
206.92,-662.35,70.647,-202,-660,-4,-2
208.22,-662.88,70.6485,-204,-660,-3,-2
209.52,-663.4,70.65,-206,-661,-3,-1
210.82,-663.91,70.6515,-208,-662,-2,-2
212.11,-664.43,70.653,-209,-662,-2,-1
213.41,-664.93,70.6545,-210,-663,-2,-1
214.71,-665.44,70.656,-211,-663,-3,-1
216.01,-665.94,70.6575,-211,-664,-3,-1
217.31,-666.43,70.659,-212,-665,-4,-1
218.6,-666.92,70.6605,-213,-665,-4,-1
219.9,-667.4,70.662,-214,-666,-5,-1
221.2,-667.88,70.6635,-215,-666,-5,-1
222.5,-668.36,70.665,-216,-666,-5,-1
223.8,-668.83,70.6665,-218,-667,-5,-1
225.1,-669.3,70.668,-220,-667,-4,-1
226.4,-669.76,70.6695,-222,-668,-4,-1
227.7,-670.22,70.671,-224,-668,-3,-1
229,-670.67,70.6725,-226,-669,-2,-2
230.29,-671.12,70.674,-228,-669,-1,-1
231.59,-671.56,70.6755,-229,-670,-1,-2
232.89,-672,70.677,-230,-670,-1,-1
234.19,-672.44,70.6785,-231,-671,-2,-2
235.49,-672.87,70.68,-231,-671,-3,-1
236.79,-673.29,70.6815,-231,-671,-4,-1
