26.4375	366.87	-520.36	-365	-518	-1	-1
26.439	367.6	-521.74	-366	-520	0	-1
26.4405	368.32	-523.12	-367	-522	0	0
26.442	369.04	-524.5	-368	-524	0	0
26.4435	369.75	-525.88	-369	-525	-1	0
26.445	370.45	-527.25	-369	-526	0	0
26.4465	371.15	-528.62	-370	-527	-1	0
26.448	371.84	-529.99	-370	-528	-1	-1
26.4495	372.53	-531.36	-371	-528	-1	-1
26.451	373.21	-532.72	-371	-529	-1	-2
26.4525	373.89	-534.08	-372	-530	-2	-3
26.454	374.56	-535.43	-372	-531	-1	-4
26.4555	375.22	-536.79	-373	-532	-2	-4
26.457	375.88	-538.14	-373	-533	-2	-4
26.4585	376.53	-539.49	-374	-534	-1	-4
26.46	377.18	-540.83	-374	-536	-2	-4
26.4615	377.82	-542.18	-375	-537	-2	-4
26.463	378.45	-543.52	-376	-539	-2	-4
26.4645	379.08	-544.85	-376	-540	-2	-4
26.466	379.7	-546.19	-377	-542	-2	-3
26.4675	380.32	-547.52	-378	-543	-2	-4
26.469	380.93	-548.85	-379	-545	-2	-3
26.4705	381.53	-550.17	-379	-547	-1	-2
26.472	382.13	-551.49	-380	-548	-1	-3
26.4735	382.72	-552.81	-381	-550	-1	-2
26.475	383.31	-554.13	-382	-552	-1	-1
26.4765	383.88	-555.44	-383	-554	-1	-1
26.478	384.46	-556.75	-383	-555	0	-1
26.4795	385.02	-558.05	-384	-556	0	0
26.481	385.58	-559.35	-384	-558	-1	-1
26.4825	386.13	-560.65	-385	-558	0	-1
26.484	386.67	-561.95	-385	-559	-1	-1
26.4855	387.21	-563.24	-386	-560	-1	-1
26.487	387.74	-564.52	-386	-561	-1	-3
26.4885	388.27	-565.81	-386	-562	-1	-3
26.49	388.79	-567.09	-387	-563	-1	-3
26.4915	389.3	-568.37	-387	-564	-1	-4
26.493	389.8	-569.64	-388	-565	-2	-4
26.4945	390.3	-570.91	-388	-566	-1	-3
26.496	390.79	-572.18	-389	-568	-2	-3
26.4975	391.27	-573.44	-389	-569	-1	-4
26.499	391.74	-574.7	-390	-571	-2	-3
26.5005	392.21	-575.95	-390	-572	-1	-3
26.502	392.67	-577.2	-391	-574	-2	-2
26.5035	393.13	-578.45	-391	-575	-1	-3
26.505	393.57	-579.69	-392	-577	-2	-2
26.5065	394.01	-580.93	-392	-578	-1	-2
26.508	394.44	-582.16	-393	-580	-1	-1
26.5095	394.87	-583.39	-394	-582	-1	-1
26.511	395.29	-584.62	-394	-583	0	-1
26.5125	395.69	-585.84	-395	-584	-1	-1
26.514	396.1	-587.06	-395	-585	0	0
26.5155	396.49	-588.28	-396	-586	-1	-1
26.517	396.88	-589.48	-396	-587	0	-2
26.5185	397.25	-590.69	-396	-588	0	-2
26.52	397.62	-591.89	-397	-589	0	-2
26.5215	397.99	-593.09	-397	-590	0	-2
26.523	398.34	-594.28	-397	-591	0	-3
26.5245	398.69	-595.47	-397	-592	-1	-3
26.526	399.03	-596.65	-398	-593	-1	-3
26.5275	399.36	-597.83	-398	-594	-1	-3
26.529	399.68	-599	-398	-595	-1	-3
26.5305	399.99	-600.17	-398	-597	-1	-3
26.532	400.3	-601.33	-399	-598	-1	-3
26.5335	400.6	-602.49	-399	-600	-1	-2
26.535	400.89	-603.65	-399	-602	-1	-1
26.5365	401.17	-604.8	-400	-603	0	-1
26.538	401.44	-605.94	-400	-604	-1	-1
26.5395	401.71	-607.08	-400	-605	-1	0
26.541	401.97	-608.22	-401	-606	-1	-1
26.5425	402.21	-609.35	-401	-607	0	-1
26.544	402.45	-610.47	-401	-608	-1	-2
26.5455	402.69	-611.59	-401	-609	-1	-2
26.547	402.91	-612.71	-402	-610	0	-2
26.5485	403.12	-613.82	-402	-611	0	-2
26.55	403.33	-614.92	-402	-612	-1	-2
26.5515	403.52	-616.02	-403	-613	-1	-2
26.553	403.71	-617.11	-403	-614	0	-2
26.5545	403.89	-618.2	-403	-615	0	-2
26.556	404.06	-619.29	-403	-617	0	-2
26.5575	404.22	-620.36	-403	-619	-1	0
26.559	404.37	-621.44	-404	-620	0	0
26.5605	404.52	-622.5	-404	-621	0	0
26.562	404.65	-623.56	-404	-621	0	-1
26.5635	404.78	-624.62	-404	-622	0	-1
26.565	404.89	-625.67	-404	-623	0	-2
26.5665	405	-626.71	-404	-623	0	-2
26.568	405.1	-627.75	-404	-624	-1	-2
26.5695	405.19	-628.78	-404	-625	-1	-3
26.571	405.27	-629.81	-404	-625	-1	-3
26.5725	405.34	-630.83	-404	-626	-1	-3
26.574	405.4	-631.84	-405	-628	0	-3
26.5755	405.45	-632.85	-405	-629	0	-3
26.577	405.49	-633.85	-405	-630	0	-3
26.5785	405.53	-634.84	-405	-631	0	-3
26.58	405.55	-635.83	-405	-633	0	-2
26.5815	405.57	-636.82	-405	-634	0	-2
26.583	405.57	-637.79	-405	-636	0	-1
26.5845	405.57	-638.76	-405	-637	0	-1
26.586	405.55	-639.73	-405	-638	0	-1
26.5875	405.53	-640.69	-404	-639	-1	-1
26.589	405.5	-641.64	-404	-640	-1	-1
26.5905	405.45	-642.58	-404	-641	-1	-1
26.592	405.4	-643.52	-404	-642	-1	-1
26.5935	405.34	-644.45	-404	-642	-1	-1
26.595	405.27	-645.38	-404	-643	-1	-1
26.5965	405.18	-646.29	-404	-644	-1	-1
26.598	405.09	-647.21	-404	-645	-1	-2
26.5995	404.99	-648.11	-405	-646	0	-2
26.601	404.88	-649.01	-405	-646	1	-2
26.6025	404.76	-649.9	-405	-647	1	-2
26.604	404.63	-650.78	-405	-648	1	-1
26.6055	404.49	-651.66	-405	-649	1	-1
26.607	404.34	-652.53	-405	-650	1	-2
26.6085	404.18	-653.39	-404	-651	0	-2
26.61	404.01	-654.24	-404	-652	0	-2
26.6115	403.83	-655.09	-404	-653	0	-2
26.613	403.64	-655.93	-403	-654	0	-2
26.6145	403.44	-656.76	-403	-655	0	-1
26.616	403.23	-657.59	-403	-656	0	-1
26.6175	403.01	-658.41	-402	-657	-1	-1
26.619	402.79	-659.22	-402	-658	-1	-1
26.6205	402.55	-660.02	-402	-658	0	-1
26.622	402.3	-660.82	-402	-659	0	-1
26.6235	402.04	-661.61	-401	-660	0	0
26.625	401.77	-662.39	-401	-661	-1	-1
26.6265	401.49	-663.16	-401	-662	0	-1
26.628	401.2	-663.92	-401	-662	0	-1
26.6295	400.9	-664.68	-401	-663	0	0
26.631	400.59	-665.43	-401	-664	1	-1
26.6325	400.27	-666.17	-401	-664	1	-1
26.634	399.95	-666.9	-401	-665	1	-1
26.6355	399.61	-667.63	-401	-666	2	-1
26.637	399.26	-668.34	-400	-666	1	-1
26.6385	398.9	-669.05	-400	-667	1	-1
26.64	398.53	-669.75	-399	-668	1	-2
26.6415	398.15	-670.44	-398	-668	1	-1
26.643	397.77	-671.13	-398	-669	0	-1
26.6445	397.37	-671.8	-397	-670	1	-1
26.646	396.96	-672.47	-397	-671	0	-1
26.6475	396.54	-673.13	-396	-672	1	-1
26.649	396.11	-673.78	-396	-672	0	-1
26.6505	395.68	-674.42	-395	-673	0	0
26.652	395.23	-675.05	-395	-674	0	0
26.6535	394.77	-675.68	-395	-675	0	-1
26.655	394.31	-676.29	-395	-675	1	0
26.6565	393.83	-676.9	-394	-676	0	-1
26.658	393.34	-677.5	-394	-677	1	0
26.6595	392.85	-678.08	-393	-677	1	0
26.661	392.34	-678.66	-393	-678	1	-1
26.6625	391.83	-679.24	-392	-678	1	0
26.664	391.3	-679.8	-392	-678	1	-1
26.6655	390.77	-680.35	-392	-679	1	0
26.667	390.23	-680.9	-391	-679	1	-1
26.6685	389.67	-681.43	-391	-680	1	-1
26.67	389.11	-681.96	-390	-680	1	-1
26.6715	388.54	-682.48	-389	-681	1	-1
26.673	387.96	-682.98	-389	-681	1	-1
26.6745	387.37	-683.48	-388	-682	2	-1
26.676	386.77	-683.97	-388	-682	1	-1
26.6775	386.16	-684.45	-387	-683	2	-1
26.679	385.54	-684.92	-386	-683	1	-1
26.6805	384.92	-685.38	-386	-684	1	0
26.682	384.28	-685.84	-385	-684	2	-1
26.6835	383.64	-686.28	-385	-685	1	0
26.685	382.98	-686.71	-384	-685	1	-1
26.6865	382.32	-687.13	-383	-686	2	0
26.688	381.65	-687.55	-382	-686	1	-1
26.6895	380.97	-687.95	-382	-687	1	-1
26.691	380.28	-688.35	-381	-687	1	0
26.6925	379.58	-688.73	-380	-687	1	-1
26.694	378.88	-689.11	-380	-688	1	0
26.6955	378.16	-689.47	-379	-688	1	-1
26.697	377.44	-689.83	-378	-689	1	0
26.6985	376.71	-690.17	-378	-689	1	0
26.7	375.97	-690.51	-377	-689	1	-1
26.7015	375.22	-690.83	-376	-690	2	0
26.703	374.47	-691.15	-376	-690	1	0
26.7045	373.7	-691.46	-375	-690	1	-1
26.706	372.93	-691.75	-374	-691	2	-1
26.7075	372.15	-692.04	-374	-691	2	0
26.709	371.36	-692.32	-373	-691	1	-1
26.7105	370.57	-692.58	-372	-692	1	-1
26.712	369.77	-692.84	-371	-692	2	0
26.7135	368.96	-693.08	-370	-692	2	0
26.715	368.14	-693.32	-370	-692	2	-1
26.7165	367.31	-693.55	-369	-693	1	0
26.718	366.48	-693.76	-368	-693	2	0
26.7195	365.64	-693.97	-367	-693	2	0
26.721	364.79	-694.16	-366	-693	2	0
26.7225	363.94	-694.35	-365	-694	2	-1
26.724	363.08	-694.52	-365	-694	2	0
26.7255	362.21	-694.69	-364	-694	1	0
26.727	361.34	-694.84	-363	-694	1	0
26.7285	360.46	-694.99	-362	-694	1	0
26.73	359.57	-695.12	-361	-694	2	0
26.7315	358.68	-695.25	-360	-694	2	-1
26.733	357.78	-695.36	-360	-695	2	0
26.7345	356.87	-695.46	-359	-695	2	0
26.736	355.96	-695.56	-358	-695	2	0
26.7375	355.04	-695.64	-357	-695	2	0
26.739	354.11	-695.71	-356	-695	2	0
26.7405	353.18	-695.77	-355	-695	2	0
26.742	352.25	-695.83	-354	-696	2	1
26.7435	351.3	-695.87	-353	-696	2	1
26.745	350.36	-695.9	-352	-696	1	1
26.7465	349.4	-695.92	-351	-696	1	1
26.748	348.45	-695.93	-350	-695	1	1
26.7495	347.48	-695.93	-349	-695	1	0
26.751	346.51	-695.92	-348	-695	1	0
26.7525	345.54	-695.9	-347	-695	2	0
26.754	344.56	-695.87	-346	-694	2	0
26.7555	343.58	-695.83	-345	-694	2	-1
26.757	342.59	-695.77	-344	-694	2	-1
26.7585	341.6	-695.71	-343	-694	2	-1
26.76	340.6	-695.64	-342	-694	2	-1
26.7615	339.6	-695.56	-341	-694	2	-1
26.763	338.59	-695.46	-340	-694	2	-1
26.7645	337.58	-695.36	-339	-694	2	-1
26.766	336.57	-695.25	-338	-695	2	-1
26.7675	335.55	-695.12	-337	-695	2	0
26.769	334.53	-694.99	-336	-695	2	0
26.7705	333.51	-694.84	-335	-695	2	1
26.772	332.48	-694.69	-334	-696	2	2
26.7735	331.44	-694.52	-333	-696	1	2
26.775	330.41	-694.35	-332	-696	1	2
26.7765	329.37	-694.16	-331	-696	1	2
26.778	328.33	-693.97	-330	-695	1	2
26.7795	327.28	-693.76	-329	-695	1	2
26.781	326.23	-693.55	-328	-694	2	2
26.7825	325.18	-693.32	-327	-694	2	1
26.784	324.13	-693.08	-326	-693	2	0
26.7855	323.07	-692.84	-325	-693	2	0
26.787	322.01	-692.58	-324	-692	2	0
26.7885	320.95	-692.32	-323	-692	2	0
26.79	319.89	-692.04	-322	-692	3	0
26.7915	318.82	-691.75	-321	-691	2	0
26.793	317.76	-691.46	-320	-691	2	0
26.7945	316.69	-691.15	-318	-691	2	0
26.796	315.61	-690.83	-317	-691	2	0
26.7975	314.54	-690.51	-316	-691	2	1
26.799	313.46	-690.17	-315	-691	2	1
26.8005	312.39	-689.83	-314	-690	1	0
26.802	311.31	-689.47	-313	-690	1	1
26.8035	310.23	-689.11	-312	-690	1	1
26.805	309.15	-688.73	-311	-690	1	1
26.8065	308.07	-688.35	-310	-689	1	2
26.808	306.98	-687.95	-309	-689	1	1
26.8095	305.9	-687.55	-308	-689	3	2
26.811	304.81	-687.13	-307	-688	3	2
26.8125	303.73	-686.71	-306	-688	3	1
26.814	302.64	-686.28	-305	-687	3	2
26.8155	301.55	-685.84	-304	-687	2	1
26.817	300.47	-685.38	-302	-686	2	2
26.8185	299.38	-684.92	-301	-686	2	1
26.82	298.29	-684.45	-300	-685	1	2
26.8215	297.2	-683.97	-298	-685	1	1
26.823	296.11	-683.48	-297	-684	1	2
26.8245	295.02	-682.98	-296	-684	1	1
26.826	293.94	-682.48	-295	-683	0	2
26.8275	292.85	-681.96	-294	-683	1	1
26.829	291.76	-681.43	-293	-682	1	1
26.8305	290.67	-680.9	-292	-682	1	1
26.832	289.58	-680.35	-291	-681	1	1
26.8335	288.5	-679.8	-290	-681	1	1
26.835	287.41	-679.24	-289	-680	2	2
26.8365	286.32	-678.66	-288	-680	2	1
26.838	285.24	-678.08	-287	-679	2	2
26.8395	284.15	-677.5	-285	-679	1	1
26.841	283.07	-676.9	-284	-678	1	1
26.8425	281.98	-676.29	-283	-678	1	2
26.844	280.9	-675.68	-282	-677	2	1
26.8455	279.82	-675.05	-281	-677	2	2
26.847	278.74	-674.42	-280	-676	2	1
26.8485	277.66	-673.78	-279	-676	2	2
26.85	276.58	-673.13	-278	-675	2	2
26.8515	275.51	-672.47	-277	-674	1	2
26.853	274.43	-671.8	-276	-674	1	2
26.8545	273.36	-671.13	-275	-673	1	3
26.856	272.29	-670.44	-274	-672	1	2
26.8575	271.22	-669.75	-272	-672	1	2
26.859	270.15	-669.05	-271	-671	1	2
26.8605	269.08	-668.34	-270	-670	1	2
26.862	268.02	-667.63	-269	-669	1	2
26.8635	266.95	-666.9	-268	-668	1	2
26.865	265.89	-666.17	-267	-668	2	2
26.8665	264.83	-665.43	-266	-667	2	1
26.868	263.78	-664.68	-265	-666	2	1
26.8695	262.72	-663.92	-264	-665	2	2
26.871	261.67	-663.16	-263	-664	2	2
26.8725	260.62	-662.39	-262	-664	1	1
26.874	259.57	-661.61	-261	-663	1	1
26.8755	258.52	-660.82	-259	-662	1	2
26.877	257.48	-660.02	-258	-661	1	2
26.8785	256.43	-659.22	-257	-660	1	1
26.88	255.39	-658.41	-256	-660	1	1
26.8815	254.36	-657.59	-255	-659	0	1
26.883	253.32	-656.76	-253	-658	0	1
26.8845	252.29	-655.93	-252	-657	0	1
26.886	251.26	-655.09	-251	-656	0	2
26.8875	250.23	-654.24	-250	-655	0	0
26.889	249.21	-653.39	-249	-654	0	0
26.8905	248.19	-652.53	-249	-653	0	0
26.892	247.17	-651.66	-248	-653	1	1
26.8935	246.15	-650.78	-248	-653	1	2
26.895	245.14	-649.9	-247	-652	2	2
26.8965	244.13	-649.01	-247	-652	2	3
26.898	243.12	-648.11	-246	-651	3	3
26.8995	242.11	-647.21	-246	-651	3	3
26.901	241.11	-646.29	-245	-650	3	3
26.9025	240.11	-645.38	-244	-649	3	4
26.904	239.11	-644.45	-243	-648	4	4
26.9055	238.12	-643.52	-242	-648	3	4
26.907	237.13	-642.58	-241	-647	3	4
26.9085	236.14	-641.64	-240	-646	3	4
26.91	235.16	-640.69	-239	-645	3	4
26.9115	234.18	-639.73	-238	-644	3	5
26.913	233.2	-638.76	-236	-643	3	4
26.9145	232.22	-637.79	-235	-642	3	4
26.916	231.25	-636.82	-234	-640	3	4
26.9175	230.28	-635.83	-233	-639	3	4
26.919	229.32	-634.84	-232	-638	2	4
26.9205	228.35	-633.85	-230	-637	2	3
26.922	227.39	-632.85	-229	-635	2	3
26.9235	226.44	-631.84	-228	-634	2	3
26.925	225.49	-630.83	-227	-633	2	2
26.9265	224.54	-629.81	-226	-631	2	2
26.928	223.59	-628.78	-225	-630	1	2
26.9295	222.65	-627.75	-224	-629	1	2
26.931	221.71	-626.71	-223	-628	1	2
26.9325	220.77	-625.67	-222	-627	2	2
26.934	219.84	-624.62	-221	-626	2	2
26.9355	218.91	-623.56	-220	-625	2	2
26.937	217.98	-622.5	-220	-624	2	2
26.9385	217.06	-621.44	-219	-624	2	2
26.94	216.14	-620.36	-218	-623	1	2
26.9415	215.23	-619.29	-217	-622	1	2
26.943	214.31	-618.2	-216	-621	2	2
26.9445	213.4	-617.11	-215	-620	2	2
26.946	212.5	-616.02	-215	-619	2	3
26.9475	211.59	-614.92	-214	-618	2	3
26.949	210.7	-613.82	-213	-617	2	4
26.9505	209.8	-612.71	-212	-616	2	4
26.952	208.91	-611.59	-211	-615	3	4
26.9535	208.02	-610.47	-210	-613	3	3
26.955	207.13	-609.35	-209	-612	2	3
26.9565	206.25	-608.22	-208	-611	2	2
26.958	205.37	-607.08	-207	-609	1	2
26.9595	204.5	-605.94	-206	-608	1	2
26.961	203.63	-604.8	-205	-607	1	2
26.9625	202.76	-603.65	-204	-605	2	2
26.964	201.89	-602.49	-203	-604	2	2
26.9655	201.03	-601.33	-202	-603	2	2
26.967	200.18	-600.17	-201	-602	1	2
26.9685	199.32	-599	-201	-601	1	1
26.97	198.47	-597.83	-200	-600	1	1
26.9715	197.62	-596.65	-199	-599	1	2
26.973	196.78	-595.47	-198	-598	2	2
26.9745	195.94	-594.28	-198	-597	2	2
26.976	195.1	-593.09	-197	-596	2	2
26.9775	194.27	-591.89	-196	-595	2	2
26.979	193.44	-590.69	-195	-594	2	3
26.9805	192.61	-589.48	-194	-593	2	3
26.982	191.79	-588.28	-194	-592	2	3
26.9835	190.97	-587.06	-193	-591	2	3
26.985	190.15	-585.84	-192	-589	2	3
26.9865	189.34	-584.62	-191	-588	2	4
26.988	188.53	-583.39	-190	-587	2	4
26.9895	187.72	-582.16	-189	-586	2	3
26.991	186.92	-580.93	-188	-584	2	3
26.9925	186.12	-579.69	-187	-583	2	4
26.994	185.32	-578.45	-186	-581	1	3
26.9955	184.53	-577.2	-186	-580	1	3
26.997	183.74	-575.95	-185	-578	1	2
26.9985	182.95	-574.7	-184	-577	1	3
27	182.17	-573.44	-183	-575	2	2
27.0015	181.39	-572.18	-183	-574	1	2
27.003	180.61	-570.91	-182	-572	1	1
27.0045	179.84	-569.64	-181	-571	1	2
27.006	179.07	-568.37	-180	-570	2	1
27.0075	178.3	-567.09	-180	-569	1	1
27.009	177.54	-565.81	-179	-568	1	1
27.0105	176.78	-564.52	-178	-567	1	2
27.012	176.02	-563.24	-177	-566	2	2
27.0135	175.27	-561.95	-177	-565	1	2
27.015	174.52	-560.65	-176	-564	1	4
27.0165	173.77	-559.35	-175	-563	2	4
27.018	173.03	-558.05	-175	-562	2	4
27.0195	172.29	-556.75	-174	-561	1	4
27.021	171.55	-555.44	-173	-560	1	4
27.0225	170.82	-554.13	-172	-558	2	4
27.024	170.09	-552.81	-172	-557	2	4
27.0255	169.36	-551.49	-171	-555	1	4
27.027	168.64	-550.17	-170	-554	2	4
27.0285	167.92	-548.85	-169	-552	2	3
27.03	167.2	-547.52	-168	-550	2	3
27.0315	166.48	-546.19	-167	-548	1	3
27.033	165.77	-544.85	-166	-546	1	2
27.0345	165.06	-543.52	-165	-545	1	2
27.036	164.36	-542.18	-164	-543	0	1
27.0375	163.66	-540.83	-164	-542	0	0
27.039	162.96	-539.49	-163	-540	1	1
27.0405	162.26	-538.14	-163	-540	1	1
27.042	161.57	-536.79	-162	-539	0	1
27.0435	160.88	-535.43	-162	-538	1	2
27.045	160.19	-534.08	-161	-537	1	3
27.0465	159.51	-532.72	-161	-536	1	3
27.048	158.83	-531.36	-160	-535	1	4
27.0495	158.15	-529.99	-160	-534	2	4
27.051	157.47	-528.62	-159	-533	1	5
27.0525	156.8	-527.25	-159	-532	2	4
27.054	156.13	-525.88	-158	-530	2	4
27.0555	155.47	-524.5	-157	-529	2	5
27.057	154.8	-523.12	-157	-527	2	4
27.0585	154.14	-521.74	-156	-526	2	4
27.06	153.48	-520.36	-155	-524	2	4
27.0615	152.83	-518.97	-155	-523	2	4
27.063	152.18	-517.59	-154	-521	2	4
27.0645	151.53	-516.2	-153	-519	1	3
27.066	150.89	-514.8	-152	-517	2	2
27.0675	150.24	-513.41	-151	-515	2	2
27.069	149.6	-512.01	-150	-514	1	2
27.0705	148.97	-510.61	-150	-512	1	1
27.072	148.33	-509.21	-149	-511	1	2
27.0735	147.7	-507.8	-148	-510	0	1
27.075	147.07	-506.4	-147	-509	1	2
27.0765	146.45	-504.99	-147	-508	0	2
27.078	145.82	-503.58	-147	-507	1	4
27.0795	145.2	-502.16	-146	-506	1	4
27.081	144.59	-500.75	-146	-505	1	4
27.0825	143.97	-499.33	-145	-504	2	5
27.084	143.36	-497.91	-145	-503	2	5
27.0855	142.75	-496.49	-144	-501	2	5
27.087	142.14	-495.07	-144	-500	2	5
27.0885	141.54	-493.65	-143	-499	2	4
27.09	140.94	-492.22	-143	-497	2	5
27.0915	140.34	-490.79	-142	-496	2	5
27.093	139.75	-489.36	-141	-494	2	5
27.0945	139.15	-487.93	-141	-492	2	4
27.096	138.56	-486.49	-140	-490	1	5
27.0975	137.97	-485.06	-139	-489	2	4
27.099	137.39	-483.62	-139	-487	2	3
27.1005	136.81	-482.18	-138	-485	1	3
27.102	136.23	-480.74	-137	-484	2	3
27.1035	135.65	-479.3	-137	-482	1	3
27.105	135.08	-477.85	-136	-481	1	3
27.1065	134.5	-476.41	-136	-480	1	3
27.108	133.94	-474.96	-135	-478	1	3
27.1095	133.37	-473.51	-134	-477	2	3
27.111	132.8	-472.06	-134	-475	1	3
27.1125	132.24	-470.61	-133	-474	2	3
27.114	131.68	-469.16	-133	-472	1	3
27.1155	131.13	-467.7	-132	-471	2	3
27.117	130.57	-466.25	-132	-470	1	3
27.1185	130.02	-464.79	-131	-468	1	3
27.12	129.47	-463.33	-131	-467	1	4
27.1215	128.93	-461.87	-130	-465	1	3
27.123	128.38	-460.41	-129	-464	2	4
27.1245	127.84	-458.95	-129	-462	1	3
27.126	127.3	-457.48	-128	-461	2	4
27.1275	126.76	-456.02	-128	-459	1	3
27.129	126.23	-454.55	-127	-457	2	2
27.1305	125.7	-453.08	-127	-456	1	3
27.132	125.17	-451.61	-126	-454	1	2
27.1335	124.64	-450.14	-125	-453	1	2
27.135	124.12	-448.67	-125	-451	1	2
27.1365	123.6	-447.2	-124	-450	1	2
27.138	123.08	-445.73	-124	-448	1	2
27.1395	122.56	-444.26	-124	-447	1	3
27.141	122.04	-442.78	-123	-446	1	3
27.1425	121.53	-441.31	-123	-444	1	3
27.144	121.02	-439.83	-122	-443	1	3
27.1455	120.51	-438.35	-122	-442	1	3
27.147	120.01	-436.87	-121	-440	2	3
27.1485	119.5	-435.39	-121	-439	1	3
27.15	119	-433.91	-120	-437	2	3
27.1515	118.51	-432.43	-120	-435	1	3
27.153	118.01	-430.95	-119	-434	2	3
27.1545	117.52	-429.47	-119	-432	1	3
27.156	117.02	-427.99	-118	-430	2	2
27.1575	116.53	-426.5	-118	-429	1	2
27.159	116.05	-425.02	-117	-427	1	2
27.1605	115.56	-423.53	-117	-426	1	1
27.162	115.08	-422.05	-116	-424	1	2
27.1635	114.6	-420.56	-116	-423	1	2
27.165	114.12	-419.07	-115	-421	1	2
27.1665	113.65	-417.59	-115	-420	1	2
27.168	113.17	-416.1	-114	-419	1	3
27.1695	112.7	-414.61	-114	-418	1	3
27.171	112.23	-413.12	-113	-417	2	3
27.1725	111.77	-411.63	-113	-415	1	3
27.174	111.3	-410.14	-112	-414	1	3
27.1755	110.84	-408.65	-112	-412	1	3
27.177	110.38	-407.16	-111	-411	2	4
27.1785	109.92	-405.67	-111	-409	1	3
27.18	109.47	-404.18	-110	-407	2	3
27.1815	109.02	-402.69	-110	-406	1	3
27.183	108.56	-401.2	-109	-404	1	3
27.1845	108.12	-399.71	-109	-402	1	2
27.186	107.67	-398.22	-108	-400	0	2
27.1875	107.23	-396.72	-108	-399	1	2
27.189	106.78	-395.23	-107	-397	1	2
27.1905	106.34	-393.74	-107	-395	1	1
27.192	105.91	-392.25	-107	-393	1	1
27.1935	105.47	-390.76	-106	-392	1	1
27.195	105.04	-389.26	-106	-390	1	1
27.1965	104.61	-387.77	-105	-389	1	1
27.198	104.18	-386.28	-105	-388	1	2
27.1995	103.75	-384.79	-104	-387	1	1
27.201	103.33	-383.3	-104	-386	1	2
27.2025	102.9	-381.81	-104	-385	1	2
27.204	102.48	-380.31	-104	-384	2	3
27.2055	102.06	-378.82	-103	-383	1	3
27.207	101.65	-377.33	-103	-382	1	4
27.2085	101.24	-375.84	-102	-380	2	4
27.21	100.82	-374.35	-102	-379	1	5
27.2115	100.41	-372.86	-102	-377	2	4
27.213	100.01	-371.37	-101	-376	1	5
27.2145	99.6	-369.88	-101	-374	1	4
27.216	99.2	-368.4	-100	-372	2	4
27.2175	98.8	-366.91	-100	-371	1	4
27.219	98.4	-365.42	-99	-369	2	4
27.2205	98	-363.93	-99	-367	1	3
27.222	97.61	-362.45	-98	-365	1	3
27.2235	97.22	-360.96	-98	-363	1	2
27.225	96.83	-359.48	-97	-362	1	3
27.2265	96.44	-357.99	-97	-360	1	2
27.228	96.06	-356.51	-97	-358	1	2
27.2295	95.67	-355.02	-96	-357	0	2
27.231	95.29	-353.54	-96	-355	1	1
27.2325	94.91	-352.06	-96	-354	1	2
27.234	94.54	-350.58	-95	-353	1	2
27.2355	94.16	-349.1	-95	-352	1	2
27.237	93.79	-347.62	-95	-351	1	2
27.2385	93.42	-346.14	-94	-350	1	3
27.24	93.05	-344.67	-94	-349	1	3
27.2415	92.69	-343.19	-94	-347	1	4
27.243	92.32	-341.72	-93	-346	2	4
27.2445	91.96	-340.24	-93	-345	1	4
27.246	91.6	-338.77	-93	-343	2	4
27.2475	91.25	-337.3	-92	-342	2	5
27.249	90.89	-335.83	-92	-340	1	4
27.2505	90.54	-334.36	-91	-338	2	4
27.252	90.19	-332.89	-91	-337	1	4
27.2535	89.84	-331.43	-91	-335	1	4
27.255	89.5	-329.96	-90	-333	1	3
27.2565	89.15	-328.5	-90	-331	1	3
27.258	88.81	-327.04	-89	-330	1	3
27.2595	88.48	-325.58	-89	-328	1	2
27.261	88.14	-324.12	-88	-326	1	2
27.2625	87.81	-322.66	-88	-325	0	2
27.264	87.47	-321.2	-88	-323	1	2
27.2655	87.15	-319.75	-87	-322	1	2
27.267	86.82	-318.3	-87	-321	0	3
27.2685	86.49	-316.85	-87	-319	1	2
27.27	86.17	-315.4	-86	-318	1	3
27.2715	85.85	-313.95	-86	-317	0	3
27.273	85.53	-312.51	-86	-316	1	3
27.2745	85.22	-311.07	-86	-314	1	3
27.276	84.91	-309.62	-85	-313	1	3
27.2775	84.6	-308.19	-85	-311	1	3
27.279	84.29	-306.75	-85	-310	1	3
27.2805	83.98	-305.32	-84	-309	1	4
27.282	83.68	-303.88	-84	-307	1	3
27.2835	83.38	-302.45	-84	-306	1	4
27.285	83.08	-301.03	-83	-304	1	3
27.2865	82.79	-299.6	-83	-302	0	2
27.288	82.5	-298.18	-83	-301	1	3
27.2895	82.21	-296.76	-83	-299	1	2
27.291	81.92	-295.34	-82	-298	0	3
27.2925	81.63	-293.93	-82	-296	1	2
27.294	81.35	-292.51	-82	-295	1	3
27.2955	81.07	-291.11	-82	-293	1	2
27.297	80.79	-289.7	-81	-292	0	2
27.2985	80.52	-288.3	-81	-290	1	2
27.3	80.25	-286.89	-81	-289	1	2
27.3015	79.98	-285.5	-81	-288	1	2
27.303	79.71	-284.1	-80	-286	1	2
27.3045	79.45	-282.71	-80	-285	1	2
27.306	79.19	-281.32	-80	-284	1	3
27.3075	78.93	-279.94	-80	-282	1	2
27.309	78.67	-278.55	-79	-281	1	3
27.3105	78.42	-277.18	-79	-280	1	2
27.312	78.17	-275.8	-79	-278	1	2
27.3135	77.92	-274.43	-78	-277	1	3
27.315	77.68	-273.06	-78	-275	1	2
