.66;-240.27;-167;-238;0.00;-2.00;
61.7640;87.47;-321.20;-88;-323;1.00;1.00;
61.7655;87.15;-319.75;-88;-322;1.00;1.00;
61.7670;86.82;-318.30;-87;-321;0.00;2.00;
61.7685;86.49;-316.85;-87;-320;1.00;2.00;
61.7700;86.17;-315.40;-87;-319;1.00;3.00;
61.7715;85.85;-313.95;-87;-318;1.00;3.00;
61.7730;85.53;-312.51;-86;-316;2.00;4.00;
61.7745;85.22;-311.07;-86;-315;1.00;4.00;
61.7760;84.91;-309.62;-86;-314;1.00;4.00;
61.7775;84.60;-308.19;-86;-312;2.00;4.00;
61.7790;84.29;-306.75;-85;-311;2.00;4.00;
61.7805;83.98;-305.32;-85;-309;1.00;4.00;
61.7820;83.68;-303.88;-85;-307;2.00;3.00;
61.7835;83.38;-302.45;-84;-306;2.00;4.00;
61.7850;83.08;-301.03;-84;-304;1.00;3.00;
61.7865;82.79;-299.60;-84;-302;1.00;2.00;
61.7880;82.50;-298.18;-83;-301;2.00;3.00;
61.7895;82.21;-296.76;-83;-299;1.00;2.00;
61.7910;81.92;-295.34;-83;-298;1.00;3.00;
61.7925;81.63;-293.93;-82;-296;2.00;2.00;
61.7940;81.35;-292.51;-82;-294;1.00;2.00;
61.7955;81.07;-291.11;-82;-293;1.00;2.00;
61.7970;80.79;-289.70;-81;-291;1.00;1.00;
61.7985;80.52;-288.30;-81;-290;1.00;2.00;
61.8000;80.25;-286.89;-81;-289;1.00;1.00;
61.8015;79.98;-285.50;-80;-287;1.00;2.00;
61.8030;79.71;-284.10;-80;-286;1.00;2.00;
61.8045;79.45;-282.71;-80;-285;1.00;1.00;
61.8060;79.19;-281.32;-80;-283;1.00;2.00;
61.8075;78.93;-279.94;-79;-282;1.00;2.00;
61.8090;78.67;-278.55;-79;-281;1.00;2.00;
61.8105;78.42;-277.18;-79;-279;1.00;2.00;
61.8120;78.17;-275.80;-79;-278;1.00;2.00;
61.8135;77.92;-274.43;-78;-277;1.00;2.00;
61.8150;77.68;-273.06;-78;-275;1.00;2.00;
61.8165;77.44;-271.70;-78;-274;1.00;2.00;
61.8180;77.20;-270.34;-78;-273;1.00;2.00;
61.8195;76.96;-268.98;-78;-271;1.00;2.00;
61.8210;76.73;-267.63;-77;-270;2.00;3.00;
61.8225;76.50;-266.28;-77;-269;1.00;2.00;
61.8240;76.28;-264.93;-77;-267;1.00;2.00;
61.8255;76.05;-263.59;-77;-266;1.00;3.00;
61.8270;75.83;-262.26;-77;-265;1.00;2.00;
61.8285;75.62;-260.92;-76;-263;1.00;2.00;
61.8300;75.40;-259.60;-76;-262;1.00;3.00;
61.8315;75.19;-258.27;-76;-260;1.00;2.00;
61.8330;74.98;-256.95;-76;-259;1.00;2.00;
61.8345;74.78;-255.64;-76;-258;2.00;2.00;
61.8360;74.58;-254.33;-76;-256;2.00;2.00;
61.8375;74.38;-253.03;-75;-255;1.00;1.00;
61.8390;74.19;-251.73;-75;-253;1.00;1.00;
61.8405;74.00;-250.43;-75;-252;1.00;2.00;
61.8420;73.81;-249.14;-74;-251;2.00;2.00;
61.8435;73.63;-247.86;-74;-250;1.00;1.00;
61.8450;73.45;-246.58;-74;-248;1.00;2.00;
61.8465;73.27;-245.30;-74;-247;1.00;2.00;
61.8480;73.10;-244.04;-73;-246;0.00;1.00;
61.8495;72.93;-242.77;-73;-245;0.00;1.00;
61.8510;72.76;-241.52;-73;-243;1.00;2.00;
61.8525;72.60;-240.27;-73;-242;1.00;2.00;
61.8540;72.44;-239.02;-73;-241;1.00;2.00;
61.8555;72.29;-237.78;-73;-240;1.00;1.00;
61.8570;72.14;-236.55;-73;-238;1.00;2.00;
61.8585;71.99;-235.32;-72;-237;0.00;2.00;
61.8600;71.85;-234.10;-72;-236;1.00;2.00;
61.8615;71.71;-232.89;-72;-235;1.00;2.00;
61.8630;71.58;-231.68;-72;-234;1.00;2.00;
61.8645;71.45;-230.48;-72;-232;1.00;2.00;
61.8660;71.32;-229.28;-72;-231;1.00;2.00;
61.8675;71.20;-228.10;-72;-230;1.00;2.00;
61.8690;71.08;-226.92;-71;-228;0.00;1.00;
61.8705;70.97;-225.74;-71;-227;0.00;2.00;
61.8720;70.86;-224.58;-71;-226;1.00;1.00;
61.8735;70.75;-223.42;-71;-224;1.00;1.00;
61.8750;70.65;-222.27;-71;-223;1.00;1.00;
61.8765;70.56;-221.13;-71;-222;1.00;1.00;
61.8780;70.47;-219.99;-71;-221;1.00;1.00;
61.8795;70.38;-218.86;-71;-220;1.00;2.00;
61.8810;70.30;-217.75;-71;-219;1.00;1.00;
61.8825;70.22;-216.64;-71;-218;1.00;1.00;
61.8840;70.15;-215.53;-71;-217;1.00;1.00;
61.8855;70.08;-214.44;-70;-215;1.00;1.00;
61.8870;70.02;-213.35;-70;-214;0.00;1.00;
61.8885;69.96;-212.28;-70;-213;0.00;1.00;
61.8900;69.91;-211.21;-70;-212;1.00;1.00;
61.8915;69.86;-210.15;-70;-211;1.00;1.00;
61.8930;69.82;-209.10;-70;-210;1.00;1.00;
61.8945;69.78;-208.06;-70;-209;1.00;1.00;
61.8960;69.75;-207.03;-70;-208;1.00;1.00;
61.8975;69.73;-206.01;-70;-207;1.00;1.00;
61.8990;69.71;-205.00;-70;-206;1.00;1.00;
61.9005;69.69;-204.00;-70;-205;1.00;1.00;
61.9020;69.68;-203.01;-70;-204;1.00;1.00;
61.9035;69.68;-202.03;-70;-203;1.00;1.00;
61.9050;69.68;-201.07;-70;-203;1.00;1.00;
61.9065;69.69;-200.11;-70;-202;1.00;1.00;
61.9080;69.71;-199.16;-70;-201;1.00;1.00;
61.9095;69.73;-198.22;-70;-200;1.00;1.00;
61.9110;69.75;-197.30;-70;-199;1.00;1.00;
61.9125;69.78;-196.38;-69;-198;1.00;1.00;
61.9140;69.82;-195.48;-69;-197;0.00;2.00;
61.9155;69.87;-194.59;-69;-196;0.00;2.00;
61.9170;69.92;-193.71;-69;-195;0.00;2.00;
61.9185;69.98;-192.85;-69;-194;0.00;2.00;
61.9200;70.04;-191.99;-69;-193;0.00;1.00;
61.9215;70.11;-191.15;-69;-192;-1.00;1.00;
61.9230;70.19;-190.32;-69;-191;-1.00;0.00;
61.9245;70.28;-189.50;-70;-190;-1.00;0.00;
61.9260;70.37;-188.70;-70;-189;0.00;0.00;
61.9275;70.47;-187.91;-70;-188;0.00;0.00;
61.9290;70.57;-187.13;-71;-187;0.00;1.00;
61.9305;70.68;-186.37;-71;-186;1.00;0.00;
61.9320;70.80;-185.62;-71;-186;1.00;0.00;
61.9335;70.93;-184.88;-71;-185;1.00;0.00;
61.9350;71.06;-184.16;-71;-184;1.00;1.00;
61.9365;71.21;-183.45;-71;-184;0.00;0.00;
61.9380;71.35;-182.75;-72;-183;0.00;0.00;
61.9395;71.51;-182.08;-72;-182;1.00;1.00;
61.9410;71.68;-181.41;-72;-182;1.00;0.00;
61.9425;71.85;-180.76;-72;-181;1.00;1.00;
61.9440;72.03;-180.12;-72;-181;1.00;1.00;
61.9455;72.22;-179.50;-72;-180;0.00;1.00;
61.9470;72.41;-178.90;-72;-180;0.00;1.00;
61.9485;72.61;-178.31;-72;-179;0.00;1.00;
61.9500;72.83;-177.74;-72;-178;0.00;1.00;
61.9515;73.05;-177.18;-72;-178;0.00;1.00;
61.9530;73.27;-176.64;-72;-177;-1.00;0.00;
61.9545;73.51;-176.11;-72;-176;-1.00;1.00;
61.9560;73.76;-175.60;-73;-176;-1.00;0.00;
61.9575;74.01;-175.11;-73;-175;0.00;0.00;
61.9590;74.27;-174.63;-73;-174;-1.00;0.00;
61.9605;74.54;-174.17;-73;-174;-1.00;0.00;
61.9620;74.82;-173.73;-73;-173;-1.00;0.00;
61.9635;75.11;-173.31;-74;-173;0.00;0.00;
61.9650;75.40;-172.90;-74;-173;-1.00;0.00;
61.9665;75.71;-172.50;-74;-172;-1.00;0.00;
61.9680;76.02;-172.13;-75;-172;-1.00;0.00;
61.9695;76.35;-171.77;-75;-171;-1.00;0.00;
61.9710;76.68;-171.43;-75;-171;-1.00;0.00;
61.9725;77.02;-171.11;-76;-171;-1.00;0.00;
61.9740;77.37;-170.81;-76;-170;-1.00;0.00;
61.9755;77.73;-170.52;-76;-170;-1.00;0.00;
61.9770;78.09;-170.26;-77;-170;0.00;0.00;
61.9785;78.47;-170.01;-77;-169;-1.00;0.00;
61.9800;78.86;-169.78;-78;-169;-1.00;-1.00;
61.9815;79.25;-169.56;-78;-169;0.00;0.00;
61.9830;79.66;-169.37;-78;-169;-1.00;0.00;
61.9845;80.07;-169.19;-79;-168;-1.00;-1.00;
61.9860;80.50;-169.03;-79;-168;-1.00;-1.00;
61.9875;80.93;-168.89;-79;-168;-1.00;-1.00;
61.9890;81.37;-168.77;-80;-168;0.00;0.00;
61.9905;81.82;-168.67;-80;-168;-1.00;0.00;
61.9920;82.28;-168.58;-81;-168;-1.00;0.00;
61.9935;82.75;-168.52;-81;-168;-1.00;0.00;
61.9950;83.23;-168.47;-81;-168;-1.00;0.00;
61.9965;83.72;-168.44;-82;-168;-2.00;0.00;
61.9980;84.22;-168.44;-82;-168;-1.00;0.00;
61.9995;84.22;-168.44;-83;-168;-2.00;0.00;
62.0010;84.72;-168.44;-83;-167;-1.00;0.00;
62.0025;85.24;-168.47;-84;-167;0.00;-1.00;
62.0040;85.77;-168.52;-85;-167;-1.00;-1.00;
62.0055;86.30;-168.58;-85;-167;0.00;-1.00;
62.0070;86.85;-168.67;-86;-167;-1.00;-1.00;
62.0085;87.40;-168.77;-86;-167;0.00;-1.00;
62.0100;87.96;-168.89;-87;-167;0.00;-1.00;
62.0115;88.54;-169.03;-87;-167;0.00;-1.00;
62.0130;89.12;-169.19;-88;-167;-1.00;-2.00;
62.0145;89.71;-169.37;-88;-167;-1.00;-2.00;
62.0160;90.31;-169.56;-89;-168;-1.00;-1.00;
62.0175;90.92;-169.78;-89;-168;-1.00;-1.00;
62.0190;91.54;-170.01;-90;-169;-1.00;-1.00;
62.0205;92.16;-170.26;-90;-169;-1.00;-1.00;
62.0220;92.80;-170.52;-91;-169;-2.00;-1.00;
62.0235;93.44;-170.81;-91;-170;-1.00;-1.00;
62.0250;94.10;-171.11;-92;-170;-2.00;0.00;
62.0265;94.76;-171.43;-92;-170;-2.00;-1.00;
62.0280;95.43;-171.77;-93;-171;-1.00;-1.00;
62.0295;96.11;-172.13;-94;-171;-1.00;0.00;
62.0310;96.80;-172.50;-95;-171;-2.00;-1.00;
62.0325;97.49;-172.90;-96;-171;-1.00;-1.00;
62.0340;98.20;-173.31;-96;-172;-1.00;-1.00;
62.0355;98.91;-173.73;-97;-172;-1.00;-1.00;
62.0370;99.63;-174.17;-98;-172;0.00;-1.00;
62.0385;100.36;-174.63;-99;-173;-1.00;-2.00;
62.0400;101.10;-175.11;-99;-173;-1.00;-1.00;
62.0415;101.85;-175.60;-100;-173;-1.00;-2.00;
62.0430;102.60;-176.11;-101;-174;-1.00;-2.00;
62.0445;103.36;-176.64;-102;-174;-1.00;-2.00;
62.0460;104.13;-177.18;-102;-175;-1.00;-1.00;
62.0475;104.91;-177.74;-103;-176;-1.00;-2.00;
62.0490;105.70;-178.31;-104;-176;-1.00;-1.00;
62.0505;106.49;-178.90;-104;-177;-1.00;-2.00;
62.0520;107.29;-179.50;-105;-177;-1.00;-1.00;
62.0535;108.10;-180.12;-106;-178;-2.00;-1.00;
62.0550;108.91;-180.76;-107;-179;-2.00;-2.00;
62.0565;109.73;-181.41;-108;-179;-1.00;-1.00;
62.0580;110.56;-182.08;-108;-180;-1.00;-1.00;
62.0595;111.40;-182.75;-109;-181;-1.00;-2.00;
62.0610;112.24;-183.45;-110;-181;-1.00;-1.00;
62.0625;113.09;-184.16;-111;-182;-2.00;-1.00;
62.0640;113.95;-184.88;-112;-182;-2.00;-2.00;
62.0655;114.81;-185.62;-113;-183;-1.00;-1.00;
62.0670;115.68;-186.37;-114;-184;-1.00;-2.00;
62.0685;116.56;-187.13;-114;-184;-1.00;-2.00;
62.0700;117.44;-187.91;-115;-185;-1.00;-2.00;
62.0715;118.33;-188.70;-116;-186;-1.00;-2.00;
62.0730;119.23;-189.50;-117;-186;-1.00;-2.00;
62.0745;120.13;-190.32;-118;-187;-2.00;-2.00;
62.0760;121.04;-191.15;-119;-188;-2.00;-2.00;
62.0775;121.95;-191.99;-120;-189;-2.00;-3.00;
62.0790;122.87;-192.85;-121;-190;0.00;-2.00;
62.0805;123.79;-193.71;-122;-191;0.00;-2.00;
62.0820;124.72;-194.59;-123;-192;0.00;-2.00;
62.0835;125.66;-195.48;-124;-193;-1.00;-2.00;
62.0850;126.60;-196.38;-125;-194;-1.00;-2.00;
62.0865;127.55;-197.30;-125;-195;-1.00;-2.00;
62.0880;128.50;-198.22;-126;-195;-1.00;-2.00;
62.0895;129.45;-199.16;-127;-196;-1.00;-2.00;
62.0910;130.42;-200.11;-128;-197;-2.00;-2.00;
62.0925;131.38;-201.07;-129;-198;-2.00;-2.00;
62.0940;132.35;-202.03;-130;-199;-2.00;-2.00;
62.0955;133.33;-203.01;-131;-200;-2.00;-2.00;
62.0970;134.31;-204.00;-132;-201;-2.00;-2.00;
62.0985;135.30;-205.00;-133;-202;-2.00;-2.00;
62.1000;136.29;-206.01;-134;-203;-2.00;-2.00;
62.1015;137.28;-207.03;-135;-204;-1.00;-2.00;
62.1030;138.28;-208.06;-137;-205;-1.00;-2.00;
62.1045;139.28;-209.10;-138;-206;-1.00;-2.00;
62.1060;140.29;-210.15;-139;-207;-1.00;-2.00;
62.1075;141.30;-211.21;-140;-208;-1.00;-2.00;
62.1090;142.32;-212.28;-141;-209;0.00;-2.00;
62.1105;143.34;-213.35;-142;-210;0.00;-2.00;
62.1120;144.36;-214.44;-143;-211;0.00;-2.00;
62.1135;145.38;-215.53;-144;-212;-1.00;-2.00;
62.1150;146.41;-216.64;-145;-214;-1.00;-2.00;
62.1165;147.45;-217.75;-146;-215;-1.00;-2.00;
62.1180;148.49;-218.86;-147;-216;-1.00;-2.00;
62.1195;149.53;-219.99;-148;-217;-1.00;-2.00;
62.1210;150.57;-221.13;-149;-218;-1.00;-2.00;
62.1225;151.62;-222.27;-149;-219;-1.00;-3.00;
62.1240;152.67;-223.42;-150;-220;-1.00;-3.00;
62.1255;153.72;-224.58;-151;-221;-1.00;-3.00;
62.1270;154.78;-225.74;-152;-222;-1.00;-2.00;
62.1285;155.84;-226.92;-153;-224;-1.00;-2.00;
62.1300;156.90;-228.10;-154;-225;-2.00;-2.00;
62.1315;157.96;-229.28;-155;-226;-2.00;-3.00;
62.1330;159.03;-230.48;-156;-228;-2.00;-2.00;
62.1345;160.10;-231.68;-157;-229;-3.00;-2.00;
62.1360;161.18;-232.89;-158;-230;-2.00;-2.00;
62.1375;162.25;-234.10;-160;-232;-2.00;-1.00;
62.1390;163.33;-235.32;-161;-233;-2.00;-2.00;
62.1405;164.41;-236.55;-162;-234;-1.00;-2.00;
62.1420;165.49;-237.78;-164;-235;-1.00;-1.00;
62.1435;166.58;-239.02;-165;-236;-1.00;-1.00;
62.1450;167.66;-240.27;-166;-237;0.00;-2.00;
62.1465;168.75;-241.52;-167;-238;0.00;-2.00;
62.1480;169.85;-242.77;-168;-240;0.00;-2.00;
62.1495;170.94;-244.04;-169;-241;0.00;-2.00;
62.1510;172.03;-245.30;-170;-242;0.00;-3.00;
62.1525;173.13;-246.58;-171;-243;-1.00;-2.00;
62.1540;174.23;-247.86;-172;-245;-1.00;-2.00;
62.1555;175.33;-249.14;-173;-247;-1.00;-1.00;
62.1570;176.43;-250.43;-174;-248;-1.00;-2.00;
62.1585;177.54;-251.73;-176;-250;-1.00;-1.00;
62.1600;178.64;-253.03;-177;-251;-1.00;0.00;
62.1615;179.75;-254.33;-178;-252;-1.00;-1.00;
62.1630;180.86;-255.64;-178;-253;-1.00;-1.00;
62.1645;181.97;-256.95;-179;-254;-1.00;-1.00;
62.1660;183.08;-258.27;-180;-255;-1.00;-2.00;
62.1675;184.19;-259.60;-181;-256;-2.00;-3.00;
62.1690;185.31;-260.92;-182;-257;-2.00;-3.00;
62.1705;186.42;-262.26;-183;-258;-3.00;-3.00;
62.1720;187.54;-263.59;-184;-259;-2.00;-4.00;
62.1735;188.66;-264.93;-185;-260;-2.00;-3.00;
62.1750;189.78;-266.28;-186;-262;-2.00;-3.00;
62.1765;190.90;-267.63;-188;-263;-2.00;-4.00;
62.1780;192.02;-268.98;-189;-264;-2.00;-4.00;
62.1795;193.14;-270.34;-190;-266;-3.00;-3.00;
62.1810;194.26;-271.70;-191;-267;-2.00;-4.00;
62.1825;195.38;-273.06;-193;-269;-2.00;-3.00;
62.1840;196.51;-274.43;-194;-271;-2.00;-3.00;
62.1855;197.63;-275.80;-195;-272;-1.00;-3.00;
62.1870;198.76;-277.18;-197;-274;-1.00;-2.00;
62.1885;199.88;-278.55;-198;-276;-1.00;-2.00;
62.1900;201.01;-279.94;-199;-277;-1.00;-2.00;
62.1915;202.14;-281.32;-200;-279;-1.00;-1.00;
62.1930;203.26;-282.71;-201;-281;-1.00;-1.00;
62.1945;204.39;-284.10;-203;-282;-1.00;-1.00;
62.1960;205.52;-285.50;-204;-283;-1.00;-1.00;
62.1975;206.65;-286.89;-205;-284;-1.00;-1.00;
62.1990;207.78;-288.30;-206;-285;-1.00;-1.00;
62.2005;208.91;-289.70;-207;-286;-1.00;-2.00;
62.2020;210.04;-291.11;-208;-288;-1.00;-2.00;
62.2035;211.16;-292.51;-209;-289;-2.00;-3.00;
62.2050;212.29;-293.93;-210;-290;-1.00;-3.00;
62.2065;213.42;-295.34;-212;-291;-1.00;-2.00;
62.2080;214.55;-296.76;-213;-293;-1.00;-3.00;
62.2095;215.68;-298.18;-214;-294;-1.00;-3.00;
62.2110;216.81;-299.60;-215;-295;-1.00;-3.00;
62.2125;217.94;-301.03;-216;-297;-1.00;-3.00;
62.2140;219.07;-302.45;-217;-298;-1.00;-3.00;
62.2155;220.20;-303.88;-218;-300;-1.00;-3.00;
62.2170;221.33;-305.32;-219;-301;-1.00;-2.00;
62.2185;222.46;-306.75;-220;-303;-1.00;-3.00;
62.2200;223.59;-308.19;-221;-304;-1.00;-2.00;
62.2215;224.72;-309.62;-222;-306;-1.00;-3.00;
62.2230;225.85;-311.07;-223;-308;-1.00;-2.00;
62.2245;226.97;-312.51;-224;-309;-1.00;-3.00;
62.2260;228.10;-313.95;-226;-311;-1.00;-2.00;
62.2275;229.23;-315.40;-227;-312;-2.00;-2.00;
62.2290;230.35;-316.85;-228;-314;-2.00;-2.00;
62.2305;231.48;-318.30;-229;-315;-2.00;-2.00;
62.2320;232.60;-319.75;-230;-316;-1.00;-2.00;
62.2335;233.73;-321.20;-232;-318;-1.00;-2.00;
62.2350;234.85;-322.66;-233;-319;-1.00;-2.00;
62.2365;235.98;-324.12;-234;-321;-1.00;-2.00;
62.2380;237.10;-325.58;-236;-322;0.00;-2.00;
62.2395;238.22;-327.04;-237;-324;-1.00;-2.00;
62.2410;239.34;-328.50;-238;-325;-1.00;-2.00;
62.2425;240.46;-329.96;-239;-327;0.00;-2.00;
62.2440;241.58;-331.43;-240;-328;0.00;-2.00;
62.2455;242.70;-332.89;-241;-330;0.00;-2.00;
62.2470;243.82;-334.36;-242;-331;0.00;-2.00;
62.2485;244.94;-335.83;-243;-333;0.00;-2.00;
62.2500;246.05;-337.30;-244;-334;0.00;-2.00;
62.2515;247.17;-338.77;-245;-336;-1.00;-2.00;
62.2530;248.28;-340.24;-246;-338;-1.00;-1.00;
62.2545;249.39;-341.72;-247;-340;-1.00;-1.00;
62.2560;250.50;-343.19;-249;-341;-1.00;-1.00;
62.2575;251.61;-344.67;-250;-342;-1.00;-1.00;
62.2590;252.72;-346.14;-251;-344;-1.00;-1.00;
62.2605;253.83;-347.62;-252;-345;-1.00;-2.00;
62.2620;254.94;-349.10;-253;-346;-1.00;-2.00;
62.2635;256.04;-350.58;-254;-347;-1.00;-3.00;
62.2650;257.15;-352.06;-255;-348;-2.00;-2.00;
62.2665;258.25;-353.54;-256;-349;-2.00;-3.00;
62.2680;259.35;-355.02;-257;-351;-2.00;-3.00;
62.2695;260.45;-356.51;-258;-352;-2.00;-4.00;
62.2710;261.55;-357.99;-259;-354;-1.00;-3.00;
62.2725;262.65;-359.48;-260;-355;-1.00;-3.00;
62.2740;263.74;-360.96;-262;-357;-1.00;-3.00;
62.2755;264.84;-362.45;-263;-358;-1.00;-3.00;
62.2770;265.93;-363.93;-264;-360;-1.00;-3.00;
62.2785;267.02;-365.42;-265;-362;0.00;-2.00;
62.2800;268.11;-366.91;-266;-363;-1.00;-3.00;
62.2815;269.20;-368.40;-268;-365;-1.00;-2.00;
62.2830;270.28;-369.88;-269;-367;-1.00;-2.00;
62.2845;271.37;-371.37;-270;-368;-1.00;-1.00;
62.2860;272.45;-372.86;-271;-370;0.00;-2.00;
62.2875;273.53;-374.35;-272;-372;0.00;-1.00;
62.2890;274.61;-375.84;-273;-373;0.00;-2.00;
62.2905;275.68;-377.33;-274;-375;0.00;-1.00;
62.2920;276.76;-378.82;-275;-376;0.00;-2.00;
62.2935;277.83;-380.31;-276;-378;0.00;-1.00;
62.2950;278.90;-381.81;-277;-379;0.00;-1.00;
62.2965;279.97;-383.30;-278;-381;0.00;-1.00;
62.2980;281.04;-384.79;-279;-382;0.00;-2.00;
62.2995;282.10;-386.28;-280;-383;-2.00;-1.00;
62.3010;283.17;-387.77;-281;-385;-2.00;-2.00;
62.3025;284.23;-389.26;-282;-386;-2.00;-2.00;
62.3040;285.29;-390.76;-283;-388;-1.00;-2.00;
62.3055;286.34;-392.25;-285;-389;-1.00;-2.00;
62.3070;287.40;-393.74;-286;-391;-1.00;-2.00;
62.3085;288.45;-395.23;-287;-392;0.00;-2.00;
62.3100;289.50;-396.72;-288;-393;0.00;-2.00;
62.3115;290.55;-398.22;-289;-395;0.00;-2.00;
62.3130;291.59;-399.71;-290;-396;0.00;-3.00;
62.3145;292.63;-401.20;-291;-397;0.00;-2.00;
62.3160;293.67;-402.69;-292;-399;0.00;-3.00;
62.3175;294.71;-404.18;-293;-400;-1.00;-3.00;
62.3190;295.75;-405.67;-294;-402;-1.00;-3.00;
62.3205;296.78;-407.16;-295;-404;-1.00;-2.00;
62.3220;297.81;-408.65;-296;-405;-1.00;-3.00;
62.3235;298.84;-410.14;-297;-407;-1.00;-2.00;
62.3250;299.86;-411.63;-298;-409;-1.00;-2.00;
62.3265;300.89;-413.12;-299;-410;0.00;-2.00;
62.3280;301.91;-414.61;-300;-412;0.00;-2.00;
62.3295;302.92;-416.10;-301;-413;-1.00;-1.00;
62.3310;303.94;-417.59;-302;-415;-1.00;-2.00;
62.3325;304.95;-419.07;-303;-416;0.00;-1.00;
62.3340;305.96;-420.56;-304;-418;-1.00;-2.00;
62.3355;306.97;-422.05;-305;-419;0.00;-2.00;
62.3370;307.97;-423.53;-306;-421;0.00;-2.00;
62.3385;308.97;-425.02;-307;-422;0.00;-2.00;
62.3400;309.97;-426.50;-308;-424;-1.00;-2.00;
62.3415;310.96;-427.99;-309;-425;-1.00;-2.00;
62.3430;311.95;-429.47;-310;-427;-1.00;-1.00;
62.3445;312.94;-430.95;-311;-428;0.00;-1.00;
62.3460;313.93;-432.43;-312;-430;0.00;-1.00;
62.3475;314.91;-433.91;-313;-431;0.00;-2.00;
62.3490;315.89;-435.39;-314;-433;0.00;-1.00;
62.3505;316.86;-436.87;-315;-434;0.00;-2.00;
62.3520;317.84;-438.35;-316;-435;-1.00;-2.00;
62.3535;318.81;-439.83;-317;-437;0.00;-2.00;
62.3550;319.77;-441.31;-318;-438;0.00;-2.00;
62.3565;320.74;-442.78;-319;-440;-1.00;-2.00;
62.3580;321.70;-444.26;-320;-441;0.00;-2.00;
62.3595;322.65;-445.73;-321;-442;0.00;-2.00;
62.3610;323.61;-447.20;-322;-444;-1.00;-2.00;
62.3625;324.56;-448.67;-323;-445;-1.00;-3.00;
62.3640;325.50;-450.14;-324;-446;-1.00;-2.00;
62.3655;326.45;-451.61;-325;-448;-1.00;-3.00;
62.3670;327.38;-453.08;-326;-450;0.00;-2.00;
62.3685;328.32;-454.55;-327;-451;0.00;-3.00;
62.3700;329.25;-456.02;-328;-453;0.00;-2.00;
62.3715;330.18;-457.48;-329;-454;0.00;-3.00;
62.3730;331.11;-458.95;-330;-456;0.00;-2.00;
62.3745;332.03;-460.41;-331;-457;0.00;-1.00;
62.3760;332.94;-461.87;-332;-459;0.00;-2.00;
62.3775;333.86;-463.33;-333;-461;1.00;-1.00;
62.3790;334.77;-464.79;-334;-462;0.00;-2.00;
62.3805;335.67;-466.25;-335;-464;0.00;-1.00;
62.3820;336.58;-467.70;-336;-465;0.00;-2.00;
62.3835;337.47;-469.16;-336;-467;0.00;-1.00;
62.3850;338.37;-470.61;-337;-468;0.00;-2.00;
62.3865;339.26;-472.06;-338;-469;-1.00;-1.00;
62.3880;340.14;-473.51;-339;-471;-1.00;-2.00;
62.3895;341.03;-474.96;-340;-472;-1.00;-2.00;
62.3910;341.90;-476.41;-340;-473;-1.00;-1.00;
62.3925;342.78;-477.85;-341;-475;0.00;-2.00;
62.3940;343.65;-479.30;-342;-476;0.00;-2.00;
62.3955;344.51;-480.74;-343;-477;0.00;-3.00;
62.3970;345.37;-482.18;-344;-478;-1.00;-2.00;
62.3985;346.23;-483.62;-345;-480;-1.00;-3.00;
62.4000;347.08;-485.06;-346;-481;-1.00;-3.00;
62.4015;347.93;-486.49;-347;-483;-1.00;-3.00;
62.4030;348.77;-487.93;-348;-484;0.00;-2.00;
62.4045;349.61;-489.36;-349;-486;0.00;-2.00;
62.4060;350.45;-490.79;-350;-488;0.00;-2.00;
62.4075;351.28;-492.22;-351;-489;0.00;-2.00;
62.4090;352.10;-493.65;-352;-491;0.00;-2.00;
62.4105;352.93;-495.07;-353;-492;0.00;-1.00;
62.4120;353.74;-496.49;-354;-494;1.00;-2.00;
62.4135;354.55;-497.91;-355;-496;2.00;-1.00;
62.4150;355.36;-499.33;-355;-497;1.00;-1.00;
62.4165;356.16;-500.75;-356;-498;1.00;-1.00;
62.4180;356.96;-502.16;-356;-499;0.00;-1.00;
62.4195;357.75;-503.58;-357;-501;1.00;-2.00;
62.4210;358.54;-504.99;-357;-502;0.00;-2.00;
62.4225;359.32;-506.40;-358;-503;0.00;-2.00;
62.4240;360.10;-507.80;-358;-504;-1.00;-2.00;
62.4255;360.88;-509.21;-359;-506;-1.00;-2.00;
62.4270;361.64;-510.61;-360;-507;-1.00;-3.00;
62.4285;362.41;-512.01;-360;-508;-1.00;-3.00;
62.4300;363.16;-513.41;-361;-509;-1.00;-3.00;
62.4315;363.92;-514.80;-362;-511;-1.00;-3.00;
62.4330;364.66;-516.20;-363;-513;-1.00;-2.00;
62.4345;365.41;-517.59;-364;-514;-1.00;-3.00;
62.4360;366.14;-518.97;-365;-516;-1.00;-2.00;
62.4375;366.87;-520.36;-366;-517;-1.00;-2.00;
62.4390;367.60;-521.74;-367;-519;0.00;-2.00;
62.4405;368.32;-523.12;-367;-520;0.00;-2.00;
62.4420;369.04;-524.50;-368;-521;0.00;-2.00;
62.4435;369.75;-525.88;-369;-523;0.00;-2.00;
62.4450;370.45;-527.25;-370;-524;1.00;-1.00;
62.4465;371.15;-528.62;-371;-526;0.00;-2.00;
62.4480;371.84;-529.99;-372;-528;0.00;-1.00;
62.4495;372.53;-531.36;-372;-529;1.00;-1.00;
62.4510;373.21;-532.72;-373;-530;1.00;-1.00;
62.4525;373.89;-534.08;-373;-532;0.00;-1.00;
62.4540;374.56;-535.43;-374;-533;1.00;-2.00;
62.4555;375.22;-536.79;-374;-534;0.00;-2.00;
62.4570;375.88;-538.14;-375;-535;-1.00;-1.00;
