3;656.72;193;648;2.00;8.00;
41.3910;-84.34;183.09;87;181;-2.00;2.00;
41.3925;-83.61;182.89;86;181;-3.00;2.00;
41.3940;-82.86;182.66;86;181;-3.00;1.00;
41.3955;-82.10;182.41;85;181;-3.00;1.00;
41.3970;-81.33;182.13;84;180;-3.00;1.00;
41.3985;-80.55;181.84;84;180;-3.00;2.00;
41.4000;-79.75;181.51;83;180;-3.00;1.00;
41.4015;-78.94;181.17;82;180;-3.00;1.00;
41.4030;-78.13;180.81;81;180;-4.00;1.00;
41.4045;-77.30;180.43;80;179;-3.00;1.00;
41.4060;-76.46;180.03;79;179;-3.00;1.00;
41.4075;-75.61;179.62;78;179;-3.00;1.00;
41.4090;-74.76;179.19;77;179;-3.00;0.00;
41.4105;-73.90;178.75;77;178;-3.00;1.00;
41.4120;-73.03;178.29;76;178;-3.00;0.00;
41.4135;-72.16;177.83;75;178;-2.00;0.00;
41.4150;-71.29;177.36;74;177;-3.00;0.00;
41.4165;-70.41;176.89;73;177;-3.00;0.00;
41.4180;-69.53;176.42;72;176;-3.00;-1.00;
41.4195;-68.66;175.94;71;176;-3.00;0.00;
41.4210;-67.78;175.47;71;175;-3.00;-1.00;
41.4225;-66.91;175.00;70;174;-3.00;0.00;
41.4240;-66.04;174.54;69;174;-3.00;1.00;
41.4255;-65.17;174.09;68;173;-2.00;0.00;
41.4270;-64.31;173.64;67;172;-3.00;1.00;
41.4285;-63.46;173.21;66;172;-3.00;1.00;
41.4300;-62.62;172.80;65;171;-3.00;1.00;
41.4315;-61.79;172.40;64;171;-3.00;1.00;
41.4330;-60.97;172.02;63;170;-3.00;1.00;
41.4345;-60.16;171.65;62;170;-3.00;2.00;
41.4360;-59.36;171.31;61;170;-2.00;1.00;
41.4375;-58.57;170.99;61;169;-2.00;1.00;
41.4390;-57.80;170.70;60;169;-2.00;1.00;
41.4405;-57.04;170.42;59;169;-2.00;1.00;
41.4420;-56.30;170.17;58;169;-2.00;1.00;
41.4435;-55.57;169.95;57;169;-2.00;1.00;
41.4450;-54.85;169.74;57;169;-2.00;0.00;
41.4465;-54.15;169.56;56;168;-2.00;1.00;
41.4480;-53.46;169.41;55;168;-1.00;1.00;
41.4495;-52.79;169.27;54;168;-2.00;1.00;
41.4510;-52.13;169.16;54;168;-2.00;1.00;
41.4525;-51.48;169.07;53;168;-1.00;1.00;
41.4540;-50.83;168.99;52;168;-2.00;1.00;
41.4555;-50.20;168.92;51;167;-2.00;0.00;
41.4570;-49.58;168.87;51;167;-1.00;1.00;
41.4585;-48.96;168.82;50;167;-2.00;1.00;
41.4600;-48.34;168.78;50;167;-2.00;1.00;
41.4615;-47.72;168.73;49;167;-1.00;1.00;
41.4630;-47.11;168.68;48;167;-2.00;1.00;
41.4645;-46.48;168.62;48;167;-1.00;1.00;
41.4660;-45.85;168.55;47;167;-1.00;1.00;
41.4675;-45.21;168.46;47;167;-2.00;1.00;
41.4690;-44.56;168.34;46;167;-1.00;1.00;
41.4705;-43.89;168.19;45;167;-2.00;1.00;
41.4720;-43.21;168.00;45;167;-2.00;1.00;
41.4735;-42.50;167.78;44;167;-2.00;1.00;
41.4750;-41.76;167.50;44;167;-2.00;0.00;
41.4765;-41.00;167.18;43;167;-2.00;0.00;
41.4780;-40.20;166.79;42;167;-3.00;0.00;
41.4795;-39.37;166.35;42;167;-2.00;-1.00;
41.4810;-38.51;165.83;41;166;-2.00;-1.00;
41.4825;-37.61;165.25;40;166;-3.00;-1.00;
41.4840;-36.66;164.59;39;166;-3.00;-1.00;
41.4855;-35.67;163.85;39;166;-3.00;-2.00;
41.4870;-34.64;163.03;38;165;-3.00;-2.00;
41.4885;-33.56;162.12;37;165;-3.00;-2.00;
41.4900;-32.42;161.12;36;164;-3.00;-3.00;
41.4915;-31.24;160.03;35;164;-4.00;-3.00;
41.4930;-30.01;158.85;34;163;-4.00;-3.00;
41.4945;-28.73;157.58;33;162;-4.00;-5.00;
41.4960;-27.40;156.21;32;161;-5.00;-5.00;
41.4975;-26.01;154.75;31;160;-4.00;-5.00;
41.4990;-24.58;153.20;30;159;-4.00;-6.00;
41.5005;-23.09;151.55;29;158;-5.00;-6.00;
41.5020;-21.56;149.82;28;157;-5.00;-7.00;
41.5035;-19.98;148.01;26;156;-6.00;-8.00;
41.5050;-18.36;146.12;25;155;-7.00;-8.00;
41.5065;-16.70;144.16;24;154;-6.00;-8.00;
41.5080;-15.00;142.12;22;152;-7.00;-9.00;
41.5095;-13.27;140.03;21;151;-7.00;-10.00;
41.5110;-11.52;137.89;19;150;-7.00;-10.00;
41.5125;-9.74;135.71;18;148;-8.00;-12.00;
41.5140;-7.94;133.50;16;147;-8.00;-12.00;
41.5155;-6.14;131.26;15;145;-9.00;-13.00;
41.5170;-4.33;129.01;13;144;-8.00;-14.00;
41.5185;-2.52;126.77;12;142;-8.00;-14.00;
41.5200;-0.72;124.53;10;141;-9.00;-15.00;
41.5215;1.06;122.33;8;139;-9.00;-16.00;
41.5230;2.82;120.16;6;137;-8.00;-16.00;
41.5245;4.55;118.04;5;135;-8.00;-16.00;
41.5260;6.24;115.98;3;134;-8.00;-17.00;
41.5275;7.89;114.01;1;132;-8.00;-18.00;
41.5290;9.48;112.12;-1;130;-7.00;-17.00;
41.5305;11.02;110.33;-3;128;-7.00;-17.00;
41.5320;12.49;108.66;-5;126;-7.00;-17.00;
41.5335;13.88;107.12;-7;123;-6.00;-17.00;
41.5350;15.20;105.71;-9;121;-5.00;-15.00;
41.5365;16.43;104.46;-11;119;-6.00;-15.00;
41.5380;17.56;103.37;-12;116;-5.00;-13.00;
41.5395;18.59;102.46;-14;114;-4.00;-12.00;
41.5410;19.52;101.72;-16;112;-3.00;-11.00;
41.5425;20.34;101.19;-17;110;-3.00;-10.00;
41.5440;21.04;100.85;-18;108;-2.00;-8.00;
41.5455;21.62;100.73;-20;106;-2.00;-7.00;
41.5470;22.07;100.82;-21;104;-1.00;-5.00;
41.5485;22.40;101.14;-22;102;-1.00;-3.00;
41.5500;22.60;101.68;-23;100;0.00;0.00;
41.5515;22.66;102.46;-24;98;1.00;2.00;
41.5530;22.59;103.48;-24;96;2.00;5.00;
41.5545;22.38;104.73;-25;95;2.00;7.00;
41.5560;22.03;106.22;-25;93;3.00;10.00;
41.5575;21.55;107.95;-26;92;3.00;13.00;
41.5590;20.93;109.91;-26;90;5.00;16.00;
41.5605;20.18;112.10;-26;89;6.00;19.00;
41.5620;19.30;114.52;-26;88;6.00;24.00;
41.5635;18.29;117.16;-27;86;8.00;27.00;
41.5650;17.16;120.01;-27;85;9.00;31.00;
41.5665;15.91;123.07;-27;84;10.00;35.00;
41.5680;14.55;126.33;-27;83;12.00;40.00;
41.5695;13.08;129.77;-27;82;13.00;44.00;
41.5710;11.50;133.39;-27;81;14.00;48.00;
41.5725;9.83;137.18;-27;80;16.00;53.00;
41.5740;8.07;141.12;-27;79;18.00;58.00;
41.5755;6.22;145.21;-27;78;19.00;62.00;
41.5770;4.30;149.43;-26;77;20.00;67.00;
41.5785;2.31;153.76;-26;77;22.00;72.00;
41.5800;0.25;158.20;-25;76;24.00;77.00;
41.5815;-1.86;162.73;-25;75;25.00;82.00;
41.5830;-4.02;167.34;-24;75;26.00;87.00;
41.5845;-6.22;172.01;-24;74;28.00;92.00;
41.5860;-8.45;176.74;-23;74;30.00;98.00;
41.5875;-10.70;181.50;-23;73;31.00;102.00;
41.5890;-12.97;186.29;-22;73;32.00;108.00;
41.5905;-15.26;191.09;-21;73;34.00;113.00;
41.5920;-17.54;195.89;-21;73;36.00;118.00;
41.5935;-19.82;200.68;-20;73;37.00;122.00;
41.5950;-22.10;205.44;-19;73;39.00;127.00;
41.5965;-24.35;210.17;-18;73;41.00;132.00;
41.5980;-26.58;214.84;-17;73;42.00;137.00;
41.5995;-28.79;219.47;-16;73;43.00;141.00;
41.6010;-30.96;224.02;-16;74;44.00;145.00;
41.6025;-33.09;228.50;-15;74;45.00;150.00;
41.6040;-35.18;232.90;-14;74;47.00;154.00;
41.6055;-37.22;237.21;-12;75;48.00;157.00;
41.6070;-39.21;241.43;-11;75;49.00;162.00;
41.6085;-41.15;245.55;-10;76;50.00;166.00;
41.6100;-43.03;249.56;-9;76;51.00;169.00;
41.6115;-44.86;253.47;-8;77;52.00;173.00;
41.6130;-46.63;257.27;-7;77;51.00;176.00;
41.6145;-48.35;260.96;-5;78;52.00;179.00;
41.6160;-50.00;264.55;-4;79;53.00;182.00;
41.6175;-51.60;268.03;-2;80;53.00;185.00;
41.6190;-53.14;271.39;-1;80;53.00;188.00;
41.6205;-54.62;274.66;0;81;54.00;190.00;
41.6220;-56.04;277.82;2;82;53.00;192.00;
41.6235;-57.42;280.88;3;83;54.00;194.00;
41.6250;-58.74;283.85;4;84;53.00;196.00;
41.6265;-60.00;286.72;6;85;53.00;199.00;
41.6280;-61.23;289.50;8;86;53.00;200.00;
41.6295;-62.40;292.20;9;87;53.00;202.00;
41.6310;-63.54;294.81;11;88;52.00;204.00;
41.6325;-64.63;297.36;12;90;52.00;205.00;
41.6340;-65.68;299.83;14;91;51.00;207.00;
41.6355;-66.70;302.25;16;92;50.00;208.00;
41.6370;-67.69;304.60;18;94;49.00;209.00;
41.6385;-68.66;306.90;20;95;48.00;210.00;
41.6400;-69.59;309.16;22;96;48.00;210.00;
41.6415;-70.51;311.37;24;98;47.00;212.00;
41.6430;-71.40;313.55;25;99;46.00;212.00;
41.6445;-72.28;315.70;28;101;45.00;213.00;
41.6460;-73.15;317.83;30;103;44.00;213.00;
41.6475;-74.01;319.94;32;104;43.00;214.00;
41.6490;-74.86;322.03;34;106;41.00;214.00;
41.6505;-75.70;324.12;36;108;39.00;215.00;
41.6520;-76.55;326.20;38;110;38.00;215.00;
41.6535;-77.39;328.28;40;112;37.00;215.00;
41.6550;-78.24;330.37;42;114;36.00;216.00;
41.6565;-79.09;332.46;44;115;35.00;216.00;
41.6580;-79.94;334.56;46;117;34.00;216.00;
41.6595;-80.80;336.67;47;120;33.00;216.00;
41.6610;-81.67;338.80;49;122;32.00;215.00;
41.6625;-82.55;340.94;51;124;31.00;215.00;
41.6640;-83.44;343.10;52;126;31.00;215.00;
41.6655;-84.33;345.27;53;128;31.00;216.00;
41.6670;-85.24;347.46;55;131;30.00;216.00;
41.6685;-86.15;349.67;56;133;30.00;215.00;
41.6700;-87.07;351.90;57;135;30.00;215.00;
41.6715;-88.01;354.14;59;138;29.00;214.00;
41.6730;-88.95;356.40;60;141;29.00;215.00;
41.6745;-89.90;358.67;61;143;28.00;214.00;
41.6760;-90.86;360.96;63;146;27.00;214.00;
41.6775;-91.82;363.26;64;148;27.00;213.00;
41.6790;-92.79;365.58;65;151;26.00;214.00;
41.6805;-93.77;367.90;67;154;26.00;213.00;
41.6820;-94.75;370.23;69;157;26.00;212.00;
41.6835;-95.74;372.57;70;160;25.00;212.00;
41.6850;-96.72;374.91;72;163;24.00;211.00;
41.6865;-97.71;377.26;73;166;24.00;210.00;
41.6880;-98.70;379.61;75;169;23.00;210.00;
41.6895;-99.69;381.95;76;172;23.00;209.00;
41.6910;-100.67;384.29;78;175;22.00;208.00;
41.6925;-101.65;386.63;79;178;22.00;208.00;
41.6940;-102.63;388.96;81;182;21.00;206.00;
41.6955;-103.60;391.28;82;185;21.00;205.00;
41.6970;-104.57;393.59;84;188;20.00;205.00;
41.6985;-105.53;395.89;85;191;20.00;204.00;
41.7000;-106.47;398.17;87;195;19.00;202.00;
41.7015;-107.41;400.43;88;198;19.00;202.00;
41.7030;-108.34;402.68;89;202;19.00;200.00;
41.7045;-109.26;404.91;91;206;18.00;198.00;
41.7060;-110.17;407.12;92;210;18.00;196.00;
41.7075;-111.07;409.30;94;214;17.00;196.00;
41.7090;-111.95;411.47;95;217;17.00;194.00;
41.7105;-112.82;413.62;96;221;15.00;192.00;
41.7120;-113.68;415.74;98;225;15.00;190.00;
41.7135;-114.53;417.84;99;229;15.00;189.00;
41.7150;-115.36;419.91;100;233;15.00;187.00;
41.7165;-116.18;421.97;101;236;15.00;185.00;
41.7180;-116.99;424.00;102;240;15.00;183.00;
41.7195;-117.78;426.01;103;244;14.00;182.00;
41.7210;-118.56;428.00;104;248;14.00;180.00;
41.7225;-119.33;429.97;105;252;14.00;178.00;
41.7240;-120.09;431.92;106;256;14.00;175.00;
41.7255;-120.84;433.85;107;260;14.00;173.00;
41.7270;-121.58;435.75;108;264;13.00;171.00;
41.7285;-122.30;437.64;109;269;13.00;169.00;
41.7300;-123.02;439.52;110;273;13.00;167.00;
41.7315;-123.73;441.37;111;277;13.00;165.00;
41.7330;-124.42;443.22;112;281;12.00;162.00;
41.7345;-125.11;445.04;113;286;12.00;160.00;
41.7360;-125.79;446.86;114;290;12.00;157.00;
41.7375;-126.47;448.66;115;295;10.00;154.00;
41.7390;-127.14;450.45;116;299;10.00;152.00;
41.7405;-127.80;452.23;117;304;10.00;149.00;
41.7420;-128.45;454.00;118;308;10.00;147.00;
41.7435;-129.10;455.76;119;312;10.00;144.00;
41.7450;-129.75;457.52;120;316;10.00;141.00;
41.7465;-130.39;459.27;120;321;9.00;139.00;
41.7480;-131.03;461.01;121;325;9.00;136.00;
41.7495;-131.67;462.75;122;330;10.00;134.00;
41.7510;-132.30;464.49;123;335;9.00;130.00;
41.7525;-132.93;466.22;123;339;9.00;128.00;
41.7540;-133.56;467.95;124;344;8.00;125.00;
41.7555;-134.19;469.68;125;348;8.00;121.00;
41.7570;-134.81;471.41;126;353;9.00;119.00;
41.7585;-135.44;473.14;126;357;8.00;116.00;
41.7600;-136.06;474.87;127;362;8.00;114.00;
41.7615;-136.69;476.59;128;367;9.00;110.00;
41.7630;-137.31;478.32;128;371;8.00;107.00;
41.7645;-137.93;480.05;129;376;8.00;105.00;
41.7660;-138.55;481.77;130;380;8.00;103.00;
41.7675;-139.17;483.50;130;384;8.00;99.00;
41.7690;-139.79;485.23;131;388;8.00;98.00;
41.7705;-140.41;486.96;132;392;8.00;96.00;
41.7720;-141.03;488.69;133;395;8.00;93.00;
41.7735;-141.65;490.42;134;399;8.00;91.00;
41.7750;-142.26;492.14;134;402;7.00;90.00;
41.7765;-142.87;493.87;135;406;7.00;88.00;
41.7780;-143.49;495.60;136;409;6.00;86.00;
41.7795;-144.10;497.32;137;412;7.00;85.00;
41.7810;-144.71;499.05;138;416;7.00;83.00;
41.7825;-145.31;500.77;138;419;6.00;82.00;
41.7840;-145.92;502.49;139;422;6.00;80.00;
41.7855;-146.52;504.21;140;426;6.00;78.00;
41.7870;-147.12;505.93;141;429;6.00;77.00;
41.7885;-147.71;507.64;141;432;6.00;75.00;
41.7900;-148.30;509.35;142;435;5.00;74.00;
41.7915;-148.89;511.05;143;438;6.00;72.00;
41.7930;-149.48;512.75;144;442;5.00;71.00;
41.7945;-150.06;514.45;144;445;5.00;68.00;
41.7960;-150.63;516.14;145;449;5.00;67.00;
41.7975;-151.21;517.82;146;452;5.00;66.00;
41.7990;-151.78;519.50;146;455;5.00;64.00;
41.8005;-152.34;521.18;147;458;4.00;63.00;
41.8020;-152.90;522.85;148;461;5.00;62.00;
41.8035;-153.45;524.51;148;463;4.00;60.00;
41.8050;-154.00;526.17;149;466;5.00;59.00;
41.8065;-154.55;527.81;149;469;5.00;58.00;
41.8080;-155.09;529.46;150;472;4.00;57.00;
41.8095;-155.62;531.09;151;475;5.00;56.00;
41.8110;-156.15;532.72;151;478;4.00;55.00;
41.8125;-156.68;534.34;152;480;4.00;53.00;
41.8140;-157.20;535.96;153;483;4.00;52.00;
41.8155;-157.71;537.57;153;486;4.00;51.00;
41.8170;-158.22;539.17;154;489;3.00;50.00;
41.8185;-158.73;540.76;155;491;4.00;49.00;
41.8200;-159.23;542.35;155;494;3.00;47.00;
41.8215;-159.73;543.94;156;497;4.00;47.00;
41.8230;-160.22;545.51;156;499;3.00;45.00;
41.8245;-160.71;547.08;157;502;4.00;45.00;
41.8260;-161.19;548.65;157;505;3.00;44.00;
41.8275;-161.68;550.21;158;507;3.00;42.00;
41.8290;-162.15;551.76;158;510;3.00;42.00;
41.8305;-162.63;553.31;159;512;3.00;40.00;
41.8320;-163.10;554.85;160;514;3.00;40.00;
41.8335;-163.56;556.39;160;517;3.00;39.00;
41.8350;-164.03;557.92;161;519;3.00;39.00;
41.8365;-164.49;559.45;161;521;3.00;37.00;
41.8380;-164.95;560.97;162;523;3.00;37.00;
41.8395;-165.40;562.49;162;525;2.00;36.00;
41.8410;-165.85;564.01;163;528;3.00;36.00;
41.8425;-166.30;565.52;163;530;2.00;36.00;
41.8440;-166.75;567.03;164;532;3.00;34.00;
41.8455;-167.19;568.54;164;534;2.00;34.00;
41.8470;-167.64;570.05;165;536;3.00;33.00;
41.8485;-168.07;571.55;165;538;2.00;33.00;
41.8500;-168.51;573.04;166;540;3.00;32.00;
41.8515;-168.94;574.54;166;543;2.00;32.00;
41.8530;-169.38;576.03;167;545;2.00;30.00;
41.8545;-169.80;577.53;167;547;2.00;30.00;
41.8560;-170.23;579.02;168;549;2.00;29.00;
41.8575;-170.65;580.50;168;552;2.00;29.00;
41.8590;-171.07;581.99;168;554;2.00;28.00;
41.8605;-171.49;583.47;169;556;2.00;26.00;
41.8620;-171.90;584.95;169;558;2.00;26.00;
41.8635;-172.31;586.43;170;560;1.00;25.00;
41.8650;-172.72;587.91;170;562;2.00;25.00;
41.8665;-173.12;589.39;171;564;2.00;24.00;
41.8680;-173.52;590.86;171;566;2.00;24.00;
41.8695;-173.91;592.33;171;567;2.00;24.00;
41.8710;-174.30;593.80;172;569;2.00;24.00;
41.8725;-174.69;595.27;172;571;2.00;23.00;
41.8740;-175.07;596.73;173;573;2.00;23.00;
41.8755;-175.45;598.20;173;575;2.00;22.00;
41.8770;-175.82;599.66;173;576;2.00;23.00;
41.8785;-176.19;601.12;174;578;1.00;22.00;
41.8800;-176.55;602.57;174;580;2.00;22.00;
41.8815;-176.91;604.02;175;582;2.00;21.00;
41.8830;-177.26;605.47;175;584;1.00;21.00;
41.8845;-177.61;606.91;176;586;2.00;20.00;
41.8860;-177.96;608.35;176;588;1.00;19.00;
41.8875;-178.30;609.79;176;590;1.00;19.00;
41.8890;-178.64;611.22;177;592;2.00;18.00;
41.8905;-178.97;612.64;177;594;1.00;18.00;
41.8920;-179.30;614.06;177;596;1.00;17.00;
41.8935;-179.63;615.47;178;597;1.00;18.00;
41.8950;-179.95;616.88;178;599;1.00;17.00;
41.8965;-180.28;618.28;178;601;1.00;16.00;
41.8980;-180.60;619.67;179;603;1.00;16.00;
41.8995;-180.92;621.06;179;604;1.00;16.00;
41.9010;-181.24;622.43;179;606;1.00;16.00;
41.9025;-181.57;623.80;180;607;2.00;16.00;
41.9040;-181.89;625.16;180;609;1.00;15.00;
41.9055;-182.22;626.51;180;610;1.00;15.00;
41.9070;-182.55;627.84;181;612;2.00;15.00;
41.9085;-182.89;629.17;181;614;1.00;14.00;
41.9100;-183.23;630.48;181;615;1.00;15.00;
41.9115;-183.58;631.78;182;617;2.00;14.00;
41.9130;-183.94;633.07;182;619;1.00;13.00;
41.9145;-184.31;634.34;182;620;1.00;14.00;
41.9160;-184.68;635.60;183;622;1.00;13.00;
41.9175;-185.08;636.84;183;624;1.00;12.00;
41.9190;-185.48;638.07;184;625;1.00;12.00;
41.9205;-185.90;639.28;184;627;1.00;12.00;
41.9220;-186.33;640.47;185;628;1.00;12.00;
41.9235;-186.79;641.65;185;630;1.00;11.00;
41.9250;-187.26;642.80;185;631;1.00;11.00;
41.9265;-187.75;643.94;186;633;1.00;10.00;
41.9280;-188.26;645.05;186;634;1.00;10.00;
41.9295;-188.79;646.15;187;636;2.00;10.00;
41.9310;-189.35;647.22;187;637;1.00;10.00;
41.9325;-189.94;648.28;188;638;2.00;10.00;
41.9340;-190.54;649.31;188;639;1.00;9.00;
41.9355;-191.18;650.31;189;641;2.00;9.00;
41.9370;-191.84;651.30;189;642;2.00;9.00;
41.9385;-192.53;652.26;190;643;2.00;9.00;
41.9400;-193.25;653.20;190;644;2.00;9.00;
41.9415;-194.00;654.12;191;645;3.00;9.00;
41.9430;-194.78;655.01;192;646;3.00;8.00;
41.9445;-195.59;655.88;192;647;2.00;8.00;
41.9460;-196.43;656.72;193;648;2.00;7.00;
41.9475;-197.31;657.54;194;649;2.00;7.00;
41.9490;-198.21;658.33;195;650;2.00;7.00;
41.9505;-199.15;659.11;196;651;2.00;7.00;
41.9520;-200.12;659.85;197;652;2.00;8.00;
41.9535;-201.12;660.58;198;653;2.00;7.00;
41.9550;-202.15;661.28;199;654;2.00;7.00;
41.9565;-203.21;661.96;200;655;2.00;7.00;
41.9580;-204.30;662.61;201;656;2.00;6.00;
41.9595;-205.42;663.25;202;656;2.00;6.00;
41.9610;-206.56;663.86;203;657;2.00;6.00;
41.9625;-207.74;664.46;204;658;2.00;6.00;
41.9640;-208.94;665.03;205;658;2.00;6.00;
41.9655;-210.16;665.58;206;659;2.00;6.00;
41.9670;-211.41;666.12;208;660;3.00;6.00;
41.9685;-212.68;666.64;209;660;3.00;6.00;
41.9700;-213.97;667.14;210;661;3.00;5.00;
41.9715;-215.28;667.62;211;662;3.00;6.00;
41.9730;-216.61;668.10;213;663;3.00;5.00;
41.9745;-217.96;668.55;214;663;3.00;5.00;
41.9760;-219.32;668.99;215;664;3.00;4.00;
41.9775;-220.69;669.42;217;664;3.00;4.00;
41.9790;-222.08;669.84;218;665;3.00;4.00;
41.9805;-223.48;670.25;220;665;3.00;4.00;
41.9820;-224.89;670.65;221;666;3.00;4.00;
41.9835;-226.30;671.04;223;666;2.00;4.00;
41.9850;-227.72;671.42;224;667;3.00;5.00;
41.9865;-229.15;671.79;226;667;2.00;4.00;
41.9880;-230.58;672.16;227;667;3.00;4.00;
41.9895;-232.01;672.52;229;668;2.00;4.00;
41.9910;-233.44;672.88;230;668;2.00;4.00;
41.9925;-234.87;673.23;232;669;2.00;4.00;
41.9940;-236.30;673.58;233;669;2.00;4.00;
41.9955;-237.73;673.92;235;669;2.00;4.00;
41.9970;-239.15;674.27;236;670;2.00;3.00;
41.9985;-240.57;674.61;238;670;2.00;4.00;
42.0000;-241.98;674.95;239;670;2.00;4.00;
42.0015;-243.39;675.29;241;671;1.00;3.00;
42.0030;-244.78;675.63;242;671;2.00;4.00;
42.0045;-246.17;675.96;243;672;2.00;4.00;
42.0060;-247.56;676.30;245;672;2.00;3.00;
42.0075;-248.93;676.64;246;672;2.00;4.00;
42.0090;-250.30;676.98;248;673;1.00;3.00;
42.0105;-251.65;677.32;249;673;2.00;3.00;
42.0120;-253.00;677.66;250;674;1.00;4.00;
42.0135;-254.33;678.00;252;674;1.00;3.00;
42.0150;-255.66;678.34;253;675;2.00;3.00;
42.0165;-256.98;678.68;254;675;1.00;3.00;
42.0180;-258.29;679.02;256;675;1.00;3.00;
42.0195;-259.60;679.36;257;676;2.00;4.00;
42.0210;-260.89;679.70;258;676;2.00;3.00;
42.0225;-262.18;680.04;260;676;1.00;3.00;
42.0240;-263.46;680.38;261;677;2.00;3.00;
42.0255;-264.73;680.72;262;677;2.00;3.00;
42.0270;-265.99;681.05;264;678;1.00;2.00;
42.0285;-267.25;681.39;265;678;1.00;3.00;
42.0300;-268.51;681.72;266;679;1.00;3.00;
42.0315;-269.75;682.05;268;679;1.00;2.00;
42.0330;-271.00;682.38;269;679;1.00;3.00;
42.0345;-272.24;682.70;270;680;1.00;2.00;
42.0360;-273.48;683.02;271;680;1.00;2.00;
42.0375;-274.71;683.34;272;680;1.00;3.00;
42.0390;-275.94;683.66;274;681;1.00;2.00;
42.0405;-277.17;683.97;275;681;1.00;2.00;
42.0420;-278.40;684.27;276;681;1.00;2.00;
42.0435;-279.63;684.57;277;682;1.00;2.00;
42.0450;-280.86;684.86;279;682;1.00;2.00;
42.0465;-282.09;685.15;280;682;1.00;2.00;
42.0480;-283.32;685.44;281;683;2.00;3.00;
42.0495;-284.55;685.71;282;683;1.00;2.00;
42.0510;-285.78;685.98;283;683;1.00;2.00;
42.0525;-287.01;686.25;285;683;1.00;2.00;
42.0540;-288.25;686.50;287;684;1.00;2.00;
42.0555;-289.49;686.75;288;684;1.00;2.00;
42.0570;-290.72;687.00;289;684;1.00;2.00;
42.0585;-291.97;687.24;290;685;0.00;1.00;
42.0600;-293.21;687.47;291;685;0.00;2.00;
42.0615;-294.46;687.69;293;685;1.00;2.00;
42.0630;-295.71;687.90;294;686;1.00;2.00;
42.0645;-296.96;688.11;295;686;1.00;1.00;
42.0660;-298.21;688.31;296;686;1.00;2.00;
42.0675;-299.47;688.51;297;686;2.00;2.00;
42.0690;-300.73;688.70;298;687;2.00;2.00;
42.0705;-301.99;688.88;299;687;1.00;1.00;
42.0720;-303.25;689.05;301;687;1.00;1.00;
42.0735;-304.51;689.22;302;687;2.00;2.00;
42.0750;-305.77;689.38;303;688;2.00;2.00;
42.0765;-307.04;689.53;305;688;1.00;1.00;
42.0780;-308.31;689.68;306;688;2.00;1.00;
42.0795;-309.57;689.82;307;688;2.00;1.00;
42.0810;-310.84;689.96;308;688;1.00;1.00;
42.0825;-312.11;690.09;310;689;1.00;1.00;
42.0840;-313.37;690.21;311;689;2.00;1.00;
42.0855;-314.64;690.33;312;689;1.00;1.00;
42.0870;-315.91;690.44;314;689;1.00;1.00;
42.0885;-317.17;690.55;315;689;1.00;1.00;
42.0900;-318.43;690.65;316;689;1.00;1.00;
42.0915;-319.69;690.75;317;689;1.00;1.00;
42.0930;-320.95;690.84;319;689;1.00;1.00;
42.0945;-322.21;690.93;320;689;1.00;1.00;
42.0960;-323.47;691.01;321;689;2.00;1.00;
42.0975;-324.72;691.09;322;689;1.00;2.00;
42.0990;-325.97;691.16;324;690;1.00;2.00;
42.1005;-327.21;691.23;325;690;1.00;1.00;
42.1020;-328.46;691.29;326;690;2.00;1.00;
42.1035;-329.70;691.35;328;690;1.00;1.00;
42.1050;-330.93;691.41;329;690;1.00;1.00;
42.1065;-332.17;691.46;330;691;1.00;0.00;
42.1080;-333.40;691.51;332;691;1.00;0.00;
42.1095;-334.62;691.55;333;691;1.00;0.00;
42.1110;-335.84;691.59;334;691;1.00;0.00;
42.1125;-337.06;691.63;335;691;1.00;0.00;
42.1140;-338.27;691.66;336;691;1.00;0.00;
42.1155;-339.48;691.69;338;691;1.00;0.00;
42.1170;-340.69;691.71;339;691;1.00;0.00;
42.1185;-341.89;691.73;340;690;1.00;0.00;
42.1200;-343.09;691.74;341;690;0.00;1.00;
42.1215;-344.29;691.75;342;690;1.00;1.00;
42.1230;-345.48;691.76;344;690;1.00;1.00;
42.1245;-346.66;691.76;345;690;1.00;1.00;
42.1260;-347.85;691.76;346;690;1.00;1.00;
42.1275;-349.03;691.75;347;690;0.00;1.00;
42.1290;-350.20;691.74;349;690;1.00;1.00;
42.1305;-351.38;691.72;350;691;1.00;0.00;
42.1320;-352.54;691.70;351;691;1.00;0.00;
42.1335;-353.71;691.68;352;691;1.00;0.00;
42.1350;-354.87;691.65;353;691;0.00;0.00;
42.1365;-356.03;691.61;355;691;0.00;0.00;
42.1380;-357.19;691.58;356;691;1.00;0.00;
42.1395;-358.34;691.53;357;691;1.00;0.00;
42.1410;-359.49;691.48;358;691;1.00;0.00;
42.1425;-360.64;691.43;359;691;1.00;0.00;
42.1440;-361.78;691.37;360;691;1.00;0.00;
42.1455;-362.92;691.31;361;691;0.00;0.00;
42.1470;-364.06;691.24;363;691;0.00;0.00;
42.1485;-365.19;691.16;364;691;1.00;0.00;
42.1500;-366.33;691.08;365;691;1.00;0.00;
42.1515;-367.46;691.00;366;691;1.00;0.00;
42.1530;-368.59;690.91;367;691;1.00;-1.00;
42.1545;-369.71;690.81;368;691;1.00;-1.00;
42.1560;-370.83;690.71;369;691;0.00;-1.00;
